,datetime,open,close,high,low,volume
0,2015-01-05,9.93,10.91,10.91,9.93,135717
1,2015-01-06,10.8,10.6,10.85,10.47,80613
2,2015-01-07,10.45,10.58,10.72,10.44,41279
3,2015-01-08,10.57,10.61,10.87,10.52,44907
4,2015-01-09,10.5,10.58,10.63,10.45,33811
5,2015-01-12,10.58,10.35,10.69,10.31,32108
6,2015-01-13,10.34,10.44,10.48,10.34,17282
7,2015-01-14,10.44,10.72,10.76,10.4,32959
8,2015-01-15,10.71,10.72,10.77,10.63,17920
9,2015-01-16,10.75,10.66,10.84,10.59,24357
10,2015-01-19,10.5,10.14,10.59,9.9,41166
11,2015-01-20,10.15,10.36,10.41,10.14,25426
12,2015-01-21,10.38,10.67,10.68,10.38,31707
13,2015-01-22,10.67,10.84,10.88,10.62,39316
14,2015-01-23,10.88,10.75,10.98,10.7,32205
15,2015-01-26,10.75,11.04,11.08,10.66,40394
16,2015-01-27,10.96,11.03,11.1,10.79,36724
17,2015-01-28,11.0,10.96,11.08,10.85,28695
18,2015-01-29,10.83,10.88,11.0,10.56,37936
19,2015-01-30,10.88,10.81,11.05,10.74,28397
20,2015-02-02,10.79,10.65,10.81,10.6,18983
21,2015-02-03,10.68,10.87,10.91,10.68,29646
22,2015-02-04,10.9,10.81,11.03,10.8,21828
23,2015-02-05,10.92,10.6,10.99,10.55,25127
24,2015-02-06,10.6,10.3,10.68,10.21,22006
25,2015-02-09,10.31,10.43,10.56,10.22,22667
26,2015-02-10,10.49,10.53,10.56,10.4,21989
27,2015-02-11,10.43,10.53,10.6,10.4,17450
28,2015-02-12,10.54,10.47,10.58,10.4,28773
29,2015-02-13,10.45,10.7,10.75,10.44,34161
30,2015-02-16,10.75,10.86,10.92,10.67,29842
31,2015-02-17,10.88,10.92,10.98,10.8,24548
32,2015-02-25,10.93,10.9,10.99,10.82,22331
33,2015-02-26,10.89,11.09,11.1,10.85,25797
34,2015-02-27,11.09,11.06,11.15,10.99,26973
35,2015-03-02,11.1,11.17,11.23,11.01,36829
36,2015-03-03,11.13,11.22,11.33,11.06,39847
37,2015-03-04,11.26,11.33,11.34,11.15,50665
38,2015-03-05,11.35,11.28,11.36,11.1,36860
39,2015-03-06,11.28,11.44,11.47,11.25,44795
40,2015-03-09,11.44,11.36,11.45,11.17,46963
41,2015-03-10,11.35,11.37,11.45,11.27,46603
42,2015-03-11,11.39,11.45,11.47,11.31,45222
43,2015-03-12,11.46,11.52,11.7,11.46,55743
