,datetime,open,close,high,low,volume
0,2015-01-05,11.67,12.25,12.32,11.45,374084
1,2015-01-06,12.11,12.12,12.25,11.9,249038
2,2015-01-07,12.1,11.98,12.48,11.85,243514
3,2015-01-08,11.9,12.02,12.4,11.62,249380
4,2015-01-09,11.9,11.87,12.32,11.8,284384
5,2015-01-12,11.7,11.51,11.99,11.4,184875
6,2015-01-13,11.53,11.18,11.76,11.1,186534
7,2015-01-14,11.18,10.87,11.26,10.75,208103
8,2015-01-15,10.85,11.08,11.09,10.83,159666
9,2015-01-16,11.08,11.11,11.15,10.91,149462
10,2015-01-19,10.5,10.35,11.06,10.06,178493
11,2015-01-20,10.35,10.86,10.88,10.32,198960
12,2015-01-21,10.87,11.06,11.08,10.77,166791
13,2015-01-22,11.09,11.06,11.09,10.93,124138
14,2015-01-23,11.05,10.84,11.12,10.8,137008
15,2015-01-26,10.82,11.01,11.03,10.68,131792
16,2015-01-27,11.0,10.99,11.1,10.82,139865
17,2015-01-28,10.96,10.88,11.05,10.82,97080
18,2015-01-29,10.8,10.96,11.17,10.75,140914
19,2015-01-30,10.98,11.05,11.15,10.93,165409
20,2015-02-02,10.87,10.65,11.02,10.61,119547
21,2015-02-03,10.65,10.7,10.79,10.42,131448
22,2015-02-04,10.65,10.53,10.78,10.51,92069
23,2015-02-05,10.65,10.26,10.7,10.25,111963
24,2015-02-06,10.25,9.89,10.32,9.81,122018
25,2015-02-09,9.91,10.09,10.17,9.91,74154
26,2015-02-10,10.11,10.23,10.31,10.11,67136
27,2015-02-11,10.19,10.21,10.26,10.03,85851
28,2015-02-12,10.2,10.11,10.21,9.93,105898
29,2015-02-13,10.14,10.18,10.39,10.1,160614
30,2015-02-16,10.2,10.32,10.32,10.13,141279
31,2015-02-17,10.35,10.13,10.37,10.01,215131
32,2015-02-25,10.13,10.0,10.15,9.95,118166
33,2015-02-26,10.0,10.23,10.24,9.99,119562
34,2015-02-27,10.25,10.35,10.43,10.23,193339
35,2015-03-02,10.39,10.48,10.49,10.27,182868
36,2015-03-03,10.45,10.26,10.45,10.24,160374
37,2015-03-04,10.28,10.62,10.68,10.25,256733
38,2015-03-05,10.53,10.7,10.74,10.47,207891
39,2015-03-06,10.69,10.56,10.77,10.52,121214
40,2015-03-09,10.52,10.6,10.64,10.36,103814
41,2015-03-10,10.61,10.53,10.68,10.51,118359
42,2015-03-11,10.53,10.54,10.75,10.49,129876
43,2015-03-12,10.54,10.64,10.73,10.43,182219
44,2015-03-13,10.65,10.71,10.75,10.55,162003
45,2015-03-16,10.81,10.88,10.92,10.72,240873
46,2015-03-17,10.91,11.08,11.27,10.83,347773
47,2015-03-18,11.1,11.34,11.37,10.99,297928
48,2015-03-19,11.35,11.24,11.36,11.11,252918
49,2015-03-20,11.24,11.63,11.7,11.17,386873
50,2015-03-23,11.79,11.7,11.83,11.5,365972
51,2015-03-24,11.68,11.43,11.68,11.11,404969
52,2015-03-25,11.41,11.62,11.68,11.38,385980
53,2015-03-26,11.57,11.95,12.2,11.45,427953
54,2015-03-27,11.9,11.82,11.96,11.72,227481
55,2015-03-30,11.83,11.9,11.94,11.78,233257
56,2015-03-31,11.94,11.66,11.98,11.61,266580
57,2015-04-01,11.61,11.93,11.97,11.6,255185
58,2015-04-02,11.96,12.05,12.2,11.9,312145
