,datetime,open,close,high,low,volume
0,2023-06-27,21.0,23.11,23.58,18.01,513311
1,2023-06-28,20.96,20.88,21.89,19.02,409458
2,2023-06-29,20.85,22.3,25.44,20.85,420287
3,2023-06-30,21.97,23.22,23.93,21.68,358018
4,2023-07-03,23.58,24.7,25.19,22.63,295701
5,2023-07-04,24.7,24.0,28.09,24.0,317320
6,2023-07-05,24.0,22.3,24.4,22.18,266178
7,2023-07-06,22.08,24.5,24.86,21.58,279574
8,2023-07-07,24.5,23.93,25.51,23.38,241735
9,2023-07-10,23.64,23.1,24.55,22.77,159314
10,2023-07-11,23.27,26.18,26.48,23.25,250782
11,2023-07-12,25.67,25.02,26.66,24.81,196965
12,2023-07-13,25.72,26.2,28.41,25.4,237463
13,2023-07-14,26.29,24.6,26.42,24.47,183081
14,2023-07-17,24.69,22.83,24.7,22.51,162298
15,2023-07-18,22.65,21.6,23.3,21.42,145201
16,2023-07-19,22.0,22.17,22.7,21.6,151540
17,2023-07-20,22.18,21.16,22.29,20.91,127198
18,2023-07-21,21.28,20.6,21.5,20.39,102648
19,2023-07-24,20.4,20.55,21.05,20.15,64806
20,2023-07-25,20.9,20.75,21.1,20.51,74699
21,2023-07-26,20.6,19.69,20.69,19.67,83475
22,2023-07-27,19.73,20.26,21.38,19.63,140557
23,2023-07-28,20.1,19.75,20.15,19.31,87290
24,2023-07-31,19.74,20.21,20.3,19.62,66044
25,2023-08-01,20.01,20.77,21.3,19.71,103941
26,2023-08-02,20.5,20.67,21.19,20.21,66463
27,2023-08-03,20.39,20.94,21.2,20.32,72886
28,2023-08-04,20.94,21.66,22.55,20.78,137718
29,2023-08-07,22.1,21.98,22.68,21.5,126573
30,2023-08-08,21.4,21.4,22.05,21.0,82397
31,2023-08-09,21.35,20.58,21.66,20.18,88896
32,2023-08-10,20.31,20.72,21.22,20.3,52593
33,2023-08-11,20.55,20.1,20.87,20.1,41110
34,2023-08-14,19.95,20.77,20.77,19.91,52749
35,2023-08-15,21.08,20.67,21.9,20.49,99198
36,2023-08-16,20.48,20.52,21.27,20.41,78126
37,2023-08-17,20.21,21.43,21.6,19.81,100785
38,2023-08-18,22.5,21.86,24.0,21.86,155707
39,2023-08-21,21.79,22.28,22.58,21.4,102366
40,2023-08-22,22.5,21.94,22.7,20.89,91869
41,2023-08-23,21.5,19.9,21.66,19.8,77152
42,2023-08-24,20.0,19.93,20.6,19.5,55126
43,2023-08-25,19.5,17.46,19.5,17.0,92166
44,2023-08-28,19.0,20.92,20.95,18.62,202894
45,2023-08-29,20.12,22.59,22.9,19.83,202800
46,2023-08-30,24.0,23.74,24.83,23.11,145882
47,2023-08-31,24.05,23.95,24.65,23.61,104834
48,2023-09-01,23.98,23.07,24.13,23.07,57820
49,2023-09-04,23.2,23.81,24.27,23.04,71934
50,2023-09-05,23.84,24.2,24.86,23.51,88881
51,2023-09-06,24.03,24.1,24.26,23.34,57225
52,2023-09-07,24.0,23.54,24.4,23.16,51024
53,2023-09-08,23.39,25.16,26.43,23.39,81831
54,2023-09-11,25.15,24.51,25.37,24.35,64811
55,2023-09-12,24.47,24.07,24.77,23.6,47822
56,2023-09-13,24.01,22.81,24.07,22.35,46865
