,datetime,open,close,high,low,volume
0,2015-01-05,10.7,11.23,11.3,10.54,105617
1,2015-01-06,11.11,11.43,11.49,11.07,89158
2,2015-01-07,11.37,11.36,11.46,11.22,41427
3,2015-01-08,11.38,11.45,11.67,11.28,86956
4,2015-01-09,11.45,11.46,11.8,11.4,136442
5,2015-01-12,11.34,11.68,11.76,11.31,78012
6,2015-01-13,11.72,11.8,11.89,11.61,76328
7,2015-01-14,11.83,11.77,12.05,11.74,93432
8,2015-01-15,11.75,11.75,11.93,11.7,45202
9,2015-01-16,11.77,12.04,12.07,11.73,86580
10,2015-01-19,11.79,11.76,12.38,11.51,119466
11,2015-01-20,11.8,12.43,12.48,11.73,127195
12,2015-01-21,12.37,12.56,12.93,12.37,143626
13,2015-01-22,12.58,12.73,12.79,12.48,81785
14,2015-01-23,12.75,12.5,12.78,12.43,65899
15,2015-01-26,12.45,12.58,12.62,12.16,99544
16,2015-01-27,12.49,12.71,12.73,12.29,95749
17,2015-01-28,12.6,12.57,12.97,12.55,84527
18,2015-01-29,12.45,12.65,12.7,12.24,65525
19,2015-01-30,12.55,12.5,12.93,12.42,67971
20,2015-02-02,12.32,12.66,12.7,12.26,68951
21,2015-02-03,12.66,12.79,12.85,12.5,68025
22,2015-02-04,12.77,12.5,12.89,12.45,64297
23,2015-02-05,12.6,12.42,12.7,12.37,66006
24,2015-02-06,12.42,12.08,12.44,12.0,68644
25,2015-02-09,12.0,12.07,12.2,12.0,25747
26,2015-02-10,12.12,12.21,12.26,12.07,28609
27,2015-02-11,12.28,12.54,12.64,12.2,45984
28,2015-02-12,12.55,12.58,12.64,12.45,30185
29,2015-02-13,12.64,12.56,12.76,12.51,63720
30,2015-02-16,12.53,12.65,12.68,12.49,56390
31,2015-02-17,12.66,12.8,12.9,12.53,87435
32,2015-02-25,12.79,12.69,12.8,12.6,41079
33,2015-02-26,12.61,12.71,12.74,12.49,60709
34,2015-02-27,12.69,13.32,13.4,12.63,151891
35,2015-03-02,13.38,13.32,13.4,13.16,84893
36,2015-03-03,13.26,13.1,13.47,13.09,93163
37,2015-03-04,13.1,13.17,13.19,13.0,115416
38,2015-03-05,13.16,13.39,13.46,13.1,85380
39,2015-03-06,13.41,13.23,13.56,13.06,91422
40,2015-03-09,13.17,13.64,13.79,13.14,84453
41,2015-03-10,13.63,13.9,13.98,13.55,93411
42,2015-03-11,13.88,13.81,14.04,13.74,71866
43,2015-03-12,13.85,13.79,13.92,13.5,98707
44,2015-03-13,13.8,13.73,14.19,13.56,149806
45,2015-03-16,13.8,14.07,14.13,13.74,111523
46,2015-03-17,14.11,13.99,14.17,13.8,155113
47,2015-03-18,13.78,13.92,13.94,13.6,215404
48,2015-03-19,13.9,13.79,13.94,13.65,136801
49,2015-03-20,13.8,13.85,13.9,13.72,121274
50,2015-03-23,13.95,14.26,14.38,13.92,209428
51,2015-03-24,14.34,14.28,14.51,13.88,185399
52,2015-03-25,14.3,14.18,14.33,14.0,151445
53,2015-03-26,14.18,14.39,14.47,14.05,142501
54,2015-03-27,14.44,14.28,14.63,14.24,106043
55,2015-03-30,14.28,14.31,14.4,14.2,153742
56,2015-03-31,14.37,14.01,14.44,13.98,230013
57,2015-04-01,14.01,14.22,14.28,13.93,143565
58,2015-04-02,14.27,14.55,14.6,14.17,196894
59,2015-04-03,14.46,14.98,15.05,14.38,219043
60,2015-04-07,15.04,15.24,15.51,15.04,224550
61,2015-04-08,15.25,14.87,15.33,14.76,197131
62,2015-04-09,14.85,14.55,14.85,14.19,145169
63,2015-04-10,14.39,14.8,14.85,14.35,120980
64,2015-04-13,14.9,15.45,15.49,14.88,202145
65,2015-04-14,15.32,15.82,16.09,15.2,219176
66,2015-04-15,15.89,14.97,15.89,14.8,167624
67,2015-04-16,14.71,15.1,15.29,14.55,146695
68,2015-04-17,15.24,15.05,15.38,14.91,156248
69,2015-04-20,15.0,14.44,15.05,14.4,190451
70,2015-04-21,14.51,14.99,15.0,14.51,182046
71,2015-04-22,15.1,15.59,15.67,15.09,223346
72,2015-04-23,15.62,15.35,15.69,15.18,237364
73,2015-04-24,15.1,15.15,15.38,14.84,154457
74,2015-04-27,15.15,15.33,15.37,14.98,191396
75,2015-04-28,15.21,14.69,15.33,14.6,169642
76,2015-04-29,14.65,14.86,14.94,14.53,92889
77,2015-04-30,14.79,14.86,15.04,14.79,95404
78,2015-05-04,14.92,14.9,14.96,14.62,84378
79,2015-05-05,14.84,15.12,15.17,14.43,252341
80,2015-05-06,15.12,15.24,15.77,15.0,348777
81,2015-05-07,15.07,14.42,15.33,14.41,158176
82,2015-05-08,14.67,14.85,14.85,14.5,120706
83,2015-05-11,14.93,15.54,15.65,14.93,255910
84,2015-05-12,15.5,15.91,15.96,15.27,302625
85,2015-05-13,15.8,15.85,16.46,15.62,288981
86,2015-05-14,15.85,16.38,16.75,15.71,245358
87,2015-05-15,16.35,15.83,16.35,15.7,178242
88,2015-05-18,15.66,16.37,16.46,15.54,188271
89,2015-05-19,16.4,16.67,16.7,16.1,191399
90,2015-05-20,16.69,16.55,17.38,16.33,275614
91,2015-05-21,16.44,16.85,16.99,16.35,195571
92,2015-05-22,16.99,17.16,17.25,16.6,285760
93,2015-05-25,17.34,17.67,17.67,17.0,270180
94,2015-05-26,17.46,18.28,18.48,17.32,293792
95,2015-05-27,18.28,19.73,20.11,17.62,398443
