datetime,datetime,open,close,high,low,volume
2015-05-19,2015-05-19,8.14,8.14,8.14,8.14,2384
2015-05-20,2015-05-20,8.95,8.95,8.95,8.95,721
2015-05-21,2015-05-21,9.85,9.85,9.85,9.85,516
2015-05-22,2015-05-22,10.84,10.84,10.84,10.84,1093
2015-05-25,2015-05-25,11.92,11.92,11.92,11.92,1388
2015-05-26,2015-05-26,13.11,13.11,13.11,13.11,1319
2015-05-27,2015-05-27,14.42,14.42,14.42,14.42,6919
2015-05-28,2015-05-28,15.86,15.86,15.86,15.86,18277
2015-05-29,2015-05-29,17.45,17.45,17.45,14.7,981225
2015-06-01,2015-06-01,17.3,16.58,17.3,16.31,588984
2015-06-02,2015-06-02,16.21,16.99,17.34,15.73,571309
2015-06-03,2015-06-03,16.71,16.08,16.71,15.86,329421
2015-06-04,2015-06-04,16.13,15.7,16.35,14.86,278043
2015-06-05,2015-06-05,16.08,16.22,16.5,15.71,319105
2015-06-08,2015-06-08,16.3,16.43,16.99,16.1,327623
2015-06-09,2015-06-09,16.5,15.86,16.58,15.45,228122
2015-06-10,2015-06-10,15.71,16.09,16.21,15.18,242711
2015-06-11,2015-06-11,16.06,16.41,16.93,15.98,314021
2015-06-12,2015-06-12,16.43,17.58,17.99,16.2,456377
2015-06-15,2015-06-15,17.5,16.79,17.98,16.77,342136
2015-06-16,2015-06-16,16.59,15.68,16.59,15.4,218922
2015-06-17,2015-06-17,15.98,16.19,16.34,15.5,173251
2015-06-18,2015-06-18,16.19,15.47,16.35,15.18,155783
2015-06-19,2015-06-19,14.99,13.92,15.08,13.92,217362
2015-06-23,2015-06-23,13.45,12.82,13.9,12.53,237167
2015-06-24,2015-06-24,13.13,13.15,13.34,12.74,199329
2015-06-25,2015-06-25,13.17,12.5,13.37,11.84,186981
2015-06-26,2015-06-26,11.95,11.25,11.95,11.25,184952
2015-06-29,2015-06-29,11.4,10.13,11.55,10.13,245747
2015-06-30,2015-06-30,9.99,10.81,10.87,9.12,330075
2015-07-01,2015-07-01,10.5,9.9,10.9,9.9,255382
2015-07-02,2015-07-02,10.1,8.91,10.24,8.91,229555
2015-07-03,2015-07-03,8.42,8.02,9.08,8.02,275369
2015-07-06,2015-07-06,8.82,7.4,8.82,7.22,307292
2015-07-13,2015-07-13,8.14,8.14,8.14,8.14,10861
2015-07-14,2015-07-14,8.95,8.95,8.95,8.95,10414
2015-07-15,2015-07-15,9.5,8.18,9.5,8.14,429368
2015-07-16,2015-07-16,7.65,8.35,8.8,7.5,249384
2015-07-17,2015-07-17,8.48,9.03,9.15,8.34,273830
2015-07-20,2015-07-20,9.06,9.28,9.35,8.8,374060
2015-07-21,2015-07-21,9.1,9.62,9.64,8.91,419473
2015-07-22,2015-07-22,9.64,9.74,9.92,9.29,413445
2015-07-23,2015-07-23,9.7,10.14,10.18,9.58,374787
2015-07-24,2015-07-24,10.13,9.84,10.44,9.7,410733
2015-07-27,2015-07-27,9.54,8.86,9.88,8.86,280811
2015-07-28,2015-07-28,8.1,8.14,8.75,7.97,362607
2015-07-29,2015-07-29,8.3,8.63,8.67,7.82,237853
2015-07-30,2015-07-30,8.65,8.76,9.04,8.46,297672
2015-07-31,2015-07-31,8.59,8.29,8.69,8.02,192519
2015-08-03,2015-08-03,8.34,7.55,8.34,7.46,257021
2015-08-04,2015-08-04,7.6,8.21,8.21,7.55,290395
2015-08-05,2015-08-05,8.06,8.01,8.3,7.89,244864
2015-08-14,2015-08-14,8.81,8.81,8.81,8.81,2629
2015-08-17,2015-08-17,9.69,9.69,9.69,9.69,5788
2015-08-18,2015-08-18,10.66,10.66,10.66,10.3,1090710
2015-08-19,2015-08-19,10.2,11.27,11.63,9.59,1056308
2015-08-20,2015-08-20,10.76,10.14,10.96,10.14,585744
2015-08-21,2015-08-21,9.61,9.13,9.8,9.13,403095
2015-08-24,2015-08-24,8.51,8.22,8.62,8.22,166099
2015-08-25,2015-08-25,7.4,7.4,7.6,7.4,257242
2015-08-26,2015-08-26,7.4,6.69,7.64,6.66,357204
2015-08-27,2015-08-27,7.0,7.06,7.18,6.41,299292
2015-08-28,2015-08-28,7.16,7.75,7.75,7.08,352641
2015-08-31,2015-08-31,7.7,7.15,7.7,7.14,268533
2015-09-01,2015-09-01,7.1,6.45,7.1,6.45,230563
2015-09-02,2015-09-02,6.01,6.03,6.79,6.01,182726
2015-09-07,2015-09-07,6.2,6.35,6.5,6.18,183448
2015-09-08,2015-09-08,6.38,6.77,6.85,6.21,155035
2015-09-09,2015-09-09,6.71,7.1,7.15,6.65,250367
2015-09-10,2015-09-10,6.98,6.85,7.1,6.82,157399
2015-09-11,2015-09-11,6.82,7.03,7.05,6.76,140486
2015-09-14,2015-09-14,7.1,6.33,7.22,6.33,227216
2015-09-15,2015-09-15,6.12,5.82,6.35,5.79,169255
