,datetime,open,close,high,low,volume
0,2021-09-14,62.26,78.37,112.99,62.26,90387
1,2021-09-15,70.0,71.68,82.0,69.3,58754
2,2021-09-16,67.5,63.99,71.5,63.68,56330
3,2021-09-17,62.32,58.12,63.4,57.75,45752
4,2021-09-22,56.2,55.79,59.38,55.55,32685
5,2021-09-23,56.0,55.38,56.59,53.9,35504
6,2021-09-24,54.91,51.2,54.94,51.19,30041
7,2021-09-27,51.52,49.32,52.27,49.24,21802
8,2021-09-28,49.61,50.71,51.58,48.5,21900
9,2021-09-29,49.9,47.28,49.9,47.28,20991
10,2021-09-30,47.99,48.36,48.98,47.2,14517
11,2021-10-08,49.0,48.95,50.87,48.92,14272
12,2021-10-11,48.82,48.8,49.79,48.52,10719
13,2021-10-12,48.61,49.89,50.58,48.61,17938
14,2021-10-13,49.49,51.58,51.58,48.87,22693
15,2021-10-14,51.01,50.57,51.49,50.08,13960
16,2021-10-15,50.01,51.15,51.15,49.04,15673
17,2021-10-18,50.87,49.96,50.88,49.58,11102
18,2021-10-19,49.47,48.65,49.92,48.64,12051
19,2021-10-20,48.25,48.61,49.18,47.8,10475
20,2021-10-21,48.16,47.5,48.95,47.47,10066
21,2021-10-22,47.49,46.07,47.6,46.06,10904
22,2021-10-25,46.22,45.27,46.48,45.21,10084
23,2021-10-26,43.8,43.66,44.7,43.5,14026
24,2021-10-27,43.65,42.7,43.65,42.38,10535
25,2021-10-28,42.73,43.63,46.54,42.73,16708
26,2021-10-29,43.2,42.51,43.35,42.44,11824
27,2021-11-01,42.08,43.12,43.13,41.4,10443
28,2021-11-02,43.42,41.73,43.42,41.66,11853
29,2021-11-03,41.76,43.02,43.7,41.76,11704
30,2021-11-04,42.58,43.3,43.48,42.51,10555
31,2021-11-05,42.97,43.34,43.75,42.85,10705
32,2021-11-08,43.03,43.96,44.31,42.88,10361
33,2021-11-09,43.81,48.87,49.19,43.81,39279
34,2021-11-10,49.66,58.64,58.64,49.2,65224
35,2021-11-11,61.22,56.21,66.28,56.07,82462
36,2021-11-12,54.81,62.34,65.35,54.81,70757
37,2021-11-15,61.0,62.01,65.33,58.7,62038
