datetime,datetime,open,close,high,low,volume
2015-01-05,2015-01-05,19.12,19.88,20.5,18.82,245799
2015-01-06,2015-01-06,19.6,19.61,19.87,19.03,109929
2015-01-07,2015-01-07,19.88,19.54,20.23,19.26,78000
2015-01-08,2015-01-08,19.53,20.15,20.62,19.25,144792
2015-01-09,2015-01-09,20.16,19.5,20.16,19.45,88112
2015-01-12,2015-01-12,19.2,18.6,19.4,18.45,80593
2015-01-13,2015-01-13,18.36,18.55,18.89,18.3,43219
2015-01-14,2015-01-14,18.52,17.86,18.75,17.85,62980
2015-01-15,2015-01-15,17.94,18.42,18.5,17.94,36181
2015-01-16,2015-01-16,18.71,18.6,19.01,18.49,43200
2015-01-19,2015-01-19,18.0,17.88,18.88,17.22,57193
2015-01-20,2015-01-20,18.15,19.04,19.62,18.15,78220
2015-01-21,2015-01-21,19.15,20.33,20.8,18.85,151366
2015-01-22,2015-01-22,20.2,20.52,21.3,20.06,147906
2015-01-23,2015-01-23,20.36,20.16,20.55,19.92,83065
2015-01-26,2015-01-26,20.34,21.23,21.5,20.11,124988
2015-01-27,2015-01-27,21.29,20.91,21.31,20.32,79768
2015-01-28,2015-01-28,20.92,20.96,21.8,20.65,95631
2015-01-29,2015-01-29,21.02,20.0,21.13,19.8,108175
2015-01-30,2015-01-30,20.46,20.52,20.65,19.96,81114
2015-02-02,2015-02-02,20.72,19.95,20.72,19.6,45889
2015-02-03,2015-02-03,19.99,20.2,20.4,19.71,43431
2015-02-04,2015-02-04,20.09,19.92,20.44,19.81,43024
2015-02-05,2015-02-05,20.2,19.77,20.3,19.5,52744
2015-02-06,2015-02-06,19.84,20.0,20.56,19.51,73718
2015-02-09,2015-02-09,20.39,19.93,20.53,19.75,57744
2015-02-10,2015-02-10,19.65,20.3,20.5,18.8,67888
2015-02-11,2015-02-11,20.11,20.38,20.48,20.01,40876
2015-02-12,2015-02-12,20.12,20.21,20.56,20.11,39001
2015-02-13,2015-02-13,20.5,20.58,20.87,20.28,63817
2015-02-16,2015-02-16,20.58,20.52,20.71,20.31,40090
2015-02-17,2015-02-17,20.65,20.8,20.96,20.44,51956
2015-02-25,2015-02-25,20.7,22.17,22.8,20.51,123651
2015-02-26,2015-02-26,21.95,22.34,22.57,21.4,110994
2015-02-27,2015-02-27,22.35,22.5,22.77,22.02,83056
2015-03-02,2015-03-02,22.5,22.5,22.75,22.21,75108
2015-03-03,2015-03-03,22.45,21.7,22.45,21.65,83721
2015-03-04,2015-03-04,21.65,21.8,22.02,21.51,53133
2015-03-05,2015-03-05,21.85,21.23,21.85,21.1,58053
2015-03-06,2015-03-06,21.24,21.29,21.48,21.02,44943
2015-03-09,2015-03-09,21.4,21.58,21.6,21.24,55387
2015-03-10,2015-03-10,21.5,21.5,21.69,21.35,47755
2015-03-11,2015-03-11,21.5,21.62,21.65,21.13,57302
2015-03-12,2015-03-12,21.6,22.11,22.29,21.51,67413
2015-03-13,2015-03-13,22.12,21.94,22.28,21.86,43415
2015-03-16,2015-03-16,21.95,22.1,22.21,21.68,84353
2015-03-17,2015-03-17,22.19,22.65,23.19,21.6,120781
2015-03-18,2015-03-18,22.65,22.85,23.0,22.42,82050
2015-03-19,2015-03-19,22.9,22.89,23.24,22.52,96441
2015-03-20,2015-03-20,22.74,22.6,23.25,22.51,77554
2015-03-23,2015-03-23,22.29,22.95,23.07,21.91,150459
2015-03-24,2015-03-24,22.79,22.62,22.87,22.0,112428
2015-03-25,2015-03-25,22.4,22.36,22.66,22.07,85315
2015-03-26,2015-03-26,22.2,22.7,23.15,21.99,106989
2015-03-27,2015-03-27,22.68,22.71,22.88,22.3,63366
2015-03-30,2015-03-30,22.6,23.16,23.45,22.4,147328
2015-03-31,2015-03-31,23.49,22.8,24.07,22.73,167494
2015-04-01,2015-04-01,22.45,22.82,22.96,22.41,85610
2015-04-02,2015-04-02,22.81,22.7,22.92,22.44,95011
2015-04-03,2015-04-03,22.52,22.81,22.83,22.4,98887
2015-04-07,2015-04-07,22.83,23.6,23.68,22.68,174347
2015-04-08,2015-04-08,23.51,22.97,23.6,22.4,141330
2015-04-09,2015-04-09,22.97,25.27,25.27,22.51,269847
2015-04-10,2015-04-10,25.3,26.51,27.68,25.04,290482
2015-04-13,2015-04-13,26.1,27.07,27.7,25.5,226434
2015-04-14,2015-04-14,27.07,26.04,27.07,25.89,144618
2015-04-15,2015-04-15,25.71,26.2,27.43,24.6,177195
2015-04-16,2015-04-16,25.23,26.99,27.26,25.03,174363
2015-04-17,2015-04-17,27.0,27.9,29.17,26.3,311334
2015-04-20,2015-04-20,27.3,26.7,28.8,26.5,249052
2015-04-21,2015-04-21,26.5,27.1,27.67,26.28,167726
2015-04-22,2015-04-22,27.01,27.6,28.94,27.0,267441
2015-04-23,2015-04-23,27.73,27.84,28.69,27.26,218301
2015-04-24,2015-04-24,27.03,26.8,27.5,26.61,158758
2015-04-27,2015-04-27,27.15,27.73,27.9,26.9,164967
2015-04-28,2015-04-28,27.7,28.97,29.93,27.48,271661
2015-04-29,2015-04-29,28.9,27.9,28.9,27.12,162939
2015-04-30,2015-04-30,27.7,27.43,28.17,27.34,106451
2015-05-04,2015-05-04,27.43,26.74,27.45,26.3,109587
2015-05-05,2015-05-05,26.7,24.7,26.88,24.19,148825
2015-05-06,2015-05-06,24.61,24.0,25.08,23.51,104731
2015-05-07,2015-05-07,24.0,24.16,24.36,23.62,68402
