datetime,datetime,open,close,high,low,volume
2015-01-05,2015-01-05,8.46,8.45,8.72,8.42,148749
2015-01-06,2015-01-06,8.35,8.79,8.97,8.21,221367
2015-01-07,2015-01-07,8.73,9.21,9.4,8.63,265842
2015-01-08,2015-01-08,9.15,9.19,9.33,9.01,155594
2015-01-09,2015-01-09,9.17,8.96,9.3,8.95,182366
2015-01-12,2015-01-12,8.82,8.7,8.94,8.68,115729
2015-01-13,2015-01-13,8.68,8.77,8.78,8.61,78085
2015-01-14,2015-01-14,8.76,8.74,8.81,8.54,86959
2015-01-15,2015-01-15,8.72,8.68,8.76,8.6,87918
2015-01-16,2015-01-16,8.69,9.1,9.15,8.62,130309
2015-01-19,2015-01-19,8.88,8.61,9.3,8.56,289660
2015-01-20,2015-01-20,8.58,9.01,9.05,8.58,141355
2015-01-21,2015-01-21,8.99,9.2,9.3,8.97,218770
2015-01-22,2015-01-22,9.08,9.2,9.25,9.0,167224
2015-01-23,2015-01-23,9.2,8.9,9.25,8.9,118253
2015-01-26,2015-01-26,8.91,9.15,9.17,8.8,102435
2015-01-27,2015-01-27,9.17,9.48,9.55,9.11,278415
2015-01-28,2015-01-28,9.39,9.21,9.5,9.2,127607
2015-01-29,2015-01-29,9.08,8.99,9.16,8.94,104742
2015-01-30,2015-01-30,8.99,8.75,9.09,8.75,87995
2015-02-02,2015-02-02,8.6,8.73,8.85,8.54,70467
2015-02-03,2015-02-03,8.77,8.78,8.86,8.69,57735
2015-02-04,2015-02-04,8.77,8.5,8.84,8.5,91617
2015-02-05,2015-02-05,8.61,8.4,8.65,8.4,82604
2015-02-06,2015-02-06,8.38,8.52,8.56,8.37,57874
2015-02-09,2015-02-09,8.56,8.44,8.65,8.42,38905
2015-02-10,2015-02-10,8.4,8.64,8.64,8.39,40702
2015-02-11,2015-02-11,8.74,8.7,8.75,8.58,42136
2015-02-12,2015-02-12,8.62,8.69,8.74,8.62,35417
2015-02-13,2015-02-13,8.7,8.73,8.8,8.69,59848
2015-02-16,2015-02-16,8.75,8.85,8.86,8.7,55651
2015-02-17,2015-02-17,8.85,8.91,8.95,8.8,54501
2015-02-25,2015-02-25,8.91,8.71,8.93,8.71,54447
2015-02-26,2015-02-26,8.71,8.82,8.84,8.65,49386
2015-02-27,2015-02-27,8.82,9.01,9.05,8.82,91380
2015-03-02,2015-03-02,9.03,9.15,9.17,9.0,87626
2015-03-03,2015-03-03,9.0,9.16,9.38,9.0,127764
2015-03-04,2015-03-04,9.17,9.18,9.21,9.03,81271
2015-03-05,2015-03-05,9.22,9.32,9.38,9.18,99231
2015-03-06,2015-03-06,9.38,9.07,9.47,9.06,109319
2015-03-09,2015-03-09,9.04,9.14,9.15,9.01,61752
2015-03-10,2015-03-10,9.15,9.18,9.26,9.11,70905
2015-03-11,2015-03-11,9.17,8.99,9.23,8.97,115247
2015-03-12,2015-03-12,8.97,9.01,9.06,8.95,84279
2015-03-13,2015-03-13,9.05,9.0,9.08,8.97,82498
