,datetime,open,close,high,low,volume
0,2015-01-05,10.91,11.18,11.24,10.83,275393
1,2015-01-06,11.1,11.47,11.58,11.03,459210
2,2015-01-07,11.4,11.3,11.42,11.13,244898
3,2015-01-08,11.26,11.28,11.44,11.2,228341
4,2015-01-09,11.3,11.15,11.43,11.06,213448
5,2015-01-12,11.16,10.9,11.16,10.81,183960
6,2015-01-13,10.9,11.05,11.11,10.87,124742
7,2015-01-14,11.1,11.35,11.41,11.01,306532
8,2015-01-15,11.32,11.3,11.43,11.18,183804
9,2015-01-16,11.3,11.35,11.36,11.23,182806
10,2015-01-19,11.0,10.73,11.45,10.53,309779
11,2015-01-20,10.84,11.03,11.04,10.81,177958
12,2015-01-21,11.04,11.28,11.34,10.95,273762
13,2015-01-22,11.3,11.47,11.48,11.24,348005
14,2015-01-23,11.48,11.3,11.48,11.26,238394
15,2015-01-26,11.01,11.17,11.18,10.8,482946
16,2015-01-27,11.1,11.07,11.13,10.94,257294
17,2015-01-28,11.05,11.22,11.25,10.96,261083
18,2015-01-29,11.15,11.0,11.17,10.94,155997
19,2015-01-30,11.0,10.97,11.12,10.95,119264
20,2015-02-02,10.84,10.95,11.03,10.8,108418
21,2015-02-03,10.95,11.0,11.04,10.86,119204
22,2015-02-04,11.02,10.88,11.03,10.87,133081
23,2015-02-05,10.98,10.68,10.98,10.66,185584
24,2015-02-06,10.68,10.52,10.85,10.47,137161
25,2015-02-09,10.52,10.42,10.58,10.4,90022
26,2015-02-10,10.45,10.53,10.53,10.35,89558
27,2015-02-11,10.5,10.63,10.67,10.5,88339
28,2015-02-12,10.63,10.65,10.67,10.54,93407
29,2015-02-13,10.66,10.72,10.85,10.66,136332
30,2015-02-16,10.71,10.82,10.83,10.7,109377
31,2015-02-17,10.83,10.82,10.87,10.78,94759
32,2015-02-25,10.84,10.93,10.95,10.77,133608
33,2015-02-26,10.92,11.01,11.05,10.9,149924
34,2015-02-27,11.02,10.97,11.06,10.93,123203
35,2015-03-02,10.98,11.17,11.18,10.98,253935
36,2015-03-03,11.14,11.21,11.4,11.06,358543
37,2015-03-04,11.12,11.28,11.35,11.1,293321
38,2015-03-05,11.3,11.32,11.54,11.23,359419
39,2015-03-06,11.32,11.19,11.41,11.11,243756
40,2015-03-09,11.18,11.47,11.49,11.09,321781
41,2015-03-10,11.55,11.46,11.77,11.43,398844
42,2015-03-11,11.43,11.34,11.5,11.29,235720
43,2015-03-12,11.36,11.35,11.47,11.3,168382
44,2015-03-13,11.38,11.4,11.45,11.3,195684
45,2015-03-16,11.46,11.63,11.67,11.45,395361
46,2015-03-17,11.67,11.72,11.88,11.59,432463
47,2015-03-18,11.73,12.89,12.89,11.72,665172
48,2015-03-19,13.33,13.1,13.55,12.92,971499
49,2015-03-20,13.19,13.11,13.26,12.98,442570
50,2015-03-23,13.15,13.37,13.62,13.09,544604
51,2015-03-24,13.25,13.19,13.57,12.81,511277
52,2015-03-25,13.18,13.36,13.52,12.96,484686
53,2015-03-26,13.31,13.34,13.48,13.09,340277
54,2015-03-27,13.34,13.51,13.85,13.26,483142
55,2015-03-30,13.58,13.58,13.84,13.45,427223
56,2015-03-31,13.6,14.1,14.54,13.45,597542
57,2015-04-01,14.14,14.2,14.3,13.92,383808
58,2015-04-02,14.2,14.13,14.57,13.9,440389
59,2015-04-03,14.0,14.15,14.3,13.9,389832
60,2015-04-07,14.16,14.38,14.5,14.12,376414
61,2015-04-08,14.41,14.03,14.52,13.91,418028
62,2015-04-09,14.02,13.5,14.02,13.23,452640
63,2015-04-10,13.67,14.14,14.19,13.58,388988
64,2015-04-13,14.2,15.05,15.49,14.2,660384
65,2015-04-14,15.04,14.83,15.24,14.62,396371
66,2015-04-15,14.83,14.22,14.83,14.2,317176
67,2015-04-16,14.04,14.5,14.67,13.86,306229
68,2015-04-17,14.55,14.5,14.69,14.33,343659
69,2015-04-20,14.49,13.86,14.49,13.71,454409
70,2015-04-21,13.81,14.25,14.25,13.75,299277
71,2015-04-22,14.25,14.54,14.58,14.25,369485
72,2015-04-23,14.5,14.66,14.71,14.3,414389
73,2015-04-24,14.45,15.09,15.29,14.35,701568
74,2015-04-27,15.08,14.87,15.08,14.55,607589
75,2015-04-28,14.76,14.15,14.94,13.95,455702
76,2015-04-29,14.15,14.25,14.42,14.15,220276
77,2015-04-30,14.25,14.09,14.48,14.06,240086
78,2015-05-04,14.01,14.08,14.18,13.97,209136
79,2015-05-05,14.09,13.48,14.14,13.48,280406
80,2015-05-06,13.45,13.3,13.78,13.18,214496
81,2015-05-07,13.3,13.15,13.4,12.96,193258
82,2015-05-08,13.25,13.43,13.44,13.17,187021
83,2015-05-11,13.46,13.81,13.82,13.46,228788
84,2015-05-12,13.87,13.81,13.98,13.7,229541
85,2015-05-13,13.8,14.14,14.26,13.65,348587
86,2015-05-14,14.15,14.66,14.78,14.09,484386
87,2015-05-15,14.66,14.59,14.85,14.2,328241
88,2015-05-18,14.43,14.77,14.9,14.43,320841
