,datetime,open,close,high,low,volume
0,2017-05-03,10.75,12.9,12.9,10.75,93
1,2017-05-04,14.19,14.19,14.19,14.19,25
2,2017-05-05,15.61,15.61,15.61,15.61,36
3,2017-05-08,17.17,17.17,17.17,17.17,35
4,2017-05-09,18.89,18.89,18.89,18.89,85
5,2017-05-10,20.78,20.78,20.78,20.78,97
6,2017-05-11,22.86,22.86,22.86,22.86,280
7,2017-05-12,25.15,25.15,25.15,25.15,480
8,2017-05-15,27.67,27.67,27.67,27.67,497
9,2017-05-16,30.44,30.44,30.44,30.44,2069
10,2017-05-17,33.47,33.48,33.48,32.68,49050
11,2017-05-18,35.0,33.88,36.67,33.6,188856
12,2017-05-19,31.4,30.49,31.9,30.49,50922
13,2017-05-22,27.75,27.9,29.36,27.75,117237
14,2017-05-23,27.86,30.69,30.69,27.86,63635
15,2017-05-24,29.89,31.69,33.28,29.61,159196
16,2017-05-25,31.01,30.99,31.58,28.61,131024
17,2017-05-26,30.2,31.4,32.99,29.65,146458
18,2017-05-31,32.68,34.54,34.54,32.22,172307
19,2017-06-01,33.48,35.18,36.45,31.82,202530
20,2017-06-02,31.66,31.66,32.2,31.66,99534
21,2017-06-05,32.01,31.0,33.3,31.0,125152
22,2017-06-06,30.0,29.38,30.39,27.92,110751
23,2017-06-07,29.25,30.3,30.9,29.0,106897
24,2017-06-08,29.8,28.4,29.91,28.3,104980
25,2017-06-09,27.98,28.72,29.71,27.79,85623
26,2017-06-12,27.5,26.08,27.5,25.85,85951
27,2017-06-13,26.11,26.45,26.85,25.9,59971
28,2017-06-14,26.12,25.49,26.38,25.21,61830
29,2017-06-15,25.34,26.3,26.8,25.34,70441
30,2017-06-16,26.65,26.26,27.58,26.25,65857
31,2017-06-19,26.05,26.55,26.83,25.83,45922
32,2017-06-20,27.18,26.22,27.48,26.12,53469
33,2017-06-21,26.0,25.98,26.4,25.59,44019
34,2017-06-22,25.98,24.98,26.16,24.88,44434
35,2017-06-23,24.52,24.29,25.2,23.3,44639
36,2017-06-26,24.25,24.71,24.78,23.8,34916
37,2017-06-27,24.7,24.47,25.18,24.32,30627
38,2017-06-28,24.36,23.72,24.37,23.51,26126
39,2017-06-29,23.7,23.85,24.23,23.65,21924
40,2017-06-30,23.75,24.6,25.32,23.58,47436
41,2017-07-03,24.56,24.9,24.98,24.15,34603
42,2017-07-04,25.0,24.74,25.13,24.39,32268
43,2017-07-05,24.55,25.78,25.95,24.48,64523
44,2017-07-06,25.68,26.36,26.38,25.03,70315
45,2017-07-07,26.05,26.08,27.3,25.91,70928
46,2017-07-10,25.61,24.35,25.61,24.2,60972
47,2017-07-11,24.04,23.84,24.45,23.81,26220
48,2017-07-12,23.89,24.36,24.37,23.61,26509
49,2017-07-13,24.18,23.74,24.36,23.63,21569
50,2017-07-14,23.45,23.11,23.82,22.94,26965
51,2017-07-17,22.6,20.8,22.6,20.8,30695
52,2017-07-18,19.99,20.39,20.79,19.76,29149
53,2017-07-19,20.39,20.31,20.43,19.82,19867
54,2017-07-20,20.44,20.18,20.82,20.15,20711
55,2017-07-21,20.2,19.75,20.39,19.7,18581
56,2017-07-24,19.67,20.23,20.31,19.22,24871
57,2017-07-25,20.22,20.18,20.46,20.0,17991
58,2017-07-26,20.18,19.9,20.39,19.71,15310
59,2017-07-27,19.83,20.78,20.88,19.77,35405
60,2017-07-28,20.69,20.16,20.78,20.15,23190
61,2017-07-31,20.2,20.25,20.49,20.02,14030
62,2017-08-01,20.13,20.27,20.32,19.91,16315
63,2017-08-02,20.24,19.8,20.27,19.79,17635
64,2017-08-03,19.7,19.95,20.38,19.62,19389
65,2017-08-04,19.9,19.87,20.3,19.83,14043
66,2017-08-07,19.99,19.98,20.18,19.83,13446
67,2017-08-08,19.99,20.01,20.27,19.51,16536
68,2017-08-09,20.04,19.78,20.05,19.7,13744
69,2017-08-10,19.79,19.21,19.94,19.05,20210
70,2017-08-11,19.19,18.91,19.35,18.87,14204
71,2017-08-14,18.9,19.28,19.37,18.9,13153
72,2017-08-15,19.25,19.6,19.69,19.25,17740
73,2017-08-16,19.6,20.38,20.5,19.51,38932
74,2017-08-17,20.3,20.2,20.3,19.88,29685
75,2017-08-18,20.01,19.83,20.16,19.72,17490
76,2017-08-21,19.84,20.88,21.43,19.84,48304
77,2017-08-22,20.78,20.6,20.93,20.51,30676
78,2017-08-23,20.47,21.25,21.5,20.17,47311
79,2017-08-24,21.01,20.94,21.72,20.85,52481
80,2017-08-25,20.75,21.69,21.97,20.6,48909
81,2017-08-28,21.76,22.4,22.7,21.76,55332
82,2017-08-29,22.32,22.6,23.53,21.92,67883
83,2017-08-30,22.1,21.87,22.53,21.66,41024
84,2017-08-31,21.9,24.06,24.06,21.9,73737
85,2017-09-01,24.5,24.7,25.75,23.53,111170
86,2017-09-04,24.45,23.91,24.45,23.75,55096
87,2017-09-05,23.85,24.26,24.98,23.66,58333
88,2017-09-06,23.99,24.68,24.88,23.28,57063
89,2017-09-07,24.3,24.51,25.43,24.3,56413
90,2017-09-08,24.32,24.04,24.64,23.82,33748
91,2017-09-11,23.9,24.96,24.98,23.88,37313
92,2017-09-12,25.35,24.24,25.35,24.24,40496
