,datetime,open,close,high,low,volume
0,2015-01-05,8.27,8.3,8.32,8.08,40174
1,2015-01-06,8.29,8.62,8.67,8.19,57363
2,2015-01-07,8.59,8.51,8.59,8.45,34672
3,2015-01-08,8.51,8.6,8.71,8.43,49007
4,2015-01-09,8.6,8.39,8.66,8.38,43032
5,2015-01-12,8.27,8.16,8.35,8.12,29080
6,2015-01-13,8.16,8.32,8.32,8.11,21016
7,2015-01-14,8.32,8.33,8.35,8.2,20793
8,2015-01-15,8.34,8.48,8.5,8.26,45734
9,2015-01-16,8.49,8.54,8.54,8.36,49564
10,2015-01-19,8.4,8.31,8.65,8.26,56810
11,2015-01-20,8.3,8.65,8.67,8.3,55447
12,2015-01-21,8.63,8.95,9.2,8.61,103973
13,2015-01-22,8.9,9.08,9.11,8.87,47010
14,2015-01-23,9.04,8.9,9.16,8.82,48162
15,2015-01-26,8.94,9.09,9.11,8.81,43888
16,2015-01-27,9.14,9.07,9.14,8.91,32838
17,2015-01-28,9.04,9.04,9.16,8.95,28995
18,2015-01-29,9.0,8.94,9.04,8.9,19877
19,2015-01-30,8.97,8.77,9.0,8.76,28060
20,2015-02-02,8.63,8.92,8.94,8.62,29211
21,2015-02-03,8.92,8.96,9.0,8.89,36135
22,2015-02-04,8.98,9.1,9.29,8.92,72454
23,2015-02-05,9.11,9.22,9.4,9.02,71343
24,2015-02-06,9.18,8.88,9.27,8.85,35473
25,2015-02-09,8.83,8.92,9.15,8.77,29460
26,2015-02-10,8.88,8.95,9.0,8.7,29264
27,2015-02-11,8.9,9.07,9.14,8.88,30289
28,2015-02-12,9.09,9.22,9.33,9.09,39014
29,2015-02-13,9.22,9.27,9.35,9.15,57473
30,2015-02-16,9.35,9.42,9.51,9.26,60188
31,2015-02-17,9.5,9.39,9.52,9.3,55738
32,2015-02-25,9.39,9.28,9.41,9.18,52307
33,2015-02-26,9.25,9.37,9.39,9.22,39047
34,2015-02-27,9.37,10.31,10.31,9.33,271527
