,datetime,open,close,high,low,volume
0,2019-11-21,47.0,50.87,55.0,45.75,200186
1,2019-11-22,47.5,45.18,48.74,44.44,121729
2,2019-11-25,45.0,41.19,45.0,40.71,79539
3,2019-11-26,41.0,39.95,41.64,39.8,47887
4,2019-11-27,40.02,39.98,41.37,39.68,39377
5,2019-11-28,40.02,40.15,40.89,39.8,27249
6,2019-11-29,39.88,39.12,40.14,38.6,34516
7,2019-12-02,39.36,38.21,39.4,38.12,30877
8,2019-12-03,37.84,37.01,37.89,36.85,29707
9,2019-12-04,36.87,36.97,37.41,36.66,19908
10,2019-12-05,37.1,37.07,37.36,36.95,16288
11,2019-12-06,37.34,37.8,38.87,37.34,37338
12,2019-12-09,37.86,38.26,38.47,37.3,30508
13,2019-12-10,38.28,39.73,41.15,38.01,60740
14,2019-12-11,39.45,38.9,40.2,38.81,30156
15,2019-12-12,39.15,38.88,39.68,38.83,19774
16,2019-12-13,39.22,39.17,39.39,38.76,17286
17,2019-12-16,39.3,39.58,39.72,39.21,17221
18,2019-12-17,39.83,40.08,40.45,39.63,24828
19,2019-12-18,40.1,41.25,41.5,40.1,41334
20,2019-12-19,41.53,40.82,41.67,40.7,22967
21,2019-12-20,41.09,40.75,41.26,40.61,21743
22,2019-12-23,40.84,39.38,40.95,39.33,18190
23,2019-12-24,39.4,40.09,40.14,39.4,10747
24,2019-12-25,40.14,40.76,41.1,39.91,20064
25,2019-12-26,40.89,41.24,41.59,40.8,21288
26,2019-12-27,41.29,40.51,41.38,40.49,16577
27,2019-12-30,40.45,40.71,40.78,39.65,14286
28,2019-12-31,40.99,40.8,41.11,40.51,10888
29,2020-01-02,40.93,41.62,41.78,40.93,22290
30,2020-01-03,41.73,42.18,42.45,41.7,21908
31,2020-01-06,42.68,43.18,44.68,42.32,41327
32,2020-01-07,42.5,43.3,43.38,42.41,23100
33,2020-01-08,43.79,43.24,44.68,43.22,32441
34,2020-01-09,43.28,43.57,44.16,43.28,21192
35,2020-01-10,43.9,43.96,44.23,43.1,20595
36,2020-01-13,44.09,44.35,44.36,43.61,19525
37,2020-01-14,44.61,45.0,45.89,44.33,35002
38,2020-01-15,44.91,43.92,44.91,43.66,20433
39,2020-01-16,43.93,44.38,44.67,43.35,27178
40,2020-01-17,44.5,46.3,46.41,44.37,54766
41,2020-01-20,46.58,47.46,48.43,45.72,41460
42,2020-01-21,47.0,46.49,47.45,45.81,30562
43,2020-01-22,46.15,47.26,47.58,45.02,29156
44,2020-01-23,46.8,44.5,47.35,43.88,30452
45,2020-02-03,37.02,35.88,38.87,35.6,38341
46,2020-02-04,36.45,39.27,39.68,36.45,34366
47,2020-02-05,39.48,40.35,41.76,38.81,34010
48,2020-02-06,39.98,42.24,42.95,39.8,36237
49,2020-02-07,41.9,44.5,44.8,41.73,41676
50,2020-02-10,44.3,44.52,45.6,43.7,37996
51,2020-02-11,44.62,42.84,44.88,42.64,29027
52,2020-02-12,42.59,44.19,44.46,42.0,27990
53,2020-02-13,44.19,44.4,45.85,44.01,36442
54,2020-02-14,44.3,45.18,45.45,44.05,33603
55,2020-02-17,45.61,46.29,46.5,45.41,35053
56,2020-02-18,48.7,49.28,50.75,47.6,58671
57,2020-02-19,48.8,47.22,48.99,47.12,34741
58,2020-02-20,47.22,47.55,48.08,46.51,25887
59,2020-02-21,47.55,46.46,47.55,46.43,25573
60,2020-02-24,46.05,45.57,46.08,44.74,31333
61,2020-02-25,44.29,44.94,45.56,43.81,25637
62,2020-02-26,44.45,44.31,45.25,44.0,22567
63,2020-02-27,44.45,43.94,44.83,43.63,15803
64,2020-02-28,42.7,41.13,43.25,41.06,23870
65,2020-03-02,41.61,43.42,43.72,41.61,20060
66,2020-03-03,44.0,44.17,45.0,43.73,22390
67,2020-03-04,43.9,45.33,45.99,43.75,25075
68,2020-03-05,45.62,45.24,45.85,44.73,19372
69,2020-03-06,44.0,44.49,44.67,44.0,12462
70,2020-03-09,43.0,41.85,43.23,41.82,21200
71,2020-03-10,41.1,42.51,42.56,40.8,16044
72,2020-03-11,42.55,41.96,43.1,41.96,11032
73,2020-03-12,41.49,40.63,41.99,40.11,13921
74,2020-03-13,38.78,39.81,40.5,38.6,14101
75,2020-03-16,40.5,37.95,40.5,37.95,12321
76,2020-03-17,37.98,38.32,38.88,36.58,12890
77,2020-03-18,38.6,37.95,39.38,37.95,12075
78,2020-03-19,38.26,38.44,38.7,37.48,9002
79,2020-03-20,38.8,39.29,39.53,38.5,9805
80,2020-03-23,38.56,38.18,39.24,38.0,9964
81,2020-03-24,39.3,40.5,40.65,38.78,17432
82,2020-03-25,41.82,41.3,42.2,41.07,16228
83,2020-03-26,39.6,39.52,40.28,39.4,18413
84,2020-03-27,39.99,38.5,40.12,38.4,12654
85,2020-03-30,38.0,36.86,38.0,36.52,10746
86,2020-03-31,37.4,36.88,37.4,36.7,6041
87,2020-04-01,36.8,37.18,37.78,36.75,7710
88,2020-04-02,37.19,38.04,38.07,36.9,6472
89,2020-04-03,38.01,37.39,38.4,37.36,5535
90,2020-04-07,38.2,38.21,38.28,37.82,11039
91,2020-04-08,38.8,38.12,38.8,38.01,7491
92,2020-04-09,38.3,38.12,38.44,38.0,6190
93,2020-04-10,38.06,37.27,38.29,37.07,7953
94,2020-04-13,37.3,37.25,37.39,37.06,4696
95,2020-04-14,37.49,38.0,38.08,37.38,5498
96,2020-04-15,37.96,37.64,38.19,37.62,6208
97,2020-04-16,37.64,37.77,38.08,37.22,6133
98,2020-04-17,37.77,38.17,38.49,37.77,8645
99,2020-04-20,38.4,38.01,38.4,37.8,6044
100,2020-04-21,37.72,37.32,37.95,37.17,7503
101,2020-04-22,37.06,37.78,37.85,37.06,8472
102,2020-04-23,37.58,38.48,38.77,37.58,13784
103,2020-04-24,38.45,38.55,39.21,38.01,13019
104,2020-04-27,38.52,37.5,38.83,37.12,10123
105,2020-04-28,37.0,33.87,37.0,31.22,22606
106,2020-04-29,33.63,33.69,34.18,33.33,8555
107,2020-04-30,33.94,35.01,35.1,33.9,10344
108,2020-05-06,34.3,36.5,36.78,34.3,12670
109,2020-05-07,36.65,35.8,36.66,35.62,10517
110,2020-05-08,35.83,36.28,36.6,35.83,7666
111,2020-05-11,36.06,36.05,36.49,35.79,6453
112,2020-05-12,36.24,35.8,36.25,35.5,6420
113,2020-05-13,35.86,36.51,36.68,35.51,9558
114,2020-05-14,36.2,35.95,36.7,35.89,7473
115,2020-05-15,36.02,36.37,36.46,36.02,5511
116,2020-05-18,36.69,36.28,36.71,36.02,7523
117,2020-05-19,35.05,35.8,36.05,35.05,8846
118,2020-05-20,35.8,36.58,37.22,35.54,13810
119,2020-05-21,36.48,35.46,36.48,35.46,12594
120,2020-05-22,35.2,34.33,35.46,34.19,9418
121,2020-05-25,34.26,33.5,34.33,33.2,6021
122,2020-05-26,33.5,34.68,34.7,33.29,7239
123,2020-05-27,34.52,34.85,35.43,34.52,7869
124,2020-05-28,34.68,34.7,35.3,33.83,5435
125,2020-05-29,34.7,35.16,35.48,34.1,5900
126,2020-06-01,35.23,36.58,36.75,35.23,14524
127,2020-06-02,36.5,37.88,38.64,36.31,25242
128,2020-06-03,37.79,37.74,38.55,37.36,15934
129,2020-06-04,37.77,40.67,41.09,37.77,36882
130,2020-06-05,41.47,39.63,41.47,38.8,28132
131,2020-06-08,39.99,39.68,40.43,39.27,17899
132,2020-06-09,39.68,38.44,39.68,38.28,15102
133,2020-06-10,38.66,38.78,39.28,38.18,8543
134,2020-06-11,38.3,37.69,39.24,37.57,13618
135,2020-06-12,37.2,37.75,38.19,37.02,9415
136,2020-06-15,37.81,38.04,39.1,37.55,10593
137,2020-06-16,38.16,38.97,39.07,38.16,10812
138,2020-06-17,39.16,39.48,39.85,38.7,15407
139,2020-06-18,39.15,39.25,40.33,39.01,13402
140,2020-06-19,39.16,38.78,39.38,38.62,12262
141,2020-06-22,39.19,39.13,39.82,39.02,14819
142,2020-06-23,39.25,40.98,41.4,38.89,34116
143,2020-06-24,40.98,42.03,42.41,40.54,25731
144,2020-06-29,42.03,43.63,44.01,42.03,35223
145,2020-06-30,45.01,52.36,52.36,45.01,77719
146,2020-07-01,57.0,54.71,57.54,52.51,75400
147,2020-07-02,54.58,52.54,56.06,52.0,52111
148,2020-07-03,52.54,49.0,52.8,48.0,69920
149,2020-07-06,49.56,49.86,51.12,48.88,64204
150,2020-07-07,49.72,51.7,53.79,49.72,48092
151,2020-07-08,51.05,52.05,52.27,50.0,37570
152,2020-07-09,53.0,54.72,57.0,51.11,51186
153,2020-07-10,54.0,58.2,59.9,53.12,54761
154,2020-07-13,50.0,54.23,54.7,50.0,96502
155,2020-07-14,52.61,52.6,52.86,49.4,70086
156,2020-07-15,51.6,48.95,52.3,48.69,32446
157,2020-07-16,49.3,47.5,50.68,47.5,30954
158,2020-07-17,48.5,46.07,48.89,45.51,22665
159,2020-07-20,46.59,46.29,46.78,44.65,22801
160,2020-07-21,46.11,47.4,48.18,46.11,17838
161,2020-07-22,47.55,47.46,48.21,46.61,16129
162,2020-07-23,47.11,46.67,47.82,45.62,13989
163,2020-07-24,46.06,45.82,48.87,45.8,24141
164,2020-07-27,46.13,43.37,47.37,42.1,27878
165,2020-07-28,43.84,42.95,43.98,42.51,15300
166,2020-07-29,42.98,45.22,45.38,42.7,19487
167,2020-07-30,45.21,46.7,47.42,44.92,22648
168,2020-07-31,46.8,46.5,47.6,46.0,15650
169,2020-08-03,47.11,52.04,52.37,47.11,37147
170,2020-08-04,51.41,54.96,56.88,51.36,50796
171,2020-08-05,54.36,57.8,59.57,53.85,34964
172,2020-08-06,58.4,57.5,59.78,55.14,28990
173,2020-08-07,57.39,58.49,59.5,55.8,28847
174,2020-08-10,58.03,59.57,60.66,56.66,27280
175,2020-08-11,59.85,61.6,65.27,59.2,31812
176,2020-08-12,63.32,60.23,64.0,55.68,52100
177,2020-08-13,60.0,69.96,71.88,59.8,51201
178,2020-08-14,69.3,69.2,70.44,66.1,27731
179,2020-08-17,69.5,70.06,72.88,68.13,28969
180,2020-08-18,68.99,71.5,72.76,68.99,18689
181,2020-08-19,72.01,71.5,75.5,70.31,24241
182,2020-08-20,71.07,68.89,73.77,66.18,30287
183,2020-08-21,68.47,71.92,73.45,68.02,19717
184,2020-08-24,72.1,69.99,74.43,69.27,20983
185,2020-08-25,69.73,66.1,71.15,65.0,30038
186,2020-08-26,64.9,63.7,66.45,62.52,20400
187,2020-08-27,63.95,62.55,64.18,60.73,23002
