,datetime,open,close,high,low,volume
0,2021-11-02,32.2,36.09,41.88,32.0,184124
1,2021-11-03,32.25,33.29,34.87,32.25,107713
2,2021-11-04,33.3,36.49,38.8,33.0,128016
3,2021-11-05,35.14,38.02,38.32,35.0,115530
4,2021-11-08,38.64,39.37,39.89,36.05,117004
5,2021-11-09,38.0,39.62,40.23,37.5,103366
6,2021-11-10,38.99,41.46,41.46,38.4,121697
7,2021-11-11,43.4,49.75,49.75,43.3,55503
8,2021-11-12,58.6,52.28,59.7,51.51,190669
9,2021-11-15,50.46,49.33,53.7,47.52,144350
10,2021-11-16,48.36,42.2,48.36,42.2,127139
11,2021-11-17,42.99,42.72,43.99,42.21,84292
12,2021-11-18,41.62,44.2,45.54,41.46,96804
13,2021-11-19,43.31,42.0,43.99,41.2,81895
14,2021-11-22,41.82,43.32,43.93,41.09,75930
15,2021-11-23,42.74,42.96,43.88,42.51,54924
16,2021-11-24,43.0,46.26,47.97,42.01,112602
17,2021-11-25,46.21,45.19,46.21,44.04,80175
18,2021-11-26,44.92,44.9,47.39,44.32,73433
19,2021-11-29,42.79,43.09,44.33,42.79,55078
20,2021-11-30,43.52,42.44,44.59,42.25,60394
21,2021-12-01,42.11,42.49,43.33,41.17,48324
22,2021-12-02,42.47,39.49,42.79,39.2,58771
23,2021-12-03,40.0,39.77,40.88,39.7,29416
24,2021-12-06,40.07,39.79,40.45,38.89,27801
25,2021-12-07,39.87,38.32,40.0,37.96,34517
26,2021-12-08,38.01,38.36,38.89,38.0,20334
27,2021-12-09,38.5,37.95,38.5,37.91,24138
28,2021-12-10,36.38,37.71,38.25,36.2,28856
29,2021-12-13,37.87,38.22,38.59,37.4,24089
30,2021-12-14,38.0,38.7,38.8,37.69,23963
31,2021-12-15,38.71,39.99,40.0,38.28,41620
32,2021-12-16,40.76,41.8,44.88,40.69,75277
33,2021-12-17,40.28,40.02,41.79,40.0,45101
34,2021-12-20,39.43,38.1,40.28,38.08,34337
35,2021-12-21,38.49,39.21,41.11,38.49,34769
36,2021-12-22,38.75,41.34,41.5,38.75,48632
37,2021-12-23,40.8,40.5,41.36,40.04,36338
38,2021-12-24,40.49,42.1,42.68,40.3,55997
39,2021-12-27,42.0,41.28,42.0,40.18,30640
40,2021-12-28,41.15,39.3,41.28,38.62,40466
41,2021-12-29,38.95,39.23,39.98,38.9,22480
42,2021-12-30,39.8,39.16,39.97,39.1,22863
43,2021-12-31,38.71,38.81,39.34,38.59,19648
44,2022-01-04,38.59,38.82,39.18,38.09,20929
45,2022-01-05,38.7,37.31,38.78,37.08,23582
46,2022-01-06,37.03,38.27,38.83,36.87,20035
47,2022-01-07,38.04,36.9,38.42,36.8,18496
48,2022-01-10,36.77,36.93,37.4,36.69,10270
49,2022-01-11,36.95,37.27,37.92,36.94,12921
50,2022-01-12,37.55,37.85,37.91,37.48,10110
51,2022-01-13,37.9,36.86,37.96,36.82,13274
52,2022-01-14,36.46,36.55,37.1,36.2,12399
53,2022-01-17,36.21,36.85,37.19,36.21,11385
54,2022-01-18,36.88,35.47,36.9,35.33,18204
55,2022-01-19,35.47,35.67,35.88,35.01,10383
56,2022-01-20,35.52,34.12,35.56,34.05,12295
57,2022-01-21,35.0,34.16,35.0,33.83,7054
58,2022-01-24,33.8,34.26,34.58,33.45,6219
