,datetime,open,close,high,low,volume
0,2015-09-01,8.04,8.04,8.04,8.04,41229
1,2015-09-02,7.24,7.24,7.24,7.24,9078
2,2015-09-07,6.52,7.27,7.76,6.52,992954
3,2015-09-08,6.54,6.67,6.87,6.54,830364
4,2015-09-09,6.61,7.34,7.34,6.5,729935
5,2015-09-10,7.43,7.01,7.68,6.96,752975
6,2015-09-11,6.81,6.97,7.28,6.71,504400
7,2015-09-14,7.05,6.27,7.18,6.27,372825
8,2015-09-15,5.85,5.64,6.2,5.64,483921
9,2015-09-16,5.44,6.03,6.17,5.25,501027
10,2015-09-17,5.83,5.43,5.99,5.43,449660
11,2015-09-18,5.43,5.71,5.86,5.41,381368
12,2015-09-21,5.55,5.84,5.87,5.4,351931
13,2015-09-22,5.84,6.3,6.38,5.75,484513
14,2015-09-23,6.05,6.01,6.17,5.92,297422
15,2015-09-24,6.03,6.05,6.14,5.99,204695
16,2015-09-25,6.01,5.71,6.09,5.62,215446
17,2015-09-28,5.69,5.84,5.88,5.63,123882
18,2015-09-29,5.78,5.7,5.85,5.67,104121
19,2015-09-30,5.74,5.77,5.81,5.68,78424
20,2015-10-08,5.96,6.06,6.08,5.84,184258
21,2015-10-09,6.04,6.2,6.28,6.01,217821
22,2015-10-12,6.25,6.49,6.59,6.25,242711
23,2015-10-13,6.49,6.71,6.8,6.39,313016
24,2015-10-14,6.69,6.5,6.69,6.47,181984
25,2015-10-15,6.42,6.87,6.99,6.42,242089
26,2015-10-16,6.9,6.83,6.95,6.6,208033
27,2015-10-19,6.85,6.71,6.89,6.63,215711
28,2015-10-20,6.68,7.04,7.23,6.67,247532
29,2015-10-21,7.04,6.6,7.18,6.36,285936
30,2015-10-22,6.55,6.73,6.81,6.4,227900
31,2015-10-23,6.75,7.4,7.4,6.68,515188
32,2015-10-26,7.7,8.14,8.14,7.51,351318
33,2015-10-27,8.39,8.95,8.95,7.96,604538
34,2015-10-28,8.98,8.67,8.98,8.48,365055
35,2015-10-29,8.6,8.91,9.29,8.55,322677
36,2015-10-30,8.64,8.53,8.89,8.33,213412
37,2015-11-02,8.38,8.18,8.49,8.05,150646
38,2015-11-03,8.18,8.21,8.48,8.13,108051
39,2015-11-04,8.34,8.84,8.86,8.25,195056
40,2015-11-05,8.84,8.98,8.98,8.48,203326
41,2015-11-06,9.1,9.37,9.88,9.07,286472
42,2015-11-09,9.07,9.16,9.66,8.92,248129
43,2015-11-10,9.09,9.16,9.38,9.01,139203
44,2015-11-11,9.17,9.38,9.49,9.03,150756
45,2015-11-12,9.41,9.01,9.5,9.01,133961
46,2015-11-13,8.8,8.71,9.08,8.7,141615
47,2015-11-16,8.45,8.88,8.98,8.38,113293
48,2015-11-17,8.95,9.0,9.49,8.91,176802
49,2015-11-18,9.01,9.65,9.89,8.99,285711
50,2015-11-19,9.71,10.08,10.4,9.32,248563
51,2015-11-20,9.97,11.09,11.09,9.97,274522
52,2015-11-23,11.15,10.45,11.6,10.2,319994
53,2015-11-24,10.32,11.5,11.5,9.91,496500
54,2015-11-25,11.01,11.38,11.85,10.8,330339
55,2015-11-26,11.49,11.17,11.88,11.11,275708
56,2015-11-27,11.05,10.21,11.18,10.05,263006
57,2015-11-30,10.15,11.07,11.08,9.8,249722
58,2015-12-01,11.0,11.27,11.79,10.8,289804
59,2015-12-02,11.0,11.1,11.75,10.61,190633
60,2015-12-03,11.12,11.35,11.55,10.8,205752
61,2015-12-04,11.29,12.49,12.49,11.1,455986
62,2015-12-07,12.5,12.41,12.68,11.96,312289
63,2015-12-08,12.25,12.31,12.92,12.1,244308
64,2015-12-09,12.2,12.53,12.8,11.83,232130
65,2015-12-10,12.42,11.97,12.64,11.91,173995
66,2015-12-11,11.98,11.5,12.06,11.33,145721
67,2015-12-14,11.29,11.78,11.83,11.18,139968
68,2015-12-15,11.78,11.65,12.01,11.58,138919
69,2015-12-16,11.81,12.0,12.1,11.49,182489
70,2015-12-17,11.99,12.19,12.4,11.92,198246
71,2015-12-18,12.17,11.86,12.44,11.8,175487
72,2015-12-21,11.75,11.5,11.83,11.21,171682
73,2015-12-22,11.5,11.92,12.05,11.41,147113
74,2015-12-23,11.94,11.76,12.12,11.71,127429
75,2015-12-24,11.66,12.0,12.06,11.33,120381
76,2015-12-25,12.02,12.79,13.19,11.9,321999
77,2015-12-28,12.78,12.35,12.98,12.3,221286
78,2015-12-29,12.21,12.94,13.3,12.21,226234
79,2015-12-30,12.94,13.17,13.2,12.64,148489
80,2015-12-31,13.0,12.8,13.58,12.68,183712
81,2016-01-04,12.6,11.53,12.79,11.52,117447
82,2016-01-05,10.88,11.03,11.37,10.38,209589
83,2016-01-06,10.98,11.56,11.62,10.91,127681
84,2016-01-07,11.14,10.41,11.4,10.4,36357
85,2016-01-08,10.6,10.32,10.83,9.41,146892
86,2016-01-11,10.0,9.29,10.1,9.29,115417
87,2016-01-12,8.99,8.76,9.2,8.47,128887
88,2016-01-13,8.62,8.09,8.96,8.09,85119
89,2016-01-14,7.55,8.81,8.85,7.55,137888
90,2016-02-05,8.25,9.33,9.69,8.25,258962
91,2016-02-15,9.0,9.07,9.29,8.5,136963
92,2016-02-16,9.0,9.4,9.5,9.0,117793
93,2016-02-17,9.37,9.27,9.38,9.11,96460
94,2016-02-18,9.3,10.13,10.2,9.15,169602
95,2016-02-19,9.88,9.92,10.06,9.72,113855
96,2016-02-22,10.03,10.32,10.68,9.88,137355
97,2016-02-23,10.33,11.1,11.26,10.07,163044
98,2016-02-24,11.0,11.48,11.76,10.82,142436
99,2016-02-25,11.57,10.33,11.57,10.33,144592
100,2016-02-26,10.77,10.8,11.14,10.38,145285
101,2016-02-29,10.55,9.78,10.69,9.72,118437
102,2016-03-01,9.82,10.76,10.76,9.82,97480
103,2016-03-02,10.88,10.98,11.43,10.7,153409
104,2016-03-03,11.04,11.27,11.65,10.9,158168
105,2016-03-04,11.07,10.54,11.23,10.3,117247
106,2016-05-31,11.59,11.59,11.59,11.59,3392
107,2016-06-01,12.75,12.75,12.75,12.75,1864
108,2016-06-02,14.03,13.77,14.03,13.0,783855
109,2016-06-03,13.75,13.92,14.49,13.25,576869
110,2016-06-06,13.55,13.31,13.9,13.16,335050
111,2016-06-07,13.32,13.73,13.97,13.2,339838
112,2016-06-08,13.51,12.85,13.58,12.52,313968
113,2016-06-13,12.4,11.59,12.52,11.57,251387
114,2016-06-14,11.49,11.56,11.75,11.4,152194
115,2016-06-15,11.36,11.98,12.07,11.29,177510
116,2016-06-16,11.9,12.02,12.47,11.88,165330
117,2016-06-17,12.02,11.81,12.13,11.68,130868
118,2016-06-20,10.8,10.65,11.19,10.63,262867
119,2016-06-21,10.59,10.43,10.83,10.22,193221
120,2016-06-22,10.34,10.49,10.52,10.13,125412
121,2016-06-23,10.48,11.54,11.54,10.2,289382
122,2016-06-24,11.27,11.43,11.94,10.98,399962
123,2016-06-27,11.9,12.1,12.46,11.5,350212
124,2016-06-28,11.98,11.86,11.99,11.68,211173
125,2016-06-29,11.77,12.02,12.07,11.62,168405
126,2016-06-30,11.88,11.86,11.99,11.76,110630
127,2016-07-01,11.81,13.05,13.05,11.8,448817
128,2016-07-04,13.05,13.12,13.44,12.83,481746
129,2016-07-05,13.1,13.15,13.37,12.83,329727
130,2016-07-06,13.03,14.47,14.47,12.92,540232
131,2016-07-07,14.21,14.19,14.46,13.88,448995
132,2016-07-08,14.04,13.63,14.65,13.63,392525
133,2016-07-11,13.26,14.3,14.38,13.11,407675
134,2016-07-12,14.14,13.96,14.37,13.81,356736
135,2016-07-13,14.0,13.97,14.16,13.61,226283
136,2016-07-14,13.79,13.48,14.23,13.47,351241
137,2016-07-15,13.15,13.99,14.38,12.85,413410
138,2016-07-18,14.1,14.06,14.24,13.8,373416
139,2016-07-19,14.09,14.4,14.55,13.7,444299
140,2016-07-20,14.25,13.65,14.36,13.63,364995
141,2016-07-21,13.5,13.32,13.86,13.31,187987
142,2016-07-22,13.61,13.38,13.7,13.31,119506
143,2016-07-25,13.38,12.9,13.38,12.88,145767
144,2016-07-26,12.88,13.18,13.37,12.83,117728
145,2016-07-27,13.2,12.6,13.35,12.33,151408
146,2016-07-28,12.6,12.7,12.87,12.0,151617
147,2016-07-29,12.7,12.68,12.96,12.49,108625
148,2016-08-01,12.58,12.54,12.68,12.25,77943
149,2016-08-02,12.59,12.93,13.08,12.53,119313
150,2016-08-03,12.8,12.82,12.95,12.75,66912
151,2016-08-04,12.82,12.82,13.17,12.77,91957
152,2016-08-05,12.83,12.91,13.05,12.82,71189
153,2016-08-08,12.84,13.2,13.4,12.5,170990
154,2016-08-09,13.11,13.76,14.15,13.08,277482
155,2016-08-10,13.7,13.75,14.09,13.7,171246
156,2016-08-11,13.69,13.65,14.06,13.63,162629
157,2016-08-12,13.65,13.8,14.03,13.6,169339
158,2016-08-15,13.82,13.85,13.98,13.69,168219
159,2016-08-16,13.81,13.83,14.03,13.71,150429
160,2016-08-17,13.88,15.21,15.21,13.87,419587
161,2016-08-18,15.3,16.15,16.55,15.21,635302
162,2016-08-19,15.68,15.9,16.28,15.68,331428
163,2016-08-22,15.6,17.49,17.49,15.46,649558
164,2016-08-23,17.49,17.06,17.75,16.91,674740
165,2016-08-24,17.0,16.99,17.15,15.6,659798
166,2016-08-25,16.47,16.6,17.01,16.11,465397
167,2016-08-26,16.71,16.5,17.03,16.49,373783
168,2016-08-29,16.41,16.83,17.15,16.01,310717
169,2016-08-30,16.83,16.8,17.0,16.31,260980
170,2016-08-31,17.05,16.58,17.12,16.2,339561
171,2016-09-01,16.43,16.45,16.6,15.94,242235
172,2016-09-02,16.57,16.8,16.99,16.53,430001
173,2016-09-05,16.93,17.07,17.29,16.24,530705
174,2016-09-06,17.06,16.6,17.11,16.6,454071
175,2016-09-07,16.85,16.0,16.87,16.0,366261
176,2016-09-08,15.9,16.35,16.41,15.78,276845
177,2016-09-09,16.6,16.13,16.6,16.08,284858
178,2016-09-12,15.93,15.94,16.25,15.66,248572
179,2016-09-13,15.94,16.15,16.15,15.8,185103
180,2016-09-14,16.49,16.11,16.49,15.91,262448
181,2016-09-19,16.11,16.28,16.35,15.75,215630
182,2016-09-20,16.35,16.78,17.18,16.09,575887
183,2016-09-21,16.7,16.59,17.0,16.51,371337
184,2016-09-22,16.57,17.55,18.14,16.25,677187
185,2016-09-23,17.55,17.09,17.55,16.92,437261
186,2016-09-26,17.3,16.77,17.33,16.6,270891
187,2016-09-27,16.73,16.75,16.94,16.49,176485
188,2016-09-28,16.66,16.43,16.86,16.01,312181
189,2016-09-29,16.65,17.23,17.4,16.13,525954
190,2016-09-30,17.43,16.95,17.43,16.9,385859
191,2016-10-10,16.96,17.26,17.39,16.75,415397
192,2016-10-11,17.25,18.7,18.92,17.12,628265
193,2016-10-12,18.4,18.9,19.37,18.08,688557
194,2016-10-13,18.8,18.9,19.06,18.56,316672
195,2016-10-14,19.19,18.29,19.66,18.26,668616
