,datetime,open,close,high,low,volume
0,2021-05-10,10.78,12.93,12.93,10.78,23562
1,2021-05-11,14.22,14.22,14.22,14.22,4758
2,2021-05-12,15.64,15.64,15.64,15.64,2317
3,2021-05-13,17.2,17.2,17.2,17.2,10990
4,2021-05-14,18.92,18.92,18.92,18.92,22127
5,2021-05-17,20.81,20.81,20.81,20.81,13852
6,2021-05-18,22.89,22.89,22.89,22.89,158077
7,2021-05-19,25.18,25.18,25.18,25.18,73482
8,2021-05-20,27.0,27.7,27.7,24.08,1427418
9,2021-05-21,26.0,26.51,29.44,25.01,1199789
10,2021-05-24,25.25,26.81,26.96,25.08,771948
11,2021-05-25,26.98,25.4,26.99,25.21,671859
12,2021-05-26,24.7,25.5,26.05,24.25,668930
13,2021-05-27,25.21,26.23,26.8,24.83,713742
14,2021-05-28,27.0,24.72,27.28,24.66,761368
15,2021-05-31,24.9,24.2,24.95,22.91,501863
16,2021-06-01,24.51,25.57,26.16,23.75,760946
17,2021-06-02,25.01,23.84,25.19,23.82,557799
18,2021-06-03,23.63,23.75,24.55,23.6,366875
19,2021-06-04,23.02,22.06,23.18,22.05,461554
20,2021-06-07,21.99,21.3,22.28,21.24,306831
21,2021-06-08,21.26,21.79,22.2,21.03,299577
22,2021-06-09,21.93,22.16,22.68,21.65,357161
23,2021-06-10,21.71,21.59,21.95,21.27,264009
24,2021-06-11,21.95,22.35,22.74,21.73,395500
25,2021-06-15,22.01,21.2,22.31,21.05,273908
26,2021-06-16,21.0,19.68,21.0,19.6,285374
27,2021-06-17,19.63,19.83,20.08,19.63,156553
28,2021-06-18,19.7,20.1,20.58,19.28,222947
29,2021-06-21,19.66,20.06,20.49,19.61,196589
30,2021-06-22,19.91,20.5,20.63,19.9,256395
31,2021-06-23,20.55,20.74,21.02,20.26,257683
32,2021-06-24,20.7,21.47,21.51,20.05,351379
33,2021-06-25,21.35,21.22,21.77,20.92,241481
34,2021-06-28,20.8,20.55,21.05,20.41,198650
35,2021-06-29,20.42,20.1,20.91,20.05,185101
36,2021-06-30,20.19,20.15,20.44,20.02,131422
37,2021-07-01,20.17,20.4,20.84,19.91,212176
38,2021-07-02,20.08,19.08,20.1,19.02,243979
39,2021-07-05,19.08,20.99,20.99,19.04,402667
40,2021-07-06,20.81,20.59,21.26,20.33,297462
41,2021-07-07,20.36,21.3,21.8,20.36,341859
42,2021-07-08,21.21,21.12,21.35,20.73,234974
43,2021-07-09,20.83,20.75,21.28,20.02,236554
44,2021-07-12,21.08,20.62,21.35,20.48,233014
45,2021-07-13,20.7,21.64,21.76,20.28,359883
46,2021-07-14,21.47,20.89,21.88,20.63,307058
47,2021-07-15,21.5,21.88,22.77,21.25,444271
48,2021-07-16,22.12,22.84,23.32,21.8,436078
49,2021-07-19,22.84,21.47,22.84,21.37,346159
50,2021-07-20,20.77,20.52,20.77,20.22,232486
51,2021-07-21,20.55,20.5,20.68,20.33,176586
52,2021-07-22,20.38,20.51,20.73,19.91,193827
53,2021-07-23,20.24,20.4,21.27,20.15,210771
54,2021-07-26,20.4,19.43,20.4,19.28,210687
55,2021-07-27,19.45,19.06,19.93,19.02,157833
56,2021-07-28,18.96,17.35,18.96,17.17,204418
57,2021-07-29,17.6,17.73,17.84,17.38,130135
58,2021-07-30,17.4,17.31,17.63,17.18,151268
59,2021-08-02,17.11,17.43,17.52,16.69,147444
60,2021-08-03,17.56,17.5,17.96,17.44,144540
61,2021-08-04,17.63,17.9,18.07,17.5,134647
62,2021-08-05,17.59,17.2,17.73,17.14,152425
63,2021-08-06,17.05,17.39,17.73,16.92,100725
64,2021-08-09,17.43,17.76,17.95,17.4,126734
65,2021-08-10,17.51,17.67,17.89,17.5,111858
66,2021-08-11,17.78,18.24,18.5,17.7,177864
67,2021-08-12,18.07,18.25,18.34,17.9,129682
68,2021-08-13,18.15,18.44,18.65,18.0,136307
69,2021-08-16,18.56,18.33,18.75,18.26,119203
70,2021-08-17,18.26,18.7,19.34,18.11,222673
71,2021-08-18,18.53,18.92,18.95,18.35,152778
72,2021-08-19,18.57,18.57,18.69,18.21,131902
73,2021-08-20,18.3,18.23,18.95,18.16,139068
74,2021-08-23,18.0,18.11,18.47,17.91,132917
75,2021-08-24,18.09,18.93,19.27,18.06,257753
76,2021-08-25,19.04,18.62,19.11,18.51,140504
77,2021-08-26,18.56,19.2,19.78,18.56,273190
78,2021-08-27,19.0,19.28,19.54,18.86,202682
79,2021-08-30,20.8,21.21,21.21,20.4,166354
80,2021-08-31,21.2,21.31,22.65,21.0,575405
81,2021-09-01,21.1,19.92,22.3,19.58,442352
82,2021-09-02,19.67,20.02,20.48,19.67,280316
83,2021-09-03,19.95,19.74,20.77,19.54,269580
84,2021-09-06,19.97,19.26,20.02,18.68,231054
85,2021-09-07,19.2,19.84,19.95,19.2,205488
86,2021-09-08,19.64,20.39,20.75,19.63,261694
87,2021-09-09,20.08,20.47,20.8,20.07,215484
88,2021-09-10,20.43,20.14,20.43,19.53,234976
89,2021-09-13,20.14,19.88,20.35,19.66,156079
90,2021-09-14,19.84,18.82,19.84,18.76,220019
91,2021-09-15,18.55,18.88,19.46,18.3,150754
92,2021-09-16,18.82,18.1,19.05,18.1,161436
93,2021-09-17,17.91,17.96,18.3,17.63,110314
94,2021-09-22,17.48,18.21,18.45,17.32,143940
95,2021-09-23,18.3,18.22,18.84,18.03,117962
96,2021-09-24,18.08,17.93,18.29,17.84,79869
97,2021-09-27,18.01,17.19,18.1,17.15,94269
98,2021-09-28,17.02,17.29,17.37,17.02,45807
99,2021-09-29,17.22,16.99,17.35,16.99,58864
