,datetime,open,close,high,low,volume
0,2015-01-05,7.61,7.73,7.78,7.08,103671
1,2015-01-06,7.58,7.55,7.65,7.43,34843
2,2015-01-07,7.57,7.55,7.63,7.39,38207
3,2015-01-08,7.78,7.55,7.78,7.49,53926
4,2015-01-09,7.5,7.42,7.5,7.2,45591
5,2015-01-12,7.4,7.1,7.4,7.06,49089
6,2015-01-13,7.1,6.99,7.18,6.89,54156
7,2015-01-14,7.01,6.99,7.01,6.75,52852
8,2015-01-15,6.98,7.05,7.17,6.89,34315
9,2015-01-16,7.05,7.13,7.18,7.05,31071
10,2015-01-19,7.05,7.14,7.33,6.9,49268
11,2015-01-20,7.15,7.36,7.42,7.15,58474
12,2015-01-21,7.36,7.66,7.7,7.36,96722
13,2015-01-22,8.1,7.9,8.41,7.8,220696
14,2015-01-23,7.9,7.91,8.03,7.75,126770
15,2015-01-26,7.91,7.77,7.92,7.52,130951
16,2015-01-27,7.72,7.59,7.72,7.46,110576
17,2015-01-28,7.56,7.5,7.64,7.45,86141
18,2015-01-29,7.49,7.21,7.49,7.2,129758
19,2015-01-30,7.1,7.49,7.49,7.05,120842
20,2015-02-02,7.5,7.54,7.6,7.28,66263
21,2015-02-03,7.55,7.75,7.77,7.47,71676
22,2015-02-04,7.66,7.63,7.74,7.62,55244
23,2015-02-05,7.65,7.44,7.71,7.3,60911
24,2015-02-06,7.39,7.31,7.39,7.24,38559
25,2015-02-09,7.32,7.35,7.36,7.28,26630
26,2015-02-10,7.35,7.28,7.38,7.21,30292
27,2015-02-11,7.3,7.24,7.32,7.23,51060
28,2015-02-12,7.26,7.34,7.36,7.18,76016
29,2015-02-13,7.34,7.79,7.93,7.29,112592
30,2015-02-16,7.79,8.0,8.08,7.76,118226
31,2015-02-17,8.01,8.24,8.37,8.01,109962
32,2015-02-25,8.16,8.06,8.24,7.85,62536
33,2015-02-26,8.06,8.09,8.13,8.01,30848
34,2015-02-27,8.18,8.71,8.83,8.03,125187
35,2015-03-02,8.66,9.17,9.18,8.54,165088
36,2015-03-03,9.18,9.18,9.33,8.9,189297
37,2015-03-04,9.25,10.1,10.1,9.2,316616
38,2015-03-05,10.48,10.45,10.71,9.09,342571
39,2015-03-06,10.45,11.2,11.5,10.4,447205
40,2015-03-09,11.2,11.21,11.95,11.0,315922
41,2015-03-10,11.6,11.3,11.6,10.95,186834
42,2015-03-11,11.22,11.0,11.43,10.52,179407
43,2015-03-12,10.83,11.08,11.56,10.78,130871
44,2015-03-13,10.97,11.54,11.66,10.79,142211
45,2015-03-16,11.55,12.17,12.59,11.54,156355
46,2015-03-17,12.13,12.07,12.59,11.81,119827
47,2015-03-18,12.01,12.1,12.32,11.86,87881
48,2015-03-19,12.0,12.11,12.56,11.8,113949
49,2015-03-20,12.18,12.08,12.53,11.9,122302
50,2015-03-23,12.07,11.98,12.09,11.64,143635
51,2015-03-24,11.86,11.58,11.88,11.1,135329
52,2015-03-25,11.52,12.28,12.33,11.45,174094
53,2015-03-26,12.3,12.33,12.8,12.0,144227
54,2015-03-27,12.4,13.56,13.56,12.35,294850
55,2015-03-30,13.64,14.24,14.92,13.64,345835
56,2015-03-31,14.52,14.02,14.6,13.79,132170
