,datetime,open,close,high,low,volume
0,2015-01-05,8.96,9.09,9.74,8.65,555860
1,2015-01-06,8.9,8.67,8.9,8.4,252845
2,2015-01-07,8.51,8.56,8.79,8.45,126942
3,2015-01-08,8.56,8.18,8.57,8.18,133609
4,2015-01-09,8.21,8.2,8.46,8.17,134033
5,2015-01-12,8.14,7.87,8.14,7.85,106049
6,2015-01-13,7.92,7.9,7.95,7.74,82452
7,2015-01-14,7.92,7.95,8.04,7.85,62115
8,2015-01-15,7.95,8.18,8.2,7.95,79352
9,2015-01-16,8.2,8.17,8.22,8.04,80113
10,2015-01-19,7.88,7.53,7.95,7.4,121706
11,2015-01-20,7.54,7.7,7.78,7.54,78666
12,2015-01-21,7.73,8.0,8.09,7.68,103925
13,2015-01-22,7.98,8.33,8.38,7.94,155094
14,2015-01-23,8.37,8.23,8.38,8.08,128035
15,2015-01-26,8.21,8.65,8.82,8.08,207419
16,2015-01-27,8.6,8.58,8.65,8.29,165609
17,2015-01-28,8.58,8.5,8.58,8.26,106838
18,2015-01-29,8.4,8.44,8.66,8.35,94511
19,2015-01-30,8.6,8.56,8.87,8.29,224226
20,2015-02-02,8.44,8.43,8.55,8.18,95658
21,2015-02-03,8.44,8.6,8.62,8.28,146606
22,2015-02-04,8.56,8.44,8.67,8.42,130824
23,2015-02-05,8.68,8.16,8.75,8.15,171692
24,2015-02-06,8.1,7.87,8.21,7.82,79584
25,2015-02-09,7.87,7.96,8.32,7.83,46031
26,2015-02-10,8.01,8.13,8.25,7.91,43715
27,2015-02-11,8.14,8.14,8.2,8.02,39662
28,2015-02-12,8.1,8.21,8.27,8.09,75804
29,2015-02-13,8.25,8.37,8.48,8.21,94844
30,2015-02-16,8.41,8.43,8.58,8.36,81719
31,2015-02-17,8.5,8.61,8.68,8.42,97554
32,2015-02-25,8.65,8.57,8.66,8.51,69014
33,2015-02-26,8.58,8.75,8.8,8.53,109808
34,2015-02-27,8.71,8.65,8.81,8.62,92446
35,2015-03-02,8.87,8.76,8.93,8.68,151703
36,2015-03-03,8.73,8.49,8.73,8.48,132791
37,2015-03-04,8.47,8.6,8.65,8.45,73095
38,2015-03-05,8.62,9.12,9.39,8.54,272075
39,2015-03-06,9.03,9.23,9.24,8.88,173052
40,2015-03-09,9.23,10.15,10.15,9.03,413389
41,2015-03-10,10.45,10.36,10.76,9.95,441803
42,2015-03-11,10.39,11.05,11.4,9.99,538018
43,2015-03-12,10.8,10.6,11.23,10.5,351545
44,2015-03-13,10.63,10.4,10.91,10.26,225742
45,2015-03-16,10.53,10.95,11.21,10.36,304208
46,2015-03-17,10.9,10.86,11.25,10.7,233601
47,2015-03-18,10.9,11.48,11.5,10.85,260674
48,2015-03-19,11.32,11.3,11.47,10.99,235110
49,2015-03-20,11.0,11.2,11.88,10.86,316639
50,2015-03-23,11.13,11.16,11.45,11.08,253561
51,2015-03-24,11.16,10.74,11.24,10.41,288051
52,2015-03-25,10.73,10.49,10.75,10.35,249549
53,2015-03-26,10.51,10.69,10.81,10.5,248194
54,2015-03-27,10.88,11.76,11.76,10.85,500158
55,2015-03-30,12.0,12.56,12.9,11.72,667166
56,2015-03-31,12.88,12.07,13.19,11.89,626987
57,2015-04-01,12.0,11.94,12.0,11.61,424516
58,2015-04-02,11.82,12.03,12.04,11.67,297045
59,2015-04-03,11.85,11.88,11.96,11.68,250509
60,2015-04-07,11.98,12.26,12.28,11.78,438687
61,2015-04-08,12.27,12.33,12.45,11.81,461885
62,2015-04-09,12.3,13.27,13.55,11.7,641802
63,2015-04-10,12.88,12.9,13.44,12.6,471982
64,2015-04-13,12.92,13.05,13.37,12.8,338940
65,2015-04-14,12.8,12.41,12.8,12.33,401147
66,2015-04-15,12.31,11.95,12.33,11.92,223123
67,2015-04-16,11.65,12.13,12.18,11.65,150899
68,2015-04-17,12.18,12.2,12.31,12.0,230296
69,2015-04-20,12.3,12.27,12.66,12.08,344283
70,2015-04-21,12.1,12.5,12.5,12.05,226635
71,2015-04-22,12.5,12.78,12.89,12.38,351436
72,2015-04-23,12.78,12.48,12.81,12.32,274082
73,2015-04-24,12.25,12.66,12.89,12.11,319863
74,2015-04-27,12.59,12.6,13.06,12.54,342425
75,2015-04-28,12.55,12.01,12.75,11.89,261425
76,2015-04-29,12.01,12.12,12.25,11.8,141219
77,2015-04-30,11.87,12.26,12.62,11.87,231915
78,2015-05-04,12.28,12.36,12.48,12.1,176056
79,2015-05-05,12.39,11.63,12.44,11.61,144977
80,2015-05-06,11.68,10.99,11.9,10.8,154862
81,2015-05-07,10.99,10.62,11.11,10.54,119780
82,2015-05-08,10.66,10.98,10.98,10.55,116953
83,2015-05-11,11.2,11.3,11.35,11.1,154964
84,2015-05-12,11.3,11.32,11.44,11.1,148553
85,2015-05-13,11.24,11.56,11.73,10.91,225229
86,2015-05-14,11.44,11.34,11.46,11.25,134222
87,2015-05-15,11.33,10.93,11.33,10.9,111640
88,2015-05-18,10.8,10.89,11.05,10.8,87484
89,2015-05-19,10.96,11.37,11.39,10.92,163243
90,2015-05-20,11.41,11.52,11.75,11.19,259006
91,2015-05-21,11.41,12.2,12.29,11.37,293416
92,2015-05-22,12.23,12.39,12.49,12.05,294979
93,2015-05-25,12.31,12.95,13.14,12.2,305743
94,2015-05-26,13.09,13.35,13.5,12.61,366457
95,2015-05-27,13.34,13.27,13.55,12.8,370083
96,2015-05-28,13.26,13.38,14.46,13.05,564341
97,2015-05-29,13.5,14.05,14.18,12.5,443837
98,2015-06-01,14.16,15.46,15.46,14.0,480710
99,2015-06-02,15.76,16.29,16.91,15.55,459265
100,2015-06-03,16.3,15.92,16.58,15.4,278197
101,2015-06-04,15.8,17.51,17.51,15.67,411573
102,2015-06-05,17.78,17.73,18.7,17.2,379926
103,2015-06-08,17.74,16.76,17.78,16.4,307015
104,2015-06-09,16.55,16.39,16.56,15.9,171892
105,2015-06-10,16.35,17.09,17.7,16.18,223695
106,2015-06-11,17.25,17.47,17.83,16.76,200830
107,2015-06-12,17.7,18.14,18.85,17.36,282850
108,2015-06-15,18.15,17.26,18.75,17.1,261505
109,2015-06-16,17.02,15.67,17.02,15.67,190632
110,2015-06-17,15.65,17.2,17.2,15.46,191185
111,2015-06-18,17.1,17.74,18.19,16.68,266906
112,2015-06-19,17.2,16.73,17.65,16.4,169117
113,2015-06-23,16.68,16.45,16.95,15.09,151164
114,2015-06-24,16.6,18.1,18.1,16.45,294222
115,2015-06-25,18.5,18.2,19.75,17.62,438131
116,2015-06-26,17.28,16.38,17.7,16.38,310494
117,2015-06-29,17.0,15.19,17.32,14.74,379465
118,2015-06-30,15.09,15.3,15.9,13.67,375695
119,2015-07-01,15.03,13.77,15.64,13.77,238075
120,2015-07-02,13.7,12.39,14.13,12.39,220399
121,2015-07-03,11.15,11.15,11.64,11.15,252163
122,2015-07-06,12.2,10.04,12.2,10.04,284104
123,2015-07-07,9.04,9.04,9.1,9.04,43008
124,2015-07-08,8.14,8.14,8.14,8.14,6111
125,2015-07-09,7.33,8.95,8.95,7.33,567807
126,2015-07-10,9.2,9.85,9.85,8.8,448240
127,2015-07-13,10.0,10.84,10.84,9.9,495580
128,2015-07-14,10.77,10.43,11.55,10.25,451223
129,2015-07-15,10.04,9.39,10.2,9.39,212417
130,2015-07-16,8.51,9.07,9.79,8.45,266351
131,2015-07-17,9.07,9.72,9.88,9.07,251549
132,2015-07-20,9.75,10.11,10.35,9.59,314498
133,2015-07-21,9.95,10.21,10.42,9.65,271172
134,2015-07-22,10.1,10.74,10.81,9.85,342367
135,2015-07-23,10.68,11.19,11.48,10.5,379126
136,2015-07-24,11.25,12.31,12.31,11.01,457008
137,2015-07-27,12.15,11.08,12.87,11.08,634775
138,2015-07-28,9.97,10.13,11.3,9.97,428378
139,2015-07-29,10.41,11.14,11.14,9.98,300148
140,2015-07-30,11.26,10.97,12.14,10.81,452438
141,2015-07-31,10.94,12.07,12.07,10.79,566765
142,2015-08-03,12.0,10.86,12.09,10.86,408205
143,2015-08-04,10.7,11.95,11.95,10.58,392598
144,2015-08-05,12.2,11.81,12.35,11.6,459474
145,2015-08-06,11.5,11.39,11.64,10.98,263904
146,2015-08-07,11.37,11.75,11.93,11.37,243645
147,2015-08-10,11.9,12.93,12.93,11.9,371273
148,2015-08-11,13.2,13.44,14.0,13.09,422968
149,2015-08-12,13.7,13.71,14.6,13.25,301463
150,2015-08-13,13.3,14.3,14.45,13.15,295181
151,2015-08-14,14.31,15.73,15.73,14.18,394547
152,2015-08-17,15.73,16.21,16.79,15.01,389632
153,2015-08-18,15.9,14.59,15.9,14.59,353055
154,2015-08-19,14.3,14.81,15.6,13.13,335173
155,2015-08-20,15.1,13.67,15.29,13.33,299195
156,2015-08-21,12.9,12.3,14.01,12.3,281064
157,2015-08-24,11.26,11.07,11.8,11.07,72237
158,2015-08-25,9.96,9.96,9.96,9.96,46106
159,2015-08-26,9.3,8.96,10.5,8.96,483097
160,2015-08-27,9.22,9.15,9.5,8.06,362792
161,2015-08-28,9.4,10.07,10.07,9.21,328979
162,2015-08-31,10.14,9.82,10.4,9.78,313867
163,2015-09-01,10.0,8.84,10.23,8.84,260351
164,2015-09-02,8.05,7.96,9.11,7.96,264190
165,2015-09-07,8.15,7.99,8.48,7.86,192570
166,2015-09-08,7.6,8.39,8.45,7.6,157113
167,2015-09-09,8.42,8.77,8.95,8.31,212398
168,2015-09-10,8.56,8.68,9.1,8.52,188246
169,2015-09-11,8.69,8.8,8.85,8.48,132656
170,2015-09-14,9.03,7.93,9.28,7.92,243153
171,2015-09-15,7.65,7.14,7.93,7.14,209365
172,2015-09-16,7.14,7.83,7.85,6.95,295413
173,2015-09-17,7.65,7.55,8.22,7.52,251417
174,2015-09-18,7.6,7.64,7.8,7.5,134120
175,2015-09-21,7.64,7.96,8.02,7.34,159987
176,2015-09-22,7.96,8.23,8.46,7.88,265805
177,2015-09-23,8.02,7.9,8.23,7.8,158011
178,2015-09-24,7.95,8.11,8.15,7.94,114730
179,2015-09-25,8.05,7.66,8.23,7.55,144094
180,2015-09-28,7.7,7.73,7.75,7.38,95223
181,2015-09-29,7.58,7.45,7.6,7.41,79054
182,2015-09-30,7.48,7.67,7.82,7.4,151731
183,2015-10-08,7.98,7.9,8.09,7.8,204520
184,2015-10-09,7.9,8.05,8.21,7.84,192796
185,2015-10-12,8.1,8.6,8.75,8.05,293570
186,2015-10-13,8.56,8.69,8.83,8.41,211552
187,2015-10-14,8.59,8.38,8.71,8.3,200135
188,2015-10-15,8.25,8.75,8.82,8.22,216215
189,2015-10-16,8.81,9.1,9.19,8.77,293813
190,2015-10-19,9.13,9.09,9.39,8.86,273190
191,2015-10-20,9.09,9.14,9.16,8.88,199091
192,2015-10-21,9.13,8.3,9.35,8.23,279454
193,2015-10-22,8.35,8.66,8.69,8.14,181532
194,2015-10-23,8.67,9.53,9.53,8.67,355196
195,2015-10-26,9.98,9.43,9.98,9.17,436229
196,2015-10-27,9.38,9.33,9.45,8.7,247784
197,2015-10-28,9.18,8.93,9.33,8.78,206420
198,2015-10-29,8.99,9.36,9.73,8.95,311153
199,2015-10-30,9.4,9.3,9.59,9.09,214475
200,2015-11-02,8.99,9.02,9.4,8.88,148569
201,2015-11-03,9.05,8.9,9.15,8.86,127630
202,2015-11-04,8.98,9.35,9.36,8.98,191084
