,datetime,open,close,high,low,volume
0,2021-04-30,32.23,32.23,32.23,32.23,3608
1,2021-05-06,35.45,35.45,35.45,35.45,1717
2,2021-05-07,39.0,39.0,39.0,39.0,1009
3,2021-05-10,42.9,42.9,42.9,42.9,4892
4,2021-05-11,38.61,38.61,42.9,38.61,52138
5,2021-05-12,35.32,36.98,38.9,34.75,95238
6,2021-05-13,35.51,37.45,38.2,35.02,72785
7,2021-05-14,36.38,36.05,37.08,36.01,51143
8,2021-05-17,35.71,37.16,38.8,35.02,69591
9,2021-05-18,36.6,36.78,37.48,36.1,40424
10,2021-05-19,36.36,37.76,39.28,36.11,62502
11,2021-05-20,37.2,37.66,39.96,37.18,58903
12,2021-05-21,37.11,35.66,37.3,35.36,49067
13,2021-05-24,35.76,33.5,35.86,33.13,48705
14,2021-05-25,33.49,33.68,34.08,32.45,38304
15,2021-05-26,33.3,33.41,33.65,33.11,20847
16,2021-05-27,33.41,33.49,33.88,33.14,21377
17,2021-05-28,33.47,32.95,33.48,32.38,32955
18,2021-05-31,32.8,33.79,34.24,32.55,33506
19,2021-06-01,33.58,34.78,35.0,33.31,37827
20,2021-06-02,34.51,36.82,38.0,34.47,57995
21,2021-06-03,36.7,36.85,37.58,35.4,54529
22,2021-06-04,36.59,37.73,38.46,36.17,54856
23,2021-06-07,37.31,36.24,37.45,35.19,42290
24,2021-06-08,36.24,35.45,36.77,35.2,29956
25,2021-06-09,34.93,35.08,35.65,34.62,17149
26,2021-06-10,35.08,37.49,38.4,34.7,41450
27,2021-06-11,37.42,35.91,38.23,35.71,34685
28,2021-06-15,36.02,36.61,37.57,35.0,35427
29,2021-06-16,36.15,33.7,36.61,33.37,37213
30,2021-06-17,33.51,33.62,34.33,33.48,18701
31,2021-06-18,33.5,34.64,35.0,33.0,21825
32,2021-06-21,35.4,36.69,37.3,34.0,40596
33,2021-06-22,37.66,37.04,39.54,36.63,41126
34,2021-06-23,36.82,36.79,37.49,36.06,27509
35,2021-06-24,36.79,35.32,36.97,35.32,18886
36,2021-06-25,35.44,35.49,35.82,34.85,13912
37,2021-06-28,35.49,36.36,36.45,34.77,18087
38,2021-06-29,36.3,36.58,37.28,35.82,18295
39,2021-06-30,36.62,37.0,37.34,35.8,24283
40,2021-07-01,37.0,36.52,37.6,36.52,27842
41,2021-07-02,36.79,37.01,37.79,36.06,28060
42,2021-07-05,37.0,37.1,38.46,36.2,27368
43,2021-07-06,36.8,35.75,37.38,35.4,21167
44,2021-07-07,35.43,36.2,36.3,35.25,14457
45,2021-07-08,36.0,38.29,38.37,35.82,37150
46,2021-07-09,37.99,37.59,38.2,36.87,28768
47,2021-07-12,37.51,37.86,38.16,37.22,20932
48,2021-07-13,37.41,36.56,37.64,36.4,19731
49,2021-07-14,36.55,36.16,37.01,35.8,17718
50,2021-07-15,36.16,35.61,36.29,34.65,21900
51,2021-07-16,35.2,35.4,36.23,34.8,16104
