,datetime,open,close,high,low,volume
0,2023-08-07,58.88,53.06,59.88,52.3,628450
1,2023-08-08,51.4,53.39,54.16,51.01,316950
2,2023-08-09,52.87,52.98,53.53,51.86,223024
3,2023-08-10,52.41,53.17,55.23,52.22,281236
4,2023-08-11,52.12,50.8,52.38,50.75,216916
5,2023-08-14,49.87,48.9,49.99,47.8,163307
6,2023-08-15,48.7,48.45,48.93,48.03,79395
7,2023-08-16,48.38,48.53,49.45,48.03,73863
8,2023-08-17,48.02,49.03,49.18,48.01,81378
9,2023-08-18,49.5,48.86,50.74,48.86,129811
10,2023-08-21,48.7,47.48,49.06,47.41,102836
11,2023-08-22,47.89,46.48,47.89,45.37,157857
12,2023-08-23,46.11,44.89,46.11,44.88,74379
13,2023-08-24,45.1,45.7,46.33,44.98,84457
14,2023-08-25,45.2,43.83,45.2,43.45,96202
15,2023-08-28,46.77,44.33,46.79,44.1,118035
16,2023-08-29,44.39,49.46,49.76,44.34,232918
17,2023-08-30,51.05,51.13,52.79,50.11,270057
18,2023-08-31,50.64,52.1,53.43,50.55,201067
19,2023-09-01,51.9,51.2,52.7,50.41,116825
20,2023-09-04,51.25,51.64,51.64,50.5,93391
21,2023-09-05,51.8,50.16,52.16,49.6,149423
22,2023-09-06,50.1,51.5,51.85,49.61,142730
23,2023-09-07,51.0,48.7,51.03,48.7,114560
24,2023-09-08,48.65,48.94,49.46,48.56,57875
25,2023-09-11,48.62,48.95,49.55,48.4,57494
26,2023-09-12,48.9,48.24,48.9,47.81,58641
27,2023-09-13,48.14,47.12,48.18,46.59,60643
28,2023-09-14,47.15,46.28,47.18,46.13,44224
29,2023-09-15,46.37,46.55,47.47,45.83,62967
30,2023-09-18,46.17,46.55,47.13,45.66,47246
31,2023-09-19,46.47,46.01,46.6,45.82,36956
32,2023-09-20,46.09,45.38,46.5,45.38,39343
33,2023-09-21,45.44,45.7,46.15,45.44,37748
34,2023-09-22,45.55,47.37,47.48,45.41,73249
35,2023-09-25,47.1,46.57,47.1,46.35,44987
36,2023-09-26,46.57,46.41,46.93,46.34,29016
37,2023-09-27,46.41,46.44,46.9,46.23,33556
38,2023-09-28,46.51,46.0,46.65,45.81,54539
39,2023-10-09,46.0,45.68,46.0,45.26,33226
40,2023-10-10,45.62,45.9,46.55,45.62,35925
41,2023-10-11,46.0,47.1,47.33,45.88,63066
42,2023-10-12,47.1,46.82,47.1,46.25,54920
43,2023-10-13,46.4,46.81,47.57,46.31,60422
44,2023-10-16,47.04,45.0,47.2,44.68,66921
45,2023-10-17,45.18,47.2,47.45,44.96,94493
46,2023-10-18,47.0,45.81,47.69,45.8,61161
47,2023-10-19,45.3,46.69,47.91,45.21,102864
48,2023-10-20,46.55,45.7,46.76,45.48,74410
49,2023-10-23,45.25,43.88,45.43,43.75,61578
50,2023-10-24,44.02,44.31,44.8,43.6,41161
51,2023-10-25,44.56,44.18,45.08,43.9,51982
52,2023-10-26,43.59,43.24,43.69,42.45,69179
53,2023-10-27,43.0,44.52,44.73,42.85,64659
54,2023-10-30,44.5,45.98,46.06,44.11,65873
55,2023-10-31,45.75,45.32,46.13,45.13,43967
56,2023-11-01,45.36,45.29,46.18,45.26,47439
57,2023-11-02,45.55,44.99,46.12,44.97,41954
58,2023-11-03,45.25,46.53,46.75,45.05,75663
59,2023-11-06,46.76,46.96,47.45,46.75,66188
60,2023-11-07,46.6,46.9,47.12,46.44,47716
61,2023-11-08,46.79,46.74,47.32,46.38,62261
62,2023-11-09,46.5,46.38,46.98,46.1,43215
63,2023-11-10,44.49,43.98,45.08,43.45,113452
64,2023-11-13,44.01,44.23,44.8,43.98,55785
65,2023-11-14,44.26,45.21,45.56,44.04,74866
66,2023-11-15,45.77,45.4,46.16,45.27,55131
67,2023-11-16,45.35,44.25,45.35,44.2,55396
68,2023-11-17,44.19,44.32,44.49,43.95,33845
69,2023-11-20,44.33,44.26,44.48,43.88,40689
70,2023-11-21,44.43,43.65,44.44,43.58,51096
71,2023-11-22,43.66,43.01,43.75,43.0,41035
72,2023-11-23,43.01,43.48,43.48,42.75,28969
73,2023-11-24,43.33,42.85,43.47,42.72,31751
74,2023-11-27,42.72,43.03,43.18,42.59,25432
75,2023-11-28,43.06,43.15,43.32,42.83,22437
76,2023-11-29,43.26,42.78,43.41,42.76,24057
77,2023-11-30,42.77,42.56,42.9,42.41,27138
78,2023-12-01,42.51,42.97,42.98,42.42,22097
79,2023-12-04,43.3,43.3,43.4,43.06,26655
80,2023-12-05,43.3,43.42,44.56,43.2,56257
81,2023-12-06,43.42,42.99,43.7,42.96,40566
82,2023-12-07,42.8,43.05,43.19,42.67,26234
83,2023-12-08,43.13,43.48,43.6,43.1,27907
84,2023-12-11,43.48,43.67,43.68,42.76,27173
85,2023-12-12,43.68,43.38,43.7,43.19,23294
