,datetime,open,close,high,low,volume
0,2015-01-05,16.0,15.67,16.07,15.2,853044
1,2015-01-06,15.31,15.79,15.98,15.18,785378
2,2015-01-07,15.75,16.05,16.68,15.56,1099216
3,2015-01-08,15.96,15.49,16.15,15.35,696462
4,2015-01-09,15.4,15.45,16.09,15.32,738170
5,2015-01-12,15.5,15.73,16.06,15.45,769342
6,2015-01-13,15.66,15.19,15.77,15.06,530284
7,2015-01-14,15.22,15.31,15.48,15.13,375408
8,2015-01-15,15.27,15.8,15.84,15.03,649387
9,2015-01-16,15.8,15.56,15.88,15.38,564826
10,2015-01-19,14.0,14.0,14.21,14.0,416891
11,2015-01-20,13.55,13.3,13.7,12.87,959386
12,2015-01-21,13.52,14.16,14.36,13.49,890856
13,2015-01-22,14.05,14.17,14.25,13.8,576571
14,2015-01-23,14.24,14.43,14.88,14.23,659651
15,2015-01-26,14.38,14.25,14.48,14.06,420468
16,2015-01-27,14.24,14.09,14.36,13.7,445431
17,2015-01-28,14.02,14.09,14.38,13.9,389401
18,2015-01-29,13.71,13.75,13.97,13.62,355447
19,2015-01-30,13.85,13.5,14.07,13.5,306282
20,2015-02-02,13.19,13.19,13.46,12.93,316158
21,2015-02-03,13.36,13.6,13.7,13.27,339325
22,2015-02-04,13.62,13.33,13.85,13.32,368176
23,2015-02-05,13.8,13.38,13.89,13.33,395520
24,2015-02-06,13.31,13.42,13.68,13.26,268391
25,2015-02-09,13.43,14.07,14.33,13.43,620285
26,2015-02-10,14.06,14.21,14.43,13.93,515208
27,2015-02-11,14.25,14.3,14.43,14.06,351290
28,2015-02-12,14.28,14.21,14.3,14.04,271236
29,2015-02-13,14.3,14.25,14.53,14.17,446547
30,2015-02-16,14.31,14.2,14.31,14.04,320342
31,2015-02-17,14.23,14.28,14.55,14.2,375251
32,2015-02-25,14.31,14.1,14.4,14.07,247829
33,2015-02-26,14.06,14.79,14.97,14.05,635430
34,2015-02-27,14.7,14.62,14.88,14.58,443326
35,2015-03-02,14.94,15.15,15.5,14.75,721436
36,2015-03-10,14.3,14.83,15.35,14.15,724825
37,2015-03-11,14.73,14.7,15.23,14.65,447929
38,2015-03-12,14.96,15.21,15.48,14.65,581844
39,2015-03-13,15.32,15.21,15.74,15.09,595030
40,2015-03-16,15.29,15.41,15.55,14.91,561236
41,2015-03-17,15.51,15.75,15.87,15.32,876606
42,2015-03-18,15.77,16.15,16.24,15.7,857924
43,2015-03-19,16.15,15.89,16.2,15.8,573178
44,2015-03-20,15.91,16.61,17.3,15.71,1280055
45,2015-03-23,16.69,16.87,17.04,16.41,824124
46,2015-03-24,16.87,16.52,17.08,16.1,830345
47,2015-03-25,16.48,16.47,16.94,16.35,622395
48,2015-03-26,16.41,16.41,16.72,16.2,520886
49,2015-03-27,16.41,16.54,16.73,16.33,472949
50,2015-03-30,16.53,16.96,17.0,16.4,761015
51,2015-03-31,17.03,16.84,17.85,16.8,961114
52,2015-04-01,16.98,17.31,17.55,16.77,678533
53,2015-04-02,17.5,17.17,17.58,16.85,586545
54,2015-04-03,17.03,17.62,17.64,16.97,890758
55,2015-04-07,17.95,17.8,17.98,17.41,877880
