,datetime,open,close,high,low,volume
0,2015-01-05,52.74,52.0,52.85,49.9,14145
1,2015-01-06,51.5,57.2,57.2,51.5,27795
2,2015-01-07,56.3,58.55,59.2,55.8,20635
3,2015-01-08,58.01,59.62,62.76,57.5,25624
4,2015-01-09,59.29,59.31,61.2,58.01,13864
5,2015-01-12,59.1,60.8,61.6,57.51,13411
6,2015-01-13,60.7,65.08,65.85,59.8,19242
7,2015-01-14,65.05,65.82,71.55,64.0,26387
8,2015-01-15,65.86,64.1,67.23,63.31,9806
9,2015-01-16,63.96,69.0,70.21,63.5,22264
10,2015-01-19,68.0,67.75,72.3,66.89,25030
11,2015-01-20,69.11,71.0,71.4,67.81,16697
12,2015-01-21,72.0,72.2,72.49,69.0,19325
13,2015-01-22,71.97,72.15,73.8,70.61,10094
14,2015-01-23,71.98,67.8,72.0,66.89,15198
15,2015-01-26,70.0,72.91,73.51,69.1,16230
16,2015-01-27,72.01,75.38,76.8,71.75,14832
17,2015-01-28,75.38,75.9,80.5,75.0,21215
18,2015-01-29,75.28,80.4,80.4,75.02,22098
19,2015-01-30,80.43,72.36,80.79,72.36,31460
20,2015-02-02,70.3,70.62,74.1,69.16,18923
21,2015-02-03,70.88,74.27,75.89,69.7,23306
22,2015-02-04,74.0,75.0,76.87,73.5,11729
23,2015-02-05,74.8,78.01,80.5,73.1,17292
24,2015-02-06,78.91,80.6,85.0,77.5,22893
25,2015-02-09,79.88,78.89,82.84,77.02,10650
26,2015-02-10,79.1,80.0,80.7,77.38,8523
27,2015-02-11,81.47,81.5,83.49,79.16,8565
28,2015-02-12,81.0,80.0,84.5,79.0,9103
29,2015-02-13,80.1,82.77,83.5,78.02,16858
30,2015-02-16,82.33,83.0,85.0,79.0,18622
31,2015-02-17,83.97,88.15,88.76,82.9,21334
32,2015-02-25,88.9,79.34,88.9,79.34,25050
33,2015-02-26,80.3,79.0,80.79,77.7,17222
34,2015-02-27,78.2,80.3,80.6,78.05,9751
35,2015-03-02,82.9,87.92,88.33,80.32,26077
36,2015-03-03,86.0,86.99,88.69,84.8,19562
37,2015-03-04,86.0,87.81,90.28,85.23,15040
38,2015-03-05,87.0,83.02,87.0,81.66,22118
39,2015-03-06,83.0,81.8,84.28,81.36,12140
40,2015-03-09,81.45,83.32,84.28,79.5,12046
41,2015-03-10,83.3,83.77,85.73,83.3,10737
42,2015-03-11,84.36,82.67,84.36,81.65,7211
43,2015-03-12,82.62,78.45,85.97,77.3,16110
44,2015-03-13,78.45,82.3,82.48,78.0,19232
45,2015-03-16,84.05,85.73,86.33,83.8,24210
46,2015-03-17,85.3,85.13,86.38,82.88,23331
47,2015-03-18,83.8,88.24,89.5,83.08,36704
48,2015-03-19,91.5,97.06,97.06,90.79,54911
49,2015-03-20,99.0,106.77,106.77,98.0,52490
50,2015-03-23,109.0,110.0,113.18,106.0,46779
51,2015-03-24,110.3,107.78,110.3,99.99,39824
52,2015-03-25,105.2,104.7,109.6,104.0,37451
53,2015-03-26,101.0,95.2,102.8,94.23,37883
54,2015-03-27,95.35,96.52,97.45,93.03,17199
55,2015-03-30,96.29,93.56,96.29,91.5,31249
56,2015-03-31,93.71,99.14,100.9,91.88,30683
57,2015-04-01,97.1,99.3,100.49,96.15,17080
58,2015-04-02,98.32,98.96,102.01,96.3,17706
59,2015-04-03,98.96,102.5,102.68,97.22,30906
60,2015-04-07,103.28,106.7,109.58,103.28,28474
61,2015-04-08,107.1,99.8,107.6,97.0,21659
62,2015-04-09,97.0,96.0,97.99,89.82,32127
63,2015-04-10,94.0,95.0,97.28,93.0,22509
64,2015-04-13,95.6,94.99,96.88,92.63,16943
65,2015-04-14,95.03,93.5,95.94,91.5,23709
66,2015-04-15,93.68,95.8,99.88,88.8,26670
67,2015-04-16,93.0,98.9,99.2,90.09,26218
68,2015-04-17,100.3,97.8,101.77,96.51,16483
69,2015-04-20,97.0,91.88,97.0,91.04,20348
70,2015-04-21,92.0,101.07,101.07,92.0,18982
71,2015-04-22,110.0,111.18,111.18,106.0,50416
72,2015-04-23,110.0,116.7,118.4,108.0,31313
73,2015-04-24,115.0,120.49,125.0,113.68,25457
74,2015-04-27,132.54,128.57,132.54,128.0,29740
75,2015-04-28,125.44,117.0,128.96,115.71,28821
76,2015-04-29,114.6,128.7,128.7,114.6,33294
77,2015-04-30,126.1,131.34,140.7,126.0,30785
78,2015-05-04,130.0,128.47,134.58,122.02,17594
79,2015-05-05,127.0,132.45,134.98,122.0,18636
80,2015-05-06,131.59,143.31,145.7,131.46,32191
81,2015-05-07,140.0,134.0,146.0,134.0,23872
82,2015-05-08,137.0,147.4,147.4,136.51,28700
83,2015-05-11,147.0,162.14,162.14,142.0,40586
84,2015-05-12,161.0,169.18,175.1,157.76,30945
85,2015-05-13,162.11,166.8,178.58,157.01,23902
86,2015-05-14,164.3,163.81,176.66,161.88,17141
87,2015-05-15,158.1,171.9,173.3,152.51,18743
88,2015-05-18,172.0,189.09,189.09,172.0,17058
89,2015-05-19,192.0,208.0,208.0,184.0,26781
90,2015-05-20,211.25,208.0,226.66,205.05,20283
91,2015-05-21,213.0,228.8,228.8,211.0,18188
92,2015-05-22,246.79,219.15,246.79,213.8,31668
93,2015-05-25,201.33,197.24,206.0,197.24,40381
94,2015-05-26,195.0,212.95,213.49,193.01,26417
95,2015-05-27,215.76,204.1,215.76,195.0,26907
96,2015-05-28,83.0,80.0,87.23,78.0,90620
97,2015-05-29,80.7,83.96,86.98,80.02,88650
98,2015-06-01,83.8,87.88,90.82,82.0,91108
99,2015-06-02,86.9,83.9,86.9,79.8,104805
100,2015-06-03,84.5,81.7,84.98,78.67,88755
101,2015-06-04,84.5,86.39,87.6,75.6,104308
102,2015-06-05,89.18,91.8,95.03,89.18,123966
103,2015-06-08,88.0,82.62,88.0,82.62,52815
104,2015-06-09,77.0,76.9,83.5,76.0,91505
105,2015-06-10,77.48,78.62,80.2,72.89,67243
106,2015-06-11,77.5,76.6,78.0,75.51,53742
107,2015-06-12,76.7,77.36,79.39,76.6,49884
108,2015-06-15,76.0,69.62,76.76,69.62,79549
109,2015-06-16,65.56,62.66,66.91,62.66,68500
110,2015-06-17,61.6,67.15,68.32,60.0,75222
111,2015-06-18,66.44,61.17,67.13,60.44,60255
112,2015-06-19,58.0,61.88,63.58,56.8,64566
113,2015-06-23,61.36,65.1,65.2,58.01,53607
114,2015-06-24,66.1,63.4,68.3,61.87,57950
115,2015-06-25,65.01,59.11,65.58,58.05,55167
116,2015-06-26,56.98,53.2,56.98,53.2,48052
117,2015-06-29,53.42,47.88,54.0,47.88,54650
118,2015-06-30,44.99,51.0,51.78,43.09,92118
119,2015-07-01,48.11,46.9,53.48,45.9,78444
120,2015-07-02,45.0,42.21,48.47,42.21,76793
121,2015-07-03,38.0,37.99,43.96,37.99,93481
122,2015-07-06,41.79,35.1,41.79,34.19,113085
123,2015-07-07,33.0,31.59,34.5,31.59,50837
124,2015-07-08,28.43,31.99,33.34,28.43,191479
125,2015-07-09,30.88,35.19,35.19,30.25,96109
126,2015-07-10,38.71,38.71,38.71,38.35,23462
127,2015-07-13,42.58,42.58,42.58,42.58,4036
128,2015-07-14,46.84,46.84,46.84,44.95,117714
129,2015-07-15,46.4,42.16,46.88,42.16,149806
130,2015-07-16,40.6,43.9,45.88,37.95,102722
131,2015-07-17,43.9,47.88,48.29,42.61,90211
132,2015-07-20,47.5,50.71,51.59,47.5,98316
133,2015-07-21,48.8,49.99,51.7,48.78,80597
134,2015-07-22,49.1,52.6,52.6,48.84,71612
135,2015-07-23,52.5,55.0,56.55,50.91,65842
136,2015-07-24,54.4,54.9,58.56,54.4,71205
137,2015-07-30,51.2,49.41,54.83,49.41,83072
138,2015-07-31,46.1,44.47,47.8,44.47,70123
139,2015-08-03,40.02,40.02,41.0,40.02,18000
140,2015-08-04,36.51,43.8,43.9,36.51,82426
141,2015-08-05,42.88,41.09,44.9,40.82,74635
142,2015-08-06,39.0,40.29,42.05,37.0,45828
143,2015-08-07,41.11,44.32,44.32,41.11,87891
144,2015-08-10,45.0,48.75,48.75,45.0,77371
145,2015-08-11,49.7,48.0,52.27,47.0,99468
146,2015-08-12,46.92,48.28,50.31,46.0,58592
147,2015-08-13,47.5,50.24,51.0,47.02,69801
148,2015-08-14,45.87,45.22,47.9,45.22,237665
149,2015-08-17,42.34,40.75,42.94,40.7,181854
150,2015-08-18,40.46,38.61,42.53,37.51,125461
151,2015-08-19,38.4,41.61,42.0,36.78,100050
152,2015-08-20,41.0,39.25,41.75,39.1,76971
153,2015-08-21,37.9,35.34,38.54,35.33,86196
154,2015-08-24,33.2,31.81,33.2,31.81,33801
155,2015-08-25,28.63,28.63,29.45,28.63,46109
156,2015-08-26,28.5,25.93,29.44,25.77,83328
157,2015-08-27,26.8,26.25,27.44,24.22,71038
158,2015-08-28,27.4,28.88,28.88,26.27,89534
159,2015-08-31,28.91,25.99,28.91,25.99,68071
160,2015-09-01,25.08,23.4,25.1,23.39,65879
161,2015-09-02,21.87,24.91,25.74,21.4,127889
162,2015-09-07,25.48,25.58,27.05,25.01,114002
163,2015-09-08,24.85,27.35,27.58,24.0,76654
164,2015-09-09,27.4,29.69,29.98,27.4,113759
165,2015-09-10,28.88,28.52,29.68,28.0,61738
166,2015-09-11,29.0,29.51,30.95,28.79,76768
167,2015-09-14,30.49,26.56,30.7,26.56,76079
168,2015-09-15,25.51,25.06,27.99,24.0,82265
169,2015-09-16,25.5,27.57,27.57,25.4,94962
