,datetime,open,close,high,low,volume
0,2015-01-05,40.03,39.42,40.03,38.2,10872
1,2015-01-06,38.91,41.0,41.2,38.91,13011
2,2015-01-07,40.85,40.0,40.89,39.7,8265
3,2015-01-08,39.71,39.71,40.45,39.6,8371
4,2015-01-09,40.1,40.16,41.4,40.1,14619
5,2015-01-12,39.8,39.07,39.8,38.88,7495
6,2015-01-13,39.08,40.18,40.5,38.88,7297
7,2015-01-14,40.02,39.52,40.53,39.35,6442
8,2015-01-15,39.52,39.73,40.26,39.4,6173
9,2015-01-16,39.73,40.64,41.1,39.67,8724
10,2015-01-19,40.0,40.7,42.55,39.6,17892
11,2015-01-20,41.35,43.1,43.1,40.76,19146
12,2015-01-21,43.29,43.56,44.77,42.78,18777
13,2015-01-22,43.45,43.6,43.79,42.9,11168
14,2015-01-23,43.61,42.86,43.87,42.7,10712
15,2015-01-26,42.43,42.4,43.0,42.09,11058
16,2015-01-27,42.42,43.73,44.28,42.42,17121
17,2015-01-28,43.28,43.3,43.8,42.88,7017
18,2015-01-29,43.25,43.69,43.99,42.99,10341
19,2015-01-30,43.52,42.5,43.86,42.5,8586
20,2015-02-02,41.99,42.35,42.89,41.48,4603
21,2015-02-03,42.35,42.97,43.18,42.3,6384
22,2015-02-04,42.97,42.3,43.1,42.29,6575
23,2015-02-05,42.51,42.42,43.14,42.31,7365
24,2015-02-06,42.36,41.6,42.75,41.5,8105
25,2015-02-09,43.5,43.39,45.67,43.0,20903
26,2015-02-10,42.88,43.29,43.55,42.11,11192
27,2015-02-11,43.0,43.95,43.97,42.85,10770
28,2015-02-12,44.0,43.28,44.17,43.14,17275
29,2015-02-13,43.6,44.8,44.97,43.6,20291
30,2015-02-16,45.01,44.45,45.5,44.08,35753
31,2015-02-17,44.35,44.14,44.69,44.08,12206
32,2015-02-25,44.27,43.3,44.27,43.3,12953
33,2015-02-26,43.4,43.69,43.7,42.89,10830
34,2015-02-27,43.61,43.79,43.95,43.52,11958
35,2015-03-02,43.97,44.59,44.75,43.8,16063
36,2015-03-03,44.6,43.45,44.64,43.42,14784
37,2015-03-04,43.4,44.47,44.48,43.35,13455
38,2015-03-05,44.5,44.76,44.99,44.13,16976
39,2015-03-06,44.94,43.86,45.14,43.7,13675
40,2015-03-09,43.9,44.53,44.69,43.48,11613
41,2015-03-10,44.54,44.98,45.3,44.51,15967
42,2015-03-11,44.38,44.07,45.19,44.01,12669
43,2015-03-12,44.22,43.65,44.63,43.35,12020
44,2015-03-13,44.08,44.5,44.68,43.83,8564
45,2015-03-16,44.6,45.63,45.88,44.53,21766
46,2015-03-17,45.87,45.74,46.08,45.3,20667
47,2015-03-18,45.81,48.13,48.58,45.81,28106
48,2015-03-19,48.2,48.37,48.48,47.35,20600
49,2015-03-20,48.35,48.55,49.5,47.82,22755
50,2015-03-23,48.99,50.47,50.99,48.6,21639
51,2015-03-24,50.89,49.31,50.96,48.01,34030
52,2015-03-25,49.44,50.11,50.6,48.5,24837
53,2015-03-26,49.9,48.52,50.11,48.01,26298
54,2015-03-27,48.85,49.38,49.86,48.36,17274
55,2015-03-30,49.52,49.9,50.46,49.1,19768
56,2015-03-31,49.9,48.49,49.92,48.0,22814
57,2015-04-01,48.82,49.17,49.4,48.2,23885
58,2015-04-02,49.2,52.05,52.99,49.2,42021
59,2015-04-03,51.8,52.24,52.36,50.96,31332
60,2015-04-07,52.84,55.09,55.97,52.5,29873
61,2015-04-08,56.08,53.95,56.39,53.03,29748
62,2015-04-09,53.53,52.65,54.54,49.92,27478
63,2015-04-10,51.9,53.82,54.49,51.76,20145
64,2015-04-13,54.02,55.8,56.32,53.62,29003
65,2015-04-14,55.88,56.84,59.44,54.8,38473
66,2015-04-15,56.1,53.71,56.78,52.1,28792
67,2015-04-16,52.9,53.53,55.43,52.29,14864
68,2015-04-17,54.01,53.68,54.98,53.2,17454
69,2015-04-20,53.81,52.51,54.54,52.41,15813
70,2015-04-21,51.9,54.35,54.8,51.9,14965
71,2015-04-22,54.5,54.88,56.2,54.5,15199
72,2015-04-23,54.6,57.08,57.55,54.12,27945
73,2015-04-24,55.8,56.9,58.16,55.33,19497
74,2015-04-27,56.8,55.2,57.99,55.18,20016
75,2015-04-28,55.1,52.36,55.8,52.0,19920
76,2015-04-29,52.0,53.44,53.65,51.92,9871
77,2015-04-30,54.26,53.49,55.48,53.12,13238
78,2015-05-04,54.54,53.82,54.91,53.3,9814
79,2015-05-05,53.55,51.27,53.58,50.66,16210
