,datetime,open,close,high,low,volume
0,2016-10-13,22.19,22.19,22.19,22.19,304
1,2016-10-14,24.41,24.41,24.41,24.41,159
2,2016-10-17,26.85,26.85,26.85,26.85,165
3,2016-10-18,29.54,29.54,29.54,29.54,223
4,2016-10-19,32.49,32.49,32.49,32.49,579
5,2016-10-20,35.74,35.74,35.74,35.74,3014
6,2016-10-21,39.3,39.31,39.31,36.61,322712
7,2016-10-24,38.2,41.23,43.12,37.6,283548
8,2016-10-25,40.31,40.7,43.0,40.02,247199
9,2016-10-26,40.0,41.3,42.47,39.81,180918
10,2016-10-27,41.19,44.47,45.18,40.78,245357
11,2016-10-28,43.87,44.7,46.7,43.08,250322
12,2016-10-31,44.2,41.75,44.2,41.36,149359
13,2016-11-01,41.75,45.93,45.93,41.75,204881
14,2016-11-02,47.2,50.52,50.52,45.5,156163
15,2016-11-03,54.9,51.98,55.57,51.5,232423
16,2016-11-04,55.24,53.96,57.18,53.0,340102
17,2016-11-07,54.3,52.68,55.95,51.0,244432
18,2016-11-08,52.05,52.69,53.76,50.88,192305
19,2016-11-09,52.08,54.98,55.9,51.0,274463
20,2016-11-10,54.61,58.97,60.48,53.78,302600
21,2016-11-11,58.0,55.87,60.25,55.5,271364
22,2016-11-14,54.18,52.5,54.81,51.68,154922
23,2016-11-15,52.52,52.82,53.6,52.11,88385
24,2016-11-16,52.7,50.18,52.76,50.0,118487
25,2016-11-17,50.04,50.36,51.18,49.36,74154
26,2016-11-18,50.28,51.16,52.69,50.0,94477
27,2016-11-21,50.8,51.59,51.98,49.51,99484
28,2016-11-22,51.49,51.7,52.48,51.12,89904
29,2016-11-23,51.5,50.26,52.5,50.01,85295
30,2016-11-24,49.82,47.94,50.24,47.46,96035
31,2016-11-25,47.5,48.45,48.68,46.33,70572
32,2016-11-28,48.4,47.0,48.43,46.8,51014
33,2016-11-29,47.0,45.65,47.79,45.55,56319
34,2016-11-30,45.5,45.38,45.9,45.02,42685
35,2016-12-01,45.72,48.22,48.48,45.36,90641
36,2016-12-02,47.63,47.35,48.92,47.06,92327
37,2016-12-05,46.07,46.19,47.0,45.11,48101
38,2016-12-06,46.48,47.4,47.96,46.48,60225
39,2016-12-07,47.4,47.8,48.1,46.46,56918
40,2016-12-08,47.63,46.07,47.83,46.0,55990
41,2016-12-09,45.9,45.83,46.58,45.51,36760
42,2016-12-12,45.8,41.29,46.18,41.25,68537
43,2016-12-13,40.5,41.57,41.98,40.18,51487
44,2016-12-14,41.28,40.27,41.7,39.85,50612
45,2016-12-15,40.0,40.77,41.45,39.81,43523
46,2016-12-16,40.79,41.96,42.59,40.45,61325
47,2016-12-19,41.8,41.08,41.89,40.7,38203
48,2016-12-20,40.7,41.24,41.75,40.66,35120
49,2016-12-21,41.17,41.69,41.88,40.85,41659
50,2016-12-22,41.72,42.61,43.4,41.3,74515
51,2016-12-23,42.2,40.63,42.5,40.5,51413
52,2016-12-26,39.91,40.99,41.2,38.2,45472
53,2016-12-27,40.88,40.22,41.3,40.17,29977
54,2016-12-28,40.25,39.79,40.6,39.66,22118
55,2016-12-29,39.8,39.31,40.2,39.25,25600
56,2016-12-30,39.23,38.39,39.65,38.1,34999
57,2017-01-03,38.49,38.99,39.12,38.44,29596
58,2017-01-04,39.13,39.14,39.45,38.54,34606
59,2017-01-05,39.8,39.38,40.97,39.3,49721
60,2017-01-06,39.01,37.17,39.31,36.8,52461
61,2017-01-09,36.81,36.97,37.38,36.6,24656
62,2017-01-10,37.0,36.97,37.58,36.81,25234
63,2017-01-11,37.0,36.56,37.29,36.5,21861
64,2017-01-12,36.76,37.04,37.75,36.56,36946
65,2017-01-13,36.94,34.37,36.94,33.85,47112
66,2017-01-16,33.38,31.55,33.9,30.93,47181
67,2017-01-17,31.2,32.9,33.46,30.85,49407
68,2017-01-18,32.5,31.74,32.5,31.6,28620
