,datetime,open,close,high,low,volume
0,2015-01-05,21.67,21.37,21.9,20.85,112646
1,2015-01-06,21.25,23.1,23.51,21.0,183672
2,2015-01-07,22.91,22.61,23.21,22.48,72718
3,2015-01-08,22.56,22.75,23.19,22.22,99524
4,2015-01-09,22.63,23.2,24.3,22.61,167116
5,2015-01-12,23.12,24.75,25.0,23.08,201268
6,2015-01-13,24.79,25.98,27.2,24.75,219909
7,2015-01-14,26.0,25.97,26.81,25.4,105141
8,2015-01-15,25.8,25.56,25.8,25.01,62798
9,2015-01-16,25.44,26.43,26.81,25.1,103911
10,2015-01-19,25.59,27.44,29.07,25.18,287988
11,2015-01-20,27.71,28.14,28.45,27.2,164342
12,2015-01-21,28.45,28.01,28.6,27.46,152757
13,2015-01-22,28.0,27.47,28.65,27.37,156140
14,2015-01-23,27.62,26.72,28.0,26.68,124702
15,2015-01-26,26.8,27.24,27.66,26.8,82272
16,2015-01-27,27.22,26.56,27.43,25.78,199479
17,2015-01-28,26.49,26.78,27.18,25.9,130031
18,2015-01-29,26.83,26.1,27.1,26.1,88580
19,2015-01-30,26.22,26.09,26.56,25.75,79764
20,2015-02-02,25.81,26.09,26.34,25.7,96992
21,2015-02-03,26.31,27.88,28.1,26.31,209174
22,2015-02-04,27.66,27.9,28.32,27.6,131185
23,2015-02-05,27.8,27.6,28.59,27.5,136003
24,2015-02-06,27.6,27.82,29.16,27.12,102199
25,2015-02-09,27.7,26.61,28.96,26.58,93616
26,2015-02-10,26.3,27.86,28.0,26.2,58872
27,2015-02-11,28.38,28.68,29.16,28.3,105402
28,2015-02-12,29.0,29.3,29.3,28.3,86582
29,2015-02-13,29.4,30.78,32.23,29.39,194666
30,2015-02-16,31.4,31.8,32.0,30.72,141776
31,2015-02-17,31.83,30.8,31.9,30.3,80474
32,2015-02-25,30.83,29.88,31.0,29.6,69949
33,2015-02-26,29.7,29.66,30.19,29.2,72489
34,2015-02-27,29.75,30.71,30.88,29.68,82637
35,2015-03-02,30.72,30.09,30.73,29.58,114382
