,datetime,open,close,high,low,volume
0,2022-07-05,50.1,52.72,55.58,50.1,228294
1,2022-07-06,56.0,56.99,60.0,54.6,161152
2,2022-07-07,55.06,55.5,57.08,53.14,111707
3,2022-07-08,55.0,56.3,58.48,55.0,84027
4,2022-07-11,55.68,60.6,61.97,55.32,93317
5,2022-07-12,60.0,56.21,62.88,56.02,93715
6,2022-07-13,56.21,58.39,58.99,53.84,90030
7,2022-07-14,61.2,70.07,70.07,59.75,82751
8,2022-07-15,72.04,73.2,76.1,70.51,100211
9,2022-07-18,70.01,73.41,74.73,68.06,82148
10,2022-07-19,72.88,73.91,76.0,70.85,47707
11,2022-07-20,73.09,74.54,78.99,72.6,59570
12,2022-07-21,72.61,76.4,80.0,72.2,63759
13,2022-07-22,76.11,72.11,76.82,70.88,57671
14,2022-07-25,71.18,78.03,78.45,70.09,48171
15,2022-07-26,77.23,78.98,79.79,76.34,32841
16,2022-07-27,78.39,79.82,81.62,75.5,33840
17,2022-07-28,79.82,73.3,80.4,72.21,55926
18,2022-07-29,71.9,73.84,75.39,71.9,29452
19,2022-08-01,73.06,73.05,73.88,70.1,24553
20,2022-08-02,71.5,71.33,72.86,70.07,23812
21,2022-08-03,71.99,65.11,72.57,65.11,49801
22,2022-08-04,65.0,64.5,66.23,63.28,31928
23,2022-08-05,64.2,63.5,65.9,62.18,36881
24,2022-08-08,63.22,65.04,66.25,63.18,29333
25,2022-08-09,64.79,63.74,65.29,62.21,16765
26,2022-08-10,62.85,62.99,64.44,60.97,20850
27,2022-08-11,62.99,64.79,65.35,62.2,26466
28,2022-08-12,64.24,63.2,64.76,62.21,17116
29,2022-08-15,62.81,60.89,63.4,60.11,21979
30,2022-08-16,60.89,61.06,61.59,59.08,22114
31,2022-08-17,60.67,61.09,62.6,60.3,17058
32,2022-08-18,60.06,60.98,61.62,60.03,12324
33,2022-08-19,60.58,58.23,60.98,57.42,21555
34,2022-08-22,57.6,60.0,60.29,57.42,17578
35,2022-08-23,60.3,62.4,62.88,58.94,22708
36,2022-08-24,62.21,61.71,63.94,61.2,18967
37,2022-08-25,62.75,66.6,66.88,61.83,40455
38,2022-08-26,65.13,67.29,67.86,63.99,19832
39,2022-08-29,66.14,66.12,66.88,63.55,16291
40,2022-08-30,66.98,63.77,66.98,63.55,9420
41,2022-08-31,63.22,64.49,65.65,61.3,14552
42,2022-09-01,63.69,60.37,65.33,59.7,19858
43,2022-09-02,60.35,61.79,63.63,60.08,13596
44,2022-09-05,62.0,60.79,63.5,60.16,7956
45,2022-09-06,60.79,61.06,61.49,59.77,7371
46,2022-09-07,60.57,61.53,62.14,60.15,7680
47,2022-09-08,61.56,64.01,65.43,60.92,14614
48,2022-09-09,65.8,66.0,69.0,64.48,22562
49,2022-09-13,65.01,66.01,66.99,64.0,11227
50,2022-09-14,65.1,65.15,65.8,63.68,7538
51,2022-09-15,65.33,64.49,66.33,63.3,8236
52,2022-09-16,64.0,62.5,64.75,61.82,7415
53,2022-09-19,62.48,60.0,62.95,59.7,8574
54,2022-09-20,60.23,60.11,60.95,59.5,5217
55,2022-09-21,60.01,58.47,60.02,58.0,5991
56,2022-09-22,58.03,57.85,58.6,57.4,5538
57,2022-09-23,57.85,56.03,58.27,55.4,5602
58,2022-09-26,55.22,56.16,57.72,55.22,4069
59,2022-09-27,56.23,61.7,62.03,56.23,11775
60,2022-09-28,61.7,62.07,64.6,60.4,12726
61,2022-09-29,62.01,63.79,65.27,61.54,10406
62,2022-09-30,63.7,62.12,64.71,61.55,8270
63,2022-10-10,61.8,58.91,62.64,58.17,10605
64,2022-10-11,58.9,56.01,59.18,55.2,11712
65,2022-10-12,56.0,53.67,56.03,50.07,24974
66,2022-10-13,52.22,54.75,55.9,52.18,19020
67,2022-10-14,54.92,58.9,60.5,54.81,28300
68,2022-10-17,58.65,59.06,60.65,57.21,18007
69,2022-10-18,59.57,60.18,61.5,56.26,21120
70,2022-10-19,60.0,58.8,60.66,57.61,18320
71,2022-10-20,59.0,59.08,61.3,58.1,24339
72,2022-10-21,58.12,59.33,59.79,56.93,14442
73,2022-10-24,59.48,57.4,59.48,56.81,16051
74,2022-10-25,57.0,55.22,57.83,55.0,11286
75,2022-10-26,55.5,58.93,59.89,55.5,22011
76,2022-10-27,58.0,50.86,58.0,48.5,67315
77,2022-10-28,49.82,48.28,50.48,48.11,31876
78,2022-10-31,47.99,49.14,49.48,47.42,22203
79,2022-11-01,49.6,51.5,51.99,48.22,25339
80,2022-11-02,51.2,53.1,54.94,50.88,28624
81,2022-11-03,52.71,54.2,55.33,52.15,15078
82,2022-11-04,53.7,56.84,58.28,53.56,15425
83,2022-11-07,56.6,56.68,57.88,55.0,11427
84,2022-11-08,56.0,56.38,56.75,54.07,11647
85,2022-11-09,55.7,55.82,57.24,54.4,11098
86,2022-11-10,55.07,56.39,56.69,54.81,7680
87,2022-11-11,59.0,58.0,59.67,55.1,23762
88,2022-11-14,57.1,56.58,58.59,55.55,18553
89,2022-11-15,56.6,57.7,58.5,55.27,13909
90,2022-11-16,57.61,57.49,58.57,56.81,9133
91,2022-11-17,57.4,56.39,57.4,55.51,8142
92,2022-11-18,56.45,53.75,56.93,53.7,15202
93,2022-11-21,53.2,51.75,53.81,51.47,15972
94,2022-11-22,52.2,51.22,52.45,49.5,14016
95,2022-11-23,50.5,49.6,50.5,48.49,15143
96,2022-11-24,49.78,51.78,53.43,49.78,21073
97,2022-11-25,51.91,51.95,52.75,50.98,12079
98,2022-11-28,51.07,52.0,52.5,49.8,15590
99,2022-11-29,52.01,58.81,60.16,51.64,44416
100,2022-11-30,58.5,58.59,60.7,57.62,17315
101,2022-12-01,61.31,62.65,66.46,61.3,47267
102,2022-12-02,62.65,63.55,65.28,62.01,25437
