,datetime,open,close,high,low,volume
0,2015-01-05,21.61,22.0,22.11,21.5,12255
1,2015-01-06,21.9,22.32,22.42,21.87,10554
2,2015-01-07,22.32,21.95,22.45,21.88,12160
3,2015-01-08,22.01,22.27,22.65,21.8,16396
4,2015-01-09,22.25,22.01,22.47,22.0,9601
5,2015-01-12,22.07,21.69,22.07,21.6,6784
6,2015-01-13,21.58,21.92,21.94,21.58,6227
7,2015-01-14,21.9,22.8,22.96,21.69,26301
8,2015-01-15,22.66,23.0,23.78,22.53,22398
9,2015-01-16,23.05,23.1,23.4,23.01,11437
10,2015-01-19,22.79,22.66,23.48,22.25,14178
11,2015-01-20,22.75,23.38,23.38,22.0,22636
12,2015-01-21,23.12,23.5,23.7,23.08,19069
13,2015-01-22,23.3,24.03,24.1,23.2,23788
14,2015-01-23,24.0,23.8,24.28,23.66,15327
15,2015-01-26,23.82,24.33,24.38,23.8,17591
16,2015-01-27,24.28,24.26,24.53,24.08,17267
17,2015-01-28,24.26,24.21,24.37,24.14,12369
18,2015-01-29,24.1,23.6,24.16,23.55,12571
19,2015-01-30,23.55,23.14,23.6,23.08,11217
20,2015-02-02,23.1,23.75,23.8,22.57,23437
21,2015-02-03,23.6,24.16,24.19,23.53,19704
22,2015-02-04,24.14,23.74,24.4,23.7,27285
23,2015-02-05,23.75,23.12,24.0,23.12,14797
24,2015-02-06,23.18,22.69,23.45,22.68,10548
25,2015-02-09,22.38,22.98,23.09,22.38,8828
26,2015-02-10,22.9,22.89,23.04,22.73,7515
27,2015-02-11,22.9,23.36,23.37,22.89,8744
28,2015-02-12,23.28,23.7,23.87,23.1,11165
29,2015-02-13,23.79,24.7,24.89,23.79,32285
30,2015-02-16,24.56,24.76,24.91,24.55,17275
31,2015-02-17,24.72,24.62,24.9,24.51,9289
32,2015-02-25,24.62,24.47,24.85,24.42,11731
33,2015-02-26,24.47,24.61,24.67,24.3,11665
34,2015-02-27,24.69,24.93,24.98,24.61,12353
35,2015-03-02,25.0,24.96,25.28,24.86,21068
36,2015-03-03,24.96,24.5,25.22,24.41,19596
37,2015-03-04,24.61,24.68,24.69,24.21,20353
38,2015-03-05,24.62,25.41,25.44,24.51,27744
39,2015-03-06,25.41,25.2,26.28,25.05,35056
40,2015-03-09,25.2,25.99,26.23,25.05,30308
41,2015-03-10,25.99,26.21,26.99,25.91,25443
42,2015-03-11,26.3,26.69,26.75,25.85,25218
43,2015-03-12,26.88,26.38,27.28,26.09,23826
44,2015-03-13,26.38,26.31,26.55,26.19,18116
45,2015-03-16,26.38,26.76,26.9,26.35,17464
46,2015-03-17,26.83,26.8,27.18,26.65,21263
47,2015-03-18,27.17,26.99,27.54,26.82,28829
48,2015-03-19,27.13,26.76,27.15,26.4,33034
49,2015-03-20,26.51,27.07,27.11,26.46,30285
50,2015-03-23,27.09,28.05,28.27,26.81,49342
51,2015-03-24,27.95,27.59,28.04,26.88,29966
52,2015-03-25,27.88,27.89,28.01,27.3,28881
53,2015-03-26,27.8,27.59,28.35,27.3,24298
54,2015-03-27,27.58,27.95,28.14,27.39,20349
55,2015-03-30,28.0,27.72,28.32,27.28,39087
56,2015-03-31,27.69,27.16,27.76,27.13,27540
