,datetime,open,close,high,low,volume
0,2018-11-29,21.13,25.36,25.36,21.13,210
1,2018-11-30,27.9,27.9,27.9,27.9,154
2,2018-12-03,30.69,30.69,30.69,30.69,143
3,2018-12-04,33.76,33.76,33.76,33.76,413
4,2018-12-05,37.14,37.14,37.14,37.14,1236
5,2018-12-06,40.85,40.85,40.85,40.85,7999
6,2018-12-07,42.08,42.2,43.77,42.04,163919
7,2018-12-10,40.6,40.1,40.83,39.12,106553
8,2018-12-11,40.1,39.75,40.38,38.82,99086
9,2018-12-12,39.2,40.29,41.47,39.13,107458
10,2018-12-13,39.64,40.01,40.65,37.7,106581
11,2018-12-14,39.46,40.05,41.39,38.91,110213
12,2018-12-17,39.08,41.2,41.8,38.71,102839
13,2018-12-18,40.54,37.42,40.97,37.17,100695
14,2018-12-19,37.0,35.53,37.68,35.08,92941
15,2018-12-20,35.49,36.16,36.79,34.78,77679
16,2018-12-21,35.56,36.34,36.45,35.03,68840
17,2018-12-24,35.95,37.16,38.24,35.75,91614
18,2018-12-25,36.28,36.4,36.55,34.6,79899
19,2018-12-26,36.58,37.1,38.18,36.49,93112
20,2018-12-27,37.4,38.23,39.31,36.76,117288
21,2018-12-28,37.65,34.9,37.85,34.71,92777
22,2019-01-02,34.0,34.22,34.6,33.55,55684
23,2019-01-03,33.99,31.74,34.44,31.53,74836
24,2019-01-04,31.13,32.45,32.76,31.0,57616
25,2019-01-07,32.48,32.61,32.88,32.3,53223
26,2019-01-08,32.62,33.54,33.77,32.48,67420
27,2019-01-09,33.5,33.93,34.93,33.41,87596
28,2019-01-10,34.0,35.09,36.18,33.7,98174
29,2019-01-11,35.08,37.27,38.57,34.6,123716
30,2019-01-14,37.35,33.57,38.78,33.56,112277
31,2019-01-15,32.63,36.93,36.93,31.7,92274
32,2019-01-16,37.8,37.07,40.62,37.07,168319
33,2019-01-17,35.41,38.98,39.68,35.25,133208
34,2019-01-18,38.3,42.88,42.88,37.85,117639
35,2019-01-21,42.0,40.8,44.97,39.5,148107
36,2019-01-22,39.5,42.21,43.2,39.5,125569
37,2019-01-23,41.46,41.11,42.28,39.4,93201
38,2019-01-24,40.2,42.29,43.88,39.95,129473
39,2019-01-25,41.44,38.65,43.38,38.51,112550
40,2019-01-28,39.16,42.52,42.52,37.5,119451
41,2019-01-29,43.0,46.77,46.77,41.46,123758
42,2019-01-30,49.12,42.09,51.45,42.09,182749
43,2019-01-31,37.88,37.88,39.75,37.88,129714
44,2019-02-01,37.8,37.21,38.48,37.1,83254
45,2019-02-11,37.41,38.95,39.49,37.13,81432
46,2019-02-12,38.98,40.43,41.84,38.5,98527
47,2019-02-13,40.19,41.28,42.72,40.0,106365
48,2019-02-14,40.98,41.9,42.11,40.28,88747
49,2019-02-15,41.55,41.67,42.88,41.21,90586
50,2019-02-18,41.69,42.79,42.8,41.25,89113
51,2019-02-19,42.84,41.69,43.38,41.16,85527
52,2019-02-20,41.3,40.4,42.43,39.5,73223
53,2019-02-21,40.2,40.28,40.75,39.28,59810
54,2019-02-22,40.28,40.18,40.71,39.7,49211
55,2019-02-25,40.33,43.48,43.98,39.93,99154
56,2019-02-26,43.0,43.65,45.68,42.41,119480
57,2019-02-27,43.25,45.51,46.0,43.25,111311
58,2019-02-28,44.0,42.54,44.69,42.24,81246
59,2019-03-01,42.6,43.11,43.57,41.72,52244
60,2019-03-04,42.96,43.3,44.39,42.51,75239
61,2019-03-05,42.77,43.35,43.45,42.01,58228
62,2019-03-06,43.32,44.68,45.35,42.9,91773
63,2019-03-07,44.05,46.37,48.43,43.63,117938
64,2019-03-08,44.35,41.73,46.11,41.73,82436
65,2019-03-11,41.8,42.63,42.66,41.12,48217
66,2019-03-12,42.86,43.66,43.94,42.01,58758
67,2019-03-13,43.43,40.82,43.49,40.4,56644
68,2019-03-14,40.66,38.16,40.67,37.28,47273
69,2019-03-15,38.24,38.78,38.99,37.81,28044
70,2019-03-18,39.13,39.8,39.87,38.6,26618
71,2019-03-19,39.58,39.34,40.12,38.86,29565
72,2019-03-20,39.2,40.17,40.25,38.53,34274
73,2019-03-21,40.15,39.86,40.18,39.65,26841
74,2019-03-22,39.98,39.12,40.01,38.02,26969
75,2019-03-25,38.21,38.66,39.28,38.21,17862
76,2019-03-26,38.8,37.94,39.11,37.9,20106
