,datetime,open,close,high,low,volume
0,2020-01-16,5.5,5.5,5.5,5.5,10
1,2020-02-21,5.5,5.5,5.5,5.5,40
2,2020-02-24,5.5,5.5,5.5,5.5,50
3,2020-02-25,5.5,5.5,5.5,5.5,30
4,2020-02-26,5.5,5.5,5.5,5.5,20
5,2020-02-27,5.5,5.5,5.5,5.5,10
6,2020-02-28,5.5,5.5,5.5,5.5,10
7,2020-03-02,5.5,5.5,5.5,5.5,20
8,2020-03-03,5.5,5.5,5.5,5.5,20
9,2020-03-05,5.5,5.5,5.5,5.5,10
10,2020-03-06,5.5,5.5,5.5,5.5,10
11,2020-03-10,5.5,5.5,5.5,5.5,10
12,2020-03-11,5.5,5.5,5.5,5.5,2010
13,2020-03-12,5.5,5.5,5.5,5.5,1860
14,2020-03-13,5.5,5.5,5.5,5.5,140
15,2020-03-16,5.5,5.5,5.5,5.5,3850
16,2020-03-17,5.5,5.5,5.5,5.5,80
17,2020-03-18,5.5,5.5,5.5,5.5,30
18,2020-03-20,5.5,5.5,5.5,5.5,2020
19,2020-03-23,5.5,5.49,5.5,5.49,20
20,2020-04-07,5.5,5.5,5.5,5.5,2
21,2020-06-03,6.9,6.9,6.9,6.9,2
22,2020-06-19,6.91,6.9,6.91,6.9,10
23,2020-06-22,6.9,6.9,6.9,6.9,8
24,2020-07-02,6.9,6.9,6.9,6.9,10
25,2020-07-06,7.0,7.0,7.0,7.0,7
26,2020-07-07,7.5,7.51,7.51,7.5,15
27,2020-07-09,8.0,8.0,8.0,8.0,5
28,2020-07-27,8.25,7.5,8.25,7.5,25
29,2020-07-29,7.49,7.5,7.5,7.49,20
30,2020-09-10,7.6,7.6,7.6,7.6,10
31,2020-11-11,8.0,8.3,8.3,8.0,20
32,2020-11-16,8.0,8.29,8.3,8.0,43
33,2021-01-04,5.4,5.42,5.42,5.4,10
34,2021-01-13,5.6,5.6,5.6,5.6,10
35,2021-01-25,2.88,2.88,2.88,2.88,5
36,2021-02-08,5.6,5.6,5.6,5.6,5
37,2021-02-09,6.8,7.8,7.8,6.8,7
38,2021-02-18,7.8,7.8,7.8,7.8,15
39,2021-02-22,7.8,7.8,7.8,7.8,52
40,2021-03-01,7.8,7.8,7.8,7.8,5
41,2021-04-08,7.8,7.8,7.8,7.8,10
42,2021-06-25,6.5,7.17,7.17,6.5,7
43,2021-07-07,6.6,6.6,6.6,6.6,3
44,2021-07-22,6.2,6.2,6.2,6.2,2
45,2021-07-26,8.0,8.0,8.0,8.0,1
46,2021-09-06,8.01,9.0,9.0,8.01,9
47,2021-09-08,9.03,9.04,9.04,9.03,32
48,2021-09-09,9.23,9.51,9.51,9.23,11
49,2021-09-13,9.78,9.78,9.78,9.78,25
50,2021-09-14,9.88,10.5,10.5,9.0,85
51,2021-09-15,10.78,10.88,10.88,10.78,3
52,2021-09-16,10.49,21.76,21.76,10.49,42
53,2021-09-22,25.0,14.2,25.0,12.01,144
54,2021-09-23,14.21,12.35,14.21,12.01,98
55,2021-09-24,11.3,11.88,12.78,11.3,280
56,2021-09-27,12.55,11.35,12.55,11.3,243
57,2021-09-28,11.0,10.89,11.06,10.51,289
58,2021-09-29,10.56,10.86,10.89,10.56,103
59,2021-09-30,11.38,11.47,11.47,11.38,120
60,2021-10-08,10.71,10.9,10.9,10.71,67
61,2021-10-11,10.06,10.06,10.06,10.06,0
62,2021-10-12,11.85,10.05,11.85,10.0,107
63,2021-10-13,10.87,10.11,11.6,10.11,80
64,2021-10-15,10.21,10.27,10.27,10.21,109
65,2021-10-19,10.88,10.36,10.88,10.36,18
66,2021-10-21,10.98,10.25,10.98,10.2,38
67,2021-10-22,10.36,10.35,10.36,10.35,79
68,2021-10-25,9.98,10.78,10.78,9.98,12
69,2021-11-01,9.5,9.5,9.5,9.5,38
70,2021-11-02,10.27,10.27,10.27,10.27,10
71,2021-11-03,10.18,10.44,10.44,10.18,6
72,2021-11-04,10.85,10.7,10.85,10.25,84
73,2021-11-08,10.01,10.4,10.49,10.01,74
74,2021-11-09,10.66,10.56,10.66,10.55,59
75,2021-11-10,10.85,11.05,11.05,10.85,138
76,2021-11-11,12.0,11.54,12.0,11.54,30
77,2021-11-12,11.7,11.6,11.81,11.53,54
78,2021-11-15,11.49,10.8,11.49,10.8,27
79,2021-11-16,11.11,11.5,11.5,11.11,54
80,2021-11-17,11.66,11.96,11.97,11.3,123
81,2021-11-18,11.96,12.32,12.46,11.96,100
82,2021-11-19,12.46,12.68,12.68,12.38,76
83,2021-11-22,12.9,13.48,15.88,12.9,162
84,2021-11-23,13.0,14.01,14.6,13.0,44
85,2021-11-24,14.02,13.99,14.02,13.6,15
86,2021-11-25,14.96,15.88,18.88,14.75,92
87,2021-11-26,15.8,16.25,17.2,15.8,32
88,2021-11-29,16.25,17.14,17.25,16.25,111
89,2021-11-30,17.0,16.98,17.0,16.98,7
90,2021-12-01,17.2,17.3,17.88,17.2,146
91,2021-12-02,17.32,17.0,17.32,17.0,16
92,2021-12-03,16.01,15.5,16.01,15.0,93
93,2021-12-06,14.4,14.38,15.15,14.38,31
94,2021-12-07,14.3,14.24,14.3,14.24,33
95,2021-12-08,14.2,13.85,14.2,13.8,11
96,2021-12-09,14.2,13.8,14.2,13.8,30
97,2021-12-10,13.88,13.88,13.88,13.88,9
98,2021-12-13,13.8,13.29,13.8,13.29,35
99,2021-12-14,13.39,13.56,13.56,13.39,14
100,2021-12-15,13.6,14.0,14.0,13.56,10
101,2021-12-16,14.0,14.0,14.0,14.0,1
102,2021-12-17,13.99,13.85,13.99,13.85,8
103,2021-12-20,13.75,13.74,13.75,13.74,4
104,2021-12-22,13.74,13.74,13.74,13.74,36
105,2021-12-24,15.81,19.24,19.26,15.81,547
106,2022-07-22,5.8,5.71,5.99,5.67,93707
107,2022-07-25,5.62,5.52,5.7,5.5,37390
108,2022-07-26,5.5,7.17,7.17,5.45,91568
109,2022-07-27,6.82,7.7,8.38,6.61,94172
110,2022-07-28,7.53,7.14,7.7,6.88,47307
111,2022-07-29,7.14,6.51,7.27,6.5,33713
112,2022-08-01,6.51,6.34,6.63,6.24,19019
113,2022-08-02,6.25,5.8,6.25,5.66,28922
114,2022-08-03,5.87,6.18,6.58,5.8,30732
115,2022-08-04,6.14,6.3,6.68,6.1,21058
116,2022-08-05,6.38,6.11,6.39,6.05,15668
117,2022-08-08,6.12,6.06,6.19,5.9,12776
118,2022-08-09,6.07,6.06,6.09,5.94,8834
119,2022-08-10,5.98,6.66,6.94,5.98,39342
120,2022-08-11,6.67,6.52,6.69,6.4,23184
121,2022-08-12,6.5,6.29,6.5,6.29,12234
122,2022-08-15,6.31,6.52,6.52,6.28,8960
123,2022-08-16,6.52,6.42,6.52,6.38,9518
124,2022-08-17,6.38,6.44,6.49,6.33,7193
125,2022-08-18,6.38,6.36,6.4,6.34,5461
126,2022-08-19,6.36,6.23,6.4,6.2,7914
127,2022-08-22,6.31,6.15,6.31,6.11,5389
128,2022-08-23,6.18,6.03,6.18,6.0,9606
129,2022-08-24,6.0,5.93,6.03,5.83,5322
130,2022-08-25,5.9,5.89,5.96,5.82,3626
131,2022-08-26,5.96,5.91,5.96,5.85,2795
132,2022-08-29,5.81,5.86,5.88,5.77,3309
133,2022-08-30,5.81,5.78,5.88,5.78,4522
134,2022-08-31,5.82,5.71,5.82,5.68,3557
135,2022-09-01,5.7,5.63,5.74,5.6,5187
136,2022-09-02,5.63,5.6,5.65,5.59,2165
137,2022-09-05,5.66,5.63,5.66,5.59,3773
138,2022-09-06,5.61,5.63,5.64,5.59,2561
139,2022-09-07,5.59,5.67,5.75,5.59,3944
140,2022-09-08,5.65,5.62,5.67,5.6,2111
141,2022-09-09,5.6,5.61,5.65,5.58,2157
142,2022-09-13,5.64,5.62,5.64,5.58,1943
143,2022-09-14,5.57,5.59,5.6,5.53,2524
144,2022-09-15,5.59,5.5,5.59,5.49,2590
145,2022-09-16,5.56,6.86,6.88,5.53,59537
146,2022-09-19,6.4,6.46,6.7,6.01,36233
147,2022-09-20,6.25,7.16,7.5,6.16,53073
148,2022-09-21,7.01,7.9,9.2,6.83,80426
149,2022-09-22,7.69,7.69,8.3,7.43,44907
150,2022-09-23,7.85,7.06,7.85,6.6,33790
151,2022-09-26,6.6,6.98,7.18,6.6,27144
152,2022-09-27,6.96,6.46,6.96,6.4,26963
153,2022-09-28,6.39,6.37,6.7,6.32,15064
154,2022-09-29,6.38,5.87,6.48,5.85,25366
155,2022-09-30,5.96,5.82,6.0,5.7,11193
156,2022-10-10,5.97,5.61,5.97,5.59,9643
157,2022-10-11,5.57,5.9,6.01,5.56,19746
158,2022-10-12,5.85,5.98,6.09,5.8,10867
159,2022-10-13,5.88,5.94,6.06,5.86,9726
160,2022-10-14,5.94,5.95,6.1,5.91,13005
161,2022-10-17,5.99,5.97,6.05,5.9,10640
162,2022-10-18,6.0,6.24,6.25,5.91,18171
163,2022-10-19,6.2,6.09,6.24,6.05,12537
164,2022-10-20,6.0,6.04,6.13,5.98,11583
165,2022-10-21,6.05,5.96,6.05,5.95,6884
166,2022-10-24,5.93,5.68,5.98,5.62,11353
167,2022-10-25,5.68,5.84,5.85,5.6,13036
168,2022-10-26,5.84,5.78,5.85,5.77,7117
169,2022-10-27,5.78,5.62,5.78,5.61,9105
170,2022-10-28,5.61,5.53,5.62,5.52,5498
171,2022-10-31,5.54,5.52,5.6,5.45,5002
172,2022-11-01,5.59,5.64,5.67,5.54,2948
173,2022-11-02,5.7,5.65,5.7,5.63,3284
174,2022-11-03,5.65,5.71,5.98,5.6,5333
175,2022-11-04,5.67,5.74,5.79,5.67,8632
176,2022-11-07,5.67,5.73,5.77,5.67,6500
177,2022-11-08,5.76,5.73,5.76,5.7,4419
178,2022-11-09,5.62,5.69,5.74,5.62,3568
179,2022-11-10,5.66,5.63,5.68,5.62,2422
180,2022-11-11,5.65,5.67,5.73,5.65,4206
181,2022-11-14,5.68,5.68,5.76,5.66,2755
182,2022-11-15,5.69,5.71,5.72,5.66,2766
183,2022-11-16,5.69,5.67,5.71,5.66,3500
184,2022-11-17,5.68,5.67,5.68,5.64,3332
185,2022-11-18,5.66,5.65,5.69,5.64,2010
186,2022-11-21,5.75,5.83,5.97,5.69,14446
187,2022-11-22,5.79,5.76,5.84,5.7,5494
188,2022-11-23,5.77,5.73,5.77,5.69,3015
189,2022-11-24,5.71,5.73,5.74,5.71,2318
190,2022-11-25,5.71,5.66,5.74,5.66,3038
191,2022-11-28,5.71,5.66,5.71,5.63,2617
192,2022-11-29,5.66,5.67,5.69,5.66,1455
193,2022-11-30,5.67,5.67,5.69,5.6,3652
194,2022-12-01,5.69,5.65,5.74,5.65,1501
195,2022-12-02,5.67,5.66,5.68,5.63,2035
196,2022-12-05,5.63,5.69,5.69,5.63,3345
197,2022-12-06,5.66,5.64,5.69,5.64,2784
198,2022-12-07,5.62,5.59,5.64,5.58,3598
199,2022-12-08,5.54,5.54,5.59,5.51,2570
200,2022-12-09,5.55,5.55,5.62,5.52,1350
201,2022-12-12,5.67,5.53,5.67,5.5,2209
202,2022-12-13,5.53,5.53,5.54,5.51,980
203,2022-12-14,5.52,5.53,5.53,5.51,1188
204,2022-12-15,5.51,5.54,5.54,5.5,1708
205,2022-12-16,5.5,5.48,5.52,5.46,2148
206,2022-12-19,5.47,5.31,5.47,5.28,5773
207,2022-12-20,5.31,5.27,5.31,5.26,1140
208,2022-12-21,5.34,5.14,5.39,5.13,2668
209,2022-12-22,5.12,5.09,5.18,5.08,988
210,2022-12-23,5.02,4.9,5.09,4.9,5326
211,2022-12-26,4.88,4.89,4.9,4.87,2534
212,2022-12-27,4.89,4.91,4.96,4.88,567
213,2022-12-28,5.06,4.91,5.06,4.91,448
214,2022-12-29,4.9,4.87,4.94,4.87,302
215,2022-12-30,4.88,4.89,4.94,4.88,149
216,2023-01-03,4.87,4.93,4.93,4.87,805
217,2023-01-04,4.93,4.9,4.98,4.9,1516
218,2023-01-05,4.91,4.93,4.96,4.91,946
219,2023-01-06,4.96,4.93,4.96,4.91,1377
220,2023-01-09,4.9,4.92,4.95,4.9,360
221,2023-01-10,4.92,4.89,4.92,4.88,583
222,2023-01-11,4.89,4.91,4.94,4.88,753
223,2023-01-12,4.95,4.91,4.95,4.86,545
224,2023-01-13,4.93,4.91,4.93,4.88,610
225,2023-01-16,4.89,4.91,4.91,4.89,635
226,2023-01-17,4.92,4.87,4.92,4.87,985
227,2023-01-18,4.91,4.9,4.92,4.88,691
228,2023-01-19,4.89,4.92,4.92,4.89,528
229,2023-01-20,4.94,4.95,4.96,4.91,1692
230,2023-01-30,4.96,5.07,5.07,4.96,2161
231,2023-01-31,5.04,5.5,5.57,5.0,12390
232,2023-02-01,5.5,5.52,5.8,5.5,10302
233,2023-02-02,5.51,5.31,5.51,5.28,6236
234,2023-02-03,5.39,5.33,5.39,5.24,1711
235,2023-02-06,5.28,5.3,5.37,5.25,1514
236,2023-02-07,5.35,5.29,5.36,5.25,1953
237,2023-02-08,5.27,5.19,5.28,5.18,2806
238,2023-02-09,5.15,5.24,5.27,5.15,1700
239,2023-02-10,5.18,5.24,5.26,5.18,834
240,2023-02-13,5.32,5.28,5.32,5.27,3187
241,2023-02-14,5.35,5.28,5.35,5.26,1827
242,2023-02-15,5.27,5.29,5.3,5.26,458
243,2023-02-16,5.27,5.18,5.31,5.17,1623
244,2023-02-17,5.28,5.16,5.28,5.15,1134
245,2023-02-20,5.27,5.17,5.27,5.13,687
246,2023-02-21,5.1,5.16,5.18,5.08,2245
247,2023-02-22,5.18,5.13,5.19,5.11,1599
248,2023-02-23,5.13,5.1,5.14,5.06,712
249,2023-02-24,5.05,5.06,5.1,5.05,1385
250,2023-02-27,5.07,5.05,5.11,5.05,1111
251,2023-02-28,5.06,5.04,5.06,5.01,954
252,2023-03-01,5.03,5.09,5.11,5.03,2003
253,2023-03-02,5.14,5.1,5.15,5.06,1232
254,2023-03-03,5.04,5.04,5.06,5.04,536
255,2023-03-06,5.07,5.07,5.09,5.02,736
256,2023-03-07,5.05,4.94,5.07,4.93,2178
257,2023-03-08,4.99,4.95,4.99,4.92,9223
258,2023-03-09,5.05,4.95,5.05,4.93,299
259,2023-03-10,4.93,4.89,4.93,4.88,1698
260,2023-03-13,4.9,4.87,4.9,4.85,867
261,2023-03-14,4.89,4.9,4.92,4.86,567
262,2023-03-15,4.94,4.92,4.94,4.88,1016
263,2023-03-16,4.93,4.84,4.93,4.78,1434
264,2023-03-17,4.8,4.84,4.87,4.8,304
265,2023-03-20,4.85,4.85,4.9,4.85,457
266,2023-03-21,4.83,4.89,4.89,4.83,831
267,2023-03-22,4.92,4.89,4.92,4.85,581
268,2023-03-23,4.81,4.88,4.88,4.81,591
269,2023-03-24,4.85,4.95,5.0,4.85,2091
270,2023-03-27,4.9,4.94,4.96,4.9,561
271,2023-03-28,4.84,4.91,4.94,4.84,578
272,2023-03-29,4.8,4.89,4.94,4.79,408
273,2023-03-30,4.84,4.86,4.87,4.79,738
274,2023-03-31,4.86,4.88,4.94,4.82,282
275,2023-04-03,4.83,4.83,4.88,4.82,966
276,2023-04-04,4.86,4.82,4.86,4.78,1259
277,2023-04-06,4.89,4.84,4.89,4.79,389
278,2023-04-07,4.8,4.81,4.86,4.8,648
279,2023-04-10,4.81,4.81,4.82,4.79,449
280,2023-04-11,4.73,4.78,4.85,4.73,596
281,2023-04-12,4.75,4.79,4.83,4.75,171
282,2023-04-13,4.78,4.8,4.8,4.75,2225
283,2023-04-14,4.77,4.76,4.8,4.7,1359
284,2023-04-17,4.8,4.8,4.82,4.76,692
285,2023-04-18,4.9,4.76,4.9,4.76,204
286,2023-04-19,4.76,4.76,4.8,4.75,202
287,2023-04-20,4.72,4.75,4.75,4.66,958
288,2023-04-21,4.7,4.65,4.75,4.63,1223
289,2023-04-24,4.65,4.63,4.68,4.59,395
290,2023-04-25,4.6,4.56,4.68,4.39,2030
291,2023-04-26,4.55,4.58,4.63,4.47,1175
292,2023-04-27,4.51,4.51,4.59,4.44,521
293,2023-04-28,4.5,4.6,4.63,4.5,1102
294,2023-05-04,4.47,4.56,4.59,4.47,107
295,2023-05-05,4.47,4.79,4.79,4.47,1506
296,2023-05-08,4.78,4.88,4.88,4.71,3006
297,2023-05-09,4.84,4.78,4.92,4.62,1685
298,2023-05-10,4.84,4.8,4.87,4.66,2269
299,2023-05-11,4.79,4.78,4.8,4.69,818
300,2023-05-12,4.76,4.76,4.78,4.68,486
301,2023-05-15,4.57,4.75,4.76,4.57,82
302,2023-05-16,4.69,4.72,4.72,4.68,142
303,2023-05-17,4.65,4.75,4.8,4.65,577
304,2023-05-18,4.75,4.75,4.83,4.7,201
305,2023-05-19,4.74,4.74,4.74,4.71,177
306,2023-05-22,4.68,4.71,4.74,4.56,1281
307,2023-05-23,4.85,4.71,4.85,4.68,1199
308,2023-05-24,4.65,4.73,4.74,4.65,409
309,2023-05-25,4.65,4.74,4.76,4.65,744
310,2023-05-26,4.83,4.74,4.83,4.65,727
311,2023-05-29,4.79,4.75,4.79,4.67,540
312,2023-05-30,4.69,4.75,4.78,4.66,455
313,2023-05-31,4.69,4.73,4.74,4.66,427
314,2023-06-01,4.6,4.71,4.75,4.6,706
315,2023-06-02,4.62,4.63,4.66,4.55,446
316,2023-06-05,4.57,4.65,4.72,4.57,300
317,2023-06-06,4.57,4.62,4.64,4.51,422
318,2023-06-07,4.54,4.58,4.62,4.44,612
319,2023-06-08,4.5,4.58,4.58,4.46,3758
320,2023-06-09,4.62,4.58,4.62,4.47,468
321,2023-06-12,4.45,4.58,4.58,4.45,214
322,2023-06-13,4.62,4.57,4.62,4.54,388
323,2023-06-14,4.54,4.5,4.55,4.48,848
324,2023-06-15,4.48,4.49,4.55,4.38,1470
325,2023-06-16,4.49,4.5,4.5,4.44,230
326,2023-06-19,4.47,4.48,4.52,4.42,394
327,2023-06-20,4.43,4.49,4.49,4.42,262
328,2023-06-21,4.42,4.48,4.5,4.42,688
329,2023-06-26,4.4,4.42,4.45,4.4,434
330,2023-06-27,4.45,4.44,4.45,4.41,1180
331,2023-06-28,4.52,4.44,4.52,4.38,362
332,2023-06-29,4.48,4.52,4.56,4.4,1719
333,2023-06-30,4.5,4.52,4.58,4.47,874
334,2023-07-03,4.57,4.53,4.59,4.47,536
335,2023-07-04,4.47,4.58,4.62,4.47,2268
336,2023-07-05,4.59,4.63,4.69,4.57,3137
337,2023-07-06,4.6,4.52,4.63,4.51,1263
338,2023-07-07,4.52,4.55,4.56,4.48,719
339,2023-07-10,4.5,4.54,4.58,4.5,918
340,2023-07-11,4.55,4.56,4.64,4.47,2150
341,2023-07-12,4.61,4.54,4.61,4.5,852
342,2023-07-13,4.48,4.53,4.57,4.48,647
343,2023-07-14,4.61,4.56,4.61,4.55,791
344,2023-07-17,4.51,4.54,4.57,4.49,912
345,2023-07-18,4.5,4.49,4.53,4.45,1304
346,2023-07-19,4.46,4.49,4.49,4.43,1262
347,2023-07-20,4.43,4.45,4.48,4.43,337
348,2023-07-21,4.44,4.46,4.48,4.43,928
349,2023-07-24,4.44,4.46,4.46,4.41,396
350,2023-07-25,4.48,4.5,4.5,4.47,301
351,2023-07-26,4.46,4.47,4.53,4.39,1445
352,2023-07-27,4.46,4.46,4.5,4.45,445
353,2023-07-28,4.43,4.48,4.49,4.43,721
354,2023-07-31,4.49,4.51,4.52,4.46,853
355,2023-08-01,4.51,4.51,4.53,4.49,696
356,2023-08-02,4.5,4.5,4.51,4.45,1032
357,2023-08-03,4.45,4.48,4.51,4.45,335
358,2023-08-04,4.47,4.48,4.5,4.46,1058
359,2023-08-07,4.46,4.47,4.5,4.45,649
360,2023-08-08,4.46,4.45,4.46,4.42,883
361,2023-08-09,4.45,4.46,4.47,4.43,158
362,2023-08-10,4.43,4.47,4.47,4.43,373
363,2023-08-11,4.43,4.44,4.47,4.43,672
364,2023-08-14,4.42,4.44,4.44,4.35,510
365,2023-08-15,4.45,4.42,4.45,4.37,172
366,2023-08-16,4.42,4.41,4.42,4.37,402
367,2023-08-17,4.36,4.41,4.42,4.36,172
368,2023-08-18,4.37,4.39,4.4,4.35,147
369,2023-08-21,4.33,4.36,4.43,4.32,136
370,2023-08-22,4.34,4.33,4.37,4.31,584
371,2023-08-23,4.33,4.32,4.36,4.31,387
372,2023-08-24,4.32,4.33,4.4,4.27,435
373,2023-08-25,4.33,4.27,4.33,4.18,807
374,2023-08-28,4.4,4.3,4.44,4.22,232
375,2023-08-29,4.3,4.43,4.43,4.26,2016
376,2023-08-30,4.43,4.42,4.43,4.36,464
377,2023-08-31,4.37,4.44,4.45,4.37,464
378,2023-09-01,4.44,4.47,4.49,4.39,1539
379,2023-09-04,4.53,4.61,4.65,4.52,4635
380,2023-09-05,4.6,4.56,4.64,4.49,2769
381,2023-09-06,4.5,4.54,4.57,4.48,581
382,2023-09-07,4.46,4.48,4.49,4.42,974
383,2023-09-08,4.48,4.5,4.53,4.45,1017
384,2023-09-11,4.53,4.54,4.54,4.49,577
385,2023-09-12,4.55,4.48,4.55,4.48,312
386,2023-09-13,4.48,4.45,4.48,4.4,633
387,2023-09-14,4.45,4.38,4.45,4.38,360
388,2023-09-15,4.38,4.4,4.4,4.32,385
389,2023-09-18,4.38,4.39,4.4,4.36,232
390,2023-09-19,4.34,4.34,4.38,4.29,300
391,2023-09-20,4.35,4.3,4.36,4.29,415
392,2023-09-21,4.29,4.3,4.31,4.26,381
393,2023-09-22,4.3,4.37,4.38,4.3,161
394,2023-09-25,4.35,4.36,4.36,4.28,333
395,2023-09-26,4.3,4.3,4.31,4.27,402
396,2023-09-27,4.3,4.24,4.34,4.24,192
397,2023-09-28,4.31,4.33,4.33,4.28,214
398,2023-10-09,4.28,4.27,4.29,4.22,649
399,2023-10-10,4.26,4.26,4.28,4.25,155
400,2023-10-11,4.26,4.26,4.26,4.22,123
401,2023-10-12,4.26,4.26,4.3,4.24,265
402,2023-10-13,4.25,4.25,4.26,4.23,454
403,2023-10-16,4.31,4.25,4.31,4.22,178
404,2023-10-17,4.24,4.26,4.32,4.24,185
405,2023-10-18,4.23,4.2,4.24,4.2,255
406,2023-10-19,4.19,4.15,4.26,4.06,421
407,2023-10-20,4.15,4.13,4.15,4.11,794
408,2023-10-23,4.07,4.0,4.1,3.97,920
409,2023-10-24,4.48,4.1,4.52,4.08,617
410,2023-10-25,4.22,4.16,4.22,4.1,393
411,2023-10-26,4.07,4.16,4.19,4.07,151
412,2023-10-27,4.2,4.23,4.25,4.11,439
413,2023-10-30,4.22,4.23,4.27,4.18,202
414,2023-10-31,4.2,4.22,4.22,4.16,204
415,2023-11-01,4.19,4.2,4.2,4.14,191
416,2023-11-02,4.11,4.17,4.18,4.07,1716
417,2023-11-03,4.13,4.2,4.25,4.11,832
418,2023-11-06,4.14,4.23,4.25,4.14,668
419,2023-11-07,4.2,4.23,4.26,4.2,457
420,2023-11-08,4.23,4.3,4.35,4.22,2306
421,2023-11-09,4.35,4.34,4.37,4.31,1233
422,2023-11-10,4.35,4.36,4.37,4.28,1387
423,2023-11-13,4.32,4.39,4.4,4.32,550
424,2023-11-14,4.4,4.47,4.47,4.36,2861
425,2023-11-15,4.49,4.51,4.63,4.49,3616
426,2023-11-16,4.52,4.44,4.52,4.43,1214
427,2023-11-17,4.41,4.45,4.46,4.39,1214
428,2023-11-20,4.55,4.59,4.63,4.45,6942
429,2023-11-21,4.62,4.98,5.5,4.62,33580
430,2023-11-22,4.98,5.81,5.85,4.97,56591
431,2023-11-23,5.88,6.3,7.11,5.63,76345
432,2023-11-24,6.45,6.88,7.02,5.82,70089
433,2023-11-27,7.0,8.32,8.37,7.0,67931
434,2023-11-28,7.8,7.95,8.78,7.31,51564
435,2023-11-29,8.25,6.8,8.35,6.66,40984
436,2023-11-30,6.7,6.46,7.0,6.28,27645
437,2023-12-01,6.48,6.03,6.65,5.9,21715
438,2023-12-04,5.98,5.99,6.25,5.9,11257
439,2023-12-05,6.16,6.94,6.97,5.96,33252
440,2023-12-06,6.81,6.9,7.4,6.71,31164
441,2023-12-07,6.9,7.29,7.29,6.79,31339
442,2023-12-08,7.3,7.7,7.98,7.27,44901
443,2023-12-11,7.7,7.18,7.89,6.93,25590
444,2023-12-12,7.18,7.37,7.45,6.97,16910
445,2023-12-13,7.37,7.6,7.87,7.31,19998
446,2023-12-14,7.69,8.3,8.35,7.6,37208
447,2023-12-15,8.23,8.57,8.75,7.89,29017
448,2023-12-18,8.47,8.78,8.99,8.47,23673
449,2023-12-19,8.71,8.49,8.77,8.08,22233
450,2023-12-20,8.46,9.21,9.49,8.46,42651
451,2023-12-21,9.47,7.64,9.47,7.26,41348
452,2023-12-22,7.27,8.0,8.08,7.27,19203
453,2023-12-25,8.2,8.55,8.6,8.08,19632
454,2023-12-26,8.85,8.8,9.19,8.23,34580
455,2023-12-27,8.6,8.72,8.89,8.26,23853
456,2023-12-28,8.72,8.65,9.03,8.5,23504
457,2023-12-29,8.65,8.81,8.89,8.61,20979
458,2024-01-02,8.81,9.68,9.95,8.81,44505
459,2024-01-03,9.5,9.54,9.84,9.26,23628
460,2024-01-04,9.65,9.93,9.98,9.4,31746
