datetime,datetime,open,close,high,low,volume
2015-02-11,2015-02-11,13.5,13.0,13.9,12.72,145553
2015-02-12,2015-02-12,12.67,12.8,12.84,12.55,67962
2015-02-13,2015-02-13,12.79,13.09,13.3,12.75,61609
2015-02-16,2015-02-16,13.1,13.09,13.18,13.03,48529
2015-02-17,2015-02-17,13.28,13.21,13.28,13.1,48193
2015-02-25,2015-02-25,13.27,13.45,13.7,13.26,82531
2015-02-26,2015-02-26,13.48,13.49,13.66,13.39,47452
2015-02-27,2015-02-27,13.5,13.46,13.54,13.32,61998
2015-03-02,2015-03-02,13.69,14.21,14.33,13.69,160547
2015-03-03,2015-03-03,14.21,14.27,14.75,14.03,140774
2015-03-04,2015-03-04,14.27,14.2,14.27,14.05,76741
2015-03-05,2015-03-05,14.6,14.27,14.6,14.2,71275
2015-03-06,2015-03-06,14.27,13.83,14.39,13.8,63252
2015-03-09,2015-03-09,13.7,13.89,13.94,13.7,43948
2015-03-10,2015-03-10,13.91,14.0,14.12,13.82,59675
2015-03-11,2015-03-11,14.0,13.67,14.0,13.63,67808
2015-03-12,2015-03-12,13.68,13.67,13.98,13.66,52625
2015-03-13,2015-03-13,13.72,13.88,13.89,13.7,47662
2015-03-16,2015-03-16,13.99,14.18,14.28,13.92,90118
2015-03-17,2015-03-17,14.25,14.22,14.4,14.13,96540
2015-03-18,2015-03-18,14.22,14.49,14.55,14.16,102580
2015-03-19,2015-03-19,14.51,14.38,14.6,14.27,94340
2015-03-20,2015-03-20,14.4,14.42,14.48,14.31,85378
2015-03-23,2015-03-23,14.54,14.97,14.97,14.37,153726
2015-03-24,2015-03-24,15.16,14.79,15.22,14.41,153304
2015-03-25,2015-03-25,14.74,15.1,15.1,14.43,135549
2015-03-26,2015-03-26,15.09,16.25,16.61,14.71,256245
2015-03-27,2015-03-27,16.25,17.88,17.88,16.1,291202
2015-03-30,2015-03-30,18.25,18.71,19.55,17.98,278301
2015-03-31,2015-03-31,19.0,18.48,19.0,18.16,148428
2015-04-01,2015-04-01,18.45,19.08,19.29,18.2,148800
2015-04-02,2015-04-02,18.9,19.15,20.02,18.75,180802
2015-04-03,2015-04-03,19.0,18.81,19.25,18.41,168691
2015-04-07,2015-04-07,18.8,19.57,19.94,18.46,165062
2015-04-08,2015-04-08,19.54,18.9,19.54,18.6,112526
2015-04-09,2015-04-09,18.6,18.42,19.12,17.9,90051
2015-04-10,2015-04-10,18.26,18.78,18.98,17.93,94875
2015-04-13,2015-04-13,18.7,19.55,19.88,18.63,141224
2015-04-14,2015-04-14,19.28,21.09,21.51,19.01,201798
2015-04-15,2015-04-15,21.0,19.7,21.67,19.5,134987
2015-04-16,2015-04-16,19.0,19.24,19.82,18.23,108771
2015-04-17,2015-04-17,19.26,19.17,19.87,18.89,94923
2015-04-20,2015-04-20,19.15,17.8,19.15,17.51,158329
2015-04-21,2015-04-21,17.69,18.43,18.56,17.54,113990
2015-04-22,2015-04-22,18.43,18.8,19.1,18.23,124393
2015-04-23,2015-04-23,18.91,18.4,18.99,18.33,116794
2015-04-24,2015-04-24,18.27,18.39,18.68,17.91,98989
2015-04-27,2015-04-27,18.38,18.32,18.84,18.23,118309
2015-04-28,2015-04-28,18.32,17.3,18.5,17.12,122127
2015-04-29,2015-04-29,17.1,17.5,17.69,17.1,84426
2015-04-30,2015-04-30,17.51,17.31,17.51,17.2,91134
2015-05-04,2015-05-04,17.3,18.22,18.25,17.28,119175
2015-05-05,2015-05-05,18.22,17.28,18.23,17.25,106314
2015-05-06,2015-05-06,17.39,17.03,17.68,17.0,59717
2015-05-07,2015-05-07,17.15,17.05,17.38,16.85,61327
2015-05-08,2015-05-08,17.03,17.66,17.66,17.03,63839
2015-05-11,2015-05-11,17.75,18.16,18.18,17.5,125086
2015-05-12,2015-05-12,18.16,18.16,18.31,17.82,99567
2015-05-13,2015-05-13,18.16,18.93,19.6,18.04,196572
2015-05-14,2015-05-14,18.99,18.99,19.33,18.6,118254
2015-05-15,2015-05-15,18.99,18.34,18.99,18.1,93732
2015-05-18,2015-05-18,18.3,18.89,19.0,18.0,132462
2015-05-19,2015-05-19,18.9,19.45,19.7,18.9,173365
2015-05-20,2015-05-20,19.47,19.88,20.5,19.18,199178
2015-05-21,2015-05-21,20.93,21.0,21.5,20.41,238570
2015-05-22,2015-05-22,20.99,20.45,21.37,20.0,200816
2015-05-25,2015-05-25,20.31,20.69,20.86,19.68,201855
2015-05-26,2015-05-26,20.88,21.6,21.68,20.23,311728
2015-05-27,2015-05-27,21.6,21.03,21.6,20.49,201611
2015-05-28,2015-05-28,20.95,19.11,21.09,19.08,181001
2015-05-29,2015-05-29,18.73,19.13,19.39,17.39,136757
2015-06-01,2015-06-01,19.02,19.81,19.88,19.0,119087
2015-06-02,2015-06-02,19.74,21.79,21.79,19.68,245586
2015-06-03,2015-06-03,22.49,23.62,23.97,22.01,393552
2015-06-04,2015-06-04,23.06,22.5,23.4,21.61,330268
2015-06-05,2015-06-05,23.36,22.8,23.85,22.72,339563
2015-06-08,2015-06-08,22.75,23.3,24.6,22.71,312778
2015-06-09,2015-06-09,23.41,23.84,24.67,23.11,307118
2015-06-10,2015-06-10,23.46,24.33,24.8,22.8,262172
