,datetime,open,close,high,low,volume
0,2015-01-07,25.34,25.34,25.34,24.1,218061
1,2015-01-08,26.89,24.57,27.43,24.53,572673
2,2015-01-09,24.29,23.02,24.8,22.86,364635
3,2015-01-12,22.6,21.4,22.8,21.12,254537
4,2015-01-13,21.01,21.57,22.31,20.97,205585
5,2015-01-14,21.5,21.31,21.86,20.94,172059
6,2015-01-15,21.12,22.11,22.25,20.97,220743
7,2015-01-16,22.0,22.82,22.9,21.2,286963
8,2015-01-19,20.89,20.54,21.18,20.54,224108
9,2015-01-20,20.3,20.63,21.09,19.86,226785
10,2015-01-21,20.95,21.84,22.2,20.76,235818
11,2015-01-22,21.85,22.3,22.68,21.3,237307
12,2015-01-23,22.4,22.49,23.19,22.12,214155
13,2015-01-26,22.11,22.81,23.18,21.8,216443
14,2015-01-27,22.5,22.38,22.82,22.2,122864
15,2015-01-28,22.38,22.61,23.16,22.25,126756
16,2015-01-29,22.01,22.06,22.26,21.8,91620
17,2015-01-30,22.04,21.19,22.28,21.15,75053
18,2015-02-02,20.83,19.9,20.97,19.87,115084
19,2015-02-03,20.11,20.53,20.75,20.0,97532
20,2015-02-04,20.51,20.26,21.05,20.23,89605
21,2015-02-05,20.86,19.94,20.92,19.91,95334
22,2015-02-06,19.79,20.26,20.5,19.56,74499
23,2015-02-09,20.1,21.32,21.84,20.05,160913
24,2015-02-10,21.12,21.36,21.75,20.95,94477
25,2015-02-11,21.42,21.3,21.45,20.91,51072
26,2015-02-12,21.39,21.52,21.85,20.98,69231
27,2015-02-13,21.54,22.59,23.27,21.54,186640
28,2015-02-16,22.68,22.96,23.08,22.26,104577
29,2015-02-17,22.99,22.81,23.76,22.5,114498
30,2015-02-25,22.6,22.03,22.72,21.76,79137
31,2015-02-26,22.01,22.94,23.19,21.77,119357
32,2015-02-27,22.93,22.7,23.0,22.51,80406
33,2015-03-02,22.97,22.52,23.13,22.32,139237
34,2015-03-03,22.32,21.46,22.37,21.36,154654
35,2015-03-04,21.28,21.3,21.44,20.95,100796
36,2015-03-05,20.6,21.15,21.38,20.58,84710
37,2015-03-06,21.0,21.16,21.43,20.75,97613
38,2015-03-09,20.68,20.89,21.1,20.21,95891
39,2015-03-10,20.88,21.79,21.94,20.75,114141
40,2015-03-11,21.78,21.58,22.34,21.46,109946
41,2015-03-12,21.6,21.91,22.15,21.4,103311
42,2015-03-13,21.96,22.0,22.49,21.7,107524
43,2015-03-16,21.95,22.43,22.59,21.68,148597
44,2015-03-17,22.6,24.67,24.67,22.28,322839
45,2015-03-18,24.7,25.67,25.87,24.7,341428
46,2015-03-19,26.03,25.11,26.03,25.0,169491
47,2015-03-20,25.1,26.1,27.33,25.0,270175
48,2015-03-23,26.4,26.53,26.84,25.7,204838
49,2015-03-24,26.39,26.01,26.9,25.5,178632
50,2015-03-25,26.64,26.24,27.39,25.93,156706
51,2015-03-26,26.1,26.4,26.88,25.51,146211
52,2015-03-27,26.45,26.58,26.75,26.3,110083
53,2015-03-30,26.5,27.3,27.78,26.06,191702
54,2015-03-31,27.62,26.83,28.66,26.5,205222
55,2015-04-01,26.7,26.99,27.4,26.4,159497
56,2015-04-02,26.98,26.51,27.15,26.35,164830
57,2015-04-03,26.37,26.88,27.15,26.2,129942
58,2015-04-07,27.1,27.74,28.25,27.1,229715
59,2015-04-08,27.74,30.51,30.51,27.57,416930
60,2015-04-09,31.5,31.02,33.1,30.45,435811
61,2015-04-10,30.44,31.13,31.36,29.68,227487
62,2015-04-13,31.04,30.31,31.1,29.89,200540
63,2015-04-14,30.0,29.35,30.12,28.8,219813
64,2015-04-15,29.11,27.35,29.11,27.3,149571
65,2015-04-16,26.88,28.05,28.44,26.31,194250
66,2015-04-17,28.25,28.03,28.94,27.46,203809
67,2015-04-20,28.4,27.36,28.5,27.0,171490
68,2015-04-21,27.34,28.63,28.96,27.05,195882
69,2015-04-22,28.65,30.23,30.8,28.65,234589
70,2015-04-23,30.7,29.98,31.36,29.83,213442
71,2015-04-24,29.4,28.56,29.59,28.43,188853
72,2015-04-27,29.21,30.32,30.97,28.75,246004
73,2015-04-28,30.6,29.43,31.28,28.8,237006
74,2015-04-29,29.43,30.2,30.58,28.5,145118
75,2015-04-30,29.99,29.16,30.47,29.0,147395
76,2015-05-04,28.9,28.36,28.93,27.66,102053
77,2015-05-05,27.94,27.39,29.28,27.25,110464
78,2015-05-06,27.5,27.51,28.79,27.25,95988
79,2015-05-07,27.49,27.67,27.93,27.25,76035
80,2015-05-08,27.95,28.0,28.18,26.7,92661
81,2015-05-11,28.3,28.82,28.85,27.67,156458
82,2015-05-12,28.84,30.89,31.7,28.66,337934
83,2015-05-13,30.22,29.88,30.58,29.45,214828
84,2015-05-14,29.89,29.41,30.5,29.14,146179
85,2015-05-15,29.25,28.22,29.27,27.9,137736
86,2015-05-18,27.5,28.4,28.63,27.0,126250
87,2015-05-19,28.0,29.77,30.9,27.95,248172
88,2015-05-20,29.68,29.65,30.5,29.32,208899
89,2015-05-21,29.64,30.45,30.47,29.3,186421
90,2015-05-22,30.7,31.57,32.49,30.5,279366
91,2015-05-25,31.56,33.1,34.71,31.36,292623
92,2015-05-26,33.61,33.93,34.29,32.38,262361
93,2015-05-27,33.93,33.14,34.15,33.0,195570
94,2015-05-28,32.8,29.83,32.91,29.83,219042
95,2015-05-29,29.5,29.64,30.5,27.05,203338
96,2015-06-01,29.28,30.81,31.5,28.85,207524
97,2015-06-02,30.77,30.61,30.91,29.85,183121
98,2015-06-03,30.58,32.35,32.48,30.11,257463
99,2015-06-04,31.96,35.59,35.59,30.8,371048
100,2015-06-05,37.3,37.82,39.1,35.6,458607
101,2015-07-20,34.04,34.04,34.04,34.04,14152
102,2015-07-21,30.64,30.64,30.64,30.64,10383
103,2015-07-22,27.58,29.09,31.33,27.58,745769
104,2015-07-23,28.5,29.17,30.2,28.03,419441
105,2015-07-24,28.89,27.46,29.59,26.55,374403
106,2015-07-27,26.34,24.71,27.0,24.71,274420
107,2015-07-28,22.24,22.24,24.3,22.24,392570
108,2015-07-29,22.6,22.0,23.0,20.3,351867
109,2015-07-30,21.84,22.34,24.0,20.9,383058
110,2015-07-31,21.69,20.62,22.22,20.3,236672
111,2015-08-03,20.3,19.41,20.3,18.6,262902
112,2015-08-04,19.41,21.35,21.35,19.41,267933
113,2015-08-05,21.52,21.42,22.38,20.54,296003
114,2015-08-06,20.55,20.2,20.97,20.16,161556
115,2015-08-07,20.63,20.89,21.0,20.5,167877
116,2015-08-10,21.3,22.98,22.98,20.92,290214
117,2015-08-11,22.99,22.95,23.79,22.65,322261
118,2015-08-12,22.58,23.44,24.5,22.31,280897
119,2015-08-13,23.19,23.58,23.84,22.5,267094
120,2015-08-14,23.7,25.02,25.68,23.28,338627
121,2015-08-17,24.7,26.25,26.69,24.33,346644
122,2015-08-18,26.3,23.63,26.43,23.63,306179
123,2015-08-19,22.02,22.94,23.97,21.27,275208
124,2015-08-20,22.66,20.67,22.66,20.65,189130
125,2015-08-21,20.45,19.91,21.48,19.45,160953
126,2015-08-24,19.0,17.92,19.1,17.92,172661
127,2015-08-25,16.15,16.13,16.71,16.13,147958
128,2015-08-26,15.6,14.52,17.0,14.52,238633
129,2015-08-27,15.1,15.26,15.44,13.3,222351
130,2015-08-28,15.44,16.7,16.72,15.33,296227
131,2015-08-31,17.0,15.19,17.0,15.15,191539
132,2015-09-01,15.2,13.9,15.33,13.73,199277
133,2015-09-02,13.02,12.71,14.36,12.51,192864
134,2015-09-07,13.01,13.29,13.69,13.01,184906
135,2015-09-08,13.03,14.48,14.62,13.0,183756
136,2015-09-09,14.58,15.05,15.3,14.31,242480
137,2015-09-10,14.79,14.51,14.96,14.5,135545
138,2015-09-11,14.5,14.38,14.76,13.92,133548
