,datetime,open,close,high,low,volume
0,2021-09-06,35.5,39.23,43.47,35.0,313328
1,2021-09-07,40.13,40.98,43.16,39.2,236174
2,2021-09-08,42.17,46.28,47.97,41.66,209845
3,2021-09-09,44.79,46.15,48.5,44.44,107415
4,2021-09-10,47.7,44.1,47.99,40.52,113327
5,2021-09-13,43.0,46.7,46.88,40.18,100095
6,2021-09-14,45.8,43.1,46.5,43.1,61084
7,2021-09-15,42.48,43.6,44.88,42.0,37237
8,2021-09-16,43.03,44.02,46.68,42.42,49826
9,2021-09-17,43.0,43.75,44.94,41.6,35330
10,2021-09-22,42.8,41.35,44.5,39.9,48096
11,2021-09-23,41.28,39.77,42.2,39.12,30921
12,2021-09-24,39.4,36.04,39.68,36.04,50383
13,2021-09-27,35.7,34.69,35.78,33.63,38197
14,2021-09-28,34.73,35.02,35.73,33.9,24163
15,2021-09-29,34.03,32.54,34.52,32.5,30059
16,2021-09-30,32.54,33.25,33.8,32.2,12428
17,2021-10-08,33.58,34.54,35.03,33.41,23102
18,2021-10-11,34.22,34.15,34.54,32.82,12088
19,2021-10-12,34.13,32.1,35.16,31.41,22085
20,2021-10-13,32.0,32.09,32.61,31.7,13813
21,2021-10-14,32.1,32.8,33.0,31.88,15443
22,2021-10-15,32.52,32.34,33.55,31.5,17441
23,2021-10-18,32.75,33.71,34.59,31.83,24464
24,2021-10-19,33.9,34.23,35.3,33.6,28118
25,2021-10-20,34.34,35.5,35.9,33.99,44438
26,2021-10-21,35.0,34.33,35.3,33.95,34713
27,2021-10-22,34.05,33.86,35.2,33.73,22767
28,2021-10-25,33.38,32.55,33.47,32.15,27713
29,2021-10-26,32.97,32.2,32.99,31.66,14830
30,2021-10-27,32.05,28.28,32.05,27.9,47163
31,2021-10-28,26.01,24.44,26.33,23.8,56380
32,2021-10-29,24.4,24.42,24.97,24.21,27866
33,2021-11-01,24.58,24.8,25.51,24.43,27294
34,2021-11-02,24.78,24.5,25.25,24.39,23143
35,2021-11-03,24.41,24.75,25.08,24.38,18376
36,2021-11-04,24.84,26.87,26.89,24.59,43934
37,2021-11-05,26.55,25.71,26.55,25.33,26512
38,2021-11-08,25.95,25.72,25.97,25.21,20322
39,2021-11-09,25.92,25.94,26.15,25.54,12173
40,2021-11-10,25.89,26.26,26.66,25.89,15647
41,2021-11-11,26.51,26.58,26.79,26.02,10745
42,2021-11-12,26.57,27.3,27.59,26.32,16845
43,2021-11-15,27.44,27.15,27.87,26.84,20596
44,2021-11-16,27.05,26.47,27.09,26.21,13896
45,2021-11-17,26.47,28.02,28.22,26.24,23310
46,2021-11-18,28.53,28.23,28.98,27.9,21321
47,2021-11-19,28.6,29.21,29.48,28.1,17777
48,2021-11-22,29.18,29.99,31.68,29.18,38011
49,2021-11-23,29.99,29.99,30.6,29.37,19801
50,2021-11-24,30.18,29.84,30.5,29.65,16857
51,2021-11-25,29.87,29.4,30.25,29.3,18655
52,2021-11-26,29.71,29.11,29.72,29.08,14949
53,2021-11-29,29.1,30.0,30.7,28.7,23497
54,2021-11-30,30.3,31.94,32.69,30.3,37960
55,2021-12-01,31.63,31.9,33.18,31.57,23269
56,2021-12-02,32.0,32.0,32.68,31.8,18876
57,2021-12-03,32.0,32.41,32.69,31.5,15013
58,2021-12-06,32.33,31.08,32.55,30.88,19810
59,2021-12-07,31.71,30.26,31.71,29.81,16488
60,2021-12-08,30.23,31.52,31.86,30.21,11693
61,2021-12-09,31.77,31.75,31.89,31.07,11045
62,2021-12-10,31.15,31.35,31.8,31.14,5575
63,2021-12-13,37.59,33.36,37.6,32.8,60251
64,2021-12-14,34.2,32.49,34.31,31.81,34033
65,2021-12-15,32.67,33.13,34.77,32.27,20125
66,2021-12-16,33.17,33.75,34.07,32.67,13296
67,2021-12-17,33.75,33.12,34.2,32.9,14973
68,2021-12-20,32.86,32.84,33.57,32.18,12366
69,2021-12-21,32.85,34.52,35.3,31.71,21847
70,2021-12-22,34.36,34.19,35.16,33.85,11401
71,2021-12-23,34.3,34.54,34.81,33.54,13030
72,2021-12-24,34.68,34.69,35.32,34.3,11654
73,2021-12-27,34.57,35.57,36.28,34.2,13985
74,2021-12-28,35.5,36.0,36.31,35.1,6323
75,2021-12-29,35.7,37.5,38.3,35.7,16952
76,2021-12-30,37.3,37.31,37.72,36.76,11932
77,2021-12-31,36.86,38.45,39.08,36.5,20250
78,2022-01-04,38.45,37.48,38.47,36.85,11718
79,2022-01-05,37.35,36.05,37.54,34.71,22735
80,2022-01-06,36.1,37.33,37.85,36.0,13266
81,2022-01-07,37.21,37.11,37.45,35.5,17774
82,2022-01-10,36.41,36.79,38.02,36.01,15784
83,2022-01-11,36.84,36.59,37.39,36.06,7727
84,2022-01-12,36.2,36.11,37.16,35.97,4822
85,2022-01-13,36.21,34.35,36.21,33.82,15050
86,2022-01-14,34.49,33.67,34.85,33.63,11099
87,2022-01-17,33.43,33.36,34.2,33.28,8689
88,2022-01-18,33.55,33.2,33.61,32.4,11309
89,2022-01-19,33.45,32.5,33.48,32.0,5390
