,datetime,open,close,high,low,volume
0,2021-04-29,18.11,21.73,21.73,18.11,3597
1,2021-04-30,23.9,23.9,23.9,23.9,1766
2,2021-05-06,26.29,26.29,26.29,26.29,2924
3,2021-05-07,28.92,28.92,28.92,28.92,1638
4,2021-05-10,31.81,31.81,31.81,31.81,1866
5,2021-05-11,28.63,28.63,28.92,28.63,37506
6,2021-05-12,25.93,28.9,31.2,25.93,152517
7,2021-05-13,26.86,27.06,28.66,26.11,101970
8,2021-05-14,27.27,26.14,28.0,26.13,91430
9,2021-05-17,24.9,23.84,24.9,23.66,77396
10,2021-05-18,23.84,24.04,24.41,23.84,45765
11,2021-05-19,24.0,24.25,24.49,23.25,61028
12,2021-05-20,24.02,23.81,24.6,23.69,49018
13,2021-05-21,23.8,22.78,23.8,22.71,56148
14,2021-05-24,22.55,22.08,22.91,21.98,47080
15,2021-05-25,21.98,22.12,22.37,21.81,38178
16,2021-05-26,22.12,22.36,22.69,22.0,38327
17,2021-05-27,22.3,22.11,22.3,22.03,31019
18,2021-05-28,22.28,22.19,22.54,22.01,31913
19,2021-05-31,22.2,22.06,22.3,21.71,28735
20,2021-06-01,21.95,22.31,22.44,21.81,32981
21,2021-06-02,22.56,23.04,23.43,22.43,63183
22,2021-06-03,23.3,22.56,23.3,22.52,39677
23,2021-06-04,22.6,22.09,22.85,22.01,33869
24,2021-06-07,21.8,21.38,21.98,21.33,34717
25,2021-06-08,21.38,21.55,21.58,21.23,21660
26,2021-06-09,21.55,21.15,21.58,21.11,21348
27,2021-06-10,21.15,21.25,21.47,20.88,22073
28,2021-06-11,21.13,21.19,21.41,21.06,19269
29,2021-06-15,21.09,20.02,21.09,20.02,29842
30,2021-06-16,20.04,19.79,20.27,19.78,15724
31,2021-06-17,19.78,19.84,20.07,19.69,13104
32,2021-06-18,19.87,20.15,20.2,19.76,15269
33,2021-06-21,20.13,20.37,20.64,20.01,17624
34,2021-06-22,20.47,20.27,20.48,20.23,13437
35,2021-06-23,20.34,19.96,20.35,19.92,17267
36,2021-06-24,20.0,19.95,20.28,19.86,16749
37,2021-06-25,19.91,19.7,19.92,19.5,20654
38,2021-06-28,19.7,19.99,19.99,19.56,15886
39,2021-06-29,19.96,19.64,20.3,19.63,14023
40,2021-06-30,19.52,19.64,19.75,19.51,10642
41,2021-07-01,19.62,19.32,19.78,19.21,18676
42,2021-07-02,19.28,18.89,19.39,18.88,15986
43,2021-07-05,18.99,18.94,19.01,18.71,13198
44,2021-07-06,18.95,19.2,19.23,18.81,14488
45,2021-07-07,19.2,19.25,19.34,19.12,11655
46,2021-07-08,19.26,18.82,19.33,18.8,13495
47,2021-07-09,18.83,19.07,19.08,18.63,10943
48,2021-07-12,19.12,19.06,19.25,19.02,10290
49,2021-07-13,19.08,19.15,19.16,18.92,8215
50,2021-07-14,19.18,18.99,19.3,18.99,10619
51,2021-07-15,18.99,18.68,18.99,18.61,11249
52,2021-07-16,18.8,18.33,18.8,18.31,12663
53,2021-07-19,18.2,17.96,18.27,17.87,10189
54,2021-07-20,17.96,18.03,18.1,17.87,5585
55,2021-07-21,18.05,18.2,18.25,18.0,8036
56,2021-07-22,18.19,17.91,18.27,17.91,9528
57,2021-07-23,17.91,17.25,17.91,17.23,16001
58,2021-07-26,17.2,16.71,17.2,16.45,13765
59,2021-07-27,16.7,17.69,17.78,16.52,34311
60,2021-07-28,18.0,17.88,18.78,17.7,36696
61,2021-07-29,17.86,18.67,18.67,17.01,41823
62,2021-07-30,18.67,18.95,19.12,18.3,37618
63,2021-08-02,18.97,18.6,18.98,18.46,16592
64,2021-08-03,18.52,18.0,18.65,17.86,16760
65,2021-08-04,18.04,18.05,18.17,17.75,10768
66,2021-08-05,17.89,17.62,18.02,17.61,9626
67,2021-08-06,17.5,17.47,17.7,17.41,8451
68,2021-08-09,17.33,17.6,17.7,17.3,7675
69,2021-08-10,17.52,17.88,17.95,17.52,10725
70,2021-08-11,17.92,17.91,17.95,17.71,8739
71,2021-08-12,17.91,18.65,19.11,17.82,32240
72,2021-08-13,18.68,18.36,18.68,18.22,14457
73,2021-08-16,18.41,20.2,20.2,18.41,16107
74,2021-08-17,21.99,19.71,21.99,19.63,74589
75,2021-08-18,18.95,19.35,19.42,18.7,36451
76,2021-08-19,18.95,17.9,19.22,17.8,47511
77,2021-08-20,17.87,17.05,17.87,16.98,34438
78,2021-08-23,17.06,17.2,17.3,17.03,29257
79,2021-08-24,17.15,17.35,17.43,17.15,21921
80,2021-08-25,17.31,17.62,17.64,17.19,19119
81,2021-08-26,17.34,17.12,17.46,17.05,20458
82,2021-08-27,17.01,17.13,17.26,16.83,14411
83,2021-08-30,17.03,16.91,17.2,16.86,12817
84,2021-08-31,16.9,16.96,17.04,16.83,9168
85,2021-09-01,16.88,16.99,17.17,16.82,9542
86,2021-09-02,16.88,17.18,17.22,16.88,12363
87,2021-09-03,17.1,17.18,17.35,17.03,12541
88,2021-09-06,17.18,17.26,17.27,17.08,8829
89,2021-09-07,17.27,17.49,17.6,17.27,13365
90,2021-09-08,17.41,17.56,17.6,17.41,11680
91,2021-09-09,17.47,17.6,17.7,17.45,14347
