,datetime,open,close,high,low,volume
0,2015-01-05,26.15,26.05,26.27,25.31,43609
1,2015-01-06,26.0,26.86,27.03,25.74,58604
2,2015-01-07,26.84,26.7,27.0,26.42,34379
3,2015-01-08,26.68,26.95,27.15,26.66,31056
4,2015-01-09,26.88,27.15,27.57,26.8,28869
5,2015-01-12,27.05,26.56,27.05,26.17,23118
6,2015-01-13,26.7,27.4,27.41,26.5,21950
7,2015-01-14,27.41,27.4,27.55,27.16,19599
8,2015-01-15,27.44,27.08,27.45,26.98,18606
9,2015-01-16,27.1,27.25,27.3,26.99,17426
10,2015-01-19,26.7,26.97,27.5,26.25,25301
11,2015-01-20,27.01,27.87,27.87,27.01,37782
12,2015-01-21,28.0,28.41,28.67,28.0,37192
13,2015-01-22,28.44,28.37,28.56,28.14,28714
14,2015-01-23,28.39,27.95,28.5,27.79,31860
15,2015-01-26,28.0,28.42,28.46,27.8,32473
16,2015-01-27,28.47,28.4,28.77,28.1,24534
17,2015-01-28,28.2,28.16,28.43,28.1,24266
18,2015-01-29,28.2,27.58,28.2,27.4,25255
19,2015-01-30,27.55,27.1,27.89,26.89,31997
20,2015-02-02,27.0,27.82,27.99,26.77,23716
21,2015-02-03,27.78,28.03,28.3,27.77,16076
22,2015-02-04,28.1,27.99,28.2,27.85,16092
23,2015-02-05,28.08,27.76,28.2,27.68,18824
24,2015-02-06,27.7,27.54,27.9,27.3,16587
25,2015-02-09,27.54,27.31,27.65,27.2,15144
26,2015-02-10,27.28,28.77,28.8,27.25,41104
27,2015-02-11,28.95,29.14,29.29,28.65,33625
28,2015-02-12,29.14,29.75,29.85,28.91,37211
29,2015-02-13,29.78,29.91,30.32,29.5,52352
30,2015-02-16,30.07,30.43,31.3,30.07,82516
31,2015-02-17,30.8,30.66,31.59,30.52,55735
32,2015-02-25,31.05,31.61,31.89,30.68,62567
33,2015-02-26,31.62,31.74,31.88,31.4,42251
34,2015-02-27,31.7,31.46,31.8,31.0,44804
35,2015-03-02,32.01,33.8,33.99,32.01,97508
36,2015-03-03,33.93,32.85,33.93,32.85,43500
37,2015-03-04,32.96,32.98,33.49,32.68,33480
38,2015-03-05,33.29,34.54,35.29,33.1,67161
39,2015-03-06,34.5,33.07,34.89,32.89,44585
40,2015-03-09,32.86,33.13,33.26,32.12,54050
41,2015-03-10,33.15,33.95,34.3,33.13,51201
42,2015-03-11,33.71,33.3,34.09,33.23,21842
43,2015-03-12,33.32,32.78,33.88,32.33,23680
44,2015-03-13,32.92,33.04,33.28,32.6,23583
