,datetime,open,close,high,low,volume
0,2024-03-13,38.0,37.39,40.1,36.37,175343
1,2024-03-14,35.55,34.9,37.8,34.6,132023
2,2024-03-15,34.2,34.91,37.0,33.8,118748
3,2024-03-18,36.79,34.95,37.9,34.86,119033
4,2024-03-19,33.8,32.5,34.8,32.5,113157
5,2024-03-20,31.9,31.1,31.9,30.8,88483
6,2024-03-21,30.8,30.76,31.56,30.65,69914
7,2024-03-22,30.5,29.54,30.6,29.42,61819
8,2024-03-25,29.29,29.35,29.98,28.88,47102
9,2024-03-26,29.51,30.44,30.44,29.08,61595
10,2024-03-27,30.41,30.0,31.38,29.64,72605
11,2024-03-28,29.0,28.94,29.5,27.09,73575
12,2024-03-29,28.0,27.69,28.35,27.52,57453
13,2024-04-01,27.74,28.19,28.3,27.72,41452
14,2024-04-02,28.05,28.29,28.3,27.67,39430
15,2024-04-03,28.8,28.0,29.5,27.88,54287
16,2024-04-08,27.08,26.05,27.44,26.05,45821
17,2024-04-09,26.01,26.63,26.68,25.86,28300
18,2024-04-10,26.37,26.61,27.37,26.26,37301
19,2024-04-11,26.34,27.06,27.14,25.99,31121
20,2024-04-12,27.07,28.52,30.05,26.9,77556
21,2024-04-15,29.6,27.05,30.5,26.84,65096
22,2024-04-16,24.58,22.44,25.36,22.02,56904
23,2024-04-17,22.98,24.09,24.27,22.98,46616
24,2024-04-18,23.53,24.5,25.58,23.51,39841
25,2024-04-19,24.01,23.75,24.35,23.36,31799
26,2024-04-22,23.5,24.1,24.42,22.85,29267
27,2024-04-23,24.0,23.8,24.19,23.6,21085
28,2024-04-24,23.83,24.2,24.63,23.66,25198
29,2024-04-25,24.18,24.3,24.53,23.86,25247
30,2024-04-26,24.45,24.38,24.6,24.2,28521
31,2024-04-29,24.31,24.62,24.96,24.2,29563
32,2024-04-30,24.74,24.25,25.08,24.25,24847
33,2024-05-06,24.39,24.85,25.05,24.39,25147
34,2024-05-07,24.76,24.87,24.98,24.6,22958
35,2024-05-08,24.76,24.99,25.66,24.35,35152
36,2024-05-09,24.77,25.08,25.48,24.75,28338
37,2024-05-10,25.08,23.92,25.19,23.9,31438
38,2024-05-13,23.81,23.59,23.92,23.34,15994
39,2024-05-14,23.6,25.32,26.2,23.6,49465
40,2024-05-15,25.6,26.71,27.32,25.6,72977
41,2024-05-16,25.82,27.25,27.6,25.82,71764
42,2024-05-17,28.17,32.7,32.7,28.17,154538
43,2024-05-20,30.02,28.81,30.39,28.68,125745
44,2024-05-21,27.7,28.1,28.48,27.04,94105
45,2024-05-22,28.25,29.56,30.33,27.83,118128
46,2024-05-23,28.01,30.4,31.58,27.72,117906
47,2024-05-24,29.58,28.62,29.94,28.3,76309
48,2024-05-27,28.2,27.4,28.8,26.77,59914
49,2024-05-28,27.01,25.69,27.15,25.62,58380
50,2024-05-29,25.31,25.88,26.08,25.27,43689
51,2024-05-30,25.6,24.78,25.69,24.74,43336
52,2024-05-31,24.83,25.66,26.25,24.75,43235
53,2024-06-03,25.6,25.26,26.04,24.6,32109
54,2024-06-04,25.41,27.11,27.15,24.91,74148
55,2024-06-05,26.51,26.2,26.58,25.82,43963
56,2024-06-06,26.26,24.15,26.3,24.12,46449
57,2024-06-07,24.26,24.62,24.78,23.59,32077
58,2024-06-11,24.29,24.4,24.59,23.6,24225
59,2024-06-12,24.2,24.78,24.9,24.2,24464
60,2024-06-13,24.51,25.43,25.98,24.51,37455
61,2024-06-14,25.43,25.38,25.77,24.82,33195
62,2024-06-17,24.85,24.83,25.29,24.65,24785
63,2024-06-18,24.6,25.66,25.73,24.6,34153
64,2024-06-19,25.5,25.58,26.18,25.14,34897
65,2024-06-20,25.21,24.56,25.57,24.55,26340
66,2024-06-21,24.2,24.15,24.65,23.77,16250
67,2024-06-24,23.72,22.66,24.15,22.55,26707
68,2024-06-25,22.6,22.88,23.43,22.51,15259
69,2024-06-26,22.62,23.54,23.64,22.46,16752
70,2024-06-27,23.49,23.14,23.99,23.05,16407
71,2024-06-28,23.02,23.27,23.7,23.0,14101
72,2024-07-01,23.1,23.74,23.8,23.1,16378
73,2024-07-02,23.62,23.15,23.62,23.0,15906
74,2024-07-03,23.17,22.3,23.2,22.26,18055
75,2024-07-04,22.31,21.27,22.48,21.16,20466
76,2024-07-05,21.21,21.22,21.45,20.65,14403
77,2024-07-08,21.16,20.51,21.2,20.38,13791
78,2024-07-09,20.49,20.78,20.88,19.9,16430
79,2024-07-10,20.7,20.41,20.95,20.33,12588
80,2024-07-11,20.8,21.39,21.45,20.7,20403
81,2024-07-12,21.35,21.24,21.54,21.05,12710
82,2024-07-15,21.19,20.7,21.19,20.51,11499
83,2024-07-16,20.85,20.94,20.98,20.42,11105
84,2024-07-17,20.94,21.56,21.88,20.3,26056
85,2024-07-18,21.16,21.33,21.8,21.02,20947
86,2024-07-19,21.2,21.31,21.59,21.11,13980
87,2024-07-22,21.32,21.29,21.42,21.02,10051
88,2024-07-23,21.27,20.8,21.51,20.78,13498
89,2024-07-24,20.47,20.79,21.15,20.47,10770
90,2024-07-25,20.79,20.91,21.28,20.54,12475
91,2024-07-26,20.91,21.22,21.31,20.91,10906
92,2024-07-29,21.3,21.64,21.75,20.75,16935
93,2024-07-30,21.44,21.43,21.63,21.16,13816
94,2024-07-31,21.49,22.21,23.0,21.44,31713
95,2024-08-01,22.12,22.03,22.4,21.92,20414
96,2024-08-02,21.81,21.55,22.12,21.55,14349
97,2024-08-05,21.33,21.16,21.93,21.09,17296
98,2024-08-06,21.24,21.54,21.65,21.24,15109
99,2024-08-07,21.54,21.38,21.74,21.25,11380
100,2024-08-08,21.3,20.7,21.39,20.57,14421
101,2024-08-09,20.85,20.72,21.45,20.7,12622
102,2024-08-12,20.7,20.18,20.83,20.01,14545
103,2024-08-13,20.25,20.4,20.4,20.02,8507
104,2024-08-14,20.4,20.34,20.64,20.29,7639
105,2024-08-15,20.25,20.26,20.49,19.93,9326
106,2024-08-16,20.26,20.54,20.61,20.2,10557
107,2024-08-19,20.5,19.72,20.57,19.71,15686
108,2024-08-20,19.69,19.51,19.83,19.49,9692
109,2024-08-21,19.49,18.98,19.55,18.91,13511
110,2024-08-22,18.99,18.44,19.03,18.42,13261
111,2024-08-23,18.46,18.13,18.47,18.09,10709
112,2024-08-26,18.14,18.43,18.64,18.14,9038
113,2024-08-27,18.44,18.25,18.5,18.09,7664
114,2024-08-28,18.24,18.47,18.55,18.15,6601
115,2024-08-29,18.39,18.64,18.78,18.32,7946
116,2024-08-30,18.62,18.86,19.43,18.54,14883
117,2024-09-02,18.73,18.61,19.18,18.54,10947
118,2024-09-03,18.51,18.7,18.99,18.48,7248
119,2024-09-04,18.58,18.79,18.92,18.53,7338
120,2024-09-05,18.73,18.85,19.11,18.7,10096
121,2024-09-06,18.85,18.2,18.94,18.2,11370
122,2024-09-09,18.22,18.34,18.4,17.9,6970
123,2024-09-10,18.35,18.4,18.52,18.14,6269
124,2024-09-11,18.4,18.32,18.53,18.25,5792
125,2024-09-12,18.25,18.0,18.52,18.0,6264
126,2024-09-13,17.84,17.21,18.14,17.2,18776
127,2024-09-18,17.21,16.84,17.41,16.56,15112
128,2024-09-19,17.08,17.63,17.72,16.86,18603
129,2024-09-20,17.58,17.38,17.79,17.31,10231
130,2024-09-23,17.44,17.31,17.65,17.2,7641
131,2024-09-24,17.31,17.79,17.79,17.23,11108
132,2024-09-25,17.85,17.98,18.42,17.85,14570
133,2024-09-26,17.98,18.63,18.64,17.83,19922
134,2024-09-27,18.98,19.6,19.79,18.7,27763
135,2024-09-30,20.38,22.31,22.68,19.85,59167
136,2024-10-08,26.2,24.85,26.27,22.85,82793
137,2024-10-09,24.0,21.1,24.0,21.0,47514
138,2024-10-10,21.1,21.42,21.99,21.02,28822
139,2024-10-11,21.33,20.22,21.5,19.92,23957
140,2024-10-14,20.6,21.18,21.18,20.26,21876
141,2024-10-15,21.18,20.56,21.36,20.54,20107
142,2024-10-16,20.31,20.87,21.16,20.31,17471
143,2024-10-17,20.9,20.46,21.08,20.39,20202
144,2024-10-18,20.5,21.06,21.5,20.48,25125
145,2024-10-21,21.06,21.35,21.69,21.01,28303
146,2024-10-22,21.21,21.57,21.57,21.12,20951
147,2024-10-23,21.65,21.49,21.95,21.46,27927
148,2024-10-24,21.6,21.34,21.76,21.2,18627
149,2024-10-25,21.37,21.64,21.8,21.37,18209
150,2024-10-28,21.79,22.7,22.72,21.66,35598
151,2024-10-29,22.87,21.92,23.02,21.88,28628
152,2024-10-30,21.86,21.49,22.09,21.3,19692
153,2024-10-31,21.46,21.43,21.62,21.14,17335
154,2024-11-01,21.43,20.6,21.43,20.4,17918
155,2024-11-04,20.4,21.37,21.37,20.39,12986
156,2024-11-05,21.37,21.64,21.64,21.16,16684
157,2024-11-06,21.52,22.05,22.3,21.41,28143
158,2024-11-07,22.0,22.41,22.41,21.71,24178
159,2024-11-08,22.41,22.52,23.02,22.2,28348
160,2024-11-11,22.42,22.99,23.0,22.37,25273
161,2024-11-12,23.0,22.85,23.38,22.52,29829
162,2024-11-13,22.98,22.86,23.36,22.44,23246
163,2024-11-14,22.81,22.19,22.96,22.13,16326
164,2024-11-15,22.19,21.72,22.38,21.66,15960
165,2024-11-18,21.95,21.04,21.95,20.8,14616
166,2024-11-19,21.08,21.77,21.77,21.08,13321
167,2024-11-20,21.77,22.3,22.3,21.69,14152
168,2024-11-21,22.24,22.23,22.49,21.9,14014
169,2024-11-22,22.24,21.29,22.29,21.21,15867
170,2024-11-25,21.24,21.83,21.83,21.24,11242
171,2024-11-26,22.0,21.53,22.06,21.5,8788
172,2024-11-27,21.52,21.9,21.91,20.76,13153
173,2024-11-28,21.77,22.19,22.46,21.77,18059
174,2024-11-29,22.04,22.38,22.58,22.04,17556
175,2024-12-02,22.38,23.2,23.87,22.28,36956
176,2024-12-03,23.0,24.52,24.99,22.73,79752
177,2024-12-04,23.9,23.16,23.94,22.74,48935
178,2024-12-05,22.89,23.03,23.25,22.66,25094
179,2024-12-06,23.1,23.12,23.3,22.9,23594
180,2024-12-09,23.21,22.87,23.26,22.47,25084
181,2024-12-10,23.58,23.04,23.58,22.9,26865
182,2024-12-11,23.08,23.24,23.53,22.74,22453
183,2024-12-12,23.24,23.68,23.88,23.06,32110
184,2024-12-13,23.47,23.27,24.39,23.26,30364
185,2024-12-16,23.24,23.16,23.77,23.0,18800
186,2024-12-17,23.19,21.83,23.38,21.71,22375
187,2024-12-18,21.83,21.92,22.21,21.23,15395
188,2024-12-19,21.71,21.69,21.92,21.33,13943
189,2024-12-20,21.79,22.0,22.29,21.55,15882
190,2024-12-23,22.02,20.72,22.19,20.61,21885
191,2024-12-24,20.8,20.7,21.07,20.17,13428
192,2024-12-25,20.73,20.09,20.8,19.77,12582
193,2024-12-26,20.11,20.35,20.59,20.11,8747
194,2024-12-27,20.4,20.73,20.73,20.25,10405
195,2024-12-30,20.65,20.54,20.76,20.12,12680
196,2024-12-31,20.54,20.24,20.9,20.15,15105
197,2025-01-02,20.24,19.58,20.36,19.2,18415
198,2025-01-03,19.58,18.45,19.62,18.36,15799
199,2025-01-06,18.53,18.78,18.9,17.8,13219
200,2025-01-07,18.78,19.73,19.8,18.76,14821
201,2025-01-08,19.72,19.36,19.82,18.86,15331
202,2025-01-09,19.34,19.37,19.68,19.15,12235
203,2025-01-10,19.35,19.48,20.6,19.15,26067
204,2025-01-13,19.85,19.57,20.1,19.33,18805
205,2025-01-14,20.05,22.01,23.45,20.05,65885
206,2025-01-15,21.35,20.71,21.49,20.71,48280
207,2025-01-16,20.7,20.78,21.04,20.3,33750
208,2025-01-17,20.74,20.8,21.2,19.9,30046
209,2025-01-20,20.8,20.51,20.88,20.47,17504
210,2025-01-21,20.51,20.36,20.67,20.22,12219
211,2025-01-22,20.46,20.17,20.55,20.05,12785
212,2025-01-23,20.3,20.18,20.64,20.17,14208
213,2025-01-24,20.27,20.38,20.39,20.03,10407
214,2025-01-27,21.0,20.67,21.4,20.57,24104
215,2025-02-05,20.4,20.74,20.8,20.21,16683
216,2025-02-06,20.76,20.92,20.92,20.36,16517
217,2025-02-07,20.97,20.99,21.16,20.7,22549
218,2025-02-10,21.0,20.93,21.0,20.74,13166
219,2025-02-11,20.93,20.71,20.93,20.56,12078
220,2025-02-12,20.71,20.72,20.83,20.5,12091
221,2025-02-13,20.72,20.5,20.83,20.46,12000
222,2025-02-14,20.43,20.57,20.75,20.37,13693
223,2025-02-17,20.5,20.48,20.63,20.31,12801
224,2025-02-18,20.7,20.13,20.84,19.93,20456
225,2025-02-19,20.15,20.37,20.38,20.01,12106
226,2025-02-20,20.44,20.35,20.45,20.1,11021
227,2025-02-21,20.36,20.19,20.36,20.1,12114
228,2025-02-24,20.2,20.09,20.25,19.9,12980
229,2025-02-25,20.08,19.91,20.08,19.8,11692
230,2025-02-26,19.99,20.19,20.23,19.94,11322
231,2025-02-27,20.22,20.21,20.29,19.86,17432
232,2025-02-28,20.15,19.54,20.2,19.5,12111
233,2025-03-03,19.54,19.68,19.92,19.46,9272
234,2025-03-04,19.77,19.89,19.91,19.5,7889
