,datetime,open,close,high,low,volume
0,2015-01-05,19.5,19.58,19.77,19.12,49281
1,2015-01-06,19.39,19.68,19.74,19.2,42034
2,2015-01-07,19.68,19.54,19.69,19.39,33123
3,2015-01-08,19.51,19.03,19.57,19.01,37810
4,2015-01-09,19.03,18.97,19.43,18.95,29691
5,2015-01-12,18.97,18.99,19.09,18.7,27228
6,2015-01-13,18.99,19.47,19.53,18.85,40832
7,2015-01-14,19.58,20.21,20.3,19.27,89599
8,2015-01-15,20.0,19.93,20.18,19.71,55754
9,2015-01-16,20.0,20.09,20.25,19.71,59309
10,2015-01-19,19.75,19.46,20.52,19.05,82369
11,2015-01-20,19.6,20.35,20.44,19.6,62530
12,2015-01-21,20.64,20.57,20.8,20.4,70794
13,2015-01-22,20.61,20.66,20.75,20.31,60070
14,2015-01-23,20.66,20.11,20.66,20.01,49916
15,2015-01-26,20.09,20.17,20.3,20.01,27227
16,2015-01-27,20.29,20.24,20.35,19.93,37821
17,2015-01-28,20.07,19.85,20.12,19.81,28963
18,2015-01-29,19.66,19.83,19.98,19.0,43873
19,2015-01-30,19.84,19.22,19.93,19.21,24932
20,2015-02-02,19.07,18.84,19.2,18.78,19948
21,2015-02-03,18.89,19.2,19.21,18.89,15186
22,2015-02-04,19.23,18.87,19.31,18.86,19324
23,2015-02-05,19.01,18.78,19.1,18.77,21732
24,2015-02-06,18.76,18.0,18.76,17.87,35486
25,2015-02-09,18.0,17.91,18.11,17.88,13472
26,2015-02-10,17.9,18.13,18.14,17.89,13907
27,2015-02-11,18.13,18.54,18.55,18.03,20455
28,2015-02-12,18.53,18.42,18.53,18.26,12014
29,2015-02-13,18.44,18.75,19.07,18.44,27452
30,2015-02-16,18.77,18.94,19.06,18.77,17938
31,2015-02-17,18.9,18.98,19.03,18.88,15514
32,2015-02-25,19.0,18.98,19.0,18.8,12384
33,2015-02-26,18.96,19.04,19.05,18.8,17955
34,2015-02-27,19.1,20.59,20.72,19.1,139327
35,2015-03-02,20.67,21.35,21.51,20.18,113533
36,2015-03-03,21.25,20.83,21.25,20.8,50801
37,2015-03-04,20.63,20.84,21.39,20.61,49957
38,2015-03-05,20.78,20.47,20.89,20.3,35887
39,2015-03-06,20.41,20.59,20.6,19.98,43427
40,2015-03-09,20.3,20.85,21.0,20.1,43815
41,2015-03-10,20.78,20.79,21.0,20.7,30006
42,2015-03-11,20.8,20.36,20.9,20.27,28406
43,2015-03-12,20.4,19.69,20.4,19.65,50427
44,2015-03-13,19.82,20.11,20.31,19.8,32954
45,2015-03-16,20.25,20.62,20.86,20.2,40953
46,2015-03-17,20.64,21.26,21.44,20.5,86679
47,2015-03-18,21.46,21.57,21.66,21.05,73515
48,2015-03-19,21.42,21.34,21.57,21.15,72786
49,2015-03-20,21.38,22.24,22.34,21.38,92207
50,2015-03-23,22.48,22.97,23.25,22.16,104730
51,2015-03-24,23.03,22.88,23.48,22.0,120324
52,2015-03-25,22.68,25.13,25.17,22.42,168991
53,2015-03-26,24.5,24.3,25.19,23.58,118658
54,2015-03-27,24.3,24.55,24.99,24.01,75150
55,2015-03-30,24.87,24.09,26.0,24.0,265982
56,2015-03-31,23.98,23.82,24.7,23.4,142063
57,2015-04-01,24.5,25.18,25.49,24.5,145836
58,2015-04-02,25.5,27.32,27.41,25.1,183242
59,2015-04-03,26.8,28.31,29.3,26.35,149156
60,2015-04-07,28.28,28.49,29.29,27.53,183105
61,2015-04-08,28.68,27.69,28.68,27.12,149781
62,2015-04-09,27.88,27.17,27.94,25.55,122693
63,2015-04-10,27.2,28.18,28.49,27.03,136380
64,2015-04-13,28.25,29.59,29.87,27.8,156779
65,2015-04-14,29.36,28.63,29.36,28.3,108684
66,2015-04-15,28.5,26.66,28.5,26.58,104237
67,2015-04-16,26.0,27.16,27.68,25.75,71212
68,2015-04-17,27.5,28.43,29.25,27.0,130175
69,2015-04-20,28.3,26.72,28.3,26.5,119880
70,2015-04-21,27.4,27.79,27.85,26.5,84881
71,2015-04-22,27.6,27.86,28.4,27.5,140446
72,2015-04-23,27.92,28.7,29.03,27.51,180800
73,2015-04-24,27.92,28.0,28.3,27.41,115798
74,2015-04-27,28.05,29.11,29.49,27.8,213342
75,2015-04-28,30.0,29.29,30.5,28.81,257337
76,2015-04-29,28.91,29.15,29.2,28.01,106193
77,2015-04-30,29.26,29.65,29.99,28.91,149634
78,2015-05-04,29.93,32.0,32.42,29.65,214573
79,2015-05-05,33.18,32.16,34.5,32.0,295112
80,2015-05-06,15.0,15.98,15.98,14.54,263777
81,2015-05-07,14.84,14.38,15.29,14.38,315614
82,2015-05-08,13.83,14.19,14.34,13.11,427692
83,2015-05-11,14.25,14.38,14.89,14.21,505807
84,2015-05-12,14.39,14.3,14.68,13.89,480759
85,2015-05-13,14.34,13.97,14.34,13.9,349520
86,2015-05-14,13.97,14.4,14.48,13.49,487930
87,2015-05-15,14.24,13.88,14.33,13.77,281898
88,2015-05-18,13.84,13.74,13.98,13.64,196103
89,2015-05-19,13.75,14.12,14.25,13.69,297480
90,2015-05-20,14.35,14.26,14.65,14.15,409096
91,2015-05-21,14.3,15.2,15.35,14.3,455612
