,datetime,open,close,high,low,volume
0,2023-11-07,80.0,74.78,93.0,74.48,193742
1,2023-11-08,68.3,65.07,69.55,65.0,132485
2,2023-11-09,63.9,64.45,67.99,62.22,97442
3,2023-11-10,63.04,63.41,67.69,61.69,95695
4,2023-11-13,62.3,61.21,64.69,61.17,84358
5,2023-11-14,60.8,58.99,60.9,58.9,73054
6,2023-11-15,59.61,59.68,60.35,59.19,49152
7,2023-11-16,59.02,58.35,59.45,58.33,42904
8,2023-11-17,58.4,58.7,58.86,58.1,26628
9,2023-11-20,58.42,62.01,63.5,58.42,86123
10,2023-11-21,64.88,65.25,68.21,64.88,101725
11,2023-11-22,67.01,66.57,68.19,66.01,63037
12,2023-11-23,66.0,66.7,67.3,64.3,46495
13,2023-11-24,66.1,67.1,68.82,65.75,56815
14,2023-11-27,67.14,67.54,68.5,64.6,42632
15,2023-11-28,67.55,68.66,70.0,66.63,40745
16,2023-11-29,68.85,66.8,69.13,65.88,33648
17,2023-11-30,66.75,64.74,67.18,64.62,23988
18,2023-12-01,64.86,65.49,65.49,63.64,24019
19,2023-12-04,65.7,65.01,65.77,63.02,23183
20,2023-12-05,64.99,63.85,65.3,63.8,18414
21,2023-12-06,63.5,63.15,64.23,62.71,16807
22,2023-12-07,63.88,62.58,63.88,62.23,15735
23,2023-12-08,62.6,64.69,65.7,62.55,27731
24,2023-12-11,64.68,64.42,65.35,63.3,14485
25,2023-12-12,64.7,65.46,66.27,64.33,21366
26,2023-12-13,65.2,63.39,65.2,63.25,11623
27,2023-12-14,63.17,63.49,64.68,62.6,13238
28,2023-12-15,63.3,63.7,64.2,61.3,19602
29,2023-12-18,63.21,61.93,64.3,60.7,17358
30,2023-12-19,61.1,60.62,61.2,59.56,9550
31,2023-12-20,60.97,61.05,62.1,60.88,10892
32,2023-12-21,61.93,60.79,61.93,59.39,11415
33,2023-12-22,60.65,62.01,62.1,60.0,16855
34,2023-12-25,61.7,59.9,61.9,59.78,13087
35,2023-12-26,59.7,60.38,61.08,59.06,10284
36,2023-12-27,60.0,60.49,61.0,59.18,9429
37,2023-12-28,61.1,61.56,62.72,60.17,16668
38,2023-12-29,61.2,62.44,62.5,60.7,13156
39,2024-01-02,62.02,60.7,62.15,60.65,7789
40,2024-01-03,60.1,59.13,60.68,58.6,12298
41,2024-01-04,59.62,59.28,59.74,58.86,5794
42,2024-01-05,59.28,59.4,60.28,59.09,8185
43,2024-01-08,58.98,57.24,59.49,57.0,7703
44,2024-01-09,57.24,55.35,57.57,55.21,10137
45,2024-01-10,55.3,56.4,57.2,53.9,13001
46,2024-01-11,56.3,56.1,56.7,54.1,18415
47,2024-01-12,56.01,55.9,57.9,55.66,16896
48,2024-01-15,55.4,54.2,56.37,53.81,16415
49,2024-01-16,53.95,54.4,54.4,53.01,13170
50,2024-01-17,54.0,52.0,54.0,52.0,9630
51,2024-01-18,51.77,51.8,52.1,50.44,9648
52,2024-01-19,51.65,50.48,52.2,50.48,6034
53,2024-01-22,51.99,47.4,51.99,47.06,9613
54,2024-01-23,47.87,49.17,49.9,46.53,16840
55,2024-01-24,48.7,48.54,49.07,47.21,10169
56,2024-01-25,48.01,48.95,49.18,47.6,10333
57,2024-01-26,48.6,47.7,48.95,47.6,9070
58,2024-01-29,49.76,48.4,51.24,47.89,16854
59,2024-01-30,46.77,44.4,47.0,44.3,21996
60,2024-01-31,44.47,42.5,45.07,42.4,13680
61,2024-02-01,42.66,43.43,45.4,42.2,15630
62,2024-02-02,43.01,41.01,43.81,39.88,13792
63,2024-02-05,40.4,37.26,40.5,37.25,14273
64,2024-02-06,37.21,38.83,40.31,35.94,16622
65,2024-02-07,38.88,38.25,40.94,37.95,21624
66,2024-02-08,38.23,42.08,42.08,36.25,22058
67,2024-02-19,42.86,43.6,44.21,42.5,20780
68,2024-02-20,43.03,44.21,45.0,43.01,9488
69,2024-02-21,43.94,45.84,47.17,43.63,19816
70,2024-02-22,45.8,47.77,47.88,45.51,15022
71,2024-02-23,47.73,48.98,49.29,47.73,11640
72,2024-02-26,49.0,47.99,49.4,47.61,11618
73,2024-02-27,47.74,48.67,48.74,47.57,6696
74,2024-02-28,48.59,46.0,49.0,45.97,14468
75,2024-02-29,45.53,47.18,48.2,45.51,13353
76,2024-03-01,46.9,47.76,48.0,46.5,8686
77,2024-03-04,47.75,47.2,48.25,46.58,8277
78,2024-03-05,46.99,46.1,47.29,45.8,6304
79,2024-03-06,45.66,46.7,47.6,45.53,8102
80,2024-03-07,46.6,45.51,47.2,45.3,5717
81,2024-03-08,45.52,45.7,46.1,45.04,4449
82,2024-03-11,45.88,46.21,47.11,45.6,14399
83,2024-03-12,46.21,47.15,47.38,46.21,9940
84,2024-03-13,46.82,46.97,47.43,46.6,9069
85,2024-03-14,46.88,45.9,47.6,45.47,8130
86,2024-03-15,45.78,45.59,46.2,45.38,9537
