,datetime,open,close,high,low,volume
0,2017-04-18,32.02,38.42,38.42,32.02,478
1,2017-04-19,42.26,42.26,42.26,42.26,366
2,2017-04-20,46.49,46.49,46.49,46.49,437
3,2017-04-21,51.14,51.14,51.14,48.5,257050
4,2017-04-24,47.77,46.03,48.96,46.03,244924
5,2017-04-25,46.0,47.11,49.58,45.8,196628
6,2017-04-26,46.2,45.16,46.8,45.01,168978
7,2017-04-27,44.01,47.38,47.95,43.5,233199
8,2017-04-28,46.8,45.74,47.18,45.6,139034
9,2017-05-02,45.74,44.78,45.98,44.01,110409
10,2017-05-03,44.51,45.86,45.96,44.22,136516
11,2017-05-04,45.86,44.33,45.86,44.11,108750
12,2017-05-05,44.01,42.28,44.04,42.2,100553
13,2017-05-08,41.85,41.21,42.81,41.18,63573
14,2017-05-09,41.3,41.77,42.19,41.1,65293
15,2017-05-10,41.77,39.53,42.04,39.41,100087
16,2017-05-11,39.0,40.2,40.43,38.7,84329
17,2017-05-12,40.0,39.86,40.2,39.05,71431
18,2017-05-15,39.55,39.96,40.28,39.34,57622
19,2017-05-16,39.94,40.45,40.49,38.88,93731
20,2017-05-17,40.16,39.91,40.8,39.82,77862
21,2017-05-18,39.38,38.59,39.56,38.51,73045
22,2017-05-19,38.43,38.18,38.88,38.03,50436
23,2017-05-22,38.18,36.43,38.52,36.25,72876
24,2017-05-23,36.05,34.77,36.45,34.71,74080
25,2017-05-24,34.61,35.35,35.47,34.2,68836
26,2017-05-25,35.15,35.1,35.41,33.81,79091
27,2017-05-26,35.1,36.56,37.25,34.79,100591
28,2017-05-31,37.81,36.41,38.54,36.29,101297
29,2017-06-01,35.86,34.3,35.86,34.25,67317
30,2017-06-02,34.0,35.38,35.45,33.85,60024
31,2017-06-05,36.08,35.59,36.26,35.51,61688
32,2017-06-06,35.07,35.79,35.83,35.0,38760
33,2017-06-07,35.8,36.85,36.89,35.61,75502
34,2017-06-08,36.85,36.13,36.86,36.02,59030
35,2017-06-09,36.0,35.98,36.39,35.66,39023
36,2017-06-12,35.45,34.63,35.45,34.43,46112
37,2017-06-13,34.65,35.2,35.35,34.65,38610
38,2017-06-14,35.1,34.9,35.2,34.67,31550
39,2017-06-15,34.89,35.86,36.19,34.87,61051
40,2017-06-16,35.85,35.47,35.97,35.35,33384
41,2017-06-19,35.58,35.71,35.96,35.46,25443
42,2017-06-20,35.9,35.57,36.14,35.5,40096
43,2017-06-21,35.7,35.35,35.88,35.22,34162
44,2017-06-22,35.33,34.52,35.46,34.48,40820
45,2017-06-23,34.37,34.49,34.77,33.86,36146
46,2017-06-26,34.43,34.83,34.85,34.42,27284
47,2017-06-27,34.8,34.88,35.14,34.66,30206
48,2017-06-28,34.63,34.35,34.8,34.23,25679
49,2017-06-29,34.51,34.85,34.96,34.35,30249
50,2017-06-30,34.66,36.18,37.18,34.52,97633
51,2017-07-03,36.17,36.29,36.32,35.72,56210
52,2017-07-04,36.35,36.3,36.94,36.12,61766
53,2017-07-05,36.16,36.49,36.8,36.15,46791
54,2017-07-06,36.69,36.67,37.15,36.25,67611
55,2017-07-07,36.62,37.09,37.45,36.23,75732
56,2017-07-10,36.65,35.87,36.87,35.8,68882
57,2017-07-11,35.99,35.13,36.1,35.08,41615
58,2017-07-12,35.03,35.29,35.35,34.35,38292
59,2017-07-13,35.35,34.96,35.35,34.7,26659
60,2017-07-14,34.88,34.76,34.93,34.57,22866
61,2017-07-17,34.5,32.19,34.52,32.02,58555
62,2017-07-18,32.08,32.96,33.11,32.08,36104
63,2017-07-19,36.26,36.26,36.26,36.26,38949
64,2017-07-20,38.97,36.69,38.97,36.6,182494
65,2017-07-21,36.01,35.5,36.4,35.36,93048
66,2017-07-24,35.3,35.85,36.21,35.2,65976
67,2017-07-25,36.06,35.92,36.36,35.81,57441
68,2017-07-26,35.73,35.98,36.46,35.52,55724
69,2017-07-27,35.71,37.39,37.67,35.71,101627
70,2017-07-28,37.5,36.93,37.5,36.8,56857
71,2017-07-31,37.01,37.14,37.85,37.0,72732
72,2017-08-01,37.17,36.87,37.53,36.41,64935
73,2017-08-02,36.73,36.55,36.92,36.45,39162
74,2017-08-03,36.56,37.14,37.18,36.33,54731
75,2017-08-04,37.15,37.94,38.47,37.05,94892
76,2017-08-07,38.16,38.62,38.66,37.7,82009
77,2017-08-08,38.06,36.84,38.18,36.75,105644
78,2017-08-09,36.84,36.77,37.19,36.35,43571
79,2017-08-10,36.78,35.96,36.78,35.88,55671
80,2017-08-11,35.74,34.81,35.74,34.77,58010
81,2017-08-14,34.5,35.21,35.29,34.5,27654
82,2017-08-15,35.32,35.33,35.49,35.05,29464
83,2017-08-16,35.34,35.91,36.24,35.33,44346
84,2017-08-17,35.94,35.99,36.36,35.8,39199
85,2017-08-18,35.58,35.21,35.78,35.1,40639
86,2017-08-21,35.21,35.62,35.68,35.16,28788
87,2017-08-22,35.66,35.9,36.1,35.42,36457
88,2017-08-23,35.84,36.67,37.17,35.8,86783
89,2017-08-24,36.5,36.05,36.75,35.9,52373
90,2017-08-25,36.1,36.86,37.08,36.1,61372
91,2017-08-28,37.06,37.44,37.78,37.06,78747
92,2017-08-29,37.2,37.5,38.19,36.95,91964
93,2017-08-30,36.95,37.06,37.58,36.9,57959
94,2017-08-31,36.36,37.97,38.2,36.36,91391
95,2017-09-01,38.15,39.63,40.5,37.62,158013
96,2017-09-04,38.86,38.7,39.45,38.6,101773
97,2017-09-05,38.65,38.98,39.44,38.61,66408
98,2017-09-06,39.0,38.47,39.24,37.97,64081
99,2017-09-07,38.31,38.18,38.69,38.02,50575
100,2017-09-08,38.18,37.68,38.25,37.43,53774
101,2017-09-11,37.78,38.36,38.39,37.5,41465
102,2017-09-12,38.19,37.67,38.5,37.57,45041
103,2017-09-13,37.62,37.94,38.09,37.5,26973
104,2017-09-14,37.9,37.62,38.18,37.56,27982
105,2017-09-15,37.6,37.21,37.6,37.12,27300
