,datetime,open,close,high,low,volume
0,2015-01-05,7.94,8.07,8.11,7.91,51140
1,2015-01-06,8.07,8.23,8.24,8.01,59946
2,2015-01-07,8.26,8.18,8.28,8.1,40717
3,2015-01-08,8.16,8.28,8.36,8.11,93585
4,2015-01-09,8.2,8.16,8.35,8.15,61176
5,2015-01-12,8.11,8.26,8.33,8.07,61465
6,2015-01-13,8.26,8.4,8.45,8.22,138224
7,2015-01-14,8.37,8.1,8.37,8.08,53554
8,2015-01-15,8.11,8.12,8.22,8.09,43509
9,2015-01-16,8.12,8.13,8.16,8.01,58982
10,2015-01-19,8.05,7.96,8.18,7.83,66863
11,2015-01-20,8.15,8.23,8.24,8.03,61864
12,2015-01-21,8.25,8.49,8.54,8.23,144039
13,2015-01-22,8.53,8.53,8.65,8.45,90170
14,2015-01-23,8.53,8.41,8.59,8.37,72699
15,2015-01-26,8.37,8.57,8.57,8.37,76095
16,2015-01-27,8.57,8.58,8.63,8.4,93886
17,2015-01-28,8.56,8.64,8.73,8.51,102152
18,2015-01-29,8.58,8.56,8.71,8.53,58852
19,2015-01-30,8.56,8.46,8.63,8.43,42032
20,2015-02-02,8.31,8.46,8.54,8.26,49434
21,2015-02-03,8.47,8.55,8.57,8.45,41265
22,2015-02-04,8.51,8.42,8.56,8.4,41862
23,2015-02-05,8.5,8.32,8.54,8.3,55079
24,2015-02-06,8.32,8.25,8.38,8.23,39147
25,2015-02-09,8.21,8.17,8.3,8.15,27668
26,2015-02-10,8.17,8.18,8.21,8.13,20929
27,2015-02-11,8.2,8.23,8.31,8.18,25895
28,2015-02-12,8.24,8.53,8.54,8.24,82853
29,2015-02-13,8.53,8.59,8.68,8.52,75441
30,2015-02-16,8.65,8.81,8.85,8.55,90912
31,2015-02-17,8.81,8.91,8.91,8.72,87323
32,2015-02-25,8.93,8.83,8.93,8.78,49850
33,2015-02-26,8.82,8.9,8.98,8.77,70216
34,2015-02-27,8.85,8.84,8.9,8.78,73627
35,2015-03-02,8.87,9.19,9.21,8.85,136333
36,2015-03-03,9.15,9.2,9.29,9.01,127372
37,2015-03-04,9.26,9.33,9.38,9.15,103688
38,2015-03-05,9.31,9.43,9.55,9.22,117476
39,2015-03-06,9.44,9.54,9.68,9.42,121654
40,2015-03-09,9.51,9.37,9.51,9.27,76101
41,2015-03-10,9.47,9.59,9.72,9.41,114973
42,2015-03-11,9.59,9.47,9.59,9.3,76495
43,2015-03-12,9.52,9.36,9.59,9.35,76034
44,2015-03-13,9.38,9.41,9.42,9.25,73663
45,2015-03-16,9.46,9.9,9.95,9.4,185367
46,2015-03-17,9.91,10.38,10.4,9.85,242300
47,2015-03-18,10.37,10.38,10.5,10.07,275002
48,2015-03-19,10.24,10.27,10.33,10.15,126241
49,2015-03-20,10.26,10.37,10.62,10.21,136461
50,2015-03-23,10.38,10.38,10.48,10.19,139734
51,2015-03-24,10.48,10.91,10.93,10.25,261826
52,2015-03-25,10.9,10.86,11.26,10.62,203360
53,2015-03-26,10.7,10.49,10.97,10.45,145720
54,2015-03-27,10.51,10.79,10.88,10.43,123969
55,2015-03-30,10.77,10.8,11.0,10.62,121531
56,2015-03-31,10.81,10.64,10.84,10.58,125667
57,2015-04-01,10.65,10.83,10.9,10.61,127076
58,2015-04-02,10.86,11.2,11.23,10.81,190782
59,2015-04-03,11.13,11.41,11.47,11.02,150328
60,2015-04-07,11.39,11.69,11.77,11.34,168954
61,2015-04-08,11.69,11.37,11.69,11.0,175796
62,2015-04-09,11.33,10.95,11.37,10.66,151520
63,2015-04-10,10.9,11.5,11.64,10.84,199300
64,2015-04-13,11.45,11.8,11.89,11.3,221397
65,2015-04-14,12.2,12.98,12.98,12.2,376366
66,2015-04-15,13.0,12.8,13.98,12.8,397010
67,2015-04-16,12.24,12.77,13.17,12.01,196250
68,2015-04-17,12.88,12.63,13.69,12.63,206610
69,2015-04-20,12.53,12.09,12.55,12.05,208165
70,2015-04-21,12.05,12.38,12.47,11.88,126487
71,2015-04-22,12.36,12.71,12.86,12.36,149979
72,2015-04-23,12.71,13.1,13.52,12.7,195289
73,2015-04-24,12.85,13.45,13.79,12.7,209286
74,2015-04-27,13.46,14.08,14.49,13.46,221302
75,2015-04-28,13.8,13.76,14.29,12.98,192598
76,2015-04-29,13.5,13.71,13.99,13.47,124957
77,2015-04-30,14.15,13.97,14.15,13.62,126253
78,2015-05-04,13.89,13.68,13.89,13.28,96340
79,2015-05-05,13.68,13.18,14.99,13.18,138106
80,2015-05-06,13.18,12.82,13.47,12.68,153077
81,2015-05-07,12.8,12.31,12.82,12.2,95873
82,2015-05-08,12.4,13.01,13.1,12.38,126719
83,2015-05-11,13.03,14.05,14.31,13.03,236173
84,2015-05-12,14.12,14.02,14.28,13.73,131205
85,2015-05-13,14.01,14.33,14.93,13.8,176242
86,2015-05-14,14.28,15.25,15.39,14.28,199388
87,2015-05-15,15.09,14.72,15.1,14.46,152986
