,datetime,open,close,high,low,volume
0,2015-01-05,8.84,8.92,9.13,8.66,110303
1,2015-01-06,8.8,9.52,9.58,8.73,175849
2,2015-01-07,9.39,9.22,9.49,9.15,114480
3,2015-01-08,9.21,9.18,9.57,9.17,87680
4,2015-01-09,9.2,8.98,9.39,8.8,115186
5,2015-01-12,8.93,8.97,9.14,8.8,63896
6,2015-01-13,8.95,8.97,9.02,8.85,39238
7,2015-01-14,8.97,8.75,8.98,8.71,47444
8,2015-01-15,8.75,8.85,8.87,8.72,32168
9,2015-01-16,8.85,8.64,8.89,8.0,96513
10,2015-01-19,8.26,8.29,8.62,8.2,76204
11,2015-01-20,8.38,8.42,8.57,8.28,70269
12,2015-01-21,8.43,8.57,8.57,8.35,56476
13,2015-01-22,8.56,8.82,8.84,8.51,52040
14,2015-01-23,8.85,8.64,8.85,8.6,45609
15,2015-01-26,8.65,8.74,8.75,8.56,67904
16,2015-01-27,8.71,8.98,9.06,8.58,98608
17,2015-01-28,8.9,8.86,9.01,8.82,50056
18,2015-01-29,8.79,8.88,8.95,8.71,47830
19,2015-01-30,8.9,8.7,8.96,8.66,56515
20,2015-02-02,8.67,8.53,8.67,8.45,30864
21,2015-02-03,8.54,8.58,8.7,8.51,34067
22,2015-02-04,8.51,8.49,8.63,8.47,33537
23,2015-02-05,8.57,8.41,8.57,8.4,31301
24,2015-02-06,8.39,8.28,8.46,8.22,52700
25,2015-02-09,8.3,8.23,8.33,8.16,27574
26,2015-02-10,8.2,8.29,8.3,8.17,24458
27,2015-02-11,8.28,8.75,8.77,8.26,71220
28,2015-02-12,8.63,8.66,8.78,8.61,35208
29,2015-02-13,8.6,8.69,8.8,8.6,45679
30,2015-02-16,8.76,8.85,8.94,8.71,57529
31,2015-02-17,8.82,8.96,9.0,8.77,52728
32,2015-02-25,8.96,8.79,8.99,8.68,40604
33,2015-02-26,8.81,8.86,8.96,8.78,47500
34,2015-02-27,8.86,8.91,8.95,8.83,66527
35,2015-03-02,9.04,9.19,9.28,9.04,120801
36,2015-03-03,9.13,8.94,9.3,8.91,111103
37,2015-03-04,9.07,9.17,9.27,9.0,87153
38,2015-03-05,9.2,9.07,9.2,8.95,69655
39,2015-03-06,9.07,9.04,9.18,9.0,66191
40,2015-03-09,9.04,9.34,9.52,8.98,116087
41,2015-03-10,9.3,9.3,9.44,9.18,56427
42,2015-03-11,9.31,9.22,9.36,9.1,71419
43,2015-03-12,9.2,9.2,9.25,8.91,98065
44,2015-03-13,10.12,10.12,10.12,10.12,74789
45,2015-03-16,10.53,10.7,10.94,10.3,341282
46,2015-03-17,10.7,10.55,10.83,10.44,221702
47,2015-03-18,10.61,10.58,10.67,10.43,157280
48,2015-03-19,10.58,11.21,11.56,10.51,216276
49,2015-03-20,11.0,11.1,11.33,10.91,142896
50,2015-03-23,11.12,11.12,11.23,10.97,112303
51,2015-03-24,11.11,10.84,11.4,10.58,173198
52,2015-03-25,10.8,10.71,10.84,10.5,124200
53,2015-03-26,10.78,10.9,11.06,10.66,99637
54,2015-03-27,10.91,10.88,10.96,10.7,65905
55,2015-03-30,10.88,10.97,11.1,10.83,89535
56,2015-03-31,11.0,11.1,11.3,10.86,130879
57,2015-04-01,11.06,11.27,11.37,11.0,110340
58,2015-04-02,11.32,11.13,11.41,11.01,131057
59,2015-04-03,11.11,11.36,11.41,10.97,152983
60,2015-04-07,11.41,11.7,12.0,11.41,186691
61,2015-04-08,11.69,12.87,12.87,11.6,216921
62,2015-04-09,13.5,13.3,14.0,12.33,316985
63,2015-04-10,13.28,14.59,14.63,13.04,353939
64,2015-04-13,14.35,14.2,14.42,13.93,323445
65,2015-04-14,14.1,13.62,14.28,13.46,200043
66,2015-04-15,13.6,12.72,13.6,12.7,146891
67,2015-04-16,12.55,12.82,13.15,12.3,146156
68,2015-04-17,12.86,12.81,12.98,12.57,133720
69,2015-04-20,12.75,12.06,12.78,12.0,179709
70,2015-04-21,12.15,12.5,12.55,12.1,103049
71,2015-04-22,12.55,12.96,13.1,12.44,164224
72,2015-04-23,13.05,12.81,13.09,12.52,151680
73,2015-04-24,12.57,12.67,12.77,12.32,128895
74,2015-04-27,12.71,12.92,13.1,12.71,155921
75,2015-04-28,12.9,12.19,12.91,12.11,133778
76,2015-04-29,12.39,13.05,13.09,12.39,189738
77,2015-04-30,13.15,12.72,13.3,12.71,132198
78,2015-05-04,12.6,12.84,12.97,12.38,95709
79,2015-05-05,12.71,12.63,12.99,12.4,94996
80,2015-05-06,12.63,12.77,13.33,12.6,169132
81,2015-05-07,12.77,12.37,12.97,12.26,79214
82,2015-05-08,12.5,12.69,12.71,12.37,74882
83,2015-05-11,12.81,13.44,13.48,12.8,188737
84,2015-05-12,13.54,13.58,14.11,13.41,199105
85,2015-05-13,13.75,14.32,14.37,13.58,213194
86,2015-05-14,14.29,13.91,14.55,13.81,192083
87,2015-05-15,13.9,13.66,13.97,13.21,165144
88,2015-05-18,13.68,14.18,14.3,13.58,154203
89,2015-05-19,14.18,14.16,14.36,13.7,121726
90,2015-05-20,14.52,14.36,14.87,14.21,161000
91,2015-05-21,14.3,14.69,14.75,13.99,166606
92,2015-05-22,14.9,16.16,16.16,14.69,251411
93,2015-05-25,16.54,16.85,17.14,16.17,297952
94,2015-05-26,17.21,16.92,17.37,16.42,193083
95,2015-05-27,16.95,16.83,17.2,16.46,218993
96,2015-05-28,16.83,15.28,17.44,15.21,218883
97,2015-05-29,15.4,15.62,15.79,14.3,179530
98,2015-06-01,15.61,17.18,17.18,15.6,143640
99,2015-06-02,18.08,18.69,18.9,18.08,328253
100,2015-06-03,18.69,20.56,20.56,17.9,279363
101,2015-06-04,18.5,19.2,19.86,18.5,332659
102,2015-06-05,19.28,18.76,19.68,18.6,263854
103,2015-06-08,18.58,17.91,18.58,17.4,216584
104,2015-06-09,17.86,18.51,18.92,17.43,214205
105,2015-06-10,18.08,18.69,18.99,18.01,196449
106,2015-06-11,19.1,19.24,19.29,18.5,199376
107,2015-06-12,19.24,18.9,19.4,18.71,194911
108,2015-06-15,18.77,18.03,18.77,17.99,183809
109,2015-06-16,17.73,18.0,18.6,17.66,145765
110,2015-06-17,18.0,17.91,18.2,16.9,130301
111,2015-06-18,17.83,17.33,18.2,17.28,95399
112,2015-06-19,17.25,16.0,17.25,15.6,129430
113,2015-06-23,16.0,17.32,17.34,14.5,167819
114,2015-06-24,17.35,18.0,18.22,17.0,180710
115,2015-06-25,17.87,17.44,18.88,17.29,210122
116,2015-06-26,16.75,15.81,18.0,15.7,229020
117,2015-06-29,16.49,14.9,16.73,14.23,211075
118,2015-06-30,14.88,15.94,16.0,13.5,190705
119,2015-07-01,15.79,15.9,17.18,15.0,223992
120,2015-07-02,16.04,14.54,16.44,14.31,169320
121,2015-07-03,13.8,13.09,14.6,13.09,156125
122,2015-07-06,14.35,11.78,14.39,11.78,180533
123,2015-07-07,10.6,10.6,10.8,10.6,36426
124,2015-07-08,9.54,9.54,9.54,9.54,4495
125,2015-07-09,8.59,10.49,10.49,8.59,260788
126,2015-07-10,10.65,11.54,11.54,10.65,208253
127,2015-07-13,12.0,12.69,12.69,11.62,255539
128,2015-07-14,12.39,11.73,13.2,11.55,306050
129,2015-07-15,11.25,10.56,11.5,10.56,140757
130,2015-07-16,9.81,10.29,10.96,9.51,218033
131,2015-07-17,10.2,11.26,11.32,10.2,205785
132,2015-07-20,11.0,11.1,11.55,10.68,183588
133,2015-07-21,10.94,11.14,11.33,10.75,132312
134,2015-07-22,11.02,11.62,11.65,11.01,175337
135,2015-07-23,11.59,12.14,12.26,11.44,195760
136,2015-07-24,12.19,12.61,13.14,11.8,337227
137,2015-07-27,12.48,12.06,13.09,11.35,292153
138,2015-07-28,11.1,11.31,12.4,10.85,290825
139,2015-07-29,11.58,12.07,12.21,10.91,194961
140,2015-07-30,11.9,11.4,12.08,11.26,171820
141,2015-07-31,11.01,10.34,11.32,10.27,137096
142,2015-08-03,10.36,9.36,10.36,9.31,147213
143,2015-08-04,9.38,10.21,10.23,9.38,129426
144,2015-08-05,10.16,10.09,10.58,9.92,134408
145,2015-08-06,9.8,10.05,10.24,9.71,72618
146,2015-08-07,10.09,10.42,10.52,10.09,118890
147,2015-08-10,10.51,11.46,11.46,10.51,185911
148,2015-08-11,11.65,11.72,12.07,11.53,208299
149,2015-08-12,11.39,11.23,11.69,11.1,161103
150,2015-08-13,11.23,12.35,12.35,11.2,264030
151,2015-08-14,12.4,12.09,12.98,12.06,322933
152,2015-08-17,11.9,12.38,12.43,11.76,204340
153,2015-08-18,12.6,11.46,13.03,11.18,319547
154,2015-08-19,10.98,12.61,12.61,10.82,260985
155,2015-08-20,12.65,12.52,13.48,12.45,333056
156,2015-08-21,11.99,11.47,12.37,11.35,196721
157,2015-08-24,10.85,10.32,11.02,10.32,105453
158,2015-08-25,9.3,9.29,9.6,9.29,131290
159,2015-08-26,9.02,8.36,9.65,8.36,191591
160,2015-08-27,8.7,8.72,8.88,8.0,123754
161,2015-08-28,8.88,9.43,9.47,8.72,136304
162,2015-08-31,9.4,8.77,9.4,8.73,118706
163,2015-09-01,8.77,8.09,8.85,7.99,99463
164,2015-09-02,7.68,7.73,8.36,7.58,83015
165,2015-09-07,7.91,8.09,8.4,7.91,88617
166,2015-09-08,8.07,8.55,8.62,8.03,91604
167,2015-09-09,8.72,8.99,9.0,8.55,121695
168,2015-09-10,8.76,9.2,9.71,8.73,166975
169,2015-09-11,9.2,9.57,9.65,8.9,173739
170,2015-09-14,9.55,8.61,9.55,8.61,141083
171,2015-09-15,7.75,8.36,8.99,7.75,162412
172,2015-09-16,8.38,9.07,9.2,8.2,248090
