,datetime,open,close,high,low,volume
0,2015-02-17,12.55,15.06,15.06,12.55,166
1,2015-02-25,16.57,16.57,16.57,16.57,87
2,2015-02-26,18.23,18.23,18.23,18.23,12
3,2015-02-27,20.05,20.05,20.05,20.05,175
4,2015-03-02,22.06,22.06,22.06,22.06,204
5,2015-03-03,24.27,24.27,24.27,24.27,1288
6,2015-03-04,26.7,26.7,26.7,25.5,91414
7,2015-03-05,27.2,29.37,29.37,26.71,96169
8,2015-03-06,30.1,28.02,31.98,27.92,134518
9,2015-03-09,26.82,26.13,27.0,25.88,87737
10,2015-03-10,26.15,26.68,26.93,26.02,50751
11,2015-03-11,26.39,27.78,28.85,26.19,64430
12,2015-03-12,27.74,26.56,27.74,26.0,47023
13,2015-03-13,26.5,27.01,27.18,26.4,29363
14,2015-03-16,27.4,27.86,28.18,27.21,36538
15,2015-03-17,28.29,28.38,28.8,27.73,51403
16,2015-03-18,28.04,29.46,29.6,28.04,49531
17,2015-03-19,29.6,30.3,30.78,28.82,49593
18,2015-03-20,30.01,30.0,30.47,29.54,37024
19,2015-03-23,30.08,30.44,30.47,29.91,35055
20,2015-03-24,30.49,30.0,30.49,28.83,42185
21,2015-03-25,29.71,30.25,30.57,29.51,38166
22,2015-03-26,29.85,29.7,30.22,29.25,29746
23,2015-03-27,29.51,29.75,29.85,29.27,20377
24,2015-03-30,29.75,30.06,30.6,29.7,26738
25,2015-03-31,30.09,29.82,30.35,29.73,21851
26,2015-04-01,29.91,32.8,32.8,29.91,61340
27,2015-04-02,33.09,33.5,34.89,32.23,60347
28,2015-04-03,34.0,34.5,35.13,33.52,49428
29,2015-04-07,34.69,34.42,34.69,33.69,42912
30,2015-04-08,34.33,33.49,34.6,32.8,36133
31,2015-04-09,33.14,35.72,36.16,32.13,50150
32,2015-04-10,35.0,36.66,37.17,34.7,39416
33,2015-04-13,36.61,38.64,40.2,36.2,41216
34,2015-04-14,38.1,42.5,42.5,38.05,48540
35,2015-04-15,42.82,39.9,44.35,38.25,56202
36,2015-04-16,38.0,40.5,40.99,36.91,40364
37,2015-04-17,40.1,39.31,40.76,38.56,33696
38,2015-04-20,38.65,37.6,39.86,37.56,27245
39,2015-04-21,37.58,38.98,39.86,37.52,24762
40,2015-04-22,39.26,38.93,40.66,38.35,36740
41,2015-04-23,39.0,38.22,39.08,37.75,26190
42,2015-04-24,37.6,38.11,38.36,36.18,26576
43,2015-04-27,38.25,38.94,39.86,38.2,35659
44,2015-04-28,38.76,37.0,38.78,36.78,23818
45,2015-04-29,37.5,38.49,39.2,36.8,20954
46,2015-04-30,38.34,39.22,40.8,38.34,38502
47,2015-05-04,38.82,43.14,43.14,38.48,41496
48,2015-05-05,44.6,44.99,47.45,43.0,50899
49,2015-05-06,45.8,49.49,49.49,45.18,25267
50,2015-05-07,51.9,44.54,51.9,44.54,46947
51,2015-05-08,43.1,48.69,48.99,43.0,55711
52,2015-05-11,48.2,53.56,53.56,48.0,41192
53,2015-05-12,57.0,58.92,58.92,55.56,51517
54,2015-05-13,57.0,63.5,64.81,55.0,42516
55,2015-05-14,62.14,61.01,66.78,60.8,35657
56,2015-05-15,60.0,63.0,64.3,56.02,32479
57,2015-05-18,61.95,69.3,69.3,60.12,24586
58,2015-05-19,72.36,76.23,76.23,68.88,26482
59,2015-05-20,76.5,79.1,83.85,73.88,22892
60,2015-05-21,79.0,80.35,85.1,74.75,28050
61,2015-05-22,84.98,76.4,84.98,74.0,31107
62,2015-05-25,74.4,70.9,74.4,68.84,39861
63,2015-05-26,70.91,75.94,77.56,70.91,39546
64,2015-05-27,76.24,83.52,83.52,73.14,38853
65,2015-05-28,87.75,83.02,91.87,82.81,45618
66,2015-05-29,76.5,77.12,86.5,74.72,29414
67,2015-06-01,76.0,76.4,79.99,72.35,30286
68,2015-06-02,78.0,75.29,78.0,73.8,24974
69,2015-06-03,75.8,79.0,81.18,75.3,25100
70,2015-06-04,80.99,71.8,80.99,71.1,25144
71,2015-06-05,73.8,71.79,74.9,68.53,22828
72,2015-06-08,72.0,66.05,72.9,64.9,22728
73,2015-06-09,66.2,72.66,72.66,66.2,28050
74,2015-06-10,73.96,79.01,79.88,72.66,31166
75,2015-06-11,79.0,86.91,86.91,75.98,25065
76,2015-06-12,95.6,84.5,95.6,84.31,39085
77,2015-06-15,80.29,82.0,90.0,78.32,27246
78,2015-06-16,80.0,74.1,80.8,73.8,23778
79,2015-06-17,79.45,81.51,81.51,75.03,21160
80,2015-06-18,82.89,81.6,86.68,78.0,16342
81,2015-06-19,75.01,77.88,86.49,75.01,23087
82,2015-06-23,77.03,82.66,82.9,70.33,21692
83,2015-06-24,83.97,86.72,90.0,80.88,31746
84,2015-06-25,85.0,79.8,86.0,78.5,23117
85,2015-06-26,77.0,71.82,79.5,71.82,14201
86,2015-06-29,73.36,64.64,73.36,64.64,12005
87,2015-09-29,58.01,58.01,58.01,58.01,159
88,2015-09-30,52.21,52.21,52.21,52.21,221
89,2015-10-08,47.47,52.5,55.05,46.99,66580
90,2015-10-09,50.0,50.4,52.29,49.73,33705
91,2015-10-12,50.44,53.6,55.38,50.44,31805
92,2015-10-13,52.51,56.22,56.66,52.51,38935
93,2015-10-14,56.23,61.84,61.84,56.22,41242
94,2015-10-15,61.5,65.0,65.75,61.0,29326
95,2015-10-16,65.02,65.4,65.98,60.9,33961
96,2015-10-19,64.02,61.36,65.4,60.94,18108
97,2015-10-20,61.98,63.14,63.97,61.98,17441
98,2015-10-21,62.8,60.0,62.95,57.5,19835
99,2015-10-22,60.4,66.0,66.0,59.88,18644
100,2015-10-23,66.48,72.6,72.6,66.0,21613
101,2015-10-26,71.88,71.56,76.0,70.0,14030
102,2015-10-27,72.1,78.58,78.58,72.0,16501
103,2015-10-28,76.32,74.01,80.05,74.0,15739
104,2015-10-29,75.49,75.9,76.1,71.01,13738
105,2015-10-30,73.98,75.2,79.89,73.98,11954
106,2015-11-02,72.01,74.25,79.5,71.2,14530
107,2015-11-03,73.1,74.0,75.0,71.0,16613
108,2015-11-04,73.78,78.0,78.11,73.55,16928
109,2015-11-05,77.25,75.7,79.47,75.0,11493
110,2015-11-06,75.07,78.97,82.88,74.97,15977
111,2015-11-09,79.7,82.08,83.97,77.0,14041
112,2015-11-10,82.5,89.59,90.0,81.2,15533
113,2015-11-11,88.98,94.0,94.98,87.61,15206
114,2015-11-12,93.96,92.4,94.5,90.0,12917
115,2015-11-13,91.0,83.16,91.0,83.16,16560
116,2015-11-16,79.88,81.0,84.85,76.88,11583
117,2015-11-17,82.7,81.47,82.98,80.13,9876
118,2015-11-18,82.94,77.95,83.0,76.6,8295
119,2015-11-19,77.5,80.6,80.98,76.01,12455
120,2015-11-20,80.6,81.78,83.4,78.51,15100
121,2015-11-23,80.5,75.8,81.98,73.6,11708
122,2015-11-24,76.98,79.9,79.9,76.1,12952
123,2015-11-25,80.0,82.13,82.8,78.5,15026
124,2015-11-26,81.99,83.8,87.68,81.0,19063
125,2015-11-27,84.0,76.0,84.98,75.42,14355
126,2015-11-30,75.0,75.69,77.9,68.4,21147
127,2015-12-01,77.08,68.96,78.34,68.12,24260
128,2015-12-02,70.0,68.93,70.0,64.0,14666
129,2015-12-03,68.01,70.32,70.98,68.01,6972
130,2015-12-04,70.0,69.9,71.97,69.0,7150
131,2015-12-07,70.98,72.88,73.7,70.04,8336
132,2015-12-08,73.0,70.2,73.2,70.09,7566
133,2015-12-09,70.4,68.1,70.5,67.0,8814
134,2015-12-10,67.3,68.05,68.96,67.12,4619
135,2015-12-11,67.85,67.5,67.98,67.01,3496
136,2015-12-14,66.59,71.0,71.48,65.1,10102
137,2015-12-15,70.9,73.08,73.75,70.01,8499
138,2015-12-16,72.2,76.4,78.1,72.2,11090
139,2015-12-17,75.95,77.94,79.95,75.95,8305
140,2015-12-18,77.2,74.82,78.48,73.4,8301
141,2015-12-21,74.7,73.83,75.5,72.56,6203
142,2015-12-22,73.8,77.3,78.8,73.55,7913
143,2015-12-23,76.73,76.83,79.69,76.58,6193
144,2015-12-24,77.7,78.9,78.9,75.0,7656
145,2015-12-25,78.8,77.92,79.97,77.19,4997
146,2015-12-28,77.77,83.03,85.0,77.21,13620
147,2015-12-29,84.1,80.91,84.1,79.24,7826
148,2015-12-30,80.88,81.02,86.0,80.38,9218
149,2015-12-31,80.01,76.01,81.02,76.01,7157
150,2016-01-04,75.01,68.41,76.01,68.41,9940
151,2016-01-05,61.68,62.3,66.78,61.57,19973
152,2016-01-06,62.5,66.48,66.58,61.5,11051
153,2016-01-07,64.01,60.03,65.44,60.0,3545
154,2016-01-08,62.03,65.1,65.98,60.21,15736
155,2016-01-11,64.05,62.7,66.77,62.39,9507
156,2016-01-12,62.69,66.65,68.5,62.02,8857
157,2016-01-13,66.65,67.19,67.48,64.4,8510
158,2016-01-14,65.01,69.78,70.49,60.8,10948
159,2016-01-15,68.4,71.19,74.78,68.4,15910
160,2016-01-18,70.98,72.38,73.3,69.15,14001
161,2016-01-19,71.49,72.88,74.28,70.12,13446
162,2016-01-20,72.34,69.9,72.79,69.25,10075
163,2016-01-21,68.16,69.15,71.6,67.8,23864
164,2016-01-22,68.66,69.38,70.49,67.7,11162
165,2016-01-25,69.5,69.6,69.98,68.4,8400
166,2016-01-26,69.37,62.64,69.38,62.64,11256
167,2016-01-27,60.5,58.49,62.6,56.5,17122
168,2016-01-28,64.34,59.19,64.34,58.0,38455
169,2016-01-29,57.0,58.4,60.16,54.6,23476
170,2016-02-01,57.5,52.56,58.1,52.56,19671
171,2016-02-02,52.19,54.5,55.16,52.19,17841
172,2016-02-03,53.2,53.98,54.34,51.9,17605
