,datetime,open,close,high,low,volume
0,2016-05-30,9.24,11.09,11.09,9.24,159
1,2016-05-31,12.2,12.2,12.2,12.2,10
2,2016-06-01,13.42,13.42,13.42,13.42,40
3,2016-06-02,14.76,14.76,14.76,14.76,52
4,2016-06-03,16.24,16.24,16.24,16.24,36
5,2016-06-06,17.86,17.86,17.86,17.86,65
6,2016-06-07,19.65,19.65,19.65,19.65,70
7,2016-06-08,21.62,21.62,21.62,21.62,161
8,2016-06-13,23.78,23.78,23.78,23.78,501
9,2016-06-14,26.16,26.16,26.16,26.16,372
10,2016-06-15,28.78,28.78,28.78,28.78,331
11,2016-06-16,31.66,31.66,31.66,31.66,365
12,2016-06-17,34.83,34.83,34.83,34.83,535
13,2016-06-20,38.31,38.31,38.31,38.31,734
14,2016-06-21,42.14,42.14,42.14,42.14,539
15,2016-06-22,46.35,46.35,46.35,46.35,662
16,2016-06-23,50.99,50.99,50.99,50.99,675
17,2016-06-24,56.09,56.09,56.09,56.09,1747
18,2016-06-27,61.7,61.7,61.7,61.7,1072
19,2016-06-28,67.87,67.87,67.87,67.87,2622
20,2016-06-29,74.66,74.66,74.66,74.66,896
21,2016-06-30,82.13,82.13,82.13,82.13,9398
22,2016-07-01,88.0,90.34,90.34,86.1,125536
23,2016-07-04,90.9,90.13,92.0,86.68,97370
24,2016-07-05,91.89,99.14,99.14,90.3,55470
25,2016-07-06,103.0,109.05,109.05,100.04,71857
26,2016-07-07,113.37,104.48,113.38,103.6,90153
27,2016-07-08,102.4,101.98,106.88,101.38,53570
28,2016-07-11,99.89,92.18,101.5,91.79,59026
29,2016-07-12,90.5,101.4,101.4,88.0,87884
30,2016-07-13,101.4,100.39,104.88,97.77,74214
31,2016-07-14,100.0,105.7,106.0,99.9,65175
32,2016-07-15,105.0,104.56,107.5,102.7,52912
33,2016-07-18,102.0,98.56,102.1,98.01,46090
34,2016-07-19,97.0,97.17,100.0,93.8,36416
35,2016-07-20,98.0,97.0,98.99,95.1,29380
36,2016-07-21,95.52,93.12,97.0,92.8,33088
37,2016-07-22,93.08,88.87,95.3,86.88,38433
38,2016-07-25,88.2,89.55,91.37,84.2,37467
39,2016-07-26,88.88,89.66,91.98,87.8,29772
40,2016-07-27,88.58,82.53,89.0,81.7,34799
41,2016-07-28,82.53,81.34,83.0,79.05,25875
42,2016-07-29,80.89,81.25,83.48,80.1,25399
43,2016-08-01,78.15,74.05,78.44,73.39,24875
44,2016-08-02,74.88,74.76,75.3,73.6,17525
45,2016-08-03,74.79,80.55,81.2,74.02,34520
46,2016-08-04,79.41,81.03,85.26,79.01,36164
47,2016-08-05,79.98,78.35,82.18,78.17,21116
48,2016-08-08,78.39,86.19,86.19,78.36,44600
49,2016-08-09,86.99,91.52,94.49,84.3,59402
50,2016-08-10,90.99,90.3,94.49,89.02,48673
51,2016-08-11,88.88,91.79,95.49,88.05,52214
52,2016-08-12,89.5,90.51,93.0,88.18,35319
53,2016-08-15,90.48,92.86,93.99,88.4,44486
54,2016-08-16,93.5,92.1,95.49,91.6,44335
55,2016-08-17,90.66,92.5,93.02,90.26,28603
56,2016-08-18,92.53,93.19,95.5,91.5,39837
57,2016-08-19,94.0,88.98,94.5,88.4,31126
58,2016-08-22,86.5,80.52,86.93,80.18,40310
59,2016-08-23,80.3,81.57,83.18,80.3,19298
60,2016-08-24,81.8,81.89,82.97,81.0,15341
61,2016-08-25,80.86,82.1,82.8,77.7,23202
62,2016-08-26,82.5,80.65,82.5,80.0,15579
63,2016-08-29,79.13,80.5,81.88,79.13,8299
64,2016-08-30,80.97,80.88,81.47,80.06,12098
65,2016-08-31,80.6,84.4,85.0,79.1,33759
66,2016-09-01,83.95,81.89,83.95,81.78,22265
67,2016-09-02,80.29,80.3,81.66,79.68,14499
68,2016-09-05,80.43,79.26,81.79,79.0,12235
69,2016-09-06,79.25,79.6,80.1,77.12,15711
70,2016-09-07,80.1,78.15,80.88,77.89,14035
71,2016-09-08,77.88,77.9,78.5,77.36,8606
72,2016-09-09,77.75,76.81,78.5,76.8,10063
73,2016-09-12,73.35,73.86,75.5,73.3,11217
74,2016-09-13,74.3,74.15,74.69,73.9,7810
75,2016-09-14,73.5,74.2,74.93,73.36,6579
76,2016-09-19,74.13,74.59,74.8,74.0,6316
77,2016-09-20,75.49,74.15,75.5,74.0,5203
78,2016-09-21,74.02,75.61,77.98,73.19,16336
79,2016-09-22,75.3,74.97,76.37,74.92,9815
80,2016-09-23,75.02,73.85,75.68,73.73,8053
81,2016-09-26,72.95,68.1,73.29,68.1,15732
82,2016-09-27,67.99,69.39,69.53,67.7,9470
83,2016-09-28,68.88,69.34,69.98,68.7,10203
84,2016-09-29,69.11,69.7,69.98,68.85,7512
85,2016-09-30,69.4,69.41,69.93,69.3,4551
86,2016-10-10,70.35,72.6,73.55,70.18,10057
87,2016-10-11,73.03,72.98,73.48,71.85,9834
88,2016-10-12,72.05,73.75,75.5,72.02,14559
89,2016-10-13,73.76,73.8,75.39,73.14,8974
90,2016-10-14,73.9,74.18,74.5,73.12,8390
91,2016-10-17,74.2,75.0,77.9,73.88,21251
92,2016-10-18,74.8,76.6,76.6,74.0,21778
93,2016-10-19,76.66,75.96,76.8,75.72,11635
94,2016-10-20,75.99,74.93,76.69,74.58,10451
95,2016-10-21,74.93,77.1,77.2,74.0,21730
96,2016-10-24,77.3,76.74,78.8,76.04,20415
97,2016-10-25,76.0,76.75,77.97,75.6,18508
98,2016-10-26,76.49,76.84,77.8,76.05,15284
99,2016-10-27,76.6,77.75,77.89,76.54,15784
100,2016-10-28,77.8,77.7,82.3,77.68,41249
101,2016-10-31,74.12,72.5,74.98,71.0,22522
102,2016-11-01,72.53,74.6,74.99,72.1,18721
103,2016-11-02,76.13,74.67,77.88,74.4,24791
104,2016-11-03,73.92,78.47,80.5,73.11,34432
105,2016-11-04,78.8,78.49,79.99,77.41,33603
106,2016-11-07,78.2,77.8,80.86,77.19,22683
107,2016-11-08,78.09,85.58,85.58,78.09,48677
108,2016-11-09,86.2,86.5,88.9,83.0,70482
109,2016-11-10,85.5,88.39,90.38,85.01,50960
110,2016-11-11,86.74,82.8,87.38,82.58,44633
111,2016-11-14,82.2,82.99,83.48,81.18,24917
