,datetime,open,close,high,low,volume
0,2020-06-22,28.0,26.22,29.6,26.2,498572
1,2020-06-23,25.08,27.19,27.6,24.66,346403
2,2020-06-24,27.11,29.0,31.0,26.68,342629
3,2020-06-29,29.0,28.69,29.16,27.56,201038
4,2020-06-30,28.57,27.63,28.73,27.55,177088
5,2020-07-01,27.63,27.5,28.23,26.38,184375
6,2020-07-02,27.11,27.28,27.77,26.9,124277
7,2020-07-03,27.1,26.56,27.18,26.35,115368
8,2020-07-06,26.78,27.9,28.49,26.55,168100
9,2020-07-07,28.11,28.43,29.9,27.64,215624
10,2020-07-08,28.67,28.32,28.86,27.8,148421
11,2020-07-09,28.44,30.58,30.86,28.0,225155
12,2020-07-10,30.6,29.18,30.65,29.01,170804
13,2020-07-13,29.3,30.05,30.18,29.03,131467
14,2020-07-14,30.05,29.06,30.05,28.28,141329
15,2020-07-15,29.05,27.45,29.36,27.28,94059
16,2020-07-16,27.58,25.6,27.73,25.43,80037
17,2020-07-17,25.75,25.71,26.18,24.84,49500
18,2020-07-20,26.1,26.13,26.28,24.74,50314
19,2020-07-21,26.09,26.54,26.7,25.86,47102
20,2020-07-22,26.3,26.16,26.7,25.9,40014
21,2020-07-23,25.88,25.65,26.3,25.1,47585
22,2020-07-24,25.36,23.88,25.78,23.75,59823
23,2020-07-27,24.13,23.56,24.3,23.21,28965
24,2020-07-28,23.84,24.15,24.36,23.7,30063
25,2020-07-29,24.15,24.83,24.85,23.89,32807
26,2020-07-30,24.9,24.5,24.92,24.36,25879
27,2020-07-31,24.5,24.57,24.79,24.24,27357
28,2020-08-03,24.65,25.19,25.37,24.6,45601
29,2020-08-04,25.25,24.92,25.42,24.8,37168
30,2020-08-05,25.02,24.72,25.1,24.52,27872
31,2020-08-06,24.77,24.35,24.77,24.06,33004
32,2020-08-07,24.43,23.73,24.46,23.41,26363
33,2020-08-10,23.55,24.32,24.44,23.55,24895
34,2020-08-11,24.51,23.8,24.52,23.67,21038
35,2020-08-12,24.05,25.33,25.58,24.0,79976
36,2020-08-13,25.37,24.8,25.38,24.75,41464
37,2020-08-14,24.83,25.5,25.87,24.83,56810
38,2020-08-17,25.65,25.28,25.67,24.92,42189
39,2020-08-18,25.3,24.86,25.57,24.7,39261
40,2020-08-19,24.73,24.21,25.07,24.17,27473
41,2020-08-20,24.05,24.11,24.48,23.72,16032
42,2020-08-21,24.3,23.8,24.47,23.66,19499
43,2020-08-24,23.76,23.17,23.96,22.91,31458
44,2020-08-25,23.2,23.48,23.56,22.97,24969
45,2020-08-26,23.37,22.69,23.66,22.59,24082
46,2020-08-27,23.0,22.94,23.1,22.16,23654
47,2020-08-28,23.1,22.89,23.1,22.6,16853
48,2020-08-31,22.4,21.5,22.41,21.5,49568
49,2020-09-01,21.51,21.57,21.6,21.28,22038
50,2020-09-02,21.57,20.88,21.69,20.87,36432
51,2020-09-03,21.0,20.8,21.0,20.66,18361
52,2020-09-04,20.28,20.7,20.91,20.2,16771
53,2020-09-07,20.73,20.59,21.08,20.5,19539
54,2020-09-08,20.8,20.93,21.04,20.45,14512
55,2020-09-09,20.93,20.88,20.95,20.51,17650
56,2020-09-10,20.97,19.18,21.15,19.06,26942
57,2020-09-11,18.81,19.27,19.45,18.39,21305
58,2020-09-14,19.58,19.89,20.04,19.3,16175
59,2020-09-15,20.58,20.19,20.6,19.99,12454
60,2020-09-16,20.16,19.82,20.28,19.62,12684
61,2020-09-17,19.78,20.82,21.14,19.68,43085
62,2020-09-18,20.83,20.87,21.02,20.56,22793
63,2020-09-21,20.99,20.67,20.99,20.61,11143
64,2020-09-22,20.32,19.9,20.62,19.8,15470
65,2020-09-23,20.1,20.22,20.41,19.9,8894
66,2020-09-24,20.0,19.5,20.04,19.29,16152
67,2020-09-25,19.56,19.13,19.71,19.0,9803
68,2020-09-28,19.12,18.84,19.29,18.67,9522
69,2020-09-29,18.91,18.82,19.1,18.82,8519
70,2020-09-30,18.83,18.67,19.13,18.62,8652
71,2020-10-09,19.42,19.28,19.63,18.95,9603
72,2020-10-12,19.33,20.12,20.19,19.33,18270
73,2020-10-13,20.2,20.2,20.39,19.93,11541
74,2020-10-14,20.2,20.04,20.26,19.97,10698
75,2020-10-15,20.14,19.87,20.15,19.68,7213
76,2020-10-16,19.73,19.6,19.95,19.51,7096
77,2020-10-19,19.57,19.21,19.77,19.11,8624
78,2020-10-20,19.21,19.33,19.44,19.1,6980
79,2020-10-21,19.3,19.12,19.3,18.98,7923
80,2020-10-22,19.02,19.02,19.15,18.76,6615
81,2020-10-23,19.4,18.78,19.4,18.71,10923
82,2020-10-26,18.78,18.87,18.93,18.59,6403
83,2020-10-27,19.88,19.13,19.9,19.06,21992
84,2020-10-28,18.7,18.89,19.3,18.65,13066
85,2020-10-29,18.67,18.62,18.78,18.5,10575
86,2020-10-30,18.79,17.83,18.89,17.83,17479
87,2020-11-02,18.0,16.91,18.16,16.88,24163
88,2020-11-03,17.18,17.55,17.77,16.94,15134
89,2020-11-04,17.7,17.38,17.71,17.3,8117
90,2020-11-05,17.9,17.82,17.99,17.51,11457
91,2020-11-06,17.83,17.6,17.97,17.41,8973
92,2020-11-09,17.63,18.34,18.59,17.63,16841
93,2020-11-10,18.35,18.33,18.52,18.14,12982
94,2020-11-11,18.59,18.24,18.59,17.94,11850
95,2020-11-12,18.06,17.85,18.23,17.85,6413
96,2020-11-13,17.98,17.9,17.98,17.68,4867
97,2020-11-16,18.1,17.97,18.15,17.83,7117
98,2020-11-17,18.0,17.65,18.0,17.65,6934
99,2020-11-18,17.66,17.76,17.9,17.5,7298
100,2020-11-19,17.9,18.44,18.84,17.87,33246
101,2020-11-20,18.3,18.47,18.55,18.21,14543
102,2020-11-23,18.45,18.78,18.79,18.25,18360
103,2020-11-24,18.7,18.78,18.92,18.64,12715
104,2020-11-25,18.95,18.42,19.07,18.42,12207
105,2020-11-26,18.42,18.28,18.59,18.26,7245
106,2020-11-27,18.29,17.98,18.34,17.89,8571
107,2020-11-30,17.98,17.97,18.13,17.84,7433
108,2020-12-01,17.99,17.99,18.07,17.93,8813
109,2020-12-02,18.09,18.06,18.16,17.93,7780
110,2020-12-03,18.01,17.74,18.1,17.73,8863
111,2020-12-04,17.8,17.88,17.9,17.74,5166
112,2020-12-07,17.83,17.63,17.99,17.57,6907
113,2020-12-08,17.65,17.25,17.66,17.21,7871
114,2020-12-09,17.38,17.05,17.44,16.96,8420
115,2020-12-10,17.05,17.01,17.15,16.88,6200
116,2020-12-11,17.1,16.49,17.2,16.31,13742
117,2020-12-14,16.31,16.49,16.57,16.29,4420
118,2020-12-15,16.49,16.28,16.49,16.26,5520
119,2020-12-16,16.28,15.38,16.28,15.33,18186
120,2020-12-17,15.35,15.4,15.49,14.7,19099
121,2020-12-18,15.26,14.95,15.58,14.86,10662
122,2020-12-21,14.99,15.36,15.46,14.85,14320
123,2020-12-22,15.21,15.72,16.24,14.86,41406
124,2020-12-23,15.52,15.43,15.9,15.4,14704
125,2020-12-24,15.63,14.88,15.63,14.8,13548
126,2020-12-25,14.87,15.08,15.24,14.7,10719
127,2020-12-28,15.01,14.24,15.08,14.15,16246
128,2020-12-29,14.27,14.41,14.55,14.12,7866
129,2020-12-30,14.46,14.85,15.18,14.22,16416
130,2020-12-31,14.9,15.25,15.48,14.76,16956
131,2021-01-04,15.4,15.28,15.4,15.1,11683
