,datetime,open,close,high,low,volume
0,2020-09-22,9.86,11.84,11.84,9.86,2659
1,2020-09-23,13.02,13.02,13.02,13.02,720
2,2020-09-24,14.32,14.32,14.32,14.32,708
3,2020-09-25,15.75,15.01,15.75,14.32,243875
4,2020-09-28,14.0,13.51,14.29,13.51,154086
5,2020-09-29,13.46,13.52,14.18,13.08,113024
6,2020-09-30,13.72,13.01,13.72,12.9,91614
7,2020-10-09,13.12,13.55,13.63,13.03,94164
8,2020-10-12,13.47,13.95,13.96,13.4,104612
9,2020-10-13,13.88,14.05,14.13,13.63,94962
10,2020-10-14,13.9,14.06,14.65,13.88,103657
11,2020-10-15,13.99,13.52,14.05,13.51,77517
12,2020-10-16,13.48,13.39,13.6,13.35,40773
13,2020-10-19,13.43,13.22,13.55,13.16,38989
14,2020-10-20,13.21,13.55,13.55,13.2,45510
15,2020-10-21,13.8,14.91,14.91,13.7,149174
16,2020-10-22,15.31,14.66,15.74,14.52,239283
17,2020-10-23,14.69,14.92,15.28,14.5,150924
18,2020-10-26,14.81,14.68,15.32,14.41,109417
19,2020-10-27,14.68,14.03,14.87,13.96,83978
20,2020-10-28,13.99,14.13,14.22,13.62,60587
21,2020-10-29,13.82,13.87,14.4,13.7,73453
22,2020-10-30,13.91,13.5,14.22,13.46,62207
23,2020-11-02,13.65,14.28,14.39,13.39,81595
24,2020-11-03,14.2,14.31,14.64,14.11,71382
25,2020-11-04,14.35,15.74,15.74,14.28,130294
26,2020-11-05,16.2,16.43,17.31,15.84,211311
27,2020-11-06,16.07,16.36,16.76,15.88,123060
28,2020-11-09,16.36,16.75,16.95,16.1,131061
29,2020-11-10,16.85,16.02,17.57,15.85,140704
30,2020-11-11,16.17,17.05,17.62,16.17,201506
31,2020-11-12,16.49,16.63,17.34,16.25,138215
32,2020-11-13,16.91,18.29,18.29,16.46,162433
33,2020-11-16,18.36,18.9,19.41,17.6,209436
34,2020-11-17,18.3,17.5,18.41,17.3,145148
35,2020-11-18,17.15,17.77,17.77,16.91,109505
36,2020-11-19,17.47,16.85,17.47,16.63,90017
37,2020-11-20,16.62,16.79,16.96,16.38,59817
38,2020-11-23,16.72,16.85,17.28,16.7,70374
39,2020-11-24,16.7,17.1,17.14,16.53,56740
40,2020-11-25,17.35,18.81,18.81,17.22,154057
41,2020-11-26,18.5,18.98,19.49,18.11,180904
42,2020-11-27,19.11,17.69,19.13,17.5,112305
43,2020-11-30,17.78,18.49,19.4,17.7,107005
44,2020-12-01,18.1,18.26,18.45,18.0,68448
45,2020-12-02,18.37,17.98,18.73,17.76,73792
46,2020-12-03,17.75,17.31,17.8,17.11,70079
47,2020-12-04,17.21,17.25,17.35,16.75,47860
48,2020-12-07,17.3,18.0,18.0,17.13,68733
49,2020-12-08,18.01,17.62,18.1,17.5,46281
50,2020-12-09,17.68,16.69,17.68,16.69,56528
51,2020-12-10,16.79,16.74,16.98,16.5,34987
52,2020-12-11,16.6,15.8,16.74,15.52,57476
53,2020-12-14,15.61,15.56,15.78,15.3,34704
54,2020-12-15,15.71,16.03,16.2,15.48,42279
55,2020-12-16,15.79,14.94,15.79,14.93,52491
56,2020-12-17,14.78,15.08,15.12,14.5,43096
57,2020-12-18,14.95,14.9,15.19,14.7,30877
58,2020-12-21,14.87,14.78,14.94,14.53,26420
59,2020-12-22,14.73,14.05,14.79,14.04,38187
60,2020-12-23,14.03,14.12,14.43,14.02,30706
61,2020-12-24,14.2,15.53,15.53,14.02,65517
62,2020-12-25,15.19,15.28,15.56,14.74,62442
63,2020-12-28,15.28,14.78,15.28,14.72,38863
64,2020-12-29,14.71,15.12,15.34,14.27,47491
65,2020-12-30,15.0,15.13,15.4,14.72,40509
66,2020-12-31,14.95,15.22,15.58,14.89,47923
67,2021-01-04,15.02,15.67,15.78,14.95,52660
68,2021-01-05,15.6,15.94,16.12,15.44,60205
69,2021-01-06,15.84,15.47,15.98,15.25,47578
70,2021-01-07,15.3,14.44,15.35,14.3,49673
71,2021-01-08,14.4,14.02,14.52,13.8,32353
72,2021-01-11,13.81,13.36,13.81,13.21,38498
73,2021-01-12,13.32,13.55,13.73,13.31,22132
74,2021-01-13,13.46,12.78,13.55,12.75,35237
75,2021-01-14,12.77,12.89,13.02,12.44,26129
76,2021-01-15,13.1,13.45,13.6,12.95,35241
77,2021-01-18,13.45,13.46,13.72,13.37,27050
78,2021-01-19,13.35,13.53,13.73,13.3,22634
79,2021-01-20,13.67,13.86,13.95,13.52,29397
80,2021-01-21,13.69,13.63,13.84,13.56,26570
81,2021-01-22,13.62,13.55,13.76,13.26,27529
82,2021-01-25,13.57,13.28,13.67,13.16,22667
83,2021-01-26,13.98,13.47,14.05,13.47,34083
84,2021-01-27,13.13,13.74,13.75,13.09,33880
85,2021-01-28,13.46,13.76,14.1,13.0,35448
86,2021-01-29,13.52,13.25,13.86,12.9,29870
87,2021-02-01,13.25,13.7,14.19,13.09,30304
88,2021-02-02,13.5,13.55,13.85,13.46,22054
89,2021-02-03,13.4,13.15,13.46,13.06,21899
90,2021-02-04,12.92,12.93,13.15,12.62,20990
91,2021-02-05,13.0,14.22,14.22,13.0,40518
92,2021-02-08,15.19,15.64,15.64,14.68,84006
93,2021-02-09,16.04,15.1,16.42,14.45,123375
94,2021-02-10,14.57,14.45,15.06,14.2,83571
95,2021-02-18,14.23,14.71,15.15,14.23,77226
96,2021-02-19,14.48,14.99,15.08,14.45,64109
97,2021-02-22,14.8,15.09,15.58,14.78,76209
98,2021-02-23,14.87,15.39,15.52,14.5,58928
99,2021-02-24,15.36,15.13,15.9,14.91,59040
100,2021-02-25,15.09,14.51,15.13,14.28,47443
101,2021-02-26,14.34,14.53,14.56,14.1,27462
102,2021-03-01,14.47,14.85,14.86,14.36,30470
103,2021-03-02,15.0,14.34,15.0,14.28,29802
104,2021-03-03,14.22,14.48,14.53,14.2,24107
105,2021-03-04,14.36,13.89,14.52,13.89,28902
106,2021-03-05,13.83,14.41,14.87,13.7,33849
107,2021-03-08,14.38,14.2,14.68,14.16,26960
108,2021-03-09,14.15,13.53,14.22,13.2,26330
109,2021-03-10,13.72,13.47,13.79,13.41,17501
110,2021-03-11,13.49,13.95,14.1,13.45,27156
111,2021-03-12,13.86,13.65,14.06,13.58,18037
112,2021-03-15,13.69,13.42,13.69,13.35,13179
113,2021-03-16,13.47,13.58,13.7,13.4,11885
114,2021-03-17,13.53,13.82,13.95,13.52,16367
115,2021-03-18,13.98,14.09,14.25,13.8,29945
116,2021-03-19,13.9,14.55,15.46,13.85,57448
117,2021-03-22,14.57,14.72,15.05,14.45,42692
118,2021-03-23,14.7,14.71,14.84,14.41,30611
119,2021-03-24,14.58,14.8,14.93,14.3,32117
120,2021-03-25,14.7,14.62,14.95,14.51,31930
121,2021-03-26,14.58,14.88,14.94,14.45,35703
122,2021-03-29,14.8,15.4,15.55,14.75,68783
123,2021-03-30,15.22,15.81,16.94,15.1,122875
124,2021-03-31,15.33,15.59,15.75,15.08,77864
125,2021-04-01,15.49,15.12,15.59,14.67,67047
126,2021-04-02,15.11,15.59,16.4,14.93,75771
127,2021-04-06,15.48,16.14,16.18,15.38,67989
128,2021-04-07,15.95,16.45,16.83,15.8,78348
129,2021-04-08,16.41,16.21,16.68,16.05,62217
130,2021-04-09,16.0,16.3,16.73,15.91,64182
131,2021-04-12,16.31,15.86,16.32,15.45,55344
132,2021-04-13,15.7,15.31,15.9,15.14,34757
133,2021-04-14,15.2,15.97,16.34,15.02,57204
134,2021-04-15,15.67,15.3,15.89,15.14,42151
135,2021-04-16,15.4,16.05,16.42,15.24,58977
136,2021-04-19,15.96,15.91,16.42,15.85,36703
137,2021-04-20,15.91,15.6,16.17,15.59,31209
138,2021-04-21,15.48,15.35,15.69,15.18,24615
139,2021-04-22,15.36,15.04,15.55,15.0,31299
140,2021-04-23,14.94,15.18,16.45,14.94,47781
141,2021-04-26,14.94,16.7,16.7,14.72,129837
142,2021-04-27,16.8,16.42,16.99,16.08,113143
143,2021-04-28,16.42,16.57,16.71,16.27,63475
144,2021-04-29,16.19,14.91,16.39,14.91,92944
145,2021-04-30,14.5,13.52,14.5,13.42,89721
146,2021-05-06,13.43,13.56,13.65,13.3,29335
147,2021-05-07,13.61,13.4,13.7,13.33,21868
148,2021-05-10,13.4,13.26,13.47,13.25,17996
149,2021-05-11,13.28,13.42,13.52,13.05,21562
150,2021-05-12,13.33,13.42,13.46,13.16,17466
151,2021-05-13,13.34,13.31,13.52,13.28,17269
152,2021-05-14,13.31,13.44,13.54,13.27,17721
153,2021-05-17,13.44,13.77,13.77,13.33,29575
154,2021-05-18,13.68,13.57,13.68,13.45,18038
155,2021-05-19,13.6,13.55,13.7,13.47,17626
156,2021-05-20,13.49,13.35,13.55,13.3,17643
157,2021-05-21,13.37,13.45,13.49,13.32,13905
158,2021-05-24,13.45,13.45,13.52,13.35,12976
159,2021-05-25,13.51,13.47,13.55,13.32,17016
160,2021-05-26,13.15,13.22,13.4,13.04,20891
161,2021-05-27,13.21,13.3,13.35,13.17,19466
162,2021-05-28,13.3,13.37,13.5,13.26,19913
163,2021-05-31,13.4,13.36,13.43,13.23,17217
164,2021-06-01,13.34,13.36,13.4,13.27,14422
165,2021-06-02,13.38,13.33,13.38,13.23,16549
166,2021-06-03,13.47,13.6,13.86,13.45,35358
167,2021-06-04,13.6,13.41,13.65,13.35,21529
168,2021-06-07,13.39,13.27,13.4,13.21,14856
169,2021-06-08,13.23,13.24,13.29,13.15,13747
170,2021-06-09,13.25,13.3,13.45,13.19,14839
171,2021-06-10,13.3,13.25,13.36,13.2,11498
172,2021-06-11,13.25,13.26,13.45,13.2,16486
173,2021-06-15,13.38,12.96,13.38,12.94,19480
174,2021-06-16,12.86,12.52,12.94,12.5,19164
175,2021-06-17,12.6,12.53,12.68,12.46,11206
176,2021-06-18,12.53,12.71,12.78,12.28,14010
177,2021-06-21,12.6,12.89,12.93,12.59,11713
178,2021-06-22,12.89,12.92,12.97,12.8,7466
179,2021-06-23,12.91,12.7,12.98,12.67,13436
180,2021-06-24,12.7,12.79,12.79,12.59,11090
181,2021-06-25,12.72,12.75,12.76,12.6,8242
182,2021-06-28,12.76,12.69,12.81,12.66,9398
183,2021-06-29,12.64,12.52,12.7,12.45,10339
