,datetime,open,close,high,low,volume
0,2015-01-05,9.73,10.04,10.12,9.51,67008
1,2015-01-06,10.02,10.02,10.09,9.83,49277
2,2015-01-07,10.1,10.15,10.33,9.99,53257
3,2015-01-08,10.15,9.78,10.15,9.76,56360
4,2015-01-09,9.85,9.75,9.89,9.71,31046
5,2015-01-12,9.7,9.38,9.7,9.38,35203
6,2015-01-13,9.36,9.42,9.49,9.18,26514
7,2015-01-14,9.46,9.49,9.57,9.3,25436
8,2015-01-15,9.5,10.06,10.1,9.37,60075
9,2015-01-16,10.25,10.26,10.58,10.17,102862
10,2015-01-19,10.2,10.13,10.66,9.5,69188
11,2015-01-20,10.13,10.42,10.59,10.03,86397
12,2015-01-21,10.42,10.58,10.65,10.36,89054
13,2015-01-22,10.6,10.68,10.98,10.48,95579
14,2015-01-23,10.68,10.5,10.95,10.48,64124
15,2015-01-26,10.47,10.67,10.8,10.33,69893
16,2015-01-27,10.65,10.56,10.65,10.39,61347
17,2015-01-28,10.51,10.59,10.74,10.43,41783
18,2015-01-29,10.59,10.51,10.76,10.5,57205
19,2015-01-30,10.45,10.2,10.64,10.19,45095
20,2015-02-02,10.18,10.0,10.18,10.0,25600
21,2015-02-03,10.0,10.14,10.2,10.0,22320
22,2015-02-04,10.19,10.08,10.29,10.08,24740
23,2015-02-05,10.19,9.97,10.3,9.97,23377
24,2015-02-06,9.94,9.65,9.95,9.6,30615
25,2015-02-09,9.64,9.75,9.82,9.58,17399
26,2015-02-10,9.8,9.9,9.98,9.79,13438
27,2015-02-11,9.99,9.98,10.08,9.91,16592
28,2015-02-12,9.98,10.13,10.16,9.97,24400
29,2015-02-13,10.14,10.21,10.28,10.14,33031
30,2015-02-16,10.25,10.31,10.34,10.22,29921
31,2015-02-17,10.36,10.33,10.39,10.3,29336
32,2015-02-25,10.33,10.69,10.77,10.17,66242
33,2015-02-26,10.65,10.88,10.95,10.61,90207
34,2015-02-27,10.73,10.77,10.84,10.7,47324
35,2015-03-02,10.81,10.81,10.88,10.7,49977
36,2015-03-03,10.8,10.53,10.8,10.51,59661
37,2015-03-04,10.51,10.72,10.74,10.51,47173
38,2015-03-05,10.68,11.12,11.25,10.6,144512
39,2015-03-06,11.01,10.97,11.2,10.86,80331
40,2015-03-09,11.0,11.14,11.15,10.88,72254
41,2015-03-10,11.2,11.12,11.28,11.05,67870
42,2015-03-11,11.09,10.95,11.18,10.91,53884
43,2015-03-12,10.93,10.82,11.08,10.77,46854
44,2015-03-13,10.82,11.3,11.34,10.8,86334
45,2015-03-16,11.3,11.53,11.55,11.22,111466
46,2015-03-17,11.58,11.52,11.62,11.39,89415
47,2015-03-18,11.56,11.8,11.98,11.48,94293
48,2015-03-20,11.8,11.89,12.23,11.77,131455
49,2015-03-23,11.86,12.0,12.13,11.86,110511
50,2015-03-24,12.0,11.95,12.03,11.48,130258
51,2015-03-25,11.88,12.18,12.21,11.73,136032
52,2015-03-26,12.2,12.68,12.92,12.01,202650
53,2015-03-27,12.69,12.48,12.88,12.34,111997
54,2015-03-30,12.48,12.28,12.59,12.16,153079
55,2015-03-31,12.28,12.33,12.5,12.13,133179
56,2015-04-01,12.25,12.45,12.48,12.19,113036
57,2015-04-02,12.46,12.57,12.64,12.39,120376
58,2015-04-03,12.56,12.75,12.78,12.45,129976
59,2015-04-07,12.98,13.04,13.1,12.84,129532
60,2015-04-08,13.03,12.72,13.03,12.3,139508
61,2015-04-09,12.85,12.43,12.89,12.15,104831
62,2015-04-10,12.35,13.67,13.67,12.26,226855
63,2015-04-13,13.94,13.6,13.96,13.48,228303
64,2015-04-14,13.55,13.23,13.55,12.99,188303
65,2015-04-15,13.23,13.19,14.0,13.16,208151
66,2015-04-16,13.0,12.97,13.19,12.0,133802
67,2015-04-17,12.94,12.95,13.28,12.9,125755
68,2015-04-20,12.84,12.55,13.27,12.48,139819
69,2015-04-21,12.49,12.96,12.98,12.42,93276
70,2015-04-22,12.96,13.22,13.46,12.96,138440
71,2015-04-23,13.22,13.59,13.85,13.15,218804
72,2015-04-24,13.3,13.44,13.53,13.18,127939
73,2015-04-27,13.56,13.66,14.2,13.45,165622
74,2015-04-28,13.68,13.27,13.91,13.18,132798
75,2015-04-29,13.14,14.35,14.44,13.14,230523
76,2015-04-30,14.1,13.75,14.23,13.73,153917
77,2015-05-04,13.65,13.75,13.98,13.5,88357
78,2015-05-05,13.75,13.64,14.18,13.57,129246
79,2015-05-06,13.44,13.09,13.8,13.0,102863
80,2015-05-07,12.99,13.45,13.95,12.75,132329
81,2015-05-08,13.58,13.75,13.8,13.2,110004
82,2015-05-11,13.76,14.23,14.41,13.76,202415
83,2015-05-12,14.23,15.22,15.29,14.23,307820
84,2015-05-21,16.74,16.74,16.74,16.74,9410
85,2015-05-22,17.4,16.37,17.6,15.56,382407
86,2015-05-25,16.5,16.4,16.69,15.88,252042
87,2015-05-26,16.25,16.65,16.86,16.18,237483
88,2015-05-27,16.77,17.54,17.9,16.41,287996
89,2015-05-28,17.35,16.04,17.99,16.04,276569
90,2015-05-29,16.05,16.21,16.59,15.02,177438
91,2015-06-01,16.4,17.14,17.2,16.39,200898
92,2015-06-02,17.2,17.97,18.0,17.0,252618
93,2015-06-03,18.07,17.64,18.4,17.5,250472
94,2015-06-04,17.7,18.3,18.5,16.36,195452
95,2015-06-05,18.65,18.54,18.98,17.85,231029
96,2015-06-08,18.55,18.19,19.15,17.76,265370
97,2015-06-09,18.31,18.47,18.71,17.61,203052
98,2015-06-10,18.1,18.47,18.7,17.96,162219
99,2015-06-11,18.47,19.53,19.89,18.47,254575
100,2015-06-12,19.4,21.0,21.38,19.35,220164
101,2015-06-15,21.0,20.88,22.77,20.6,306269
102,2015-06-16,20.6,21.04,21.6,20.25,213543
103,2015-06-17,21.34,21.32,21.69,19.99,195977
104,2015-06-18,21.6,20.4,21.6,20.2,168304
105,2015-06-19,19.19,18.36,19.97,18.36,157102
106,2015-06-23,18.36,17.71,18.8,16.53,142575
107,2015-06-24,18.1,17.91,18.29,17.38,111476
108,2015-06-25,17.93,17.01,18.35,16.6,109091
109,2015-06-26,16.5,15.31,16.69,15.31,112410
110,2015-06-29,15.8,13.78,15.89,13.78,154649
111,2015-06-30,13.18,14.6,14.99,12.4,175239
112,2015-07-01,14.5,13.4,15.0,13.14,139510
113,2015-07-02,13.37,12.06,13.67,12.06,123792
114,2015-07-03,11.5,10.85,12.5,10.85,151947
115,2015-07-06,11.85,9.77,11.88,9.77,176861
116,2015-07-07,8.9,8.79,9.0,8.79,75775
117,2015-07-08,7.91,7.91,7.91,7.91,67357
118,2015-07-09,7.12,8.7,8.7,7.12,206787
119,2015-07-10,9.0,9.57,9.57,8.8,91163
120,2015-07-13,10.48,10.53,10.53,9.91,177417
121,2015-07-14,10.8,11.17,11.5,10.4,246502
122,2015-07-15,11.17,10.05,11.17,10.05,152054
123,2015-07-16,9.17,10.4,10.63,9.17,115053
124,2015-07-17,10.42,11.23,11.4,10.42,138323
125,2015-07-20,11.34,11.25,11.7,10.81,149054
126,2015-07-21,10.99,11.77,12.2,10.9,139708
127,2015-07-22,11.75,11.79,12.13,11.35,115640
128,2015-07-23,11.79,12.29,12.5,11.79,130614
129,2015-07-24,12.2,11.75,12.7,11.19,161080
130,2015-07-27,11.38,10.58,11.81,10.58,122046
131,2015-07-28,9.6,9.8,10.55,9.52,123100
132,2015-07-29,10.05,10.5,10.54,9.48,101742
133,2015-07-30,10.45,10.25,10.96,10.11,102931
134,2015-07-31,10.27,10.31,10.7,10.0,98986
135,2015-08-03,10.02,9.48,10.08,9.33,84820
136,2015-08-04,9.53,10.36,10.36,9.5,75651
137,2015-08-05,10.37,10.48,10.8,10.25,106704
138,2015-08-06,10.1,10.54,10.8,9.95,89060
139,2015-08-07,10.58,11.05,11.06,10.58,111664
140,2015-08-10,11.12,11.61,11.75,11.12,111140
141,2015-08-11,11.68,11.73,12.05,11.5,121834
142,2015-08-12,11.5,11.2,11.76,11.16,99897
143,2015-08-13,11.05,11.64,11.69,10.88,109023
144,2015-08-14,11.7,11.99,12.3,11.69,130519
145,2015-12-03,13.19,13.19,13.19,13.19,114392
146,2015-12-04,13.51,14.51,14.51,13.23,699555
147,2015-12-07,14.09,14.29,14.43,13.68,437261
148,2015-12-08,14.1,14.98,15.65,13.6,512264
149,2015-12-09,14.51,14.07,14.93,13.91,294445
150,2015-12-10,13.8,13.34,14.03,13.3,239417
151,2015-12-11,13.18,13.3,13.82,12.86,214262
152,2015-12-14,13.0,13.29,13.35,12.72,150227
153,2015-12-15,13.44,13.78,13.98,13.44,198291
154,2015-12-16,13.77,13.5,13.88,13.45,140333
155,2015-12-17,13.55,13.93,13.95,13.52,212922
156,2015-12-18,13.97,13.4,14.35,13.38,278370
157,2015-12-21,13.2,13.83,13.87,13.07,189779
158,2015-12-22,13.82,14.06,14.14,13.68,183670
159,2015-12-23,14.1,13.83,14.3,13.8,184598
160,2015-12-24,13.93,13.62,13.95,13.5,99171
161,2015-12-25,13.71,14.22,14.43,13.7,199789
