,datetime,open,close,high,low,volume
0,2015-01-05,3.45,3.47,3.5,3.33,226940
1,2015-01-06,3.45,3.45,3.47,3.37,231610
2,2015-01-07,3.43,3.62,3.62,3.41,410064
3,2015-01-08,3.66,3.77,3.8,3.64,503706
4,2015-01-09,3.77,3.66,3.86,3.66,462042
5,2015-01-12,3.66,3.84,3.84,3.61,451289
6,2015-01-13,3.87,3.92,4.02,3.8,465363
7,2015-01-14,3.8,3.72,3.84,3.72,555792
8,2015-01-15,3.65,3.69,3.74,3.62,187623
9,2015-01-16,3.71,3.77,3.78,3.67,185793
10,2015-01-19,3.71,3.58,3.78,3.58,289899
11,2015-01-20,3.6,3.76,3.76,3.6,299148
12,2015-01-21,3.85,3.85,3.9,3.79,316281
13,2015-01-22,4.0,4.04,4.04,3.9,509956
14,2015-01-23,4.08,4.22,4.24,4.07,779782
15,2015-01-26,4.21,4.19,4.26,4.11,410643
16,2015-01-27,4.16,4.34,4.4,4.13,513795
17,2015-01-28,4.37,4.17,4.4,4.12,610707
18,2015-01-29,4.19,4.15,4.21,4.13,264706
19,2015-01-30,4.15,4.15,4.28,4.13,228782
20,2015-02-02,4.14,4.02,4.14,3.94,275105
21,2015-02-03,4.04,4.05,4.11,4.03,172212
22,2015-02-04,4.08,4.16,4.18,4.05,240544
23,2015-02-05,4.2,4.08,4.2,4.03,265303
24,2015-02-06,4.07,3.97,4.07,3.95,191208
25,2015-02-09,3.97,3.99,4.06,3.97,155005
26,2015-02-10,4.0,3.92,4.0,3.83,238276
27,2015-02-11,4.01,4.12,4.12,4.0,128426
28,2015-02-12,4.28,4.18,4.3,4.14,367087
29,2015-02-13,4.18,4.16,4.23,4.1,476423
30,2015-02-16,4.16,4.08,4.17,4.06,493190
31,2015-02-17,4.1,4.28,4.28,4.1,537256
32,2015-02-25,4.28,4.25,4.38,4.23,381862
33,2015-02-26,4.28,4.29,4.33,4.23,249506
34,2015-02-27,4.29,4.42,4.49,4.28,466160
35,2015-03-02,4.4,4.56,4.62,4.4,424895
36,2015-03-03,4.61,4.39,4.69,4.34,714413
37,2015-03-04,4.4,4.47,4.54,4.4,312458
38,2015-03-05,4.48,4.69,4.69,4.41,690938
39,2015-03-06,4.69,4.82,4.92,4.6,757349
40,2015-03-09,4.8,4.97,4.98,4.74,505631
41,2015-03-10,4.96,4.92,5.09,4.83,586183
42,2015-03-11,4.98,5.17,5.17,4.88,576217
43,2015-03-12,5.2,5.21,5.35,4.91,1159340
44,2015-03-13,5.2,5.19,5.29,5.11,473558
45,2015-03-16,5.25,5.21,5.26,5.16,573894
46,2015-03-17,5.21,5.33,5.39,5.16,564907
47,2015-03-18,5.32,5.6,5.6,5.3,729804
48,2015-03-19,5.63,5.88,5.88,5.6,433580
49,2015-03-20,6.17,6.17,6.17,6.07,204031
50,2015-03-23,6.48,6.48,6.48,6.48,45716
51,2015-03-24,6.8,6.79,6.8,6.18,1820180
52,2015-03-25,6.78,6.48,6.78,6.45,1132363
53,2015-03-26,6.4,6.16,6.4,6.16,897358
54,2015-03-27,6.16,6.47,6.47,5.9,805691
55,2015-03-30,6.16,6.49,6.73,6.16,957451
56,2015-03-31,6.52,6.37,6.7,6.32,573377
57,2015-04-01,6.28,6.37,6.45,6.25,382628
58,2015-04-02,6.44,6.37,6.46,6.31,395021
59,2015-04-03,6.36,6.69,6.69,6.31,739969
60,2015-04-07,6.9,7.02,7.02,6.8,403042
61,2015-04-08,7.33,7.22,7.37,7.03,1156923
62,2015-04-09,7.2,7.4,7.5,7.06,827470
63,2015-04-10,7.42,7.4,7.5,7.32,521108
64,2015-04-13,7.42,7.32,7.5,7.25,566051
65,2015-04-14,7.28,7.11,7.29,7.0,656811
66,2015-04-15,7.0,6.75,7.01,6.75,723152
67,2015-04-16,6.57,7.03,7.09,6.41,766530
68,2015-04-17,7.03,6.9,7.22,6.86,662766
69,2015-04-20,6.9,6.57,6.92,6.56,622518
70,2015-04-21,6.57,6.9,6.9,6.51,504692
71,2015-04-22,7.05,7.06,7.2,6.95,657093
72,2015-04-23,7.11,7.41,7.41,7.02,1029861
73,2015-04-24,7.41,7.5,7.78,7.28,1658657
74,2015-04-27,7.49,7.3,7.66,7.21,1004591
75,2015-04-28,7.3,7.67,7.67,7.04,1140054
76,2015-04-29,7.86,7.74,7.99,7.35,1252443
77,2015-05-28,7.35,7.35,7.35,7.35,103769
78,2015-05-29,6.98,6.98,6.98,6.98,31087
79,2015-06-01,6.63,7.04,7.33,6.63,2307177
80,2015-06-02,6.8,6.85,7.04,6.7,1420024
81,2015-06-04,6.79,6.51,6.96,6.51,1054891
82,2015-06-05,6.59,6.66,6.79,6.52,991081
83,2015-06-08,6.78,6.99,6.99,6.78,784366
84,2015-06-09,7.28,7.34,7.34,7.17,332040
85,2015-06-10,7.66,7.46,7.71,7.22,1736735
86,2015-06-11,7.37,7.83,7.83,7.36,1064376
87,2015-06-12,8.1,8.22,8.22,8.01,994713
88,2015-06-17,7.81,7.81,7.81,7.81,55495
89,2015-06-18,7.42,7.42,7.42,7.42,159263
90,2015-06-19,7.05,7.05,7.05,7.05,37458
91,2015-06-23,6.7,6.7,6.7,6.7,36408
92,2015-06-24,6.51,6.68,6.88,6.48,1357975
93,2015-06-25,6.62,6.35,6.64,6.35,794336
94,2015-06-26,6.03,6.03,6.14,6.03,433265
95,2015-06-29,5.91,5.73,6.07,5.73,425368
96,2015-06-30,5.44,5.48,5.66,5.44,826433
97,2015-07-01,5.46,5.35,5.75,5.21,1113066
98,2015-07-02,5.19,5.08,5.3,5.08,500050
99,2015-07-03,4.83,4.83,4.9,4.83,255019
100,2015-07-06,5.06,4.59,5.06,4.59,278038
101,2015-07-07,4.36,4.36,4.36,4.36,10218
102,2015-07-08,4.14,4.14,4.14,4.14,13385
103,2015-07-09,3.93,4.33,4.35,3.93,1905481
104,2015-07-10,4.12,4.5,4.55,4.12,2019419
105,2015-09-08,4.28,4.28,4.28,4.28,10252
106,2015-09-09,4.07,4.07,4.07,4.07,71267
107,2015-09-10,3.87,3.87,3.87,3.87,78592
108,2015-09-11,3.68,3.81,3.95,3.68,1397366
109,2015-09-14,3.7,3.62,3.8,3.62,631028
110,2015-09-15,3.44,3.44,3.48,3.44,142505
111,2015-09-16,3.27,3.49,3.59,3.27,1018140
112,2015-09-17,3.4,3.32,3.41,3.32,757511
113,2015-09-18,3.21,3.38,3.45,3.15,807393
114,2015-09-21,3.39,3.55,3.55,3.33,643409
115,2015-09-22,3.68,3.55,3.68,3.51,606919
116,2015-09-23,3.5,3.73,3.73,3.46,526264
117,2015-09-24,3.77,3.82,3.91,3.71,677189
118,2015-09-25,3.71,3.63,3.86,3.63,556068
119,2015-09-28,3.61,3.65,3.68,3.48,285124
120,2015-09-29,3.58,3.62,3.83,3.52,446423
121,2015-09-30,3.69,3.67,3.75,3.6,319095
122,2015-10-08,3.76,3.74,3.78,3.69,267437
123,2015-10-09,3.73,3.79,3.81,3.72,276189
124,2015-10-12,3.8,3.98,3.98,3.78,557142
125,2015-10-13,3.9,3.99,4.07,3.9,432785
126,2015-10-14,3.97,4.03,4.14,3.95,442590
127,2015-10-15,3.98,4.23,4.23,3.95,508023
128,2015-10-16,4.31,4.44,4.44,4.29,568998
129,2015-11-02,4.66,4.66,4.66,4.66,24589
130,2015-11-03,4.89,4.89,4.89,4.89,14929
131,2015-11-04,5.13,5.13,5.13,5.13,13885
132,2015-11-05,5.28,5.02,5.28,4.87,1274845
133,2015-11-06,4.98,5.0,5.07,4.92,452683
134,2015-11-09,4.93,4.91,4.98,4.75,437609
135,2015-11-10,4.89,5.16,5.16,4.87,490207
136,2015-11-11,5.22,5.42,5.42,5.16,596252
137,2015-11-12,5.51,5.52,5.69,5.43,669508
138,2015-11-13,5.42,5.56,5.76,5.26,481848
139,2015-11-16,5.5,5.84,5.84,5.45,425000
