,datetime,open,close,high,low,volume
0,2015-01-05,32.52,31.56,32.55,31.0,14885
1,2015-01-06,31.4,33.15,33.34,30.98,25670
2,2015-01-07,33.4,32.44,33.4,32.26,16742
3,2015-01-08,32.9,34.77,35.18,32.61,36664
4,2015-01-09,34.58,35.3,36.64,34.1,36763
5,2015-01-12,34.7,34.43,35.25,33.35,26007
6,2015-01-13,34.43,35.22,35.96,33.5,21839
7,2015-01-14,35.13,35.35,35.87,34.33,14086
8,2015-01-15,35.35,35.0,35.69,34.0,22464
9,2015-01-16,34.9,38.5,38.5,34.4,54776
10,2015-01-19,37.99,39.95,41.35,37.41,50721
11,2015-01-20,39.81,42.5,42.56,39.81,38352
12,2015-01-21,42.99,42.77,44.56,41.59,42794
13,2015-01-22,42.59,43.14,43.88,41.83,21162
14,2015-01-23,43.13,41.66,43.2,41.0,24539
15,2015-01-26,41.64,43.2,43.25,40.77,20475
16,2015-01-27,43.18,43.95,44.0,42.61,14878
17,2015-01-28,43.26,43.24,45.19,43.2,12398
18,2015-01-29,45.0,43.8,45.45,43.6,24203
19,2015-01-30,43.52,42.0,44.3,40.3,37547
20,2015-02-02,41.5,42.26,43.2,40.5,14596
21,2015-02-03,42.26,42.55,43.43,41.82,16680
22,2015-02-04,42.4,40.99,43.0,40.95,23356
23,2015-02-05,40.99,38.8,41.8,38.78,37329
24,2015-02-06,38.2,34.92,38.45,34.92,90135
25,2015-02-09,35.1,35.17,36.64,34.88,53233
26,2015-02-10,35.52,38.69,38.69,35.26,50600
27,2015-02-11,39.07,38.6,39.4,37.31,28049
28,2015-02-12,38.31,38.0,39.98,37.72,21872
29,2015-02-13,38.51,39.78,40.38,38.02,30732
30,2015-02-16,39.65,42.49,42.55,39.65,36874
31,2015-02-17,42.49,43.77,44.57,42.43,26569
32,2015-02-25,44.0,44.98,46.15,44.0,51825
33,2015-02-26,44.97,43.13,45.47,42.6,35195
34,2015-02-27,43.14,44.4,45.4,43.0,29725
35,2015-03-02,45.28,47.64,48.33,44.5,44266
36,2015-03-03,49.1,47.77,50.25,47.58,46184
37,2015-03-04,47.77,50.5,50.52,47.01,35050
38,2015-03-05,50.45,49.15,50.5,48.77,19769
39,2015-03-06,49.15,47.41,49.15,46.31,22414
40,2015-03-09,46.99,48.4,49.13,46.1,16914
41,2015-03-10,48.38,49.3,49.56,47.7,26301
42,2015-03-11,49.0,51.89,52.9,48.93,33737
43,2015-03-12,51.9,51.49,52.55,50.4,23532
44,2015-03-13,51.49,51.4,51.9,49.62,35368
45,2015-03-16,51.5,51.25,51.98,49.9,41466
46,2015-03-17,51.24,50.43,51.8,49.82,39256
47,2015-03-18,50.02,50.4,50.59,48.88,51071
48,2015-03-19,50.42,50.85,51.05,49.5,32755
49,2015-03-20,51.04,53.65,53.83,51.04,46275
50,2015-03-23,55.0,54.0,56.2,53.7,44060
