,datetime,open,close,high,low,volume
0,2022-07-08,38.46,37.87,43.46,37.36,145187
1,2022-07-11,33.5,32.88,34.55,32.53,86317
2,2022-07-12,32.63,34.82,35.96,32.1,77722
3,2022-07-13,33.99,33.4,33.99,33.01,53744
4,2022-07-14,32.7,33.62,34.84,32.57,57956
5,2022-07-15,33.62,34.29,35.49,33.62,64644
6,2022-07-18,33.62,35.71,35.74,32.79,72068
7,2022-07-19,35.68,34.5,35.68,34.47,60690
8,2022-07-20,35.19,34.27,35.19,33.91,46108
9,2022-07-21,34.0,36.47,37.94,33.66,85233
10,2022-07-22,35.62,35.47,36.08,35.21,51354
11,2022-07-25,35.2,34.1,35.2,34.0,37323
12,2022-07-26,34.11,34.29,34.35,33.33,26171
13,2022-07-27,34.26,34.8,35.22,34.21,31438
14,2022-07-28,34.53,34.23,35.14,34.2,34935
15,2022-07-29,34.09,34.06,34.98,34.0,24741
16,2022-08-01,34.05,34.33,34.48,33.36,24348
17,2022-08-02,34.4,32.31,34.4,32.04,34764
18,2022-08-03,32.2,32.33,33.19,32.1,23525
19,2022-08-04,32.52,32.79,33.15,32.4,18788
20,2022-08-05,32.7,33.48,33.6,32.5,26480
21,2022-08-08,33.98,33.76,34.0,33.27,23904
22,2022-08-09,33.6,33.66,33.97,33.2,22558
23,2022-08-10,33.3,33.38,33.76,33.25,15123
24,2022-08-11,33.57,33.68,33.93,33.39,20012
25,2022-08-12,33.7,32.85,33.71,32.8,25917
26,2022-08-15,32.81,32.83,33.03,32.68,10735
27,2022-08-16,32.8,32.64,33.08,32.56,14790
28,2022-08-17,32.5,32.71,32.83,32.41,13392
29,2022-08-18,32.86,33.14,33.37,32.7,20323
30,2022-08-19,33.1,32.4,33.25,32.38,19970
31,2022-08-22,32.2,31.92,32.21,31.78,16689
32,2022-08-23,31.87,31.75,32.03,31.75,9394
33,2022-08-24,31.75,30.49,31.96,30.43,20128
34,2022-08-25,30.56,29.96,30.77,29.7,13676
35,2022-08-26,30.2,30.44,30.56,30.05,9856
36,2022-08-29,29.85,30.47,30.47,29.71,5584
37,2022-08-30,30.61,30.56,31.05,30.45,10340
38,2022-08-31,30.66,29.95,30.8,29.88,9025
39,2022-09-01,29.86,29.92,30.25,29.86,6463
40,2022-09-02,30.11,30.88,31.49,29.92,13650
41,2022-09-05,30.77,30.79,31.26,30.57,8677
42,2022-09-06,30.79,30.8,30.87,30.6,7866
43,2022-09-07,30.76,30.52,30.85,30.24,9636
44,2022-09-08,30.52,29.92,30.72,29.91,10360
45,2022-09-09,29.93,30.09,30.15,29.76,5622
46,2022-09-13,30.4,30.12,30.4,30.03,4257
47,2022-09-14,29.65,29.87,29.94,29.58,7069
48,2022-09-15,29.88,28.81,29.99,28.68,11186
49,2022-09-16,28.9,28.12,28.9,28.1,7540
50,2022-09-19,28.11,27.26,28.24,27.16,7191
51,2022-09-20,27.3,27.82,27.95,27.3,6062
52,2022-09-21,27.73,28.04,28.24,27.22,5916
53,2022-09-22,27.88,27.6,28.33,27.33,4897
54,2022-09-23,27.69,27.49,28.15,27.38,6272
55,2022-09-26,27.59,26.91,27.88,26.78,6979
56,2022-09-27,26.93,27.35,27.4,26.78,5774
57,2022-09-28,27.21,26.3,27.43,26.3,7234
58,2022-09-29,26.45,25.86,26.66,25.81,6038
59,2022-09-30,25.76,25.22,26.05,25.21,5176
60,2022-10-10,25.26,24.89,25.55,24.81,4588
61,2022-10-11,24.8,24.96,25.16,24.71,4033
62,2022-10-12,25.03,25.77,25.8,24.72,7920
63,2022-10-13,25.8,26.07,26.45,25.59,10181
64,2022-10-14,26.3,26.35,26.56,26.16,8035
65,2022-10-17,26.19,26.76,26.86,26.16,7968
66,2022-10-18,26.71,26.61,26.83,26.48,6513
67,2022-10-19,26.62,26.13,26.7,26.12,5437
68,2022-10-20,26.13,26.73,27.07,25.91,11043
69,2022-10-21,26.54,26.4,27.05,26.36,6065
70,2022-10-24,26.41,26.03,26.8,25.82,7264
71,2022-10-25,26.03,25.98,26.2,25.3,6146
72,2022-10-26,25.86,26.95,27.21,25.86,10940
73,2022-10-27,26.86,27.06,27.5,26.83,9651
74,2022-10-28,26.9,25.87,26.94,25.81,8426
75,2022-10-31,26.0,26.96,27.2,25.85,10718
76,2022-11-01,27.02,27.26,27.36,26.9,10451
77,2022-11-02,27.26,27.93,28.24,27.05,17276
78,2022-11-03,27.6,27.68,27.77,27.22,12115
79,2022-11-04,27.68,27.85,27.94,27.5,10891
80,2022-11-07,27.75,27.72,27.93,27.5,9405
81,2022-11-08,27.72,28.0,28.06,27.36,11635
82,2022-11-09,27.95,27.56,28.01,27.55,7411
83,2022-11-10,27.5,27.78,28.15,27.43,9412
84,2022-11-11,28.02,27.8,28.48,27.77,12728
85,2022-11-14,27.8,27.41,27.94,27.3,8694
86,2022-11-15,27.4,27.92,27.98,27.4,8302
87,2022-11-16,27.8,28.12,28.3,27.78,9354
88,2022-11-17,29.4,28.51,29.4,28.06,12744
89,2022-11-18,28.5,28.36,28.95,28.27,11914
90,2022-11-21,28.1,28.04,28.46,27.6,6941
91,2022-11-22,28.03,28.5,28.97,27.9,15694
92,2022-11-23,28.49,27.96,28.49,27.78,10465
93,2022-11-24,28.14,27.93,28.14,27.83,5514
94,2022-11-25,28.24,29.43,30.37,28.12,41368
95,2022-11-28,28.61,28.52,28.84,28.18,24482
96,2022-11-29,28.74,28.83,28.98,28.41,16397
97,2022-11-30,28.65,28.39,28.8,28.31,12309
98,2022-12-01,28.4,28.83,29.26,28.4,16126
99,2022-12-02,28.65,28.76,28.98,28.51,10776
100,2022-12-05,28.74,28.9,29.08,28.71,8695
101,2022-12-06,28.77,28.65,28.8,28.52,8259
102,2022-12-07,28.65,28.17,28.65,28.17,9933
103,2022-12-08,28.17,27.87,28.31,27.82,7636
104,2022-12-09,27.88,27.71,27.97,27.6,6034
105,2022-12-12,27.73,27.85,27.95,27.66,6148
106,2022-12-13,27.88,27.17,27.9,27.17,9138
107,2022-12-14,27.35,26.67,27.35,26.59,7461
108,2022-12-15,26.63,26.75,26.88,26.54,3325
109,2022-12-16,26.68,25.87,26.68,25.8,8740
110,2022-12-19,25.9,25.55,26.29,25.43,5858
111,2022-12-20,25.52,25.77,26.29,25.52,4901
112,2022-12-21,25.89,25.43,25.89,25.33,3690
113,2022-12-22,25.43,25.22,25.72,25.2,3066
114,2022-12-23,25.12,25.48,25.59,25.12,3644
115,2022-12-26,25.48,25.79,25.86,25.48,3131
116,2022-12-27,25.82,25.82,25.85,25.56,3098
117,2022-12-28,25.86,25.46,25.86,25.46,2620
118,2022-12-29,25.59,25.36,25.67,25.35,3043
119,2022-12-30,25.45,25.47,25.56,25.36,2907
120,2023-01-03,25.48,26.14,26.2,25.48,5783
121,2023-01-04,26.13,26.32,26.55,26.0,5270
122,2023-01-05,26.35,26.33,26.54,26.17,3881
123,2023-01-06,26.32,26.23,26.35,26.11,3579
124,2023-01-09,26.45,26.07,26.46,25.92,12159
125,2023-01-10,26.06,26.06,26.18,25.95,5495
126,2023-01-11,26.03,25.6,26.13,25.59,6640
127,2023-01-12,25.56,25.53,25.85,25.49,5113
128,2023-01-13,25.63,25.6,25.7,25.47,3212
129,2023-01-16,25.65,26.04,26.09,25.53,6069
130,2023-01-17,26.04,26.03,26.2,25.9,4670
131,2023-01-18,26.03,26.24,26.38,25.91,5245
132,2023-01-19,26.11,26.63,26.68,26.08,7594
133,2023-01-20,26.69,26.98,27.2,26.63,8046
134,2023-01-30,27.11,27.12,27.4,27.04,9765
135,2023-01-31,27.03,27.16,27.24,27.0,6421
136,2023-02-01,27.16,27.9,27.93,27.1,13316
137,2023-02-02,27.88,27.83,27.98,27.76,10037
138,2023-02-03,27.89,27.81,28.0,27.58,11454
139,2023-02-06,27.81,27.96,27.99,27.6,9234
140,2023-02-07,27.86,28.35,28.43,27.72,16194
141,2023-02-08,28.35,27.93,28.53,27.9,10758
142,2023-02-09,27.94,29.0,29.02,27.78,23193
143,2023-02-10,28.82,28.87,29.43,28.6,23720
144,2023-02-13,28.65,28.89,29.08,28.65,12344
145,2023-02-14,28.92,28.92,29.1,28.76,10810
146,2023-02-15,28.82,29.36,29.4,28.78,15840
147,2023-02-16,29.07,28.35,29.34,28.12,20177
148,2023-02-17,28.51,27.93,28.64,27.86,12165
149,2023-02-20,27.93,28.24,28.25,27.72,9799
150,2023-02-21,28.27,28.73,29.69,28.27,19002
151,2023-02-22,28.61,28.75,28.9,28.35,12442
152,2023-02-23,28.92,28.69,29.16,28.61,11847
153,2023-02-24,28.62,28.66,28.95,28.57,7067
154,2023-02-27,28.63,28.14,28.87,28.14,7307
155,2023-02-28,28.7,28.75,29.31,28.44,13001
156,2023-03-01,28.94,30.25,30.74,28.76,53825
157,2023-03-02,29.86,30.1,30.59,29.61,39676
158,2023-03-03,29.75,29.42,29.95,29.11,24941
159,2023-03-06,29.43,29.6,29.94,29.27,19249
160,2023-03-07,29.42,28.21,29.49,28.12,21346
161,2023-03-08,28.05,30.0,30.33,28.02,38011
162,2023-03-09,29.8,31.11,31.33,29.66,51568
163,2023-03-10,30.8,30.35,31.08,30.0,36514
164,2023-03-13,30.2,31.13,31.17,29.87,49908
165,2023-03-14,31.0,30.3,31.0,29.88,41023
166,2023-03-15,30.59,29.9,30.59,29.71,20272
167,2023-03-16,29.75,29.32,29.75,29.07,18222
168,2023-03-17,29.55,29.88,30.28,29.35,20960
169,2023-03-20,30.0,29.29,30.21,29.26,19202
170,2023-03-21,29.25,29.8,29.84,28.85,16531
171,2023-03-22,29.9,30.67,30.85,29.7,34742
172,2023-03-23,30.54,30.74,30.85,30.36,24037
173,2023-03-24,31.14,31.01,31.31,30.45,37199
174,2023-03-27,30.75,30.77,31.2,30.36,21611
175,2023-03-28,30.8,30.06,30.81,30.0,14317
176,2023-03-29,30.09,30.5,30.57,30.02,15575
177,2023-03-30,30.74,29.87,30.74,29.54,17924
178,2023-03-31,29.72,30.02,30.1,29.05,14916
179,2023-04-03,29.83,30.4,30.59,29.68,18525
180,2023-04-04,30.34,29.85,30.59,29.61,14860
181,2023-04-06,29.6,29.53,29.91,29.29,13320
182,2023-04-07,29.54,29.63,29.7,29.08,11140
183,2023-04-10,29.44,29.35,30.03,29.24,16275
184,2023-04-11,29.2,29.0,29.43,28.58,13373
185,2023-04-12,28.96,30.65,30.79,28.96,35054
186,2023-04-13,30.6,30.1,30.92,29.9,16984
187,2023-04-14,30.08,30.02,30.29,29.43,14047
188,2023-04-17,29.95,29.16,29.95,29.02,16936
189,2023-04-18,29.11,28.62,29.25,28.5,13071
190,2023-04-19,28.58,29.08,29.6,28.58,16124
191,2023-04-20,28.8,29.66,29.75,28.8,16030
192,2023-04-21,29.5,27.89,29.7,27.39,24896
193,2023-04-24,28.13,27.36,28.14,26.9,14279
194,2023-04-25,27.13,26.49,27.37,26.07,11586
195,2023-04-26,26.49,26.74,27.09,26.22,10551
196,2023-04-27,26.44,27.08,27.35,26.44,10799
197,2023-04-28,27.34,29.19,29.57,27.04,28226
198,2023-05-04,28.92,28.4,29.36,28.32,13499
199,2023-05-05,28.21,27.58,28.5,27.29,12276
200,2023-05-08,27.69,27.76,27.9,27.32,10120
201,2023-05-09,27.87,26.68,27.87,26.66,13867
202,2023-05-10,26.6,26.8,26.86,26.52,8310
203,2023-05-11,26.76,27.0,27.12,26.68,7902
204,2023-05-12,27.01,26.93,27.21,26.82,6389
205,2023-05-15,26.98,27.02,27.07,26.33,8056
206,2023-05-16,26.97,26.61,26.97,26.51,5892
207,2023-05-17,26.55,26.98,27.02,26.46,5183
208,2023-05-18,27.0,27.8,27.89,26.81,13720
209,2023-05-19,27.71,27.8,28.05,27.71,9352
210,2023-05-22,27.64,27.79,27.98,27.62,6231
211,2023-05-23,27.81,27.95,28.18,27.58,8249
212,2023-05-24,27.76,28.26,28.45,27.71,8731
213,2023-05-25,28.38,28.3,28.57,27.8,8417
214,2023-05-26,28.22,28.59,28.7,28.03,9464
215,2023-05-29,28.53,28.9,29.08,28.33,13342
216,2023-05-30,28.77,29.13,29.15,28.54,10238
217,2023-05-31,29.26,29.36,29.8,29.11,11765
218,2023-06-01,29.16,29.18,29.36,28.97,12468
219,2023-06-02,29.18,29.07,29.28,28.81,9006
220,2023-06-05,29.03,29.26,29.51,28.81,8643
221,2023-06-06,29.19,28.49,29.49,28.46,8223
222,2023-06-07,28.68,29.15,29.26,28.4,9620
223,2023-06-08,29.26,29.0,29.77,28.9,10431
224,2023-06-09,29.22,29.5,29.58,28.7,15195
225,2023-06-12,29.28,29.13,29.75,28.96,12423
226,2023-06-13,29.09,29.2,29.25,28.62,11485
