,datetime,open,close,high,low,volume
0,2015-01-05,8.01,8.08,8.08,7.95,40713
1,2015-01-06,8.0,8.27,8.51,8.0,59893
2,2015-01-07,8.2,8.58,8.78,8.2,117846
3,2015-01-08,8.53,8.41,8.74,8.3,117399
4,2015-01-09,8.34,8.18,8.5,8.18,70950
5,2015-01-12,8.11,8.03,8.21,8.01,42514
6,2015-01-13,8.0,8.06,8.1,7.99,26310
7,2015-01-14,8.05,7.98,8.11,7.95,25658
8,2015-01-15,7.94,8.08,8.13,7.94,27523
9,2015-01-16,8.09,8.22,8.23,8.03,49322
10,2015-01-19,8.02,7.94,8.27,7.76,58944
11,2015-01-20,8.01,8.18,8.18,7.99,54517
12,2015-01-21,8.2,8.38,8.45,8.2,61500
13,2015-01-22,8.35,8.44,8.47,8.33,59085
14,2015-01-23,8.46,8.54,8.75,8.39,107463
15,2015-01-26,8.62,8.96,9.08,8.51,146364
16,2015-01-27,8.93,8.79,8.96,8.64,104418
17,2015-01-28,8.74,8.69,8.86,8.6,57486
18,2015-01-29,8.58,8.71,8.77,8.51,37681
19,2015-01-30,8.71,8.55,8.85,8.53,49126
20,2015-02-02,8.4,8.48,8.62,8.37,36899
21,2015-02-03,8.46,8.62,8.67,8.46,41632
22,2015-02-04,8.63,8.48,8.67,8.48,32298
23,2015-02-05,8.55,8.21,8.61,8.19,80342
24,2015-02-06,8.17,8.12,8.26,8.07,33367
25,2015-02-09,8.11,8.12,8.23,8.11,27256
26,2015-02-10,8.11,8.18,8.22,8.11,28165
27,2015-02-11,8.18,8.21,8.26,8.14,24002
28,2015-02-12,8.22,8.23,8.28,8.16,30626
29,2015-02-13,8.28,8.47,8.72,8.27,97759
30,2015-02-16,8.48,8.54,8.58,8.43,49751
31,2015-02-17,8.57,8.62,8.68,8.5,44590
32,2015-02-25,8.62,8.63,8.73,8.52,41008
33,2015-02-26,8.6,8.71,8.75,8.57,52538
34,2015-02-27,8.73,8.8,8.93,8.72,74418
35,2015-03-02,9.21,9.15,9.28,8.93,159979
36,2015-03-03,9.1,9.03,9.29,9.01,98846
37,2015-03-04,9.02,9.34,9.44,9.01,140285
38,2015-03-05,9.39,9.35,9.39,9.16,88339
39,2015-03-06,9.36,9.28,9.71,9.28,73192
40,2015-03-09,9.28,9.6,9.65,9.28,124169
41,2015-03-10,9.7,10.27,10.5,9.64,197388
42,2015-03-11,10.15,10.27,10.4,10.0,120105
43,2015-03-12,10.26,10.24,10.59,10.09,93352
44,2015-03-13,10.27,11.26,11.26,10.24,171938
45,2015-03-16,11.8,12.05,12.32,11.53,297552
46,2015-03-17,12.2,11.93,12.4,11.78,198736
47,2015-03-18,11.8,12.11,12.23,11.7,132496
48,2015-03-19,12.01,12.3,12.3,11.9,145447
49,2015-03-20,12.32,12.0,12.59,11.88,159521
50,2015-03-23,11.93,12.06,12.2,11.88,131516
51,2015-03-24,12.18,12.9,13.09,12.0,258851
52,2015-03-25,12.75,13.0,13.16,12.41,157481
53,2015-03-26,12.8,12.32,12.95,12.0,136025
54,2015-03-27,12.32,12.43,12.8,12.25,68269
55,2015-03-30,12.48,12.53,12.79,12.45,79100
56,2015-03-31,12.65,12.28,12.66,12.2,95516
57,2015-04-01,12.8,13.27,13.5,12.51,189061
58,2015-04-02,13.26,13.42,13.55,12.91,151700
59,2015-04-03,13.42,14.76,14.76,13.13,170969
60,2015-04-07,15.3,16.1,16.24,15.05,228408
61,2015-04-08,16.02,16.55,17.24,15.56,292698
62,2015-04-09,16.34,16.03,16.45,14.95,207733
63,2015-04-10,10.6,10.71,11.2,10.4,275922
64,2015-04-13,10.67,10.57,10.67,10.25,251699
65,2015-04-14,10.59,11.63,11.63,10.59,287884
66,2015-04-15,12.36,11.4,12.79,11.4,709556
67,2015-04-16,10.3,11.05,11.88,10.26,433921
68,2015-04-17,11.05,10.77,11.28,10.61,323426
69,2015-04-20,10.42,10.21,10.68,10.21,271782
70,2015-04-21,10.1,10.57,10.62,10.04,177867
71,2015-04-22,10.54,11.05,11.19,10.54,296386
72,2015-04-23,11.05,11.37,11.62,10.91,344824
73,2015-04-24,11.12,11.03,11.25,10.88,244408
74,2015-04-27,11.1,10.8,11.2,10.68,244454
75,2015-04-28,10.8,10.3,10.9,10.15,220385
76,2015-04-29,10.2,10.5,10.62,10.12,126962
77,2015-04-30,10.55,10.32,10.61,10.32,116113
78,2015-05-04,10.33,10.35,10.47,10.16,132802
79,2015-05-05,10.29,9.69,10.34,9.51,175357
80,2015-05-06,9.69,9.35,9.9,9.21,149745
81,2015-05-07,9.35,9.25,9.65,9.24,109486
82,2015-05-08,9.4,9.56,9.6,9.3,124830
83,2015-05-11,9.76,10.04,10.08,9.6,182787
84,2015-05-12,10.25,11.04,11.04,10.21,292032
85,2015-05-13,11.55,11.47,11.9,11.15,729034
86,2015-05-14,11.24,11.26,11.42,10.86,369875
87,2015-05-15,11.13,11.67,12.0,11.12,536885
88,2015-05-18,11.44,11.51,11.87,11.3,353404
89,2015-05-19,11.25,11.64,11.8,11.21,334994
90,2015-05-20,11.59,11.64,11.95,11.39,408168
91,2015-05-21,11.62,12.18,12.47,11.5,423828
92,2015-05-22,12.26,12.09,12.49,11.8,385109
93,2015-05-25,12.1,12.5,12.6,12.05,415858
94,2015-05-26,12.6,13.22,13.5,12.35,446488
95,2015-05-27,13.25,14.05,14.35,12.53,472080
96,2015-05-28,14.1,13.07,14.69,12.7,495776
97,2015-05-29,13.0,13.69,13.99,12.1,413482
98,2015-06-01,13.74,14.4,14.54,13.71,333662
99,2015-06-02,14.36,15.84,15.84,14.2,386442
100,2015-06-03,15.86,16.34,17.0,15.17,456599
101,2015-06-04,16.34,15.77,16.35,14.8,310408
102,2015-06-05,15.86,15.34,16.25,14.92,377134
103,2015-06-08,15.21,14.82,15.21,14.65,280412
104,2015-06-09,14.7,15.92,15.92,14.4,361341
105,2015-06-10,15.5,15.68,16.22,15.3,266331
106,2015-06-11,15.68,15.83,15.97,15.5,228890
107,2015-06-12,15.92,16.28,16.87,15.78,356478
108,2015-06-15,16.28,15.42,16.28,15.29,275613
109,2015-06-16,15.29,14.45,15.29,14.05,207585
110,2015-06-17,14.3,14.57,14.83,13.3,197299
111,2015-06-18,14.4,13.75,14.66,13.71,151344
112,2015-06-19,13.31,12.39,13.59,12.38,139459
113,2015-06-23,12.33,12.68,12.8,11.5,165473
114,2015-06-24,12.85,13.1,13.36,12.7,164141
115,2015-06-25,13.1,12.15,13.1,11.9,139525
116,2015-06-26,11.64,10.94,11.9,10.94,145262
117,2015-06-29,11.29,9.85,11.29,9.85,184669
118,2015-06-30,9.78,10.39,10.5,8.87,226923
119,2015-07-01,10.29,9.57,10.75,9.4,192084
120,2015-07-02,9.5,8.61,9.77,8.61,192711
121,2015-07-03,8.5,7.75,8.7,7.75,181595
122,2015-07-06,8.53,6.98,8.53,6.98,217356
123,2015-07-07,6.28,6.28,6.56,6.28,98717
124,2015-07-14,6.91,6.91,6.91,6.91,1482
125,2015-07-15,7.6,7.6,7.6,7.28,358051
