,datetime,open,close,high,low,volume
0,2016-03-03,10.0,11.0,12.0,10.0,20
1,2016-03-04,14.2,14.2,14.2,14.2,10
2,2016-03-07,13.0,14.9,14.9,11.8,30
3,2016-03-08,14.8,15.28,15.75,14.8,20
4,2016-03-09,16.2,15.9,16.2,15.6,20
5,2016-03-10,15.9,15.55,15.9,15.2,20
6,2016-03-14,15.3,16.15,17.0,15.3,20
7,2016-03-15,16.5,17.15,17.8,16.5,20
8,2016-03-17,17.7,18.5,18.5,17.7,20
9,2016-03-18,18.5,19.0,19.5,18.5,20
10,2016-03-24,19.5,21.3,21.3,19.5,20
11,2016-03-25,21.5,26.5,26.5,21.5,20
12,2016-03-28,28.5,28.09,28.5,26.87,130
13,2016-03-29,28.58,28.58,28.58,28.58,10
14,2016-03-30,27.26,27.9,28.15,26.61,140
15,2016-03-31,27.76,27.46,27.76,26.37,80
16,2016-04-05,25.96,25.95,25.96,25.95,60
17,2016-04-07,25.68,25.68,25.68,25.68,10
18,2016-04-08,25.04,25.3,25.3,24.09,60
19,2016-04-12,23.5,24.5,24.5,23.28,70
20,2016-04-13,22.99,22.98,22.99,21.85,70
21,2016-04-14,21.85,21.1,22.2,20.05,210
22,2016-04-18,19.95,20.5,20.5,19.48,70
23,2016-04-19,19.0,19.98,19.98,18.91,90
24,2016-04-21,18.54,18.54,18.54,18.54,10
25,2016-06-06,11.73,12.34,12.34,11.73,70
26,2016-11-09,11.51,11.51,11.51,11.5,45
27,2016-11-15,11.13,11.68,11.68,11.1,60
28,2017-01-24,10.72,9.57,11.27,9.35,770
29,2017-01-25,9.27,7.67,9.55,7.64,620
30,2017-01-26,7.44,6.29,7.59,6.05,760
31,2017-04-07,5.98,5.98,5.98,5.98,70
32,2017-08-24,5.61,5.75,5.75,5.61,20
33,2017-08-30,5.58,5.58,5.58,5.58,10
34,2017-10-17,3.8,4.0,4.0,3.8,90
35,2017-12-13,3.81,3.81,3.81,3.81,20
36,2017-12-15,3.81,3.81,3.81,3.81,50
37,2018-02-02,3.65,3.67,3.81,3.63,70
38,2018-02-09,3.57,3.51,3.6,3.42,140
39,2018-02-13,3.42,3.39,3.5,3.33,80
40,2018-02-14,3.43,3.43,3.43,3.43,30
41,2018-03-01,3.28,3.29,3.43,3.26,70
42,2018-03-05,3.27,3.23,3.29,3.15,50
43,2018-03-06,3.27,3.19,3.28,3.13,60
44,2018-03-16,3.18,3.18,3.18,3.18,10
45,2018-03-19,3.19,3.19,3.19,3.19,10
46,2018-04-16,3.12,3.07,3.12,3.04,70
47,2018-04-17,3.12,3.08,3.12,3.04,20
48,2018-04-24,2.95,2.97,3.09,2.94,70
49,2018-04-25,2.86,2.87,2.94,2.8,80
50,2018-04-26,2.88,2.88,2.88,2.88,20
51,2018-04-27,2.88,2.89,2.9,2.88,60
52,2018-05-28,2.77,2.8,2.91,2.75,80
53,2018-06-08,2.7,2.67,2.7,2.65,50
54,2018-06-13,2.64,2.58,2.7,2.57,80
55,2018-06-20,2.55,2.55,2.55,2.55,10
56,2018-08-06,2.44,2.48,2.56,2.44,60
57,2018-08-24,2.23,2.3,2.34,2.23,90
58,2018-08-27,2.25,2.25,2.25,2.25,10
59,2018-09-18,2.24,2.26,2.31,2.21,70
60,2018-09-25,2.25,2.25,2.25,2.25,10
61,2018-09-27,2.26,2.21,2.27,2.19,60
62,2018-11-19,2.13,2.14,2.22,2.11,80
63,2018-11-26,2.06,2.06,2.1,2.04,70
64,2018-11-27,2.0,1.99,2.06,1.96,80
65,2018-12-04,1.96,1.93,2.02,1.88,110
66,2018-12-05,1.9,1.91,1.96,1.88,50
67,2018-12-12,1.87,1.79,1.87,1.76,120
68,2018-12-17,1.73,1.71,1.74,1.67,110
69,2018-12-18,1.67,1.67,1.73,1.62,110
70,2018-12-19,1.6,1.6,1.65,1.57,70
71,2018-12-20,1.55,1.54,1.58,1.53,60
72,2018-12-21,1.52,1.49,1.52,1.45,90
73,2018-12-24,1.45,1.43,1.47,1.39,110
74,2018-12-25,1.39,1.36,1.41,1.33,110
75,2018-12-26,1.32,1.32,1.32,1.31,70
76,2018-12-27,1.29,1.28,1.31,1.25,90
77,2019-01-02,1.26,1.25,1.27,1.24,50
78,2019-01-03,1.23,1.21,1.24,1.19,100
79,2019-01-07,1.18,1.18,1.2,1.16,70
80,2019-01-09,1.15,1.16,1.17,1.15,20
81,2019-01-14,1.14,1.14,1.17,1.12,70
82,2019-05-27,1.1,1.1,1.1,1.1,10
83,2019-06-06,1.1,1.1,1.1,1.1,50
84,2019-06-10,1.1,1.1,1.1,1.09,20
85,2019-06-12,1.09,1.08,1.09,1.08,110
86,2019-06-13,1.06,1.06,1.06,1.05,140
87,2019-06-20,1.05,1.05,1.05,1.05,160
88,2019-06-26,1.04,1.04,1.04,1.04,100
89,2019-06-27,1.04,0.87,1.04,0.86,340
90,2019-06-28,0.85,0.77,0.85,0.75,230
91,2019-07-01,0.75,0.67,0.75,0.67,530
92,2019-07-02,0.67,0.62,0.67,0.6,1150
93,2019-07-03,0.6,0.56,0.61,0.55,490
94,2019-07-04,0.54,0.46,0.55,0.45,2990
95,2019-07-05,0.47,0.47,0.52,0.45,13656
96,2019-07-08,0.45,0.48,0.5,0.45,11860
97,2019-07-09,0.49,0.5,0.53,0.49,460
98,2019-07-10,0.5,0.49,0.5,0.46,440
99,2019-07-11,0.5,0.5,0.5,0.5,100
100,2019-07-12,0.5,0.53,0.53,0.5,260
101,2019-07-16,0.53,0.54,0.55,0.52,360
102,2019-07-17,0.55,0.54,0.55,0.54,110
103,2019-07-18,0.54,0.55,0.58,0.54,760
104,2019-07-19,0.55,0.55,0.55,0.55,100
105,2019-07-22,0.56,0.56,0.56,0.56,120
106,2019-07-23,0.57,0.57,0.58,0.57,280
107,2019-07-24,0.58,0.61,0.61,0.58,270
108,2019-07-25,0.62,0.62,0.62,0.62,130
109,2019-07-26,0.62,0.65,0.66,0.62,220
110,2019-07-29,0.65,0.66,0.67,0.65,220
111,2019-07-30,0.65,0.66,0.66,0.65,250
112,2019-07-31,0.66,0.65,0.67,0.65,250
113,2019-08-01,0.66,0.64,0.68,0.63,420
114,2019-08-02,0.65,0.67,0.69,0.65,600
115,2019-08-05,0.69,0.7,0.7,0.69,220
116,2019-08-06,0.69,0.69,0.7,0.68,160
117,2019-08-07,0.69,0.7,0.71,0.69,190
118,2019-08-08,0.71,0.72,0.72,0.71,120
119,2019-08-09,0.72,0.71,0.72,0.71,80
120,2019-08-13,0.71,0.71,0.71,0.71,100
121,2019-08-14,0.72,0.71,0.72,0.71,150
122,2019-08-15,0.72,0.72,0.72,0.72,100
123,2019-08-16,0.72,0.72,0.72,0.72,100
124,2019-08-19,0.72,0.73,0.73,0.72,140
125,2019-08-20,0.73,0.73,0.75,0.73,170
126,2019-08-21,0.74,0.74,0.74,0.74,110
127,2019-08-22,0.75,0.75,0.75,0.75,110
128,2019-08-23,0.76,0.78,0.78,0.76,140
129,2019-08-26,0.79,0.83,0.86,0.79,950
130,2019-08-27,0.85,0.91,0.92,0.85,330
131,2019-08-28,0.93,0.95,0.96,0.93,170
132,2019-08-29,0.93,0.91,0.93,0.91,150
133,2019-08-30,0.9,0.92,0.92,0.9,110
134,2019-09-02,0.9,0.9,0.91,0.89,330
135,2019-09-04,0.89,0.89,0.89,0.89,100
136,2019-09-05,0.89,0.89,0.89,0.89,100
137,2019-09-17,0.89,0.81,0.89,0.79,260
138,2019-09-18,0.78,0.73,0.78,0.71,210
139,2019-09-19,0.71,0.59,0.71,0.57,470
140,2019-09-20,0.6,0.7,0.71,0.6,630
141,2019-09-23,0.71,0.7,0.71,0.7,110
142,2019-09-24,0.72,0.73,0.75,0.72,190
143,2019-09-25,0.75,0.78,0.78,0.75,200
144,2019-09-26,0.76,0.73,0.76,0.73,430
145,2019-09-27,0.74,0.75,0.75,0.74,120
146,2019-09-30,0.76,0.76,0.76,0.76,110
147,2019-10-08,0.75,0.75,0.75,0.74,120
148,2019-10-09,0.75,0.75,0.76,0.74,210
149,2019-10-10,0.75,0.73,0.75,0.71,280
150,2019-10-11,0.73,0.73,0.74,0.72,120
151,2019-10-14,0.73,0.72,0.73,0.72,110
152,2019-10-15,0.72,0.72,0.73,0.7,130
153,2019-10-16,0.71,0.71,0.71,0.71,100
154,2019-10-17,0.71,0.71,0.72,0.7,120
155,2019-10-18,0.71,0.71,0.71,0.71,120
156,2019-10-21,0.71,0.72,0.72,0.71,230
157,2019-10-23,0.71,0.71,0.72,0.71,140
158,2019-10-24,0.7,0.69,0.7,0.69,70
159,2019-10-28,0.69,0.7,0.7,0.69,20
160,2019-10-31,0.69,0.69,0.7,0.68,130
161,2019-11-05,0.7,0.86,0.88,0.7,490
162,2019-11-06,0.88,1.03,1.07,0.88,490
163,2019-11-07,1.04,1.08,1.08,1.02,170
164,2019-11-08,1.11,1.14,1.16,1.11,140
165,2019-11-11,1.14,1.14,1.14,1.13,20
166,2019-11-12,1.11,1.11,1.11,1.11,40
167,2019-11-13,1.11,1.1,1.11,1.09,130
168,2019-11-14,1.08,1.08,1.08,1.08,50
169,2019-11-15,1.08,1.08,1.08,1.08,60
170,2019-11-18,1.08,1.08,1.08,1.08,100
171,2019-11-20,1.08,1.08,1.08,1.08,30
172,2019-11-25,1.09,1.09,1.09,1.09,100
173,2019-12-16,1.1,1.1,1.1,1.1,60
174,2019-12-17,1.11,1.11,1.11,1.11,100
175,2019-12-23,1.11,1.11,1.11,1.11,100
176,2019-12-25,1.09,1.09,1.09,1.09,40
177,2019-12-26,1.09,1.09,1.09,1.09,10
178,2020-01-02,1.08,1.08,1.08,1.08,20
179,2020-01-06,1.11,1.11,1.11,1.11,20
180,2020-01-07,1.12,1.12,1.12,1.12,40
181,2020-01-10,1.16,1.16,1.16,1.16,20
182,2020-01-16,1.14,1.14,1.14,1.14,50
183,2020-01-21,1.13,1.13,1.13,1.12,50
184,2020-01-22,1.11,1.1,1.11,1.1,20
185,2020-01-23,1.09,1.09,1.09,1.09,30
186,2020-02-11,1.08,1.08,1.08,1.08,30
187,2020-02-21,1.06,1.06,1.06,1.06,10
188,2020-03-04,1.05,1.04,1.05,1.03,30
189,2020-03-11,1.01,0.98,1.01,0.98,60
190,2020-03-16,0.96,0.92,0.96,0.91,90
191,2020-03-26,0.9,0.9,0.9,0.9,30
192,2020-04-17,0.92,1.19,1.21,0.92,322
193,2020-04-20,1.22,1.24,1.27,1.19,291
194,2020-04-21,1.25,1.59,1.61,1.25,501
195,2020-04-22,1.6,2.4,2.48,1.58,1490
196,2020-04-23,2.4,2.74,2.76,2.4,554
197,2020-04-24,2.8,2.58,2.8,2.49,437
198,2020-04-27,2.5,2.19,2.52,2.14,408
199,2020-04-28,2.25,2.3,2.32,2.25,80
200,2020-04-29,2.24,2.11,2.24,2.11,80
201,2020-04-30,2.11,2.02,2.11,2.0,80
202,2020-05-06,1.96,1.83,1.96,1.8,140
203,2020-05-07,1.88,1.85,1.91,1.85,110
204,2020-05-08,1.9,1.95,1.97,1.9,112
205,2020-05-11,1.93,1.74,1.93,1.7,350
206,2020-05-12,1.69,1.69,1.69,1.69,25
207,2020-05-13,1.68,1.73,1.75,1.64,1267
208,2020-05-15,1.76,1.77,1.77,1.76,30
209,2020-05-20,1.78,1.78,1.78,1.78,50
210,2020-05-25,1.75,1.75,1.75,1.75,2
211,2020-05-26,1.82,1.96,2.0,1.82,160
212,2020-05-27,2.05,2.19,2.32,2.05,323
213,2020-05-28,2.21,2.12,2.28,2.09,210
214,2020-05-29,2.11,2.26,2.73,2.11,801
215,2020-06-01,2.19,2.06,2.21,2.05,270
216,2020-06-02,2.03,2.03,2.03,2.03,20
217,2020-06-03,2.08,2.09,2.1,2.08,30
218,2020-06-05,2.08,2.04,2.12,2.0,270
219,2020-06-08,2.02,1.87,2.02,1.75,331
220,2020-06-09,1.86,1.85,1.9,1.85,51
221,2020-06-10,1.9,1.93,1.95,1.9,50
222,2020-06-11,1.89,1.89,1.89,1.88,40
223,2020-06-12,1.85,1.85,1.9,1.85,80
224,2020-06-15,1.84,1.93,1.93,1.84,59
225,2020-06-16,1.85,1.87,1.92,1.85,120
226,2020-06-17,1.81,1.87,1.9,1.81,40
227,2020-06-18,1.85,1.83,1.86,1.81,120
228,2020-06-19,1.81,1.85,1.86,1.77,390
229,2020-06-22,1.87,2.17,2.35,1.87,1110
230,2020-06-23,2.19,2.29,2.67,2.19,1054
231,2020-06-24,2.24,2.1,2.25,2.09,570
232,2020-06-29,2.15,2.1,2.19,2.07,250
233,2020-06-30,2.15,2.15,2.17,2.09,62
234,2020-07-01,2.06,2.07,2.2,2.04,440
235,2020-07-02,2.05,1.93,2.05,1.9,231
236,2020-07-03,1.97,1.92,1.97,1.87,151
237,2020-07-06,1.96,1.92,1.98,1.89,140
238,2020-07-07,1.97,1.95,1.98,1.9,130
239,2020-07-08,1.92,2.03,2.04,1.92,100
240,2020-07-09,1.97,1.97,1.97,1.97,30
241,2020-07-10,2.02,2.02,2.02,2.02,10
242,2020-07-13,1.97,1.99,2.07,1.94,170
243,2020-07-14,2.04,2.16,2.21,2.0,370
244,2020-07-15,2.19,2.17,2.21,2.09,365
245,2020-07-16,2.17,2.04,2.2,2.01,370
246,2020-07-17,2.08,2.08,2.08,2.08,20
247,2020-07-20,2.09,2.1,2.1,2.09,30
248,2020-07-21,2.05,2.09,2.1,2.01,120
249,2020-07-23,2.11,2.11,2.14,2.11,11
250,2020-07-24,2.04,2.09,2.09,2.04,50
251,2020-07-27,2.11,2.0,2.11,1.99,120
252,2020-07-28,2.0,2.0,2.0,2.0,10
253,2020-07-29,1.98,1.99,1.99,1.91,97
