,datetime,open,close,high,low,volume
0,2021-06-25,120.0,118.5,135.88,110.0,207762
1,2021-06-28,108.55,107.8,115.86,103.0,103173
2,2021-06-29,109.0,100.24,110.26,100.24,51229
3,2021-06-30,100.05,104.58,110.24,100.01,49505
4,2021-07-01,103.01,103.0,106.59,98.8,24450
5,2021-07-02,103.03,101.51,107.0,100.0,21662
6,2021-07-05,101.32,94.8,102.48,90.5,33142
7,2021-07-06,94.65,96.03,99.5,91.81,27426
8,2021-07-07,96.88,102.0,102.91,94.01,19322
9,2021-07-08,100.07,98.42,104.65,98.3,14334
10,2021-07-09,97.0,95.18,99.33,95.0,13793
11,2021-07-12,94.99,96.02,98.46,91.81,13836
12,2021-07-13,95.56,102.95,104.6,94.11,25817
13,2021-07-14,102.6,107.83,109.5,101.28,24213
14,2021-07-15,107.79,106.48,109.8,102.98,12877
15,2021-07-16,104.62,104.0,106.29,101.74,10328
16,2021-07-19,104.18,101.04,105.99,101.0,7645
17,2021-07-20,101.98,101.26,103.86,100.05,7571
18,2021-07-21,101.34,98.21,101.99,95.65,12634
19,2021-07-22,98.08,94.56,98.08,93.38,14946
20,2021-07-23,93.17,90.4,95.33,89.2,12043
21,2021-07-26,89.87,86.0,92.2,83.0,16692
22,2021-07-27,85.7,80.82,87.42,80.0,14083
23,2021-07-28,80.0,78.89,81.63,77.0,11111
24,2021-07-29,80.47,87.0,89.97,80.47,19286
25,2021-07-30,87.33,87.0,88.0,81.47,17593
26,2021-08-02,86.92,86.3,88.5,84.1,10676
27,2021-08-03,85.0,89.16,93.5,85.0,12222
28,2021-08-04,87.4,86.5,88.45,85.16,9345
29,2021-08-05,84.2,80.41,85.9,79.31,27331
30,2021-08-06,80.21,82.07,82.75,78.11,12807
31,2021-08-09,82.27,82.0,82.3,80.15,6476
32,2021-08-10,82.78,85.01,85.63,82.3,8852
33,2021-08-11,84.01,84.86,85.16,82.58,4642
34,2021-08-12,85.18,84.0,85.66,83.0,5265
35,2021-08-13,84.05,85.07,85.6,83.35,5649
36,2021-08-16,85.38,79.0,85.86,78.87,17218
37,2021-08-17,79.6,78.1,80.77,78.1,7950
38,2021-08-18,79.43,79.35,79.6,77.1,7808
39,2021-08-19,79.01,78.27,79.68,77.75,12039
40,2021-08-20,78.74,72.98,78.74,72.5,13923
41,2021-08-23,72.87,79.0,79.89,72.6,15814
42,2021-08-24,79.38,79.8,80.28,78.0,8060
43,2021-08-25,79.02,80.22,80.95,77.03,8454
44,2021-08-26,79.01,80.12,80.8,78.15,6799
45,2021-08-27,79.0,82.6,83.28,78.87,9824
46,2021-08-30,82.6,83.54,87.8,82.58,13801
47,2021-08-31,83.49,81.78,87.5,81.0,8087
48,2021-09-01,81.78,80.35,82.66,77.07,8380
49,2021-09-02,78.73,79.6,80.66,78.73,3468
50,2021-09-03,79.24,82.2,82.99,78.14,7817
51,2021-09-06,82.2,88.23,89.22,81.5,20322
52,2021-09-07,87.8,88.34,90.43,87.66,8075
53,2021-09-08,88.36,85.56,88.93,85.05,7269
54,2021-09-09,85.42,90.8,91.99,84.55,11538
55,2021-09-10,89.82,93.01,95.02,89.82,8269
56,2021-09-13,92.36,96.06,96.47,92.36,11498
57,2021-09-14,96.06,95.51,96.68,93.36,10374
58,2021-09-15,95.5,95.54,103.2,93.82,18138
59,2021-09-16,95.43,90.37,95.43,88.89,11348
60,2021-09-17,91.08,91.06,92.35,87.11,6449
61,2021-09-22,90.05,87.52,91.5,86.9,7007
62,2021-09-23,87.45,89.2,93.0,87.45,7977
63,2021-09-24,89.0,89.77,89.98,87.89,3751
64,2021-09-27,90.53,90.79,92.89,88.17,7530
65,2021-09-28,89.9,91.77,94.89,89.0,8043
66,2021-09-29,91.0,89.15,92.53,89.0,5729
67,2021-09-30,89.61,97.98,99.51,89.61,12489
68,2021-10-08,96.01,94.72,103.18,93.66,9773
69,2021-10-11,95.36,94.3,96.57,92.72,9554
