,datetime,open,close,high,low,volume
0,2023-11-16,104.0,110.49,120.0,99.0,120430
1,2023-11-17,105.18,101.4,112.88,98.0,85151
2,2023-11-20,105.0,118.01,128.99,102.88,108896
3,2023-11-21,112.33,105.6,115.01,104.41,84731
4,2023-11-22,106.0,97.0,107.2,97.0,68675
5,2023-11-23,95.49,95.59,100.58,93.11,52330
6,2023-11-24,94.01,95.96,97.61,89.89,60457
7,2023-11-27,94.8,95.3,95.96,92.55,41538
8,2023-11-28,96.5,92.35,96.96,92.31,37146
9,2023-11-29,94.0,97.21,99.89,93.52,52404
10,2023-11-30,99.7,90.88,100.98,90.62,52066
11,2023-12-01,90.0,88.43,90.88,86.53,34065
12,2023-12-04,88.71,91.22,92.58,88.2,42160
13,2023-12-05,89.51,90.71,96.0,89.5,32993
14,2023-12-06,91.99,96.0,97.99,91.99,43195
15,2023-12-07,94.0,94.23,95.97,92.72,24674
16,2023-12-08,94.0,97.95,99.0,94.0,30254
17,2023-12-11,97.07,98.94,102.28,96.65,31705
18,2023-12-12,99.5,98.69,103.92,98.48,30925
19,2023-12-13,99.08,100.7,103.46,94.57,33930
20,2023-12-14,99.51,98.44,101.71,97.0,25204
21,2023-12-15,98.66,97.13,98.9,96.23,11850
22,2023-12-18,97.12,93.6,98.25,92.56,17520
23,2023-12-19,92.25,94.4,94.96,92.18,11099
24,2023-12-20,94.99,98.5,101.5,94.69,26778
25,2023-12-21,97.9,93.7,101.38,92.88,23285
26,2023-12-22,93.0,92.67,96.12,92.22,18744
27,2023-12-25,91.28,91.83,93.6,90.66,14131
28,2023-12-26,91.51,88.5,91.78,86.28,14637
29,2023-12-27,87.61,88.0,88.88,85.23,13808
30,2023-12-28,87.58,90.35,91.05,86.68,14521
31,2023-12-29,89.99,90.65,91.5,89.35,10845
32,2024-01-02,90.3,88.7,90.97,88.62,8533
33,2024-01-03,88.68,85.76,89.09,85.2,12057
34,2024-01-04,86.5,87.19,88.76,84.95,9114
35,2024-01-05,90.8,86.63,90.98,85.49,13370
36,2024-01-08,85.01,81.64,85.18,81.5,15579
37,2024-01-09,82.0,79.82,85.64,78.09,24627
38,2024-01-10,78.79,77.5,78.89,75.5,17260
39,2024-01-11,77.0,80.35,80.5,76.96,14381
40,2024-01-12,79.76,77.86,80.98,77.78,11699
41,2024-01-15,77.4,77.39,78.4,76.32,7089
42,2024-01-16,77.32,76.41,77.63,75.05,7901
43,2024-01-17,76.08,74.2,76.58,74.2,6759
44,2024-01-18,73.9,73.33,74.87,71.66,9820
45,2024-01-19,73.33,70.15,73.89,70.0,10815
46,2024-01-22,70.1,65.6,70.93,65.0,11304
47,2024-01-23,65.6,65.76,67.12,65.02,9361
48,2024-01-24,65.88,65.37,66.38,63.17,10174
49,2024-01-25,65.72,67.29,67.29,65.01,12896
50,2024-01-26,67.0,64.78,67.2,64.64,9763
51,2024-01-29,68.0,64.5,69.6,63.79,17071
52,2024-01-30,63.0,61.65,64.48,61.65,11215
53,2024-01-31,61.48,58.51,62.62,58.0,10867
54,2024-02-01,58.5,57.76,58.93,56.63,10416
55,2024-02-02,57.83,54.61,58.95,52.65,11933
56,2024-02-05,53.41,49.15,53.79,49.15,13265
57,2024-02-06,49.0,48.8,51.2,44.24,20092
58,2024-02-07,48.7,44.2,49.0,43.92,30149
59,2024-02-08,44.42,48.39,48.61,41.56,31878
60,2024-02-19,48.29,50.98,51.44,48.29,24554
61,2024-02-20,50.97,53.15,53.5,49.5,18777
62,2024-02-21,52.2,53.08,55.21,51.85,24290
63,2024-02-22,53.16,56.1,56.16,53.14,21712
64,2024-02-23,56.38,59.02,59.5,55.4,26799
65,2024-02-26,63.94,60.5,63.94,60.04,37066
66,2024-02-27,60.01,66.55,66.55,60.01,34439
67,2024-02-28,71.17,63.4,73.21,61.65,68082
68,2024-02-29,60.64,65.0,65.0,59.85,43519
69,2024-03-01,63.95,62.92,64.98,62.06,34692
70,2024-03-04,62.92,62.39,63.48,60.13,30698
71,2024-03-05,61.01,60.2,62.0,59.58,24108
72,2024-03-06,59.9,66.22,66.22,59.7,38663
73,2024-03-07,72.84,67.55,72.84,67.5,79144
74,2024-03-08,65.35,64.98,65.5,62.4,47204
75,2024-03-11,63.5,64.61,65.26,62.32,33486
76,2024-03-12,65.3,66.99,68.28,63.87,43980
77,2024-03-13,65.98,65.8,66.98,65.06,30182
78,2024-03-14,66.5,65.49,67.67,64.09,26664
79,2024-03-15,65.2,72.04,72.04,65.2,42173
80,2024-03-18,74.92,75.8,79.24,74.04,80564
81,2024-03-19,73.21,77.35,82.0,73.21,57439
82,2024-03-20,76.0,76.07,77.21,74.9,37057
83,2024-03-21,76.07,79.35,80.46,75.14,50979
84,2024-03-22,79.0,75.99,79.0,74.69,37873
85,2024-03-25,74.3,72.3,75.8,72.19,25530
86,2024-03-26,71.97,70.03,72.02,68.69,25836
87,2024-03-27,70.6,67.5,73.0,65.23,27380
88,2024-03-28,67.76,70.88,71.88,67.3,28830
89,2024-03-29,70.0,71.3,71.55,68.1,22188
90,2024-04-01,71.66,72.68,73.48,70.11,25244
91,2024-04-02,71.96,70.42,72.17,69.8,16627
92,2024-04-03,69.8,66.83,70.29,66.53,19928
93,2024-04-08,66.83,63.48,67.35,63.33,18577
94,2024-04-09,63.48,64.0,64.51,62.22,14812
95,2024-04-10,65.0,64.4,68.28,64.23,19274
96,2024-04-11,63.44,62.74,64.66,62.06,13810
97,2024-04-12,62.83,62.6,64.6,62.56,14418
98,2024-04-15,62.15,59.28,63.06,57.52,20526
99,2024-04-16,58.26,53.35,58.44,53.35,18937
100,2024-04-17,53.9,57.2,57.9,53.9,18397
101,2024-04-18,57.0,59.5,60.87,56.01,22350
102,2024-04-19,56.4,56.93,57.88,54.89,18113
103,2024-04-22,55.8,55.49,56.85,54.5,10791
104,2024-04-23,56.56,58.45,59.98,56.12,21004
105,2024-04-24,59.43,60.59,61.49,59.43,24650
106,2024-04-25,60.0,59.77,60.49,59.06,14725
107,2024-04-26,59.76,60.97,61.66,59.6,19675
108,2024-04-29,63.01,62.78,64.85,62.3,25189
109,2024-04-30,62.56,61.06,63.5,60.6,17918
110,2024-05-06,62.03,61.95,62.66,61.56,13094
111,2024-05-07,61.9,63.04,63.63,61.87,17681
112,2024-05-08,62.32,61.11,62.51,60.8,14528
113,2024-05-09,61.19,61.59,61.96,61.12,8436
114,2024-05-10,61.72,61.25,62.94,59.3,16692
115,2024-05-13,60.81,57.9,60.81,57.21,13463
116,2024-05-14,59.99,58.92,61.95,58.81,16245
117,2024-05-15,59.16,57.88,59.65,57.81,11379
118,2024-05-16,58.18,58.78,60.15,57.4,14812
119,2024-05-17,58.44,59.59,59.85,57.96,11147
120,2024-05-20,60.0,59.45,60.16,58.88,9865
121,2024-05-21,59.2,58.66,59.2,58.02,9177
122,2024-05-22,58.96,61.23,61.61,58.3,21882
123,2024-05-23,60.8,60.05,62.75,59.81,21647
124,2024-05-24,59.05,56.66,59.53,56.58,20242
125,2024-05-27,56.72,57.71,57.78,54.46,14385
126,2024-05-28,57.29,57.18,58.17,56.7,8207
127,2024-05-29,57.19,58.36,59.5,56.82,12669
128,2024-05-30,57.81,58.99,59.49,57.5,13197
129,2024-05-31,59.29,60.52,62.2,58.6,19977
130,2024-06-03,60.02,61.19,63.49,59.33,28920
131,2024-06-04,60.88,59.0,61.8,57.93,22973
132,2024-06-05,58.05,57.15,59.52,57.13,14473
133,2024-06-06,57.25,54.3,57.8,54.09,16649
134,2024-06-07,55.0,54.97,56.4,54.37,12049
135,2024-06-11,54.0,55.64,55.77,51.66,12537
136,2024-06-12,55.02,59.24,61.2,55.01,36674
137,2024-06-13,57.88,59.92,60.3,57.88,30150
138,2024-06-14,58.95,57.86,59.2,57.59,19199
139,2024-06-17,56.97,57.52,58.02,56.78,9715
140,2024-06-18,57.53,58.79,59.1,57.3,15222
141,2024-06-19,58.81,58.47,59.29,57.79,11423
142,2024-06-20,58.01,56.17,58.81,56.05,11721
143,2024-06-21,55.8,56.11,56.64,54.93,7403
144,2024-06-24,55.94,52.72,56.25,52.45,12470
145,2024-06-25,53.01,53.55,55.56,53.01,14044
146,2024-06-26,53.0,55.26,55.39,52.18,12661
147,2024-06-27,55.0,53.97,56.0,53.78,9811
148,2024-06-28,53.8,53.99,55.04,53.5,10470
149,2024-07-01,53.8,54.66,55.28,52.55,9696
150,2024-07-02,54.5,53.78,54.8,53.5,7077
151,2024-07-03,53.98,52.96,53.98,52.8,6286
152,2024-07-04,53.73,53.55,55.75,53.09,17932
153,2024-07-05,52.26,51.52,52.7,50.0,14588
154,2024-07-08,51.0,48.88,51.0,48.88,11503
155,2024-07-09,48.59,50.25,50.45,47.68,11978
156,2024-07-10,49.98,50.15,51.55,49.8,9928
157,2024-07-11,51.0,51.23,51.55,50.62,9643
158,2024-07-12,51.15,50.5,51.29,50.31,7296
159,2024-07-15,50.5,49.8,50.8,49.28,6050
160,2024-07-16,49.8,50.15,50.2,49.08,5354
161,2024-07-17,50.13,49.02,50.3,48.9,6862
162,2024-07-18,48.82,48.82,49.3,47.35,8864
163,2024-07-19,48.5,49.51,49.82,48.08,7323
164,2024-07-22,49.7,50.01,50.35,49.39,5207
165,2024-07-23,50.65,48.78,51.3,48.78,7832
166,2024-07-24,47.85,48.37,49.5,47.83,6578
167,2024-07-25,48.0,48.58,49.28,47.7,5493
168,2024-07-26,48.62,50.35,50.5,48.62,9655
169,2024-07-29,50.3,50.07,50.64,49.6,5222
170,2024-07-30,50.3,50.27,51.5,49.5,7774
171,2024-07-31,50.27,53.28,54.2,50.0,23018
172,2024-08-01,53.23,53.3,54.5,53.01,14094
173,2024-08-02,53.2,53.06,53.75,52.34,10058
174,2024-08-05,52.49,52.72,54.6,52.3,13247
175,2024-08-06,53.51,54.18,54.9,53.05,15590
176,2024-08-07,54.11,52.15,54.4,52.0,11962
177,2024-08-08,51.7,50.85,51.88,50.48,8990
178,2024-08-09,50.89,50.28,51.7,50.2,4819
179,2024-08-12,50.01,50.5,51.75,49.0,8342
180,2024-08-13,50.8,50.55,51.09,49.66,5685
181,2024-08-14,50.3,50.38,51.07,50.16,4256
182,2024-08-15,50.37,50.96,51.56,49.8,7810
183,2024-08-16,50.7,51.14,51.76,50.7,6949
184,2024-08-19,51.14,49.5,51.8,49.47,7551
185,2024-08-20,49.01,49.51,49.78,48.51,6905
186,2024-08-21,48.97,49.48,50.65,48.55,8637
187,2024-08-22,49.05,46.87,49.95,46.66,11217
188,2024-08-23,45.0,45.48,45.89,44.3,8212
189,2024-08-26,45.85,46.24,46.48,45.48,5919
190,2024-08-27,46.17,45.17,46.8,45.16,4982
191,2024-08-28,44.96,45.88,46.6,44.73,6645
192,2024-08-29,45.5,46.69,47.43,45.5,7995
193,2024-08-30,46.69,47.03,47.7,46.17,9751
194,2024-09-02,47.0,45.21,47.18,45.19,7048
195,2024-09-03,45.8,45.58,46.36,45.05,4300
196,2024-09-04,45.04,45.45,45.9,44.9,3478
197,2024-09-05,45.55,45.55,45.99,45.25,3663
198,2024-09-06,45.61,44.11,45.61,44.0,5967
199,2024-09-09,44.0,44.02,44.44,43.2,3402
200,2024-09-10,44.2,44.45,44.59,43.2,4352
201,2024-09-11,44.01,43.6,44.51,43.51,4217
202,2024-09-12,43.6,41.96,43.96,41.95,8760
203,2024-09-13,41.95,41.19,42.07,41.19,6126
204,2024-09-18,41.6,40.33,41.6,39.76,6191
205,2024-09-19,40.68,40.75,41.1,40.07,7068
206,2024-09-20,40.87,40.36,41.19,40.07,4923
207,2024-09-23,40.36,40.52,40.9,39.99,4597
208,2024-09-24,40.83,42.05,42.06,40.18,9961
209,2024-09-25,42.21,42.7,43.5,42.21,12527
210,2024-09-26,42.31,44.59,44.65,42.31,17365
211,2024-09-27,45.0,47.21,47.43,44.6,17762
212,2024-09-30,49.88,51.93,51.93,47.6,26662
213,2024-10-08,57.12,55.85,57.12,52.01,32118
214,2024-10-09,54.16,50.6,54.16,50.5,20996
215,2024-10-10,51.2,49.57,52.5,49.5,14502
216,2024-10-11,49.9,47.62,49.9,47.3,14454
217,2024-10-14,47.62,48.3,48.75,46.56,12215
218,2024-10-15,48.12,47.1,48.5,47.01,9365
219,2024-10-16,46.6,46.94,47.7,46.29,7116
220,2024-10-17,47.14,46.51,47.68,46.44,7269
221,2024-10-18,46.25,48.11,48.94,46.25,12699
222,2024-10-21,48.37,48.75,49.3,48.02,16277
223,2024-10-22,48.75,49.81,50.15,48.41,16562
224,2024-10-23,49.87,50.81,52.75,49.03,23941
225,2024-10-24,50.32,49.55,50.66,49.32,11681
226,2024-10-25,49.5,49.88,50.3,49.03,12653
227,2024-10-28,50.0,50.7,50.74,49.5,11527
228,2024-10-29,51.02,49.65,51.27,49.59,11841
229,2024-10-30,49.7,48.8,50.1,48.2,9829
230,2024-10-31,48.7,48.97,49.34,48.49,8814
231,2024-11-01,48.4,47.3,48.95,47.05,11855
232,2024-11-04,47.51,52.03,52.03,47.51,11202
233,2024-11-05,55.62,55.73,57.22,53.38,63126
234,2024-11-06,55.01,55.6,59.66,55.01,51499
235,2024-11-07,54.7,55.6,56.7,54.18,33239
236,2024-11-08,55.93,59.41,59.9,55.2,48238
237,2024-11-11,57.88,60.15,61.99,57.5,42543
238,2024-11-12,60.1,57.94,60.1,57.0,27546
239,2024-11-13,57.14,58.79,58.85,56.2,19574
240,2024-11-14,58.7,56.88,59.44,56.66,15151
241,2024-11-15,56.5,57.0,59.37,56.36,14784
242,2024-11-18,57.0,58.47,61.88,55.61,36959
243,2024-11-19,57.9,64.32,64.32,57.9,65393
244,2024-11-20,65.6,67.39,70.75,64.31,85195
245,2024-11-21,65.6,63.91,66.31,62.9,53106
246,2024-11-22,63.0,58.45,63.01,58.45,43480
247,2024-11-25,58.15,60.3,60.3,57.18,31007
248,2024-11-26,59.35,57.13,59.47,57.13,22838
249,2024-11-27,56.6,57.96,57.99,55.58,16728
250,2024-11-28,57.85,56.8,58.48,56.8,16503
251,2024-11-29,56.8,59.98,60.45,56.61,31535
252,2024-12-02,60.48,60.99,62.92,59.94,32140
253,2024-12-03,60.51,61.92,62.99,59.93,31820
254,2024-12-04,60.38,63.19,63.6,60.36,33842
255,2024-12-05,63.55,64.62,69.33,62.76,46535
256,2024-12-06,63.5,62.09,63.99,60.83,33674
257,2024-12-09,61.56,63.0,64.19,61.55,24946
258,2024-12-10,64.0,64.98,66.63,63.21,40381
259,2024-12-11,63.8,66.17,66.58,62.11,31309
260,2024-12-12,65.6,67.15,67.75,64.51,33057
261,2024-12-13,66.63,64.25,67.15,64.13,23740
262,2024-12-16,65.0,64.38,69.99,64.21,18900
263,2024-12-17,63.88,60.25,64.37,60.02,19300
264,2024-12-18,60.29,60.0,60.93,58.6,13702
265,2024-12-19,59.01,59.52,60.25,58.83,10137
266,2024-12-20,59.7,61.2,62.12,59.4,13119
267,2024-12-23,61.2,57.65,61.28,57.3,15139
268,2024-12-24,58.06,59.28,62.88,58.06,11024
269,2024-12-25,59.17,59.1,60.88,58.5,12133
270,2024-12-26,58.62,59.9,61.2,58.06,12992
271,2024-12-27,59.9,59.31,60.3,59.09,9908
272,2024-12-30,59.05,58.58,59.44,58.2,6288
273,2024-12-31,58.33,56.2,58.7,56.2,8734
274,2025-01-02,56.0,54.14,56.77,53.9,8779
275,2025-01-03,54.14,52.09,54.8,51.7,8972
