,datetime,open,close,high,low,volume
0,2021-12-06,66.66,58.3,69.1,58.3,115602
1,2021-12-07,51.67,52.75,57.3,51.67,80266
2,2021-12-08,53.3,52.35,55.47,51.4,56436
3,2021-12-09,51.6,50.8,53.09,50.51,52202
4,2021-12-10,50.39,52.08,54.37,48.66,70902
5,2021-12-13,50.88,53.59,54.35,50.4,60974
6,2021-12-14,53.35,54.95,55.34,52.66,58639
7,2021-12-15,54.89,65.94,65.94,54.13,72983
8,2021-12-16,79.13,79.13,79.13,79.0,40990
9,2021-12-17,90.0,82.48,94.96,82.0,141026
10,2021-12-20,75.92,72.21,80.65,71.81,90925
11,2021-12-21,70.55,73.69,78.85,70.1,74311
12,2021-12-22,71.01,75.11,77.6,69.25,73115
13,2021-12-23,73.0,69.0,73.67,68.68,59279
14,2021-12-24,69.0,69.35,71.47,67.01,49307
15,2021-12-27,67.42,61.7,67.5,61.5,56675
16,2021-12-28,61.95,63.14,63.88,61.0,38581
17,2021-12-29,63.2,63.75,65.39,61.61,35424
18,2021-12-30,62.26,66.14,68.37,62.26,49735
19,2021-12-31,65.0,64.5,67.93,63.81,42893
20,2022-01-04,63.48,63.3,66.55,62.91,31567
21,2022-01-05,63.3,58.68,63.5,57.7,45304
22,2022-01-06,57.63,58.81,59.5,57.05,24577
23,2022-01-07,58.42,56.3,59.98,56.11,25764
24,2022-01-10,56.6,58.6,59.25,56.02,23052
25,2022-01-11,58.61,58.05,59.59,57.6,20935
26,2022-01-12,58.16,59.45,59.5,58.16,21439
27,2022-01-13,59.6,58.78,60.55,58.1,23771
28,2022-01-14,57.97,57.21,59.27,57.18,24007
29,2022-01-17,57.8,60.96,62.0,57.5,35415
30,2022-01-18,60.66,60.0,63.04,59.36,42816
31,2022-01-19,59.99,57.87,59.99,56.94,29521
32,2022-01-20,57.25,53.84,57.68,53.53,32174
33,2022-01-21,53.38,52.82,54.4,52.76,15935
34,2022-01-24,52.82,53.76,54.5,52.51,15413
35,2022-01-25,55.0,64.51,64.51,55.0,56625
36,2022-01-26,62.0,65.12,70.99,60.77,97567
37,2022-01-27,62.42,66.66,70.51,60.52,81734
38,2022-01-28,67.02,65.67,68.99,62.33,59090
39,2022-02-07,67.92,73.05,75.48,65.96,70575
40,2022-02-08,69.5,68.45,71.58,68.0,49234
41,2022-02-09,67.7,67.65,67.7,64.1,46988
42,2022-02-10,65.65,68.52,70.2,64.5,53574
43,2022-02-11,67.0,63.83,67.0,62.71,47096
44,2022-02-14,65.0,68.0,73.5,64.61,61031
45,2022-02-15,66.61,68.35,71.22,66.2,55452
46,2022-02-16,64.63,66.69,66.91,63.67,42944
47,2022-02-17,66.8,71.19,75.45,63.82,77270
48,2022-02-18,68.1,67.89,69.69,67.0,46554
