,datetime,open,close,high,low,volume
0,2022-08-02,78.89,90.01,99.0,77.7,78211
1,2022-08-03,88.0,94.04,98.0,87.77,61221
2,2022-08-04,90.0,92.32,96.5,86.0,48674
3,2022-08-05,91.0,88.1,94.99,87.1,42018
4,2022-08-08,87.03,98.68,99.0,85.0,52220
5,2022-08-09,96.46,91.71,96.5,90.0,37335
6,2022-08-10,91.3,91.85,93.09,88.86,25835
7,2022-08-11,92.0,89.13,92.96,89.1,24718
8,2022-08-12,88.99,82.0,89.1,81.89,37593
9,2022-08-15,81.0,82.29,82.9,80.12,12230
10,2022-08-16,81.8,80.14,83.0,79.8,14758
11,2022-08-17,80.15,83.2,85.16,80.15,17102
12,2022-08-18,82.1,80.82,82.98,79.97,13442
13,2022-08-19,80.2,81.55,82.8,80.18,11596
14,2022-08-22,81.9,87.58,88.89,81.25,27797
15,2022-08-23,88.1,83.54,88.15,82.98,18384
16,2022-08-24,83.2,82.89,85.0,82.0,8463
17,2022-08-25,82.89,81.23,82.89,80.13,8871
18,2022-08-26,80.99,79.1,83.56,78.88,10808
19,2022-08-29,78.37,78.45,79.69,77.32,8295
20,2022-08-30,78.45,79.06,80.0,77.88,5345
21,2022-08-31,78.77,80.28,81.5,78.38,9562
22,2022-09-01,79.05,79.8,81.39,79.05,5780
23,2022-09-02,79.52,81.08,81.28,79.52,7532
24,2022-09-05,80.25,82.33,83.5,79.13,10899
25,2022-09-06,82.0,82.07,82.34,80.6,5917
26,2022-09-07,82.09,82.26,82.97,81.39,6139
27,2022-09-08,82.37,82.38,83.69,82.01,7525
28,2022-09-09,82.32,84.2,84.5,82.01,9225
29,2022-09-13,84.17,80.83,84.18,79.7,13192
30,2022-09-14,79.7,81.0,81.1,79.3,5574
31,2022-09-15,81.28,80.2,81.95,79.18,7715
32,2022-09-16,80.05,76.0,80.15,76.0,6674
33,2022-09-19,75.0,72.06,75.47,69.5,12732
34,2022-09-20,71.76,72.13,73.2,71.3,5166
35,2022-09-21,71.62,71.68,72.3,70.45,3085
36,2022-09-22,71.4,70.5,72.12,70.46,4133
37,2022-09-23,70.7,67.47,71.27,67.18,7205
38,2022-09-26,66.92,64.75,67.98,63.82,10771
39,2022-09-27,64.9,69.7,69.9,64.9,10391
40,2022-09-28,69.85,69.79,72.39,69.2,7617
41,2022-09-29,69.79,70.95,72.95,68.53,8715
42,2022-09-30,71.0,69.1,71.17,69.01,2508
43,2022-10-10,69.39,66.34,71.16,65.99,4813
