,datetime,open,close,high,low,volume
0,2017-06-01,24.98,24.98,24.98,24.98,94
1,2017-06-02,27.48,27.48,27.48,27.48,32
2,2017-06-05,30.23,30.23,30.23,30.23,44
3,2017-06-06,33.25,33.25,33.25,33.25,168
4,2017-06-07,36.58,36.58,36.58,36.58,242
5,2017-06-08,40.24,40.24,40.24,40.24,512
6,2017-06-09,44.26,44.26,44.26,44.26,984
7,2017-06-12,48.69,48.69,48.69,47.0,31215
8,2017-06-13,51.0,52.73,53.56,50.08,135030
9,2017-06-14,48.16,47.46,49.17,47.46,88622
10,2017-06-15,46.55,47.57,49.98,46.55,75524
11,2017-06-16,47.11,47.16,48.58,45.5,66905
12,2017-06-19,46.5,45.61,47.2,45.22,45107
13,2017-06-20,45.61,45.35,46.64,45.3,41144
14,2017-06-21,44.9,44.86,45.26,43.67,41752
15,2017-06-22,44.92,45.31,47.0,44.51,51586
16,2017-06-23,44.79,43.91,45.44,42.51,40110
17,2017-06-26,43.1,43.95,44.49,42.8,25013
18,2017-06-27,43.7,43.87,44.75,43.52,23753
19,2017-06-28,43.0,41.79,43.2,41.71,30045
20,2017-06-29,41.95,41.59,42.15,41.06,22699
21,2017-06-30,41.35,41.87,42.52,41.19,22454
22,2017-07-03,41.78,41.99,42.08,41.13,16453
23,2017-07-04,42.13,42.02,42.77,41.86,15380
24,2017-07-05,41.69,42.99,43.3,41.69,27091
25,2017-07-06,42.99,42.85,43.28,42.3,20066
26,2017-07-07,42.86,43.45,44.18,42.86,26735
27,2017-07-10,42.6,41.01,42.61,41.0,27232
28,2017-07-11,40.99,40.04,41.27,39.85,15793
29,2017-07-12,39.62,40.15,40.28,39.05,12900
30,2017-07-13,39.9,39.86,40.2,39.65,8572
31,2017-07-14,39.9,39.37,40.11,39.16,7397
32,2017-07-17,38.02,35.43,38.75,35.43,19828
33,2017-07-18,35.0,35.1,35.47,33.99,15670
34,2017-07-19,34.9,35.1,35.14,34.37,10816
35,2017-07-20,35.06,35.15,35.85,34.9,13413
36,2017-07-21,34.71,34.57,35.24,34.33,8711
37,2017-07-24,34.44,35.48,35.85,33.8,13308
38,2017-07-25,35.29,35.31,35.8,35.15,7544
39,2017-07-26,35.31,34.82,35.44,34.7,6997
40,2017-07-27,34.83,35.86,36.17,34.65,14716
41,2017-07-28,35.8,35.78,36.07,35.65,11082
42,2017-07-31,35.57,35.43,36.15,35.01,10432
43,2017-08-01,35.27,35.39,35.56,34.88,8222
44,2017-08-02,35.3,35.81,36.8,35.3,16692
45,2017-08-03,35.53,36.9,37.21,35.32,21557
46,2017-08-04,36.67,35.91,36.91,35.87,13254
47,2017-08-07,36.28,36.34,36.6,36.01,7078
48,2017-08-08,36.51,36.05,36.6,35.88,7757
49,2017-08-09,36.0,35.03,36.18,35.0,10398
50,2017-08-10,35.05,34.12,35.27,34.0,12230
51,2017-08-11,33.86,33.86,34.28,33.53,9443
52,2017-08-14,34.09,35.68,36.66,34.0,15645
53,2017-08-15,35.43,35.7,35.87,35.3,11528
54,2017-08-16,35.44,36.26,36.58,35.11,20244
55,2017-08-17,36.26,37.24,37.43,36.05,22282
56,2017-08-18,37.0,37.29,38.14,36.72,21639
57,2017-08-21,37.05,37.42,37.67,36.85,14577
58,2017-08-22,37.3,37.88,38.99,37.3,20781
59,2017-08-23,38.0,38.62,39.27,37.51,28382
60,2017-08-24,38.23,41.64,42.43,38.18,59741
61,2017-08-25,41.25,41.57,41.76,40.18,40250
62,2017-08-28,41.2,42.29,43.3,41.2,39333
63,2017-08-29,41.68,41.5,43.79,41.26,41970
64,2017-08-30,40.98,40.59,41.42,39.9,28691
65,2017-08-31,40.7,42.0,42.29,40.6,24402
66,2017-09-01,42.03,42.22,43.27,41.9,26987
67,2017-09-04,41.88,45.48,46.1,41.47,38380
68,2017-09-05,44.6,44.08,44.89,43.33,18898
69,2017-09-06,43.78,45.97,46.1,43.39,29237
70,2017-09-07,46.6,44.1,46.65,44.0,32546
71,2017-09-08,43.53,43.43,44.74,43.0,19649
72,2017-09-11,43.43,43.85,44.14,43.04,10393
73,2017-09-12,43.43,41.88,43.98,41.2,24778
74,2017-09-13,41.66,42.2,42.3,41.66,9097
75,2017-09-14,42.49,42.59,42.6,41.85,11548
76,2017-09-15,42.5,42.9,43.27,42.21,13768
77,2017-09-18,42.56,41.77,42.8,41.3,12370
78,2017-09-19,41.85,41.39,41.9,40.0,14681
79,2017-09-20,41.1,42.05,42.33,40.5,11032
80,2017-09-21,42.06,41.45,42.64,41.37,9460
81,2017-09-22,41.11,42.44,42.46,40.52,11765
82,2017-09-25,42.44,43.39,44.33,42.02,22950
83,2017-09-26,43.1,41.91,43.26,41.03,15371
84,2017-09-27,41.58,42.63,42.79,41.58,10193
85,2017-09-28,42.55,44.14,44.3,42.29,20286
86,2017-09-29,44.09,43.93,44.48,43.28,10163
87,2017-10-09,44.76,43.71,44.76,43.51,11293
88,2017-10-10,43.9,45.05,45.06,43.5,12543
89,2017-10-11,45.5,43.41,45.5,43.3,12677
90,2017-10-12,43.53,42.89,43.87,41.59,15284
91,2017-10-13,42.52,47.18,47.18,42.5,30072
92,2017-10-16,48.0,51.48,51.9,48.0,81982
93,2017-10-17,48.14,49.02,49.88,46.47,40853
94,2017-10-18,48.6,47.25,51.74,47.1,48126
95,2017-10-19,47.56,45.79,47.56,44.9,32312
96,2017-10-20,44.95,45.19,45.88,44.57,23182
97,2017-10-23,45.24,47.44,48.7,44.87,34460
98,2017-10-24,46.95,46.29,47.26,45.37,24399
99,2017-10-25,46.5,48.86,49.1,46.11,34224
100,2017-10-26,48.0,49.99,50.49,47.58,34697
101,2017-10-27,49.49,49.0,50.78,48.72,20849
102,2017-10-30,48.16,47.31,48.75,46.38,18884
103,2017-10-31,47.31,50.54,51.5,47.01,33099
104,2017-11-01,50.18,51.4,51.56,49.5,32569
105,2017-11-02,51.37,51.04,51.37,49.69,24836
106,2017-11-03,50.56,49.41,51.02,48.28,22182
107,2017-11-06,49.8,52.43,52.72,49.32,29271
108,2017-11-07,51.01,51.93,52.17,50.5,25971
109,2017-11-08,51.59,50.02,52.95,49.97,27798
110,2017-11-09,49.9,51.06,51.15,49.36,19490
111,2017-11-10,50.52,50.59,51.18,50.03,17024
112,2017-11-13,50.7,50.52,51.2,49.67,15616
113,2017-11-14,50.5,52.07,53.88,50.07,44583
114,2017-11-15,51.4,49.83,51.86,48.52,27878
115,2017-11-16,49.28,48.0,49.49,46.83,20777
116,2017-11-17,47.8,44.99,48.28,44.8,15242
117,2017-11-20,44.1,46.31,46.45,44.1,12159
118,2017-11-21,46.33,45.72,46.55,44.18,13795
119,2017-11-22,45.26,43.83,46.5,43.43,16484
120,2017-11-23,43.83,41.01,44.29,40.49,18213
121,2017-11-24,40.85,41.25,41.9,40.78,9697
122,2017-11-27,41.1,39.95,41.5,39.5,9205
123,2017-11-28,39.82,40.36,40.78,39.11,9483
124,2017-11-29,40.2,41.01,41.8,40.01,15757
125,2017-11-30,40.3,40.5,41.1,40.12,8697
126,2017-12-01,40.6,41.1,41.4,40.48,8010
127,2017-12-04,40.8,38.17,40.8,38.01,14519
128,2017-12-05,38.1,37.68,39.2,37.12,11680
129,2017-12-06,37.33,38.31,38.38,36.77,8068
130,2017-12-07,38.1,38.17,38.49,37.82,4655
131,2017-12-08,38.0,38.89,39.31,37.83,8875
132,2017-12-11,39.2,39.43,39.79,38.9,7566
133,2017-12-12,39.86,39.04,40.98,39.0,11179
134,2017-12-13,38.8,40.05,40.58,38.78,11111
135,2017-12-14,39.56,39.78,40.0,39.25,7700
136,2017-12-15,39.8,39.02,39.8,38.8,5440
137,2017-12-18,38.98,38.31,39.24,38.01,4478
138,2017-12-19,38.5,38.88,39.06,38.49,3711
139,2017-12-20,39.05,38.03,39.05,37.81,3662
140,2017-12-21,37.88,40.27,40.93,37.88,20277
141,2017-12-22,40.16,39.94,40.25,39.55,12802
142,2017-12-25,39.8,38.66,39.8,38.0,12128
143,2017-12-26,38.6,41.54,41.56,38.49,24764
144,2017-12-27,41.35,41.25,42.45,40.7,21257
145,2017-12-28,41.12,41.24,41.82,40.81,13740
146,2017-12-29,41.3,41.1,41.78,40.73,8643
147,2018-01-02,41.19,41.43,41.98,41.05,8733
148,2018-01-03,41.45,41.69,41.95,40.72,11060
149,2018-01-04,41.98,41.18,41.98,41.14,7871
150,2018-01-05,41.32,40.6,41.45,40.3,6703
151,2018-01-08,40.3,40.78,40.89,40.17,5137
152,2018-01-09,41.0,40.55,41.0,40.4,4183
153,2018-01-10,40.46,40.7,41.09,40.01,6507
154,2018-01-11,40.16,41.08,41.1,40.16,8305
155,2018-01-12,41.0,41.4,41.9,40.57,8819
156,2018-01-15,41.3,38.94,41.3,38.93,10976
157,2018-01-16,39.0,39.1,39.77,38.61,10501
158,2018-01-17,38.95,39.66,40.3,38.22,10737
159,2018-01-18,39.66,39.07,39.99,39.02,8877
160,2018-01-19,38.81,39.58,39.98,38.8,13824
161,2018-01-22,39.3,39.69,40.8,39.3,13798
162,2018-01-23,39.59,39.26,40.1,39.06,7632
163,2018-01-24,39.02,39.43,39.65,39.02,6321
164,2018-01-25,39.34,39.95,40.89,39.34,14627
165,2018-01-26,39.75,39.29,39.85,39.2,8788
166,2018-01-29,39.3,38.92,39.52,38.4,5615
167,2018-01-30,38.54,38.53,38.86,38.46,2910
168,2018-01-31,38.53,35.79,38.59,35.18,10876
169,2018-02-01,35.79,34.51,36.08,34.5,7217
170,2018-02-02,34.99,33.73,34.99,33.12,4582
171,2018-02-05,33.18,33.5,33.95,32.66,4100
172,2018-02-06,33.0,32.69,34.0,32.21,7664
173,2018-02-07,33.63,33.38,33.85,32.52,4628
174,2018-02-08,33.53,33.96,34.19,33.39,3843
175,2018-02-09,33.51,33.91,34.18,33.05,5745
176,2018-02-12,33.98,35.1,35.32,33.91,3765
177,2018-02-13,35.0,35.07,35.4,34.37,6453
178,2018-02-14,35.05,34.99,35.25,34.7,2416
179,2018-02-22,35.06,35.15,35.45,34.99,3148
