,datetime,open,close,high,low,volume
0,2021-07-28,33.0,38.26,52.0,33.0,372147
1,2021-07-29,35.28,35.85,36.66,33.5,253566
2,2021-07-30,34.79,35.92,36.98,31.38,251086
3,2021-08-02,35.5,40.47,41.29,35.5,222868
4,2021-08-03,41.12,44.52,45.97,40.03,193773
5,2021-08-04,43.66,45.26,46.85,41.61,147619
6,2021-08-05,43.5,47.38,49.41,42.68,117625
7,2021-08-06,47.61,47.14,49.8,45.67,89951
8,2021-08-09,45.8,46.33,47.2,43.75,79572
9,2021-08-10,46.73,46.92,48.54,45.09,71768
10,2021-08-11,46.0,46.78,47.08,43.89,69999
11,2021-08-12,46.35,49.7,50.42,44.98,76725
12,2021-08-13,50.51,49.31,52.78,48.88,67877
13,2021-08-16,48.78,54.36,56.88,47.4,76655
14,2021-08-17,54.23,49.8,54.8,49.66,52174
15,2021-08-18,50.07,50.3,52.29,49.55,36992
16,2021-08-19,50.8,50.81,52.8,49.7,34909
17,2021-08-20,49.77,51.41,51.41,47.6,38880
18,2021-08-23,51.47,52.0,52.89,50.45,34140
19,2021-08-24,52.0,51.34,52.2,49.68,31169
20,2021-08-25,49.88,51.0,52.33,49.51,29700
21,2021-08-26,50.78,51.9,51.98,49.0,32379
22,2021-08-27,51.88,56.26,57.5,51.11,39063
23,2021-08-30,55.07,55.8,56.69,53.89,27138
24,2021-08-31,55.5,56.5,56.6,53.65,23204
25,2021-09-01,56.4,56.41,59.8,54.71,28556
26,2021-09-02,55.05,55.7,56.72,54.15,17905
27,2021-09-03,55.99,52.75,56.15,51.88,20869
28,2021-09-06,52.95,52.2,53.4,51.3,18859
29,2021-09-07,52.21,52.0,53.55,51.95,22478
30,2021-09-08,51.94,48.06,51.99,46.3,48295
31,2021-09-09,47.97,50.4,51.47,47.97,31795
32,2021-09-10,50.65,51.1,51.6,49.14,16415
33,2021-09-13,51.98,53.01,54.05,49.47,37651
34,2021-09-14,52.31,52.0,54.5,50.99,33213
35,2021-09-15,50.79,52.51,52.99,49.58,23733
36,2021-09-16,52.98,53.75,53.9,51.68,23031
37,2021-09-17,53.1,54.48,57.08,53.1,26667
38,2021-09-22,55.55,53.4,55.88,52.28,18337
39,2021-09-23,52.0,49.98,53.76,49.84,21491
40,2021-09-24,49.1,49.72,50.7,48.0,14404
41,2021-09-27,48.99,47.45,49.87,46.81,12650
42,2021-09-28,47.45,47.77,47.98,46.11,11018
43,2021-09-29,47.0,46.24,47.88,46.03,9256
44,2021-09-30,46.5,49.5,49.5,46.2,10807
45,2021-10-08,48.7,46.82,49.3,46.3,10319
46,2021-10-11,46.75,46.8,47.79,46.75,4473
47,2021-10-12,46.33,45.5,46.64,44.07,8017
48,2021-10-13,44.94,46.92,47.01,44.5,8536
49,2021-10-14,46.66,46.88,47.3,46.66,4942
50,2021-10-15,47.1,48.9,49.47,46.2,12951
51,2021-10-18,49.0,48.8,49.6,47.88,5940
52,2021-10-19,48.79,48.79,49.36,47.12,6923
53,2021-10-20,48.77,49.89,49.92,47.71,6354
54,2021-10-21,50.24,50.2,50.3,49.15,5132
55,2021-10-22,49.5,50.2,50.97,49.22,5640
56,2021-10-25,49.6,50.01,50.35,49.04,3878
57,2021-10-26,50.03,50.0,50.29,49.35,3764
58,2021-10-27,50.0,49.5,50.0,49.08,3981
59,2021-10-28,49.52,47.1,50.0,47.1,6389
60,2021-10-29,46.95,48.5,48.5,46.7,8223
61,2021-11-01,49.38,48.51,49.38,47.52,6632
62,2021-11-02,48.51,47.55,49.26,47.02,7905
63,2021-11-03,46.23,46.76,47.54,46.13,3856
64,2021-11-04,46.76,47.77,48.73,46.12,7848
65,2021-11-05,47.77,47.0,47.77,46.7,5115
66,2021-11-08,47.01,46.42,47.11,45.88,8703
