,datetime,open,close,high,low,volume
0,2015-05-19,17.9,19.53,19.53,17.9,150
1,2015-05-20,21.48,21.48,21.48,21.48,47
2,2015-05-21,23.63,23.63,23.63,23.63,20
3,2015-05-22,25.99,25.99,25.99,25.99,32
4,2015-05-25,28.59,28.59,28.59,28.59,52
5,2015-05-26,31.45,31.45,31.45,31.45,43
6,2015-05-27,34.6,34.6,34.6,34.6,80
7,2015-05-28,38.06,38.06,38.06,38.06,234
8,2015-05-29,41.87,41.87,41.87,41.87,418
9,2015-06-01,46.06,46.06,46.06,46.06,100
10,2015-06-02,50.67,50.67,50.67,50.67,193
11,2015-06-03,55.74,55.74,55.74,55.74,775
12,2015-06-04,61.31,61.31,61.31,61.31,1502
13,2015-06-05,67.44,67.44,67.44,67.44,882
14,2015-06-08,74.18,70.82,74.18,64.0,142851
15,2015-06-09,63.74,63.74,63.74,63.74,16381
16,2015-06-10,57.37,70.11,70.11,57.37,113484
17,2015-06-11,68.12,77.12,77.12,65.9,87446
18,2015-06-12,84.8,69.51,84.83,69.5,148951
19,2015-06-15,62.57,62.56,66.3,62.56,64520
20,2015-06-16,57.56,56.3,61.78,56.3,68461
21,2015-06-17,56.0,57.0,57.8,53.68,47029
22,2015-06-18,55.55,51.3,56.52,51.3,49103
23,2015-06-19,49.21,47.45,51.5,46.21,35519
24,2015-06-23,47.7,49.95,51.0,47.41,28624
25,2015-06-24,50.26,50.06,51.23,48.58,27167
26,2015-06-25,49.65,45.99,49.65,45.2,25647
27,2015-06-26,44.4,41.39,45.0,41.39,23247
28,2015-06-29,42.4,37.25,42.8,37.25,27102
29,2015-06-30,36.25,39.1,39.6,33.53,40267
30,2015-07-01,39.0,37.0,41.0,36.78,39289
31,2015-07-02,36.2,34.5,37.7,33.73,25766
32,2015-07-03,33.1,32.0,35.68,31.2,26107
33,2015-07-06,35.2,32.89,35.2,31.28,34615
34,2015-07-07,32.0,29.6,32.5,29.6,19599
35,2015-07-08,26.64,26.64,27.35,26.64,23026
36,2015-07-09,25.6,29.3,29.3,25.6,31357
37,2015-07-10,31.5,32.23,32.23,30.52,17234
38,2015-07-13,35.4,35.45,35.45,34.3,29376
39,2015-07-14,36.55,39.0,39.0,36.5,63180
