,datetime,open,close,high,low,volume
0,2015-01-05,4.06,4.15,4.16,4.06,405243
1,2015-01-06,4.13,4.24,4.35,4.08,599085
2,2015-01-07,4.18,4.18,4.2,4.13,301056
3,2015-01-08,4.15,4.03,4.17,4.0,270502
4,2015-01-09,4.01,4.01,4.08,4.01,201129
5,2015-01-12,3.98,3.84,3.98,3.81,222250
6,2015-01-13,3.83,3.82,3.86,3.8,117495
7,2015-01-14,3.83,3.77,3.86,3.75,106495
8,2015-01-15,3.77,3.88,3.88,3.73,131964
9,2015-01-16,3.88,3.98,3.98,3.86,205518
10,2015-01-19,3.89,3.62,3.89,3.58,310166
11,2015-01-20,3.63,3.7,3.72,3.62,172102
12,2015-01-21,3.71,3.85,3.85,3.7,176726
13,2015-01-22,3.96,4.06,4.07,3.96,484983
14,2015-01-23,4.09,4.04,4.18,4.0,473149
15,2015-01-26,4.11,4.14,4.2,3.98,421234
16,2015-01-27,4.12,4.08,4.13,3.98,374921
17,2015-01-28,4.06,4.04,4.09,4.01,191483
18,2015-01-29,4.08,4.05,4.15,4.03,317395
19,2015-01-30,4.07,3.98,4.09,3.97,224706
20,2015-02-02,3.9,3.86,3.91,3.82,184107
21,2015-02-03,3.84,3.88,3.89,3.78,209237
22,2015-02-04,3.89,3.81,3.9,3.81,140268
23,2015-02-05,3.87,3.75,3.9,3.75,145497
24,2015-02-06,3.75,3.63,3.77,3.6,156560
25,2015-02-09,3.6,3.63,3.66,3.6,92155
26,2015-02-10,3.65,3.72,3.74,3.64,89358
27,2015-02-11,3.75,3.75,3.76,3.71,68778
28,2015-02-12,3.75,3.77,3.78,3.72,74884
29,2015-02-13,3.8,3.84,3.87,3.79,126869
30,2015-02-16,3.86,3.93,3.94,3.84,138584
31,2015-02-17,3.95,3.93,3.98,3.91,113538
32,2015-02-25,3.92,3.87,3.92,3.84,113961
33,2015-02-26,3.84,3.96,3.96,3.84,173685
34,2015-02-27,3.97,3.95,3.98,3.93,131359
35,2015-03-02,3.97,3.96,3.99,3.94,136027
36,2015-03-03,3.95,3.88,3.95,3.87,189137
37,2015-03-04,3.88,3.91,3.91,3.85,113025
38,2015-03-05,3.91,3.9,3.92,3.86,129634
39,2015-03-06,3.9,3.89,3.91,3.87,89293
40,2015-03-09,3.87,3.91,3.91,3.82,127394
41,2015-03-10,3.89,3.94,3.97,3.89,179257
42,2015-03-11,3.94,3.91,3.95,3.88,141043
43,2015-03-12,3.9,3.93,3.94,3.88,157076
44,2015-03-13,3.93,3.95,3.96,3.92,145853
45,2015-03-16,3.98,4.05,4.06,3.97,306241
46,2015-03-17,4.07,4.24,4.25,4.04,636082
47,2015-03-18,4.27,4.66,4.66,4.27,1603844
48,2015-03-19,4.8,5.13,5.13,4.71,2213124
49,2015-03-20,5.48,5.17,5.48,5.11,2856655
50,2015-03-23,5.2,5.36,5.44,5.01,1926763
51,2015-03-24,5.29,5.9,5.9,5.24,2396273
52,2015-03-25,5.99,5.79,6.03,5.7,1806262
53,2015-03-26,5.7,5.53,5.7,5.5,935158
54,2015-03-27,5.52,5.57,5.68,5.47,544152
55,2015-03-30,5.57,5.61,5.62,5.51,662222
56,2015-03-31,5.65,5.5,5.68,5.47,780650
57,2015-04-01,5.48,5.56,5.59,5.45,545684
58,2015-04-02,5.64,5.74,5.87,5.61,1048597
59,2015-04-03,5.74,5.74,5.79,5.62,769888
60,2015-04-07,5.8,6.13,6.26,5.8,1144962
61,2015-04-08,6.12,6.0,6.16,5.9,965534
62,2015-04-09,6.03,5.84,6.06,5.65,695279
63,2015-04-10,5.84,5.96,6.05,5.74,611826
64,2015-04-13,6.05,6.56,6.56,6.05,1272933
65,2015-04-14,7.09,7.22,7.22,6.89,798282
66,2015-04-15,7.94,7.94,7.94,7.9,623601
67,2015-04-16,8.0,7.91,8.56,7.15,2537661
68,2015-04-17,7.86,8.05,8.46,7.63,1637958
69,2015-04-20,7.84,7.72,8.2,7.4,1491454
70,2015-04-21,7.6,7.8,7.82,7.43,817384
71,2015-04-22,7.76,7.84,8.1,7.6,1035340
