,datetime,open,close,high,low,volume
0,2015-01-05,9.34,9.55,9.67,9.22,1122039
1,2015-01-06,9.47,9.79,9.81,9.41,1297616
2,2015-01-07,9.98,10.02,10.1,9.74,1648188
3,2015-01-08,10.1,9.81,10.16,9.8,1338709
4,2015-01-09,9.7,9.45,9.73,9.44,1019348
5,2015-01-12,9.48,9.49,9.79,9.4,921375
6,2015-01-13,9.4,9.54,9.57,9.21,747242
7,2015-01-14,9.44,9.49,9.62,9.33,536357
8,2015-01-15,9.48,9.6,9.68,9.45,603815
9,2015-01-16,9.66,10.04,10.08,9.65,1425518
10,2015-01-19,9.8,9.7,10.34,9.54,1767915
11,2015-01-20,9.75,10.06,10.13,9.75,1278657
12,2015-01-21,10.08,10.27,10.32,9.98,1629705
13,2015-01-22,10.27,10.45,10.53,10.15,1492284
14,2015-01-23,10.39,10.13,10.43,10.01,1489075
15,2015-01-26,10.12,10.17,10.28,10.02,882692
16,2015-01-27,10.15,10.48,10.53,10.13,1597010
17,2015-01-28,10.49,10.21,10.49,10.15,964557
18,2015-01-29,10.0,10.1,10.18,9.93,760325
19,2015-01-30,10.21,10.29,10.38,10.07,1102023
20,2015-02-02,10.48,9.68,10.66,9.66,1977207
21,2015-02-03,9.55,9.48,9.72,9.2,1201949
22,2015-02-04,9.49,9.26,9.53,9.24,894278
23,2015-02-05,9.41,9.0,9.44,8.99,947993
24,2015-02-06,8.97,8.6,9.12,8.51,851927
25,2015-02-09,8.6,8.66,8.75,8.58,400242
26,2015-02-10,8.66,8.73,8.74,8.59,377358
27,2015-02-11,8.79,8.84,8.86,8.72,397359
28,2015-02-12,8.85,8.79,8.86,8.69,416876
29,2015-02-13,8.87,8.92,9.0,8.83,563883
30,2015-02-16,8.97,8.98,9.04,8.92,424055
31,2015-02-17,9.01,9.08,9.1,8.99,462431
32,2015-02-25,9.12,9.18,9.19,9.0,651152
33,2015-02-26,9.24,9.36,9.39,9.17,777124
34,2015-02-27,9.37,9.31,9.39,9.25,602294
35,2015-03-02,9.31,9.44,9.46,9.22,908261
36,2015-03-03,9.35,9.21,9.42,9.2,684403
37,2015-03-04,9.21,9.32,9.38,9.19,602457
38,2015-03-05,9.3,9.07,9.31,8.98,776066
39,2015-03-06,9.1,8.9,9.13,8.88,555286
40,2015-03-09,8.86,8.96,8.96,8.7,450814
41,2015-03-10,8.99,9.02,9.07,8.91,411173
42,2015-03-11,9.01,8.87,9.06,8.85,452761
43,2015-03-12,8.85,8.9,9.0,8.81,441353
44,2015-03-13,8.9,9.01,9.04,8.88,531632
45,2015-03-16,9.03,9.24,9.27,9.02,958168
46,2015-03-17,9.25,9.37,9.43,9.25,1135539
47,2015-03-18,9.4,9.56,9.62,9.27,1467949
48,2015-03-19,9.61,9.59,9.72,9.51,1430050
49,2015-03-20,9.57,9.53,9.6,9.46,1058646
50,2015-03-23,9.54,9.88,9.99,9.54,1783478
51,2015-03-24,9.79,9.64,9.87,9.35,1483130
52,2015-03-25,9.64,9.68,9.84,9.48,1277752
53,2015-03-26,9.66,9.8,9.88,9.52,1416511
54,2015-03-27,9.82,9.94,10.07,9.76,1474455
55,2015-03-30,9.94,10.07,10.24,9.83,1597663
56,2015-03-31,10.04,10.22,10.35,9.96,2057989
57,2015-04-01,10.25,10.39,10.48,10.11,1862170
58,2015-04-02,10.4,10.32,10.43,10.11,1679660
59,2015-04-03,10.26,10.74,10.85,10.18,2583510
60,2015-04-07,10.7,10.74,10.83,10.52,1877661
61,2015-04-08,10.75,10.27,10.79,10.0,1850822
62,2015-04-09,10.27,9.92,10.29,9.75,1487346
63,2015-04-10,9.9,10.45,10.64,9.84,1968137
64,2015-04-13,10.45,10.46,10.54,10.26,1412976
65,2015-04-14,10.46,10.71,10.9,10.3,1985141
66,2015-04-15,10.59,10.14,10.68,10.11,1317266
67,2015-04-16,10.01,10.28,10.44,9.91,1015568
68,2015-04-17,10.31,10.6,10.82,10.26,2320166
69,2015-04-20,10.63,11.01,11.2,10.55,3031868
70,2015-04-21,11.03,11.13,11.2,10.78,2068556
71,2015-04-22,11.19,11.21,11.4,11.04,2108077
72,2015-04-23,11.25,11.26,11.34,10.93,1926695
73,2015-04-24,11.04,11.03,11.26,10.84,1668495
74,2015-04-27,11.15,11.42,11.59,11.1,2465642
75,2015-04-28,11.35,10.63,11.44,10.42,1849827
76,2015-04-29,10.59,10.82,10.89,10.51,986743
77,2015-04-30,10.86,11.33,11.55,10.73,2008315
78,2015-05-04,11.55,11.69,11.93,11.26,2293543
79,2015-05-05,11.46,10.93,11.57,10.77,1550553
80,2015-05-06,10.94,10.3,11.06,10.09,1242820
81,2015-05-07,10.21,10.22,10.5,10.0,759254
82,2015-05-08,10.36,10.44,10.6,10.22,853478
83,2015-05-11,10.45,10.66,10.68,10.31,1078315
84,2015-05-12,10.66,10.8,10.97,10.57,1158600
85,2015-05-13,10.81,11.88,11.88,10.52,3007838
86,2015-05-14,11.75,11.69,12.18,11.58,3037644
87,2015-05-15,11.5,11.63,12.27,11.45,2039750
88,2015-05-18,11.63,11.35,11.96,11.33,1472069
89,2015-05-19,11.31,11.62,11.67,11.22,1276578
90,2015-05-20,11.65,11.53,11.87,11.5,1414569
91,2015-05-21,11.52,11.91,11.98,11.37,1512832
92,2015-05-22,11.95,12.09,12.2,11.62,1965434
93,2015-05-25,11.97,12.31,12.58,11.88,1959551
94,2015-05-26,12.36,12.5,12.68,12.04,2013370
95,2015-05-27,13.41,13.75,13.75,13.08,2869713
96,2015-05-28,14.0,12.41,14.42,12.38,3405459
97,2015-05-29,12.26,11.9,12.57,11.34,1887282
98,2015-06-01,11.9,12.48,12.49,11.7,1673271
99,2015-06-02,12.38,13.12,13.15,12.17,2054795
100,2015-06-03,13.24,13.23,13.5,12.75,1957712
101,2015-06-04,13.24,12.94,13.3,12.02,1425987
102,2015-06-05,13.08,13.35,13.45,12.76,2159253
103,2015-06-08,13.35,13.54,13.74,13.12,1937888
104,2015-06-09,13.5,13.16,13.53,12.91,1285584
105,2015-06-10,13.0,13.17,13.49,12.7,1281463
106,2015-06-11,13.18,13.75,13.8,13.1,1996590
107,2015-06-12,13.8,14.06,14.57,13.68,2738010
108,2015-06-15,14.01,13.52,14.01,13.49,1493946
109,2015-06-16,13.36,12.78,13.47,12.53,1199722
110,2015-06-17,12.73,13.78,13.8,12.51,1366992
111,2015-06-18,13.57,13.2,14.16,13.17,1468912
112,2015-06-19,12.75,11.98,13.15,11.89,1052979
113,2015-06-23,12.07,12.39,12.47,11.27,1082717
