,datetime,open,close,high,low,volume
0,2016-06-16,56.65,56.65,56.65,56.65,740
1,2016-06-23,20.0,20.0,20.0,20.0,50
2,2016-11-04,20.0,24.0,40.0,20.0,2500
3,2016-12-12,1.0,30.0,30.0,1.0,17600
4,2017-01-12,28.33,28.33,28.33,28.33,810
5,2017-01-13,28.33,28.33,28.33,28.33,670
6,2017-06-01,14.17,14.17,14.17,14.17,10
7,2017-06-02,7.09,7.09,7.09,7.09,7000
8,2017-06-05,7.09,7.09,7.09,7.09,11800
9,2017-06-28,14.18,14.18,14.18,14.18,10
10,2017-06-29,28.33,28.33,28.33,28.33,10
11,2017-08-30,48.0,48.0,48.0,48.0,10
12,2017-08-31,48.5,48.5,48.5,48.5,10
13,2019-02-18,8.0,8.0,8.0,8.0,100
14,2019-06-24,12.0,12.0,12.0,12.0,10
15,2019-07-11,16.0,16.0,16.0,16.0,10
16,2020-04-01,15.0,15.0,15.0,15.0,1
17,2020-04-03,15.0,15.0,15.0,15.0,3
18,2020-04-07,15.0,15.0,15.0,15.0,23
19,2020-04-08,15.0,15.0,15.0,15.0,2
20,2020-04-09,15.0,15.0,15.0,15.0,6
21,2020-04-10,15.0,15.0,15.0,15.0,5
22,2020-04-13,15.0,15.0,15.0,15.0,3
23,2020-04-14,14.98,14.98,14.98,14.98,3
24,2020-04-15,14.98,14.98,14.98,14.98,2
25,2020-04-16,15.0,15.0,15.0,15.0,1
26,2020-04-17,14.88,14.88,14.88,14.88,17
27,2020-04-20,14.8,14.8,14.8,14.8,20
28,2020-06-29,15.01,15.9,16.0,15.01,700
29,2020-06-30,15.9,15.9,15.9,15.9,675
30,2020-07-01,15.9,15.65,15.9,15.3,103
31,2020-07-02,16.01,16.5,16.5,16.01,85
32,2020-07-03,15.81,16.0,16.0,15.81,667
33,2020-07-06,16.0,15.8,16.0,15.8,505
34,2020-07-07,16.45,16.45,16.45,16.45,1
35,2020-07-08,16.45,16.28,16.45,16.27,72
36,2020-07-09,17.0,16.49,17.0,16.49,10
37,2020-07-13,17.7,17.58,17.7,17.58,117
38,2020-07-14,18.5,18.17,18.5,18.17,11
39,2020-07-15,19.15,18.89,19.15,18.8,195
40,2020-07-16,17.2,16.18,17.58,16.18,21
41,2020-07-17,15.72,16.08,16.08,15.72,30
42,2020-07-20,12.29,15.55,18.5,12.29,9
43,2020-07-21,11.88,16.5,16.5,11.01,271
44,2020-07-22,15.0,15.0,15.0,15.0,51
45,2020-07-23,16.58,15.53,16.58,15.53,123
46,2020-07-24,16.5,16.5,16.5,16.5,91
47,2020-07-27,15.0,16.2,16.2,8.5,18793
48,2020-07-28,16.5,16.5,16.5,16.5,199
49,2020-07-29,12.0,12.0,12.0,12.0,1
50,2020-07-30,16.17,16.17,16.17,16.17,3110
51,2020-07-31,16.3,16.3,16.3,16.3,3
52,2020-08-03,15.88,15.88,15.88,15.88,2
53,2020-08-05,15.88,15.88,15.88,15.88,5
54,2020-08-10,15.87,15.87,15.87,15.87,50
55,2020-08-11,15.88,15.88,15.88,15.88,269
56,2020-08-14,15.88,15.88,15.88,15.88,1
57,2020-08-17,16.0,16.0,16.0,16.0,2
58,2020-08-18,16.03,15.98,16.03,15.98,20
59,2020-08-19,15.5,15.5,15.5,15.5,6
60,2020-09-02,15.5,15.5,15.5,15.5,1
61,2020-09-03,15.5,15.5,15.5,15.5,5
62,2020-09-09,15.0,15.0,15.0,15.0,21
63,2020-09-11,15.19,15.0,15.19,15.0,82
64,2020-10-13,16.28,16.28,16.28,16.28,1
65,2021-01-04,10.0,18.0,18.0,10.0,11
66,2021-01-06,25.0,17.8,25.0,17.8,41
67,2021-01-11,18.0,18.0,18.0,18.0,12
68,2021-01-14,18.02,18.02,18.02,18.02,77
69,2021-01-19,13.5,13.5,13.5,13.5,2
70,2021-01-25,15.0,15.0,15.01,15.0,12
71,2021-01-27,20.0,20.0,20.0,20.0,1
72,2021-02-02,15.77,15.6,15.77,15.6,2
73,2021-03-04,18.0,16.18,18.0,16.18,958
74,2021-03-05,19.8,16.22,19.8,16.22,215
75,2021-03-08,18.0,16.18,18.0,16.18,300
76,2021-03-09,16.88,16.38,16.88,16.38,50
77,2021-03-10,16.5,16.4,16.5,16.4,453
78,2021-03-11,18.28,16.68,18.28,16.58,190
79,2021-03-12,18.58,17.58,18.58,17.08,156
80,2021-03-15,17.99,17.8,17.99,17.8,38
81,2021-03-16,18.28,17.88,18.28,17.88,35
82,2021-03-17,18.28,19.9,20.0,18.28,5405
83,2021-03-18,19.8,19.79,19.8,19.79,4
84,2021-03-19,20.0,18.8,20.0,18.8,322
85,2021-03-22,18.3,18.18,18.3,18.18,111
86,2021-03-23,17.88,18.0,18.0,17.88,61
87,2021-03-24,19.0,18.0,19.0,18.0,4052
88,2021-03-30,14.5,14.5,14.5,14.5,1
89,2021-04-09,17.8,17.9,17.9,17.8,3
90,2021-04-12,18.0,18.0,18.0,18.0,46
91,2021-04-14,18.0,17.9,18.0,17.9,201
92,2021-04-16,18.0,18.0,18.0,18.0,10
93,2021-04-20,18.0,18.0,18.0,18.0,500
94,2021-04-22,16.8,17.33,17.33,16.8,205
95,2021-04-23,17.33,17.33,17.33,17.33,1
96,2021-04-28,17.33,17.33,17.33,17.33,1
97,2021-05-06,17.33,17.33,17.33,17.33,1
98,2021-05-11,17.33,17.33,17.33,17.33,23
99,2021-05-12,17.33,17.33,17.33,17.33,10
100,2021-05-13,17.33,17.33,17.33,17.33,0
101,2021-05-14,17.5,17.33,17.5,17.33,5
102,2021-05-18,18.0,18.0,18.0,18.0,1
103,2021-05-19,18.0,18.0,18.0,18.0,3043
104,2021-05-20,18.01,18.18,18.18,18.01,87
105,2021-05-21,18.98,18.98,18.98,18.98,20
106,2021-05-25,18.0,18.0,18.0,18.0,1
107,2021-06-03,18.02,18.1,18.1,18.02,19
108,2021-06-04,18.88,18.88,18.88,18.88,40
109,2021-06-07,22.11,22.11,22.11,22.11,1
110,2021-06-08,27.96,27.96,27.96,27.96,1
111,2021-06-11,21.0,21.0,21.0,21.0,11
112,2021-06-15,19.8,18.6,19.8,18.6,10
113,2021-06-16,19.8,20.8,20.8,19.8,23
114,2021-06-17,20.8,20.8,20.8,20.8,20
115,2021-06-18,21.8,21.8,21.8,21.8,17
116,2021-06-21,21.8,21.8,21.8,21.8,20
117,2021-06-22,22.28,22.28,22.28,22.28,16
118,2021-06-23,22.28,21.88,22.28,21.0,81
119,2021-06-24,22.79,22.79,22.79,22.79,1
120,2021-06-25,21.68,22.76,22.76,21.68,101
121,2021-06-29,23.81,21.18,23.81,21.18,101
122,2021-06-30,23.87,23.87,23.87,23.87,1
123,2021-07-01,21.18,21.18,21.18,21.18,108
124,2021-07-02,23.68,23.68,23.68,23.68,1
125,2021-07-07,23.0,23.0,23.0,23.0,5
126,2021-07-09,21.18,21.18,21.18,21.18,107
127,2021-07-12,21.18,21.18,21.18,21.18,98
128,2021-07-13,23.68,23.68,23.68,23.68,1
129,2021-07-14,23.24,23.23,23.24,23.23,6
130,2021-07-16,23.88,23.88,23.88,23.88,1
131,2021-07-20,21.2,21.2,21.2,21.2,1
132,2021-07-21,21.88,21.88,21.88,21.88,200
133,2021-07-22,22.8,21.88,22.8,21.88,2
134,2021-07-23,21.88,21.88,21.88,21.88,200
135,2021-07-26,21.18,21.18,21.18,21.18,200
136,2021-07-28,21.18,21.18,21.18,21.18,6
137,2021-08-02,22.0,22.0,22.0,22.0,7
138,2021-08-10,21.0,21.0,21.0,21.0,5
139,2021-08-11,21.0,22.58,22.58,21.0,30
140,2021-08-12,22.58,22.58,22.58,22.58,20
141,2021-08-13,22.06,22.06,22.06,22.06,29
142,2021-08-17,21.66,21.66,21.66,21.66,20
143,2021-08-24,21.68,21.68,21.68,21.68,18
144,2021-08-26,22.98,22.98,23.58,22.98,140
145,2021-09-02,22.48,22.78,22.78,22.45,159
146,2021-09-03,22.98,22.98,22.98,22.98,45
147,2021-09-06,23.18,23.17,23.18,23.1,55
148,2021-09-07,24.0,24.6,24.6,24.0,21
149,2021-09-14,22.99,22.99,22.99,22.99,12
150,2021-09-22,22.99,22.99,22.99,22.99,3
151,2021-09-27,22.99,22.96,23.0,22.96,81
152,2021-09-28,22.52,22.51,22.52,22.0,21
153,2021-09-29,22.0,22.0,22.0,22.0,1
