,datetime,open,close,high,low,volume
0,2015-01-05,6.61,6.74,6.85,6.49,150006
1,2015-01-06,6.6,6.76,6.85,6.58,105380
2,2015-01-07,6.72,6.88,6.89,6.66,97472
3,2015-01-08,6.93,6.66,6.93,6.66,88434
4,2015-01-09,6.55,6.55,6.73,6.53,55007
5,2015-01-12,6.5,6.28,6.52,6.27,54287
6,2015-01-13,6.26,6.38,6.39,6.25,30069
7,2015-01-14,6.37,6.3,6.37,6.25,31250
8,2015-01-15,6.27,6.49,6.56,6.27,51479
9,2015-01-16,6.52,6.59,6.61,6.46,46957
10,2015-01-19,6.56,6.36,6.87,6.26,102535
11,2015-01-20,6.49,6.57,6.62,6.36,76874
12,2015-01-21,6.53,6.72,6.79,6.53,97179
13,2015-01-22,6.75,6.76,6.77,6.64,81004
14,2015-01-23,6.8,7.01,7.22,6.76,227816
15,2015-01-26,7.0,7.22,7.38,6.86,232913
16,2015-01-27,7.19,7.21,7.28,7.0,161802
17,2015-01-28,7.13,7.01,7.15,6.96,97915
18,2015-01-29,6.82,6.84,7.0,6.79,77953
19,2015-01-30,6.87,6.74,6.97,6.69,63332
20,2015-02-02,6.75,6.77,6.85,6.62,53832
21,2015-02-03,6.85,6.97,7.06,6.79,73459
22,2015-02-04,6.97,6.87,7.11,6.84,75567
23,2015-02-05,6.93,6.73,6.93,6.67,85971
24,2015-02-06,6.7,6.63,6.78,6.6,43714
25,2015-02-09,6.63,6.68,6.78,6.59,34842
26,2015-02-10,6.66,6.71,6.74,6.62,24645
27,2015-02-11,6.71,6.7,6.74,6.62,39936
28,2015-02-12,6.72,6.81,6.83,6.63,43397
29,2015-02-13,6.81,6.9,6.97,6.78,66498
30,2015-02-16,6.9,6.93,7.05,6.9,53182
31,2015-02-17,6.93,6.88,7.02,6.81,44783
32,2015-02-25,6.88,6.9,6.97,6.83,41952
33,2015-02-26,6.9,7.09,7.13,6.89,87982
34,2015-02-27,7.05,7.11,7.16,7.0,63188
35,2015-03-02,7.09,7.08,7.11,7.0,77857
36,2015-03-03,7.1,7.15,7.16,7.01,105732
37,2015-03-04,7.17,7.28,7.34,7.1,129631
38,2015-03-05,7.27,7.14,7.35,7.07,103570
39,2015-03-06,7.11,6.96,7.15,6.94,82527
40,2015-03-09,6.92,7.01,7.05,6.82,73352
41,2015-03-10,7.02,7.13,7.21,6.97,86187
42,2015-03-11,7.1,7.27,7.29,7.08,103756
43,2015-03-12,7.25,7.28,7.36,7.18,93451
44,2015-03-13,7.24,7.36,7.46,7.24,124105
45,2015-03-16,7.43,7.51,7.54,7.33,135640
46,2015-03-17,7.53,7.5,7.6,7.41,134928
47,2015-03-18,7.55,7.55,7.65,7.43,129732
48,2015-03-19,7.54,7.42,7.55,7.36,158194
49,2015-03-20,7.42,7.55,7.62,7.37,161283
50,2015-03-23,7.56,7.77,7.84,7.5,224565
51,2015-03-24,7.77,8.09,8.26,7.66,345675
52,2015-03-25,8.05,7.83,8.09,7.79,279458
53,2015-03-26,7.84,7.69,8.01,7.56,168272
54,2015-03-27,7.69,7.8,7.85,7.6,126344
55,2015-03-30,7.8,7.86,7.87,7.75,137729
56,2015-03-31,7.86,8.14,8.16,7.76,273200
57,2015-04-01,8.1,8.2,8.34,8.05,259257
58,2015-04-02,8.16,8.22,8.29,8.08,177283
59,2015-04-03,8.19,8.51,8.55,8.12,273898
60,2015-04-07,8.49,8.63,8.8,8.4,290880
61,2015-04-08,8.63,8.42,8.63,8.2,235929
62,2015-04-09,8.4,8.32,8.48,7.98,246874
63,2015-04-10,8.28,8.79,9.02,8.17,311608
64,2015-04-13,8.74,8.76,8.93,8.5,258646
65,2015-04-14,8.74,9.11,9.45,8.63,336371
66,2015-04-15,9.0,8.7,9.1,8.41,252685
67,2015-04-16,8.55,8.74,8.87,8.31,184105
68,2015-04-17,8.81,8.62,8.97,8.6,228086
69,2015-04-20,8.56,8.24,8.71,8.23,234963
70,2015-04-21,8.11,8.58,8.62,8.11,163629
71,2015-04-22,8.59,8.8,8.81,8.59,201245
72,2015-04-23,8.96,9.02,9.19,8.73,322937
73,2015-04-24,8.93,8.89,8.98,8.7,259643
74,2015-04-27,9.02,9.1,9.2,8.87,329554
75,2015-04-28,9.12,9.43,9.47,9.0,487548
76,2015-04-29,9.22,9.42,9.58,9.1,276386
77,2015-04-30,9.39,9.05,9.5,9.03,228378
78,2015-05-04,8.99,9.07,9.19,8.93,159741
79,2015-05-05,9.08,8.43,9.14,8.4,211450
80,2015-05-06,8.47,8.27,8.8,8.16,206308
81,2015-05-07,8.27,7.97,8.36,7.89,140506
82,2015-05-08,8.1,8.29,8.32,8.04,130246
83,2015-05-11,8.38,8.74,8.81,8.32,190054
84,2015-05-12,8.74,8.89,9.03,8.69,266397
85,2015-05-13,8.97,8.99,9.0,8.74,240766
