,datetime,open,close,high,low,volume
0,2021-06-02,31.0,31.0,33.17,29.87,633108
1,2021-06-03,32.0,26.0,32.88,25.97,491180
2,2021-06-04,24.4,22.95,25.5,22.8,366981
3,2021-06-07,22.35,22.5,24.09,21.7,300866
4,2021-06-08,22.4,20.95,22.4,20.82,290444
5,2021-06-09,21.01,20.95,21.55,20.76,174271
6,2021-06-10,20.8,20.08,20.95,20.03,202861
7,2021-06-11,19.99,20.44,20.88,19.9,211142
8,2021-06-15,20.5,19.1,20.5,18.98,193496
9,2021-06-16,19.0,19.69,19.91,18.9,172604
10,2021-06-17,19.37,19.82,20.66,19.12,182326
11,2021-06-18,20.2,21.01,22.76,19.55,286841
12,2021-06-21,20.81,20.76,21.69,20.65,214034
13,2021-06-22,20.3,20.94,21.35,20.06,188160
14,2021-06-23,20.79,19.75,20.79,19.72,183852
15,2021-06-24,19.61,19.05,19.67,19.05,118484
16,2021-06-25,18.99,19.44,19.47,18.95,99388
17,2021-06-28,19.39,19.71,19.9,19.0,101606
18,2021-06-29,19.67,19.56,20.02,19.1,114942
19,2021-06-30,19.37,18.76,19.47,18.73,125416
20,2021-07-01,18.7,20.67,21.59,18.42,274053
21,2021-07-02,20.26,19.37,20.82,19.35,176199
22,2021-07-05,19.19,19.35,19.75,18.89,109445
23,2021-07-06,19.15,19.37,19.61,18.92,110652
24,2021-07-07,19.25,23.24,23.24,19.13,488302
25,2021-07-08,21.74,20.67,21.85,20.42,374546
26,2021-07-09,20.48,20.75,20.95,20.24,175886
27,2021-07-12,20.66,20.98,21.22,20.38,160708
28,2021-07-13,20.84,21.13,22.33,20.84,217124
29,2021-07-14,20.79,20.95,21.6,20.28,166652
30,2021-07-15,20.7,21.51,21.93,20.3,211023
31,2021-07-16,21.23,20.47,21.36,20.44,152175
32,2021-07-19,20.2,19.31,20.2,19.26,123922
33,2021-07-20,19.18,19.46,19.95,19.0,88890
34,2021-07-21,19.2,19.66,19.69,19.2,83001
35,2021-07-22,19.68,19.14,19.68,19.05,93601
36,2021-07-23,19.12,18.39,19.29,18.39,97422
37,2021-07-26,18.08,17.08,18.33,16.59,128921
38,2021-07-27,17.11,16.48,17.34,16.34,80879
39,2021-07-28,16.42,16.17,16.7,15.64,75002
40,2021-07-29,16.26,16.9,17.23,16.26,91713
41,2021-07-30,16.8,16.49,16.88,16.22,68253
42,2021-08-02,16.33,17.0,17.17,16.18,82375
43,2021-08-03,16.9,17.25,17.26,16.71,89169
44,2021-08-04,17.05,16.99,17.29,16.68,76171
45,2021-08-05,16.9,16.77,17.23,16.51,76403
46,2021-08-06,16.6,16.24,16.68,16.2,68056
47,2021-08-09,16.21,17.15,17.23,16.19,110213
48,2021-08-10,16.98,17.37,17.95,16.88,131762
49,2021-08-11,17.36,17.14,17.58,17.06,83837
50,2021-08-12,17.09,16.77,17.28,16.68,68091
51,2021-08-13,16.79,16.87,17.07,16.55,62122
52,2021-08-16,16.78,17.36,17.38,16.66,102935
53,2021-08-17,17.2,16.85,17.79,16.79,108513
54,2021-08-18,16.66,17.2,17.25,16.4,82161
55,2021-08-19,17.03,17.0,17.49,16.8,76335
56,2021-08-20,16.75,16.17,16.75,16.04,81543
57,2021-08-23,16.16,16.37,16.48,16.11,47656
58,2021-08-24,16.32,17.13,17.2,16.31,104451
59,2021-08-25,17.04,16.95,17.65,16.9,97177
60,2021-08-26,16.77,16.56,17.0,16.56,69686
61,2021-08-27,16.52,16.29,16.72,16.24,57810
62,2021-08-30,16.21,16.57,16.77,16.12,67055
63,2021-08-31,16.45,15.98,16.54,15.77,61982
64,2021-09-01,15.88,16.27,16.48,15.68,56389
65,2021-09-02,16.2,16.1,16.26,15.98,45751
66,2021-09-03,15.95,16.28,16.5,15.83,61030
67,2021-09-06,16.31,16.8,17.0,16.11,87810
68,2021-09-07,16.62,16.74,17.1,16.45,67817
69,2021-09-08,16.73,16.9,17.07,16.6,59112
70,2021-09-09,16.8,17.2,17.66,16.77,115847
71,2021-09-10,17.05,16.68,17.14,16.64,82791
72,2021-09-13,16.6,16.5,16.73,16.42,42242
73,2021-09-14,16.36,16.26,16.78,16.18,47163
74,2021-09-15,16.13,16.22,16.31,16.01,33599
75,2021-09-16,16.26,16.73,17.46,16.15,118919
76,2021-09-17,16.6,16.89,17.24,16.31,109547
77,2021-09-22,16.57,16.3,16.85,16.17,71644
78,2021-09-23,16.31,17.08,17.12,16.31,108563
79,2021-09-24,16.95,17.47,18.59,16.84,197850
80,2021-09-27,17.31,18.02,19.05,17.2,215443
81,2021-09-28,17.42,17.09,17.42,16.5,125042
82,2021-09-29,16.8,18.09,19.38,16.71,242085
83,2021-09-30,17.75,17.84,18.44,17.73,156324
84,2021-10-08,17.75,18.29,18.78,17.57,139029
85,2021-10-11,18.1,19.1,19.35,18.04,200314
86,2021-10-12,18.84,19.85,19.98,18.28,268033
87,2021-10-13,19.8,20.95,22.99,19.5,372831
88,2021-10-14,20.04,20.37,20.9,19.37,281176
89,2021-10-15,19.8,18.29,19.87,18.22,228407
90,2021-10-18,17.99,18.22,18.35,17.76,129002
91,2021-10-19,18.0,17.86,18.27,17.6,128558
92,2021-10-20,17.81,17.55,18.1,17.32,132814
93,2021-10-21,17.49,17.91,17.95,17.3,129343
94,2021-10-22,17.8,18.29,18.33,17.49,154877
95,2021-10-25,18.34,17.51,18.5,17.51,128896
96,2021-10-26,17.23,16.45,17.32,16.37,152196
97,2021-10-27,16.25,15.92,16.32,15.81,86904
98,2021-10-28,15.9,16.16,16.34,15.9,74006
99,2021-10-29,16.25,16.29,16.72,16.12,82545
100,2021-11-01,15.98,16.35,16.52,15.72,68557
101,2021-11-02,16.3,16.85,17.0,16.15,119284
102,2021-11-03,16.65,16.4,16.77,16.35,78305
103,2021-11-04,16.25,16.86,17.14,16.22,99022
104,2021-11-05,16.75,16.76,17.08,16.6,89762
105,2021-11-08,16.6,16.3,16.71,16.26,59514
106,2021-11-09,16.31,16.4,16.61,16.29,45755
107,2021-11-10,16.33,16.24,16.45,15.82,73702
108,2021-11-11,16.13,16.53,16.55,16.08,64872
109,2021-11-12,16.55,16.63,16.71,16.3,69537
110,2021-11-15,16.71,17.52,17.52,16.61,143395
111,2021-11-16,17.52,17.34,17.75,17.2,120391
112,2021-11-17,17.15,17.67,17.76,17.1,100835
113,2021-11-18,17.66,17.0,17.66,16.85,99430
114,2021-11-19,16.99,17.02,17.19,16.82,57696
115,2021-11-22,16.94,16.99,17.17,16.85,48992
116,2021-11-23,16.91,16.75,17.12,16.66,66565
117,2021-11-24,16.75,17.63,17.64,16.7,153041
118,2021-11-25,17.72,17.8,18.0,17.42,107116
119,2021-11-26,17.7,17.96,18.44,17.43,136237
120,2021-11-29,17.64,17.69,17.88,17.55,74476
121,2021-11-30,17.62,17.47,17.73,17.17,85484
122,2021-12-01,17.33,17.76,18.11,17.3,92400
123,2021-12-02,17.5,18.0,18.85,17.49,174353
124,2021-12-03,17.76,18.29,18.59,17.7,155833
125,2021-12-06,18.33,17.44,18.33,17.36,120630
126,2021-12-07,17.55,18.8,18.96,17.55,237200
127,2021-12-08,18.46,18.88,19.1,18.45,192191
128,2021-12-09,18.7,18.55,19.48,18.55,204395
129,2021-12-10,18.38,18.69,18.95,18.26,137318
130,2021-12-13,18.71,18.72,19.2,18.47,122213
131,2021-12-14,18.5,19.1,19.2,18.18,146655
132,2021-12-15,18.96,18.69,19.0,18.53,97926
133,2021-12-16,18.62,18.37,18.96,18.28,96483
134,2021-12-17,18.36,18.44,18.6,18.12,65388
135,2021-12-20,18.48,18.89,19.41,18.47,146475
136,2021-12-21,18.73,18.52,18.93,18.38,81452
137,2021-12-22,18.52,18.06,18.57,17.91,87930
138,2021-12-23,18.0,18.21,18.28,17.76,68727
139,2021-12-24,18.19,17.26,18.3,17.0,117866
140,2021-12-27,17.18,17.49,17.5,16.68,55946
141,2021-12-28,17.32,17.34,17.7,17.25,37800
142,2021-12-29,17.71,17.13,17.71,17.02,43125
143,2021-12-30,17.19,17.22,17.32,17.05,34436
144,2021-12-31,17.23,17.33,17.48,17.11,36195
145,2022-01-04,17.3,17.8,17.8,17.22,59596
146,2022-01-05,17.92,18.17,18.22,17.53,104816
147,2022-01-06,18.0,18.05,18.32,17.82,59882
148,2022-01-07,18.04,17.28,18.18,17.25,69911
149,2022-01-10,17.22,17.39,17.53,16.79,39527
150,2022-01-11,17.37,17.2,17.7,17.13,38169
151,2022-01-12,17.2,18.05,18.31,17.2,104073
