,datetime,open,close,high,low,volume
0,2021-05-17,65.0,64.0,73.8,62.6,259543
1,2021-05-18,66.0,60.8,67.7,60.0,109364
2,2021-05-19,59.4,61.0,63.0,57.5,71451
3,2021-05-20,62.16,66.8,68.8,61.68,81479
4,2021-05-21,66.51,66.69,66.8,60.21,64454
5,2021-05-24,66.2,65.66,70.4,64.97,50656
6,2021-05-25,67.0,68.75,69.88,63.78,47265
7,2021-05-26,68.51,67.5,69.0,65.51,27083
8,2021-05-27,68.0,67.8,70.2,67.0,24398
9,2021-05-28,68.79,65.3,70.88,64.5,47490
10,2021-05-31,66.3,65.37,66.88,62.5,41511
11,2021-06-01,67.8,65.56,68.38,65.4,45536
12,2021-06-02,63.92,62.1,65.5,59.3,45984
13,2021-06-03,61.3,61.3,62.66,60.66,18328
14,2021-06-04,60.78,60.8,61.94,59.71,17943
15,2021-06-07,62.02,61.55,63.5,61.16,17508
16,2021-06-08,61.91,61.51,63.4,60.51,11767
17,2021-06-09,61.51,56.1,61.51,52.46,67856
18,2021-06-10,55.17,52.03,55.88,51.01,36543
19,2021-06-11,51.5,46.95,51.65,45.0,75921
20,2021-06-15,46.23,45.2,47.2,43.5,49915
21,2021-06-16,44.9,47.25,47.59,44.4,30669
22,2021-06-17,47.1,44.99,47.1,44.86,21213
23,2021-06-18,45.44,45.62,46.19,44.8,12658
24,2021-06-21,46.0,48.81,49.44,45.88,36033
25,2021-06-22,49.49,46.97,49.49,46.9,25121
26,2021-06-23,46.68,46.0,47.99,45.94,30326
27,2021-06-24,45.72,46.59,47.49,44.8,21279
28,2021-06-25,46.21,46.32,46.9,46.02,11930
29,2021-06-28,46.0,44.58,46.57,44.48,22010
30,2021-06-29,44.88,44.31,45.1,43.98,15342
31,2021-06-30,43.75,44.4,44.9,43.75,10303
32,2021-07-01,44.3,44.55,45.48,43.96,15068
33,2021-07-02,44.72,44.4,45.59,44.1,18487
34,2021-07-05,45.4,41.8,45.59,40.5,42098
35,2021-07-06,41.65,40.39,42.15,39.89,18998
36,2021-07-07,40.05,41.28,41.36,39.86,16239
37,2021-07-08,41.24,40.36,41.24,39.9,14066
38,2021-07-09,40.36,42.67,43.67,39.58,27825
39,2021-07-12,42.86,42.32,43.39,41.25,15936
40,2021-07-13,42.42,42.25,42.77,41.71,8667
41,2021-07-14,42.25,42.7,44.07,41.66,16655
42,2021-07-15,42.04,43.0,43.8,42.04,10822
43,2021-07-16,42.7,41.25,43.5,41.2,11648
44,2021-07-19,41.24,40.5,41.24,39.0,7362
45,2021-07-20,40.62,43.03,43.4,40.6,20274
46,2021-07-21,43.59,44.7,44.99,43.11,20388
47,2021-07-22,44.21,42.71,44.76,42.66,11147
48,2021-07-23,42.74,41.87,43.1,41.66,7935
49,2021-07-26,42.04,39.65,42.04,39.22,12499
50,2021-07-27,39.65,37.6,40.45,36.15,12248
51,2021-07-28,37.57,37.13,38.35,35.0,14078
52,2021-07-29,37.21,37.4,38.42,37.09,10644
53,2021-07-30,37.35,43.26,44.5,37.19,30941
54,2021-08-02,44.6,44.3,45.7,43.09,34199
55,2021-08-03,43.41,45.34,47.2,43.1,32785
56,2021-08-04,44.0,43.96,44.65,42.66,21942
57,2021-08-05,44.11,42.72,46.4,42.6,18835
58,2021-08-06,41.31,40.75,42.26,40.02,17269
59,2021-08-09,40.71,40.74,41.26,40.3,10361
60,2021-08-10,40.1,40.4,40.73,39.42,10996
61,2021-08-11,40.51,40.0,40.95,39.8,8407
62,2021-08-12,39.98,39.76,40.01,39.02,9676
63,2021-08-13,39.75,39.25,40.6,39.2,9823
64,2021-08-16,39.65,40.2,40.95,39.01,13490
65,2021-08-17,39.0,37.65,40.34,37.61,18350
66,2021-08-18,37.66,37.13,38.17,36.91,11364
67,2021-08-19,37.13,37.47,37.88,37.13,7373
68,2021-08-20,37.14,34.5,37.2,34.39,25134
69,2021-08-23,34.49,35.69,35.99,34.03,10762
70,2021-08-24,35.39,35.31,35.99,35.2,8227
71,2021-08-25,35.2,34.85,35.78,34.67,9041
72,2021-08-26,34.96,33.97,35.0,33.8,10414
73,2021-08-27,33.97,34.38,34.88,33.38,8513
