,datetime,open,close,high,low,volume
0,2015-01-05,19.0,18.0,20.0,18.0,88227
1,2015-01-06,17.7,18.58,18.98,17.26,36108
2,2015-01-07,18.45,18.32,18.78,18.01,18001
3,2015-01-08,18.47,17.97,18.47,17.72,16931
4,2015-01-09,17.96,17.79,18.09,17.56,14187
5,2015-01-12,17.79,17.95,18.12,17.18,26401
6,2015-01-13,17.6,18.15,18.21,17.6,16676
7,2015-01-14,18.15,17.72,18.2,17.71,9555
8,2015-01-15,17.8,17.65,17.85,17.6,10938
9,2015-01-16,17.65,18.21,18.35,17.65,19087
10,2015-01-19,18.1,17.8,18.38,17.28,15047
11,2015-01-20,17.72,18.9,19.1,17.7,42896
12,2015-01-21,19.0,20.0,20.6,18.76,58113
13,2015-01-22,20.5,19.72,20.5,19.32,33020
14,2015-01-23,19.73,19.36,19.75,19.2,18610
15,2015-01-26,19.29,19.62,20.0,19.25,16530
16,2015-01-27,19.62,19.49,19.9,19.32,13516
17,2015-01-28,19.49,18.8,19.49,18.75,33921
18,2015-01-29,18.7,18.8,18.98,18.41,10590
19,2015-01-30,18.8,18.45,18.93,18.45,13663
20,2015-02-02,18.4,18.68,18.79,18.0,15505
21,2015-02-03,18.66,19.44,19.45,18.66,23803
22,2015-02-04,19.4,19.55,19.71,19.03,32697
23,2015-02-05,19.61,18.92,19.69,18.9,35697
24,2015-02-06,18.91,18.11,18.95,18.0,27483
25,2015-02-09,18.3,17.83,18.58,17.71,23578
26,2015-02-10,17.8,17.6,17.98,17.48,26222
27,2015-02-11,17.62,18.19,18.3,17.62,22429
28,2015-02-12,18.22,18.32,18.5,18.1,17243
29,2015-02-13,18.31,18.34,18.68,18.2,36967
30,2015-02-16,18.8,18.7,18.8,18.34,37765
31,2015-02-17,18.72,18.74,18.93,18.54,16498
32,2015-02-25,18.78,19.08,19.19,18.7,25420
33,2015-02-26,19.08,19.13,19.13,18.8,16410
34,2015-02-27,19.09,19.27,19.36,18.89,18423
35,2015-03-02,19.27,19.5,19.63,19.27,24436
36,2015-03-03,19.49,19.25,19.49,19.1,35068
37,2015-03-04,19.25,19.33,19.34,19.1,19736
38,2015-03-05,19.33,21.26,21.26,19.33,172131
39,2015-03-06,21.8,21.99,22.06,20.55,100918
40,2015-03-09,21.92,22.18,22.57,21.32,59305
41,2015-03-10,22.18,22.89,22.96,21.92,71240
42,2015-03-11,22.61,24.68,25.16,22.59,148084
43,2015-03-12,24.5,24.7,25.2,23.71,86527
44,2015-03-13,24.7,24.47,24.79,23.9,36855
45,2015-03-16,24.48,24.73,25.48,24.48,72077
46,2015-03-17,24.75,24.85,25.15,24.2,76804
47,2015-03-18,24.87,26.64,27.05,24.86,76573
48,2015-03-19,26.6,27.38,27.5,25.8,51329
49,2015-03-20,27.37,28.22,28.32,26.85,45491
50,2015-03-23,29.0,28.85,29.0,27.68,69605
51,2015-03-24,28.5,28.08,28.87,26.75,60113
52,2015-03-25,27.5,30.01,30.12,27.5,81025
53,2015-03-26,29.1,30.63,31.28,29.0,64047
54,2015-03-27,30.51,30.55,31.18,29.7,47727
55,2015-04-01,31.19,32.02,33.38,29.69,77991
56,2015-04-02,32.1,32.2,32.65,31.1,51007
57,2015-04-03,32.0,34.18,34.38,31.63,37919
58,2015-04-07,33.8,34.28,34.8,33.3,44616
59,2015-04-08,34.26,33.5,34.26,30.85,45805
60,2015-04-09,33.82,32.9,34.28,31.2,38356
61,2015-04-10,32.91,34.55,35.95,31.4,62674
62,2015-04-13,34.56,34.2,35.45,33.68,44882
63,2015-04-14,34.26,34.49,35.75,34.01,44048
64,2015-04-15,35.88,36.36,37.79,35.0,88822
65,2015-04-16,35.27,34.87,35.5,33.5,64314
66,2015-04-17,34.88,34.64,35.45,34.1,58985
67,2015-04-20,33.9,32.91,34.0,32.51,82609
68,2015-04-21,32.96,34.85,34.85,32.96,59825
69,2015-04-22,34.95,36.19,36.28,34.95,53154
70,2015-04-23,36.11,37.2,37.73,35.68,66942
71,2015-04-24,36.7,36.72,37.17,35.41,53676
72,2015-04-27,36.1,39.09,39.56,36.1,64229
73,2015-04-28,39.51,40.48,41.6,38.54,77964
74,2015-04-29,41.0,44.53,44.53,40.48,62835
75,2015-04-30,45.65,44.0,47.88,44.0,102563
76,2015-05-04,44.0,41.8,44.5,40.68,65543
77,2015-05-05,42.2,41.99,43.7,41.4,57972
78,2015-05-06,43.0,42.02,44.94,41.22,66128
79,2015-05-07,41.98,41.51,42.98,41.3,31441
80,2015-05-08,41.73,42.48,43.01,40.88,45184
81,2015-05-11,42.53,45.36,45.8,42.38,46998
82,2015-05-12,45.45,46.0,47.8,44.75,44077
83,2015-05-13,46.0,45.25,46.4,45.0,36837
84,2015-05-14,45.01,47.15,47.76,45.0,45537
85,2015-05-15,47.15,46.79,47.88,46.0,25613
86,2015-05-18,46.9,45.7,47.1,45.0,40740
87,2015-05-19,47.0,50.27,50.27,45.63,75243
88,2015-05-20,51.77,52.29,55.3,51.67,89480
89,2015-05-21,52.0,55.16,57.52,51.98,68929
90,2015-05-22,56.0,54.13,59.0,51.9,69758
91,2015-05-25,53.2,54.95,55.4,52.22,56507
92,2015-05-26,55.65,59.07,59.23,54.0,73575
93,2015-05-27,59.98,58.8,60.4,57.0,47859
94,2015-05-28,58.9,55.09,59.38,54.69,56361
95,2015-05-29,54.7,55.24,58.2,50.01,59620
96,2015-06-01,55.25,57.8,59.0,55.25,56841
97,2015-10-22,26.0,26.0,26.0,26.0,2911
98,2015-10-23,23.4,23.4,23.4,23.4,35359
99,2015-10-26,21.18,21.54,22.25,21.06,1093571
100,2015-10-27,20.5,20.9,21.1,19.41,510054
101,2015-10-28,20.51,21.15,22.48,20.2,438262
102,2015-10-29,21.5,21.61,22.2,20.53,323042
103,2015-10-30,21.4,23.77,23.77,21.3,529275
104,2015-11-02,23.0,25.7,26.15,22.81,488767
105,2015-11-03,25.27,23.9,26.02,23.9,258323
106,2015-11-04,23.98,25.25,25.9,23.19,295613
107,2015-11-05,24.9,24.55,26.02,24.01,258221
