,datetime,open,close,high,low,volume
0,2015-01-05,11.2,11.29,11.33,11.07,72564
1,2015-01-06,11.25,11.64,11.66,11.19,101275
2,2015-01-07,11.64,11.61,11.69,11.47,70989
3,2015-01-08,11.6,11.51,11.67,11.48,41263
4,2015-01-09,11.51,11.35,11.61,11.34,54649
5,2015-01-12,11.29,11.23,11.34,11.17,37102
6,2015-01-13,11.17,11.55,11.59,11.11,53430
7,2015-01-14,11.56,11.48,11.7,11.4,34707
8,2015-01-15,11.49,11.53,11.7,11.49,62093
9,2015-01-16,11.55,11.66,11.7,11.53,59381
10,2015-01-19,11.45,11.25,11.67,11.03,61409
11,2015-01-20,11.34,11.6,11.64,11.28,69842
12,2015-01-21,11.69,12.2,12.38,11.63,192395
13,2015-01-22,12.2,12.2,12.35,12.03,120924
14,2015-01-23,12.25,11.95,12.3,11.87,96524
15,2015-01-26,11.87,12.09,12.09,11.84,75281
16,2015-01-27,12.12,12.28,12.35,12.05,128901
17,2015-01-28,12.27,12.09,12.28,12.06,74024
18,2015-01-29,12.0,11.87,12.05,11.85,62844
19,2015-01-30,11.87,11.97,12.13,11.87,61639
20,2015-02-02,11.98,12.28,12.33,11.81,96618
21,2015-02-03,12.28,12.23,12.38,12.15,77049
22,2015-02-04,12.21,12.0,12.27,12.0,63222
23,2015-02-05,12.05,12.02,12.15,11.92,51139
24,2015-02-06,11.96,11.7,12.02,11.64,51924
25,2015-02-09,11.71,11.72,11.86,11.68,27685
26,2015-02-10,11.68,11.72,11.8,11.66,29340
27,2015-02-11,11.71,11.47,11.71,11.38,60232
28,2015-02-12,11.42,11.58,11.64,11.42,45140
29,2015-02-13,11.6,11.76,11.88,11.6,61251
30,2015-02-16,11.6,11.55,11.69,10.95,131364
31,2015-02-17,11.56,11.88,11.9,11.39,83520
32,2015-02-25,11.9,12.28,12.67,11.83,170326
33,2015-02-26,12.25,12.31,12.43,12.17,86620
34,2015-02-27,12.33,12.3,12.4,12.19,70265
35,2015-03-02,12.35,12.55,12.55,12.23,120657
36,2015-03-03,12.57,12.25,12.61,12.24,127484
37,2015-03-04,12.24,12.42,12.44,12.16,85068
38,2015-03-05,12.43,13.66,13.66,12.37,324816
39,2015-03-06,13.96,14.19,14.63,13.72,414913
40,2015-03-09,14.2,14.53,14.69,13.75,242378
41,2015-03-10,14.45,14.39,14.68,14.23,154228
42,2015-03-11,14.36,14.07,14.49,13.9,158989
43,2015-03-12,14.16,13.84,14.21,13.72,114843
44,2015-03-13,13.8,14.44,14.48,13.8,140677
45,2015-03-16,14.75,14.77,15.55,14.75,173018
46,2015-03-17,14.76,14.98,15.06,14.49,150686
47,2015-03-18,14.97,15.04,15.31,14.81,130345
48,2015-03-19,15.05,15.29,15.49,14.84,148137
49,2015-03-20,15.28,14.98,15.29,14.91,102795
50,2015-03-23,15.0,15.2,15.23,14.79,124176
51,2015-03-24,15.21,14.84,15.21,14.4,128489
52,2015-03-25,14.72,14.5,14.76,14.35,117629
53,2015-03-26,14.45,14.51,14.83,14.28,95388
54,2015-03-27,14.64,14.99,15.26,14.52,125714
55,2015-03-31,15.68,14.7,15.7,14.66,136526
56,2015-04-01,14.7,14.95,15.1,14.68,101383
57,2015-04-02,15.07,15.48,15.5,14.87,154115
58,2015-04-03,15.4,16.38,16.54,15.21,203294
59,2015-04-07,16.61,16.54,16.82,16.25,167573
60,2015-04-08,16.7,17.82,17.99,16.6,266220
61,2015-04-09,17.81,17.15,17.89,16.3,139524
62,2015-04-10,17.0,17.36,17.83,16.51,127228
63,2015-04-13,17.4,18.48,18.62,17.2,176911
64,2015-04-14,18.53,18.2,19.4,18.1,128332
65,2015-04-15,18.18,17.1,18.18,16.66,139942
66,2015-04-16,16.98,16.99,17.68,16.61,108350
67,2015-04-17,17.07,17.13,17.75,16.8,172218
68,2015-04-20,17.17,16.15,17.17,16.14,179968
69,2015-04-21,16.15,16.95,16.98,16.15,99193
70,2015-04-22,17.1,17.52,17.71,17.0,142510
71,2015-04-23,17.52,17.56,18.17,17.24,167325
72,2015-04-24,17.57,17.64,17.94,17.26,111963
73,2015-04-27,17.71,17.63,18.2,17.27,220479
74,2015-04-28,17.6,17.1,17.68,16.96,120370
75,2015-04-29,17.01,17.2,17.27,16.5,81085
76,2015-04-30,17.18,16.84,17.34,16.78,108659
77,2015-05-04,16.86,16.98,17.08,16.61,75529
78,2015-05-05,16.98,16.81,17.41,16.38,104083
79,2015-05-06,16.6,16.3,17.1,16.11,77453
80,2015-05-07,16.25,15.49,16.5,15.4,85537
81,2015-05-08,15.56,16.28,16.33,15.56,130562
82,2015-05-11,16.9,16.91,16.99,16.53,108064
83,2015-05-12,16.91,17.27,17.31,16.81,114039
84,2015-05-13,17.31,18.35,18.5,17.2,291345
85,2015-05-14,18.49,19.55,20.19,18.49,303742
86,2015-05-15,19.3,20.09,20.8,18.63,213143
87,2015-05-18,20.13,19.93,21.3,19.81,274189
88,2015-05-19,19.79,20.11,20.32,19.33,175364
89,2015-05-20,20.3,21.13,21.25,20.1,209373
90,2015-05-21,21.15,20.6,21.29,20.35,217154
91,2015-05-22,20.97,20.55,21.28,20.08,135370
92,2015-05-25,20.86,22.61,22.61,20.86,227714
93,2015-05-26,24.0,24.21,24.87,23.0,264141
94,2015-05-27,24.58,24.4,25.5,23.7,172968
95,2015-05-28,24.4,23.61,25.3,22.96,189148
96,2015-05-29,23.53,24.64,25.1,22.63,182814
97,2015-06-01,24.83,25.55,26.1,24.83,163790
98,2015-06-02,25.61,25.95,27.0,24.2,260710
99,2015-06-03,26.0,27.28,27.3,25.7,193236
100,2015-06-04,27.3,28.99,29.18,26.0,245348
101,2015-06-05,29.8,28.95,30.2,28.65,197526
102,2015-06-08,28.95,29.93,30.08,28.05,180099
103,2015-06-09,30.0,29.91,30.18,29.21,142245
104,2015-06-10,29.91,29.8,30.26,29.13,122683
105,2015-06-11,29.42,31.37,31.77,29.42,135374
106,2015-06-12,31.2,31.23,32.16,30.45,130646
107,2015-06-15,31.2,29.69,31.71,28.88,159874
108,2015-06-16,29.08,27.51,29.08,27.27,121392
109,2015-06-17,27.08,28.61,28.98,25.62,123983
110,2015-06-18,28.5,27.66,29.0,27.51,115328
111,2015-06-19,26.0,24.89,27.5,24.89,93723
112,2015-06-23,24.89,22.54,25.32,22.19,139713
113,2015-06-24,23.0,24.6,24.62,22.91,111681
114,2015-06-25,25.1,24.35,26.05,23.48,105934
115,2015-06-26,23.8,21.92,23.8,21.92,105251
116,2015-06-29,22.65,19.73,23.01,19.73,135274
117,2015-06-30,19.3,20.2,20.67,17.76,176274
118,2015-07-01,20.0,18.18,21.02,18.18,159049
119,2015-07-02,17.28,16.36,18.16,16.36,207602
120,2015-07-03,15.8,14.72,17.0,14.72,385233
121,2015-07-06,16.09,13.25,16.09,13.25,389344
122,2015-07-07,11.93,11.93,12.3,11.93,182104
123,2015-07-13,13.12,13.12,13.12,13.12,12374
124,2015-07-14,14.43,14.43,14.43,14.43,4536
125,2015-07-15,15.87,14.33,15.87,14.13,668928
126,2015-07-16,14.0,14.98,15.55,13.1,292897
127,2015-07-17,15.26,16.48,16.48,15.04,238531
